,time,open,high,low,close,volume
0,2009-11-05,22.24,22.24,22.24,22.24,46500
1,2009-11-06,23.32,23.32,22.65,23.32,1420500
2,2009-11-09,22.65,23.27,22.19,22.19,379190
3,2009-11-10,21.1,21.16,21.1,21.1,241150
4,2009-11-11,20.44,21.1,20.07,20.59,416210
5,2009-11-12,19.77,20.44,19.56,19.56,282170
6,2009-11-13,18.58,20.07,18.58,20.07,664120
7,2009-11-16,20.07,20.95,19.82,20.95,231890
8,2009-11-17,21.52,21.52,20.44,21.1,249410
9,2009-11-18,21.1,21.1,20.07,20.69,432410
10,2009-11-19,20.59,20.69,19.66,20.59,520320
11,2009-11-20,20.59,20.59,19.66,19.92,279530
12,2009-11-23,19.92,20.07,19.2,19.82,327300
13,2009-11-24,19.82,19.82,18.99,19.41,215780
14,2009-11-25,19.41,19.41,18.48,18.48,337700
15,2009-11-26,17.66,17.66,17.6,17.6,63290
16,2009-11-27,16.73,18.48,16.73,17.6,196960
17,2009-11-30,17.6,18.02,16.73,17.96,237250
18,2009-12-01,17.96,18.48,17.5,18.22,118540
19,2009-12-02,17.5,18.43,17.45,17.5,147850
20,2009-12-03,16.88,17.5,16.78,16.78,47530
21,2009-12-04,17.6,17.6,17.5,17.6,264960
22,2009-12-07,18.38,18.38,17.24,18.38,113690
23,2009-12-08,18.02,18.99,17.6,18.02,60640
24,2009-12-09,17.4,18.02,17.14,17.96,142880
25,2009-12-10,17.96,17.96,17.09,17.91,145670
26,2009-12-11,17.19,17.5,17.04,17.04,164380
27,2009-12-14,17.04,17.86,17.04,17.86,121610
28,2009-12-15,18.02,18.68,17.76,18.68,256900
29,2009-12-16,18.68,18.68,17.76,18.68,411340
30,2009-12-17,18.79,18.79,17.91,18.38,276570
31,2009-12-18,18.74,18.79,18.12,18.79,176870
32,2009-12-21,18.94,19.3,18.12,18.53,58460
33,2009-12-22,18.79,18.79,18.07,18.07,50840
34,2009-12-23,17.81,18.07,17.66,17.66,16400
35,2009-12-24,17.3,18.02,17.3,17.5,25490
36,2009-12-25,17.96,18.12,17.5,18.12,46850
37,2009-12-28,17.24,18.43,17.24,18.27,125740
38,2009-12-29,18.53,18.53,17.96,17.96,19840
39,2009-12-30,17.96,18.22,17.91,17.96,30580
40,2009-12-31,18.02,18.27,17.55,17.6,37010
41,2010-01-04,18.02,18.48,18.02,18.48,182850
