,time,open,high,low,close,volume
0,2008-01-18,56.35,67.62,56.35,67.62,71470
1,2008-01-21,70.12,70.12,65.11,68.24,25560
2,2008-01-22,68.24,68.24,65.11,65.11,3290
3,2008-01-23,61.98,61.98,61.98,61.98,30260
4,2008-01-24,61.98,61.98,59.17,59.17,19200
5,2008-01-25,56.35,56.97,56.35,56.35,28860
6,2008-01-28,57.6,57.6,57.29,57.29,7070
7,2008-01-29,54.78,60.11,54.47,60.11,36220
8,2008-01-30,61.36,62.61,61.36,62.61,19000
9,2008-01-31,65.11,65.11,62.61,62.61,2850
10,2008-02-01,63.86,63.86,62.61,63.86,6010
11,2008-02-12,60.73,61.36,60.73,60.73,5650
12,2008-02-13,58.23,58.23,58.23,58.23,10710
13,2008-02-14,61.04,61.04,60.73,60.73,520
14,2008-02-15,58.23,60.42,57.91,60.42,5210
15,2008-02-18,57.6,57.6,57.6,57.6,3150
16,2008-02-19,54.78,57.6,54.78,57.6,1350
17,2008-02-20,57.6,57.6,54.78,54.78,2850
18,2008-02-21,52.28,52.28,52.28,52.28,3100
19,2008-02-22,50.09,50.09,49.77,49.77,1600
20,2008-02-25,47.58,50.09,47.58,50.09,11160
21,2008-02-26,49.77,47.58,47.58,47.58,6500
22,2008-02-27,45.39,45.39,45.39,45.39,8440
23,2008-02-28,46.33,46.33,43.2,46.33,6730
24,2008-02-29,46.96,47.58,44.45,47.58,3210
25,2008-03-03,48.21,49.77,45.39,49.77,21400
26,2008-03-04,47.58,47.58,47.58,47.58,4150
27,2008-03-05,45.39,45.39,45.39,45.39,180
28,2008-03-06,45.39,47.58,45.39,47.58,24280
29,2008-03-07,49.77,49.77,49.46,49.77,42200
30,2008-03-10,50.09,51.97,48.21,48.21,30090
31,2008-03-11,46.02,50.09,46.02,49.46,11760
32,2008-03-12,47.27,48.21,47.27,47.27,9600
33,2008-03-13,47.58,47.27,47.27,47.27,3100
34,2008-03-14,46.33,46.33,45.08,45.71,9580
35,2008-03-17,43.51,43.83,43.51,43.51,13180
36,2008-03-18,41.64,41.64,41.64,41.64,500
37,2008-03-19,39.76,41.95,39.76,39.76,6770
38,2008-03-20,37.88,37.88,37.88,37.88,320
39,2008-03-21,36.0,36.0,36.0,36.0,1700
40,2008-03-24,34.44,34.44,34.44,34.44,350
41,2008-03-25,32.87,32.87,32.87,32.87,100
42,2008-03-26,31.24,34.44,31.24,34.44,32850
43,2008-03-27,34.12,34.75,34.12,34.75,13450
44,2008-03-28,34.75,35.06,34.75,35.06,19860
45,2008-03-31,35.37,35.37,35.37,35.37,20250
46,2008-04-01,35.69,35.69,35.69,35.69,18610
47,2008-04-02,36.0,36.0,36.0,36.0,5500
48,2008-04-03,36.31,36.31,36.31,36.31,4010
49,2008-04-04,36.63,36.63,36.63,36.63,21080
50,2008-04-07,37.25,37.25,36.63,37.25,27970
51,2008-04-08,37.25,37.57,36.63,36.63,11260
52,2008-04-09,36.0,36.0,36.0,36.0,210
53,2008-04-10,35.69,35.69,35.69,35.69,1010
54,2008-04-11,35.06,35.06,35.06,35.06,830
55,2008-04-16,34.44,34.44,34.44,34.44,100
56,2008-04-17,33.81,33.81,33.81,33.81,1610
57,2008-04-18,33.18,33.18,33.18,33.18,320
58,2008-04-21,33.18,33.18,32.56,32.56,1800
59,2008-04-22,31.93,31.93,31.93,31.93,200
60,2008-04-23,31.3,31.3,31.3,31.3,9800
61,2008-04-24,30.68,30.68,30.68,30.68,320
62,2008-04-25,30.12,30.12,30.12,30.12,640
63,2008-04-28,29.55,29.55,29.55,29.55,1890
64,2008-04-29,28.99,28.99,28.99,28.99,1120
65,2008-05-05,28.99,28.99,28.42,28.42,770
66,2008-05-06,27.86,27.86,27.86,27.86,520
67,2008-05-07,27.36,27.36,27.36,27.36,20
68,2008-05-08,27.3,27.3,27.3,27.3,5000
69,2008-05-09,26.8,26.8,26.8,26.8,10
70,2008-05-12,26.3,26.3,26.3,26.3,20
71,2008-05-13,26.3,26.3,26.3,26.3,10
72,2008-05-14,25.8,25.8,25.8,25.8,120
73,2008-05-15,25.29,25.29,25.29,25.29,110
74,2008-05-16,24.79,24.79,24.79,24.79,11850
75,2008-05-19,24.36,24.36,24.36,24.36,30
76,2008-05-20,23.92,23.92,23.92,23.92,8800
77,2008-05-21,23.48,23.48,23.48,23.48,10080
78,2008-05-22,23.04,23.04,23.04,23.04,10
79,2008-05-23,22.6,23.48,22.6,23.48,55400
80,2008-05-26,23.04,23.48,23.04,23.48,166550
81,2008-05-30,23.04,23.92,23.04,23.92,234670
82,2008-06-02,24.36,24.36,23.6,24.36,111670
83,2008-06-03,24.79,24.79,24.67,24.79,51340
84,2008-06-04,25.23,25.23,24.36,25.23,135530
85,2008-06-05,25.73,25.73,25.73,25.73,57690
86,2008-06-06,25.73,26.23,25.23,26.23,108760
87,2008-06-09,26.73,26.73,26.17,26.73,106250
88,2008-06-10,26.73,27.24,26.48,26.92,130910
89,2008-06-11,20.35,20.66,20.35,20.35,5890
90,2008-06-12,19.97,19.97,19.97,19.97,28440
91,2008-06-13,19.6,19.97,19.6,19.97,49910
92,2008-06-16,20.35,20.35,20.04,20.35,55480
