,time,open,high,low,close,volume
0,2015-09-30,11.97,12.33,11.77,12.33,397320
1,2015-10-01,12.57,13.16,12.41,13.16,236460
2,2015-10-02,13.16,13.68,13.16,13.44,41850
3,2015-10-05,13.36,13.96,13.36,13.96,275190
4,2015-10-06,14.88,14.88,14.36,14.52,228850
5,2015-10-07,14.52,14.52,14.16,14.36,204010
6,2015-10-08,14.16,14.36,13.8,14.36,163690
7,2015-10-09,14.36,14.36,13.88,14.04,97100
8,2015-10-12,13.64,14.08,13.56,13.96,83520
9,2015-10-13,13.96,14.24,13.96,14.2,96370
10,2015-10-14,14.2,14.28,14.2,14.24,184950
11,2015-10-15,14.16,14.52,14.16,14.52,165540
12,2015-10-16,14.48,14.8,14.48,14.8,374950
13,2015-10-19,14.8,15.04,14.8,15.0,204350
14,2015-10-20,15.0,15.12,15.0,15.04,201770
15,2015-10-21,15.04,15.04,14.64,14.8,429360
16,2015-10-22,14.76,14.88,14.64,14.88,132100
17,2015-10-23,14.88,14.96,14.76,14.76,127720
18,2015-10-26,14.84,14.84,14.56,14.56,143630
19,2015-10-27,13.96,14.56,13.96,14.56,43090
20,2015-10-28,14.48,14.6,14.48,14.48,36220
21,2015-10-29,14.4,14.56,14.28,14.56,40170
22,2015-10-30,14.44,14.56,14.36,14.48,14530
23,2015-11-02,14.28,14.52,14.28,14.52,105520
24,2015-11-03,13.24,13.36,13.16,13.36,42640
25,2015-11-04,13.36,13.64,13.36,13.64,100490
26,2015-11-05,13.64,13.84,13.64,13.84,103970
27,2015-11-06,13.8,13.84,13.76,13.84,12610
28,2015-11-09,13.76,13.84,13.72,13.84,41540
29,2015-11-10,13.68,13.84,13.68,13.84,9650
30,2015-11-11,13.72,13.8,13.44,13.64,23000
31,2015-11-12,13.56,13.76,13.56,13.76,8990
32,2015-11-13,13.72,13.76,13.56,13.64,4490
33,2015-11-16,13.56,13.76,13.24,13.6,6310
34,2015-11-17,13.04,13.6,12.8,13.48,12270
35,2015-11-18,13.16,13.36,12.84,13.16,3540
36,2015-11-19,12.96,12.96,12.96,12.96,520
37,2015-11-20,12.96,13.84,12.76,13.16,38280
38,2015-11-23,12.45,13.56,12.45,13.16,21140
39,2015-11-24,13.16,13.16,12.57,13.08,37450
40,2015-11-25,13.08,13.08,12.64,13.08,34370
41,2015-11-26,13.08,13.08,12.76,12.76,32040
42,2015-11-27,13.16,13.16,12.68,12.76,36590
43,2015-11-30,13.12,13.12,12.68,12.76,32880
44,2015-12-01,13.08,13.08,12.84,13.04,86400
45,2015-12-02,13.04,13.76,13.0,13.48,54980
46,2015-12-03,13.48,13.56,13.36,13.56,64980
47,2015-12-04,13.56,13.56,13.28,13.36,37020
48,2015-12-07,14.12,14.12,13.16,13.16,42170
49,2015-12-08,13.16,13.28,12.92,13.0,73630
50,2015-12-09,13.0,13.32,12.96,13.16,116020
51,2015-12-10,13.16,13.36,13.16,13.32,129000
52,2015-12-11,13.32,13.36,12.96,13.24,107210
53,2015-12-14,12.76,13.32,12.76,13.16,152420
54,2015-12-15,12.29,13.16,12.29,13.08,12160
55,2015-12-16,12.8,12.88,12.76,12.76,37090
56,2015-12-17,12.68,12.84,12.64,12.84,19920
57,2015-12-18,12.25,12.76,12.25,12.72,21160
58,2015-12-21,12.57,12.76,12.45,12.68,12170
59,2015-12-22,12.01,12.76,12.01,12.76,5140
60,2015-12-23,12.76,12.76,12.41,12.76,20000
61,2015-12-24,12.76,12.76,12.29,12.76,22700
62,2015-12-25,12.29,12.68,12.13,12.68,55990
63,2015-12-28,12.68,12.68,12.68,12.68,10
64,2015-12-29,12.68,12.68,12.68,12.68,100
65,2015-12-30,12.37,12.68,12.33,12.68,18000
66,2015-12-31,12.64,12.72,12.64,12.72,15000
67,2016-01-04,12.72,12.76,12.37,12.6,31030
68,2016-01-05,12.57,12.6,12.45,12.53,36540
69,2016-01-06,12.53,12.68,12.53,12.53,53510
70,2016-01-07,12.53,12.57,12.29,12.49,31620
71,2016-01-08,12.53,12.53,11.97,12.49,29090
