,time,open,high,low,close,volume
0,2010-04-20,3.96,3.96,3.96,3.96,1000
1,2010-04-21,3.96,3.96,3.96,3.96,0
2,2010-04-22,4.31,4.31,3.96,3.96,300
3,2010-04-26,4.04,4.04,3.96,3.96,2000
4,2010-04-27,4.0,4.0,3.96,3.96,3000
5,2010-04-28,3.96,4.04,3.96,3.96,6000
6,2010-04-29,4.35,4.35,3.6,3.6,3100
7,2010-05-04,3.96,3.96,3.96,3.96,7000
8,2010-05-05,3.88,3.88,3.84,3.84,800
9,2010-05-06,3.88,3.84,3.84,3.84,0
10,2010-05-07,3.96,4.04,3.88,3.96,19400
11,2010-05-10,4.35,4.35,4.35,4.35,700
12,2010-05-11,4.79,4.79,4.75,4.75,400
13,2010-05-12,4.79,4.75,4.75,4.75,0
14,2010-05-13,4.75,4.75,4.75,4.75,2000
15,2010-05-14,4.35,4.35,4.35,4.35,1000
16,2010-05-17,4.35,4.35,4.35,4.35,0
17,2010-05-18,4.35,0.0,0.0,0.0,0
18,2010-05-19,3.92,3.92,3.92,3.92,8200
19,2010-05-20,3.92,3.92,3.92,3.92,0
20,2010-05-21,3.76,3.76,3.56,3.56,5600
21,2010-05-25,3.8,3.56,3.56,3.56,0
22,2010-05-26,3.8,3.56,3.56,3.56,0
23,2010-05-27,3.8,3.56,3.56,3.56,0
24,2010-05-28,3.56,3.56,3.56,3.56,4600
25,2010-05-31,3.36,3.36,3.36,3.36,1000
26,2010-06-01,3.44,3.68,3.44,3.44,3250
27,2010-06-02,3.52,3.44,3.44,3.44,0
28,2010-06-03,3.44,3.44,3.44,3.44,1500
29,2010-06-07,3.28,3.28,3.24,3.24,12000
30,2010-06-08,3.17,3.17,2.97,2.97,17400
31,2010-06-10,3.56,3.56,3.56,3.56,5000
32,2010-06-14,3.56,3.56,3.56,3.56,1500
33,2010-06-15,3.92,3.92,3.76,3.76,2020
34,2010-06-16,4.12,4.12,4.12,0.0,30
35,2010-06-17,4.43,4.51,4.43,4.51,35
36,2010-06-18,4.47,4.51,4.51,4.51,0
37,2010-06-21,4.83,4.83,4.04,4.04,220
38,2010-06-22,4.27,4.27,3.72,4.04,3220
39,2010-06-24,3.52,3.68,3.52,3.68,11300
40,2010-06-25,3.28,3.6,3.28,3.56,4150
41,2010-06-28,3.36,3.92,3.36,3.56,9600
42,2010-06-29,3.36,3.92,3.24,3.48,9300
