,time,open,high,low,close,volume
0,2018-11-28,21.54,22.36,21.54,22.36,365510
1,2018-11-29,23.9,23.9,23.19,23.19,96040
2,2018-11-30,23.27,23.27,22.69,22.74,141060
3,2018-12-03,22.65,22.65,21.2,21.74,233640
4,2018-12-04,21.95,21.99,21.7,21.78,135900
5,2018-12-05,21.78,21.82,20.27,20.83,266020
6,2018-12-06,20.83,20.83,20.29,20.71,107370
7,2018-12-07,21.12,21.12,20.71,20.83,44440
8,2018-12-10,20.83,20.91,20.25,20.79,94800
9,2018-12-11,21.82,21.82,19.8,20.3,47340
10,2018-12-12,19.89,20.7,18.9,19.26,134820
11,2018-12-13,19.26,19.35,18.68,18.9,182210
12,2018-12-14,18.52,18.9,17.64,17.91,97990
13,2018-12-17,17.91,18.58,17.55,18.09,29230
14,2018-12-18,17.64,19.12,17.64,19.1,33710
15,2018-12-19,19.12,19.12,18.88,18.9,18460
16,2018-12-20,18.4,18.86,18.14,18.65,53070
17,2018-12-21,18.74,18.9,17.66,18.83,30740
18,2018-12-24,18.27,19.12,18.27,18.68,19500
19,2018-12-25,18.45,18.45,17.82,18.0,36630
20,2018-12-26,18.0,18.45,18.0,18.45,18260
21,2018-12-27,18.68,18.68,18.14,18.45,30790
22,2018-12-28,18.45,18.65,18.05,18.45,26780
23,2019-01-02,18.45,18.61,18.4,18.45,19350
24,2019-01-03,18.5,18.58,18.0,18.45,46390
25,2019-01-04,18.14,18.61,18.14,18.45,30470
26,2019-01-07,18.45,18.45,18.23,18.36,10200
27,2019-01-08,18.61,18.61,18.45,18.45,22560
28,2019-01-09,18.45,18.45,18.32,18.38,42850
29,2019-01-10,18.45,18.45,18.36,18.36,14810
30,2019-01-11,18.36,18.36,18.23,18.32,18390
31,2019-01-14,18.38,19.53,18.36,19.35,98700
32,2019-01-15,18.94,20.7,18.94,20.61,117520
33,2019-01-16,20.7,21.38,20.48,20.7,36510
34,2019-01-17,20.7,20.7,20.16,20.16,33940
35,2019-01-18,20.07,20.07,19.4,19.93,18750
36,2019-01-21,20.02,20.39,19.89,20.39,16110
