,time,open,high,low,close,volume
0,2006-12-29,21.2,21.2,21.2,21.2,7160
1,2007-01-02,22.16,22.16,22.16,22.16,64360
2,2007-01-03,23.13,23.13,23.13,23.13,37390
3,2007-01-04,23.13,24.28,23.13,24.28,8640
4,2007-01-05,25.44,25.44,25.44,25.44,14300
5,2007-01-08,26.59,26.59,26.59,26.59,39820
6,2007-01-09,27.75,27.75,27.75,27.75,29980
7,2007-01-10,29.1,29.1,29.1,29.1,84400
8,2007-01-11,30.45,30.45,30.45,30.45,27130
9,2007-01-12,31.8,31.8,31.8,31.8,9240
10,2007-01-15,31.8,31.8,30.26,30.83,37480
11,2007-01-16,30.83,30.83,30.45,30.45,51300
12,2007-01-17,30.45,30.45,29.1,29.1,80570
13,2007-01-18,29.1,30.45,29.1,30.45,32210
14,2007-01-19,31.8,31.8,31.8,31.8,51630
15,2007-01-22,31.8,31.8,30.26,30.26,35520
16,2007-01-23,29.87,30.83,29.87,30.83,35930
17,2007-01-24,32.18,32.18,30.64,30.64,21890
18,2007-01-25,30.64,30.64,30.64,30.64,14570
19,2007-01-26,29.87,30.83,29.87,30.83,11680
20,2007-01-29,31.8,32.18,31.8,32.18,40800
21,2007-01-30,33.72,33.72,33.72,33.72,20130
22,2007-01-31,35.27,35.27,35.27,35.27,17050
23,2007-02-01,37.0,37.0,35.27,35.27,23290
24,2007-02-02,33.53,33.53,33.53,33.53,19950
25,2007-02-05,33.53,33.53,32.76,32.76,34540
26,2007-02-06,33.15,33.15,32.76,32.76,22960
27,2007-02-07,33.92,34.3,33.92,34.3,22330
28,2007-02-08,35.84,35.84,32.76,32.76,23870
29,2007-02-09,31.22,32.76,31.22,32.76,35230
30,2007-02-12,34.3,34.3,34.3,34.3,18460
31,2007-02-13,35.84,35.84,35.84,35.84,26880
32,2007-02-14,37.58,37.58,37.58,37.58,32940
33,2007-02-15,39.31,39.31,39.31,39.31,35030
34,2007-02-26,40.47,41.05,40.47,41.05,7910
35,2007-02-27,42.59,42.97,42.59,42.97,7260
36,2007-02-28,45.09,45.09,45.09,45.09,28120
37,2007-03-01,47.21,47.21,43.55,43.55,28130
38,2007-03-02,43.55,44.32,43.55,44.32,18840
39,2007-03-05,46.44,46.44,46.44,46.44,31750
40,2007-03-06,46.44,46.44,46.44,46.44,13730
41,2007-03-07,46.44,46.44,44.13,44.13,1930
42,2007-03-08,42.4,42.4,42.01,42.01,7990
43,2007-03-09,42.01,42.01,42.01,42.01,18240
44,2007-03-12,43.94,43.94,43.94,43.94,17190
45,2007-03-13,43.94,43.94,41.82,41.82,8030
46,2007-03-14,39.89,39.89,39.89,39.89,9410
47,2007-03-15,38.35,38.35,37.96,37.96,10410
48,2007-03-16,36.23,39.7,36.23,39.7,13660
49,2007-03-19,41.43,41.43,37.96,37.96,13290
50,2007-03-20,39.31,39.31,37.96,37.96,17740
51,2007-03-21,36.61,37.58,36.61,37.58,12770
52,2007-03-22,36.81,37.58,36.81,37.58,16850
53,2007-03-23,37.58,37.58,37.58,37.58,10440
54,2007-03-26,37.58,37.96,37.58,37.96,28370
55,2007-03-27,37.58,37.58,36.23,36.23,8120
56,2007-03-28,34.49,34.69,34.49,34.69,10560
57,2007-03-29,36.42,36.42,36.42,36.42,12450
58,2007-03-30,37.96,37.96,36.42,36.42,17100
59,2007-04-02,36.42,36.42,34.69,34.69,13540
60,2007-04-03,33.72,34.69,33.72,34.69,6360
61,2007-04-04,34.49,34.49,33.72,33.72,15740
62,2007-04-05,34.49,34.69,34.11,34.11,8330
63,2007-04-06,32.57,32.76,32.57,32.76,13840
64,2007-04-09,33.53,33.53,32.57,32.57,4080
65,2007-04-10,33.72,34.11,33.72,34.11,22280
66,2007-04-11,35.65,35.65,35.65,35.65,58180
67,2007-04-12,37.39,37.39,35.07,35.07,88270
68,2007-04-13,35.07,35.46,35.07,35.46,11840
69,2007-04-16,33.72,33.72,33.72,33.72,9220
70,2007-04-17,32.18,33.72,32.18,32.76,17990
71,2007-04-18,33.72,34.3,33.72,34.3,5520
72,2007-04-19,35.27,35.27,32.76,32.76,22980
73,2007-04-20,32.76,33.34,32.76,33.34,8460
74,2007-04-23,33.34,33.34,32.76,32.76,12630
75,2007-04-24,31.8,31.99,31.8,31.99,17300
76,2007-04-25,32.76,33.34,32.76,33.15,15390
77,2007-05-02,34.11,34.11,33.15,33.15,1420
78,2007-05-03,32.76,32.76,32.76,32.76,2380
79,2007-05-04,32.76,32.76,31.22,31.22,30680
80,2007-05-07,31.22,32.76,31.22,32.76,12480
81,2007-05-08,33.15,33.72,33.15,33.72,17450
82,2007-05-09,33.72,33.72,33.15,33.15,12700
83,2007-05-10,33.15,33.15,32.18,32.18,18560
84,2007-05-11,33.72,33.72,32.95,33.72,22230
85,2007-05-14,34.69,34.69,34.69,34.69,29260
86,2007-05-15,36.04,36.04,34.88,34.88,38720
87,2007-05-16,35.65,35.65,34.88,34.88,24550
88,2007-05-17,34.49,35.46,34.49,35.46,14160
89,2007-05-18,36.23,37.19,36.23,37.19,46300
90,2007-05-21,38.93,38.93,38.93,38.93,7560
91,2007-05-22,40.85,40.85,40.85,40.85,7370
92,2007-05-23,42.78,42.78,42.78,42.78,12290
93,2007-05-24,44.9,44.9,42.78,42.78,111820
94,2007-05-25,44.9,44.9,44.32,44.9,86770
95,2007-05-28,43.94,44.9,43.94,44.9,55880
96,2007-05-29,44.9,44.9,42.97,42.97,34400
97,2007-05-30,42.4,42.4,41.05,41.05,43940
98,2007-05-31,42.4,42.97,42.4,42.97,26970
99,2007-06-01,43.94,43.94,42.97,42.97,55170
100,2007-06-04,42.4,42.4,42.2,42.2,19650
101,2007-06-05,40.85,40.85,40.28,40.28,32970
102,2007-06-06,40.08,41.05,40.08,41.05,26520
103,2007-06-07,42.4,42.4,41.63,42.01,22970
104,2007-06-08,42.01,42.01,40.85,40.85,17990
105,2007-06-11,40.08,40.47,40.08,40.47,49080
106,2007-06-12,40.47,41.24,40.47,41.24,22040
107,2007-06-13,41.24,41.24,41.05,41.24,11350
108,2007-06-14,41.82,41.82,41.24,41.24,6530
109,2007-06-15,41.24,41.24,40.85,40.85,12740
110,2007-06-18,40.85,40.85,40.47,40.47,14960
111,2007-06-19,40.08,40.47,40.08,40.08,26230
112,2007-06-20,40.08,40.47,40.08,40.47,11830
113,2007-06-21,40.47,40.47,39.89,39.89,16790
114,2007-06-22,38.93,39.7,38.93,39.51,16460
115,2007-06-25,39.12,39.12,38.73,38.73,11740
116,2007-06-26,38.35,38.73,38.35,38.73,33870
117,2007-06-27,39.31,39.31,37.58,37.58,33750
118,2007-06-28,36.61,36.61,36.61,36.61,45590
119,2007-06-29,36.04,36.04,35.84,35.84,19630
120,2007-07-02,34.69,34.69,34.11,34.11,22570
121,2007-07-03,32.57,34.11,32.57,34.11,27740
122,2007-07-04,34.11,35.65,34.11,35.65,14650
123,2007-07-05,35.65,35.65,34.3,34.3,24720
124,2007-07-06,34.3,34.49,34.3,34.49,11090
125,2007-07-09,34.49,34.88,34.49,34.88,5110
126,2007-07-10,35.65,36.42,35.65,36.42,18440
127,2007-07-11,36.61,36.61,36.61,36.61,16570
128,2007-07-12,35.65,35.65,35.46,35.46,9090
129,2007-07-13,35.46,35.84,35.46,35.84,4880
130,2007-07-16,35.65,35.65,34.69,34.69,9300
131,2007-07-17,35.84,35.84,35.07,35.07,4680
132,2007-07-18,35.27,35.27,34.69,34.69,10190
133,2007-07-19,34.69,34.69,34.69,34.69,7350
134,2007-07-20,34.49,34.69,34.3,34.3,9910
135,2007-07-23,34.3,34.3,34.3,34.3,5750
136,2007-07-24,34.3,34.3,34.11,34.11,7560
137,2007-07-25,33.72,33.92,33.72,33.92,7630
138,2007-07-26,32.76,33.15,32.76,33.15,8310
139,2007-07-27,32.76,32.76,32.76,32.76,15560
140,2007-07-30,34.3,34.3,33.72,34.3,21400
141,2007-07-31,34.3,34.49,33.34,33.34,12170
142,2007-08-01,33.15,34.88,33.15,34.88,17210
143,2007-08-02,36.61,36.61,36.61,36.61,27440
144,2007-08-03,35.07,36.04,35.07,35.65,38210
145,2007-08-06,35.65,35.84,35.65,35.65,11630
146,2007-08-07,35.07,35.46,35.27,35.46,11570
147,2007-08-08,35.27,35.27,35.07,35.27,7230
148,2007-08-09,35.27,35.65,35.27,35.65,19950
149,2007-08-10,35.84,35.84,34.88,35.27,5820
150,2007-08-13,34.49,34.88,34.49,34.49,10650
151,2007-08-14,35.27,35.27,35.27,35.27,5850
152,2007-08-15,34.69,35.27,34.69,35.27,1590
153,2007-08-16,34.69,34.88,34.49,34.49,7850
154,2007-08-17,38.93,38.93,35.46,35.07,12230
155,2007-08-20,34.88,35.07,34.69,35.07,6770
156,2007-08-21,34.88,35.07,34.88,34.88,9840
157,2007-08-22,35.07,35.27,34.88,35.07,12410
158,2007-08-23,35.84,36.04,34.88,35.84,24160
159,2007-08-24,36.61,37.19,36.61,36.81,48590
160,2007-08-27,38.54,38.54,37.0,38.54,47730
161,2007-08-28,37.77,38.54,37.77,37.77,37520
162,2007-08-29,37.39,37.77,36.61,37.39,10600
163,2007-08-30,37.58,37.77,35.65,37.58,10920
164,2007-08-31,37.77,37.96,37.39,37.77,9020
165,2007-09-04,37.96,38.16,37.77,38.16,13450
166,2007-09-05,38.16,38.16,37.58,37.58,3620
167,2007-09-06,37.58,37.77,37.19,37.58,10370
168,2007-09-07,37.58,37.77,37.58,37.58,16280
169,2007-09-10,37.58,38.16,37.58,38.16,12190
170,2007-09-11,38.54,38.54,38.16,38.16,15410
171,2007-09-12,38.16,38.16,37.96,37.96,8500
172,2007-09-13,37.77,37.96,37.77,37.77,6090
173,2007-09-14,37.58,37.96,37.58,37.96,18730
174,2007-09-17,38.35,38.54,38.16,38.54,28960
175,2007-09-18,39.51,40.47,39.31,40.47,22730
176,2007-09-19,42.4,42.4,41.43,42.2,50200
