,time,open,high,low,close,volume
0,2010-12-01,4.95,6.41,4.95,6.09,254500
1,2010-12-02,6.16,6.16,6.16,6.16,24700
2,2010-12-03,6.59,6.59,6.59,6.59,19500
3,2010-12-06,7.04,7.04,7.04,7.04,54500
4,2010-12-07,7.51,7.51,7.51,7.51,126900
5,2010-12-08,8.03,8.03,7.87,8.03,665700
6,2010-12-09,8.54,8.57,7.76,8.54,421800
7,2010-12-10,8.77,8.81,8.57,8.81,122600
8,2010-12-13,9.42,9.42,9.29,9.42,156700
9,2010-12-14,10.01,10.01,8.99,9.44,341500
10,2010-12-15,9.65,9.67,8.9,9.11,201300
11,2010-12-16,8.9,9.29,8.66,8.88,221100
12,2010-12-17,8.77,9.62,8.77,9.44,153400
13,2010-12-20,9.02,9.11,8.7,8.7,160300
14,2010-12-21,8.77,8.77,8.27,8.59,101400
15,2010-12-22,8.77,8.77,8.32,8.32,106100
16,2010-12-23,8.14,8.34,7.94,8.34,96900
17,2010-12-24,8.21,8.7,8.16,8.54,100600
18,2010-12-27,8.43,8.99,8.43,8.63,61400
19,2010-12-28,8.09,8.72,8.09,8.66,47800
20,2010-12-29,8.66,8.75,8.45,8.45,117500
21,2010-12-30,8.36,8.59,8.36,8.43,62300
22,2010-12-31,8.54,9.02,8.48,8.99,294200
23,2011-01-04,8.95,9.4,8.81,9.4,160100
24,2011-01-05,9.6,9.85,9.42,9.56,240600
25,2011-01-06,9.56,9.56,9.2,9.38,162000
26,2011-01-07,9.4,9.44,9.04,9.11,180900
27,2011-01-10,9.26,9.4,8.84,8.9,129800
28,2011-01-11,8.99,9.08,8.72,8.77,136900
29,2011-01-12,9.22,9.22,8.77,8.81,160400
30,2011-01-13,8.79,8.97,8.77,8.88,132800
31,2011-01-14,8.88,8.99,8.88,8.93,108400
32,2011-01-17,8.93,9.33,8.93,9.13,125300
33,2011-01-18,9.08,9.13,8.88,8.88,56800
34,2011-01-19,8.99,9.22,8.93,8.99,134400
35,2011-01-20,8.99,8.99,8.77,8.93,103700
36,2011-01-21,8.95,9.08,8.88,8.99,180500
37,2011-01-24,8.97,9.08,8.84,8.93,145900
38,2011-01-25,8.99,8.99,8.79,8.93,23700
39,2011-01-26,8.88,9.44,8.88,9.22,83700
40,2011-01-27,9.22,9.78,9.22,9.67,153200
41,2011-01-28,9.67,10.1,9.56,9.71,93100
42,2011-02-08,9.44,9.89,9.44,9.67,40900
43,2011-02-09,9.67,9.89,9.65,9.71,93500
44,2011-02-10,9.74,10.03,9.6,9.87,146800
45,2011-02-11,9.69,9.94,9.69,9.89,62400
46,2011-02-14,9.94,10.5,9.83,10.34,216000
47,2011-02-15,10.91,10.91,10.34,10.82,137300
48,2011-02-16,10.91,11.24,10.91,10.93,63300
49,2011-02-17,11.47,11.47,10.82,11.11,106100
