,time,open,high,low,close,volume
0,2014-08-26,4.91,5.47,4.91,5.47,22700
1,2014-08-27,6.02,6.02,6.02,6.02,22100
2,2014-08-28,6.61,6.61,6.61,6.61,34603
3,2014-08-29,7.27,7.27,5.95,6.62,27929
4,2014-09-03,6.34,7.02,6.19,6.26,7700
5,2014-09-04,6.26,6.26,5.64,5.64,4251
6,2014-09-05,5.14,5.64,5.08,5.12,16729
7,2014-09-08,5.15,5.47,5.15,5.47,400
8,2014-09-09,5.19,5.43,5.15,5.43,7900
9,2014-09-10,4.98,4.98,4.91,4.95,4500
10,2014-09-11,4.91,4.91,4.84,4.91,2500
11,2014-09-12,4.84,4.84,4.7,4.7,900
12,2014-09-15,4.81,5.16,4.66,5.14,6000
13,2014-09-16,4.77,4.77,4.77,4.77,1200
14,2014-09-17,4.78,5.05,4.78,4.91,1000
15,2014-09-18,5.05,5.12,4.91,5.12,2200
16,2014-09-19,5.12,5.26,5.12,5.26,12400
17,2014-09-22,5.19,5.54,5.19,5.4,13200
18,2014-09-23,5.32,5.36,5.21,5.33,7600
19,2014-09-24,5.33,5.4,5.33,5.4,2500
20,2014-09-25,5.44,5.44,5.29,5.3,3500
21,2014-09-26,5.33,5.36,5.21,5.29,6300
22,2014-09-29,5.32,5.33,5.29,5.33,6400
23,2014-09-30,5.32,5.32,5.26,5.26,900
24,2014-10-01,5.32,5.32,5.32,5.32,6800
25,2014-10-02,5.32,5.32,5.19,5.26,7000
26,2014-10-03,5.26,5.32,5.25,5.26,8100
27,2014-10-06,5.23,5.23,5.21,5.21,3800
28,2014-10-07,5.16,5.16,5.14,5.14,600
29,2014-10-08,5.12,5.12,5.12,5.12,300
30,2014-10-09,5.12,5.12,5.12,5.12,2400
31,2014-10-10,5.05,5.07,5.05,5.05,2700
32,2014-10-13,5.05,5.05,5.05,5.05,600
33,2014-10-14,5.56,5.56,4.98,5.05,2700
34,2014-10-15,5.05,5.05,4.91,4.92,5100
35,2014-10-16,5.05,5.09,5.05,5.09,6800
36,2014-10-17,5.05,5.08,5.05,5.08,1000
37,2014-10-20,5.05,5.07,4.8,5.07,18000
38,2014-10-21,4.91,5.05,4.91,4.98,1380
39,2014-10-22,4.92,4.92,4.85,4.91,11600
40,2014-10-23,5.05,5.05,4.91,5.04,1600
41,2014-10-24,4.95,5.05,4.94,5.04,6400
42,2014-10-27,4.64,5.04,4.64,5.02,4100
43,2014-10-28,5.02,5.02,5.02,5.02,1400
44,2014-10-29,4.7,5.04,4.7,5.04,3100
45,2014-10-30,4.91,4.99,4.91,4.98,2600
46,2014-10-31,4.7,5.02,4.7,5.02,1100
47,2014-11-03,4.91,5.12,4.91,5.02,12400
48,2014-11-04,5.05,5.05,5.05,5.05,4500
49,2014-11-05,5.02,5.02,4.99,4.99,2100
50,2014-11-06,4.98,4.98,4.98,4.98,500
51,2014-11-07,5.02,5.09,4.97,4.97,4700
52,2014-11-10,4.91,4.91,4.91,4.91,100
53,2014-11-11,4.92,4.92,4.92,4.92,500
54,2014-11-12,4.92,4.97,4.92,4.95,1300
55,2014-11-13,4.95,4.98,4.92,4.98,3500
56,2014-11-14,4.91,4.95,4.91,4.91,1300
57,2014-11-17,4.98,4.98,4.98,4.98,1100
58,2014-11-18,4.98,4.98,4.97,4.97,1500
59,2014-11-19,4.98,4.99,4.97,4.98,4900
60,2014-11-20,4.98,4.98,4.98,4.98,2000
61,2014-11-21,4.98,5.05,4.98,4.99,2100
62,2014-11-24,4.99,4.99,4.99,4.99,0
63,2014-11-25,4.91,4.91,4.91,4.91,1100
64,2014-11-26,4.91,4.91,4.91,4.91,0
65,2014-11-27,4.63,4.98,4.63,4.98,1600
66,2014-11-28,5.05,5.05,5.05,5.05,2200
67,2014-12-01,5.05,5.05,5.05,5.05,0
68,2014-12-02,4.88,4.88,4.88,4.88,500
69,2014-12-03,4.98,4.98,4.91,4.95,4100
70,2014-12-04,4.91,4.91,4.91,4.91,300
71,2014-12-05,4.88,4.88,4.88,4.88,100
72,2014-12-08,4.88,4.88,4.88,4.88,200
73,2014-12-09,4.8,4.99,4.8,4.84,5800
74,2014-12-10,4.84,4.84,4.84,4.84,0
75,2014-12-11,4.84,4.84,4.84,4.84,0
76,2014-12-12,4.8,4.8,4.8,4.8,100
77,2014-12-15,4.49,4.83,4.49,4.83,700
78,2014-12-16,4.83,4.83,4.8,4.8,700
79,2014-12-17,4.8,4.8,4.7,4.7,400
80,2014-12-18,4.98,5.01,4.98,5.01,400
81,2014-12-19,5.05,5.12,5.05,5.12,2300
82,2014-12-22,4.92,4.92,4.88,4.91,2300
83,2014-12-23,4.91,4.91,4.91,4.91,100
84,2014-12-24,4.85,4.85,4.84,4.84,300
85,2014-12-25,4.49,4.91,4.49,4.91,200
86,2014-12-26,4.49,4.49,4.49,4.49,100
87,2014-12-29,4.77,4.77,4.71,4.71,300
88,2014-12-30,4.71,4.71,4.71,4.71,0
89,2014-12-31,4.95,4.95,4.77,4.9,3700
90,2015-01-05,4.84,4.95,4.84,4.95,5400
91,2015-01-06,4.97,4.97,4.97,4.97,100
92,2015-01-07,4.88,4.88,4.77,4.77,1700
93,2015-01-08,4.8,4.91,4.8,4.91,10700
94,2015-01-09,4.92,4.94,4.92,4.94,5600
95,2015-01-12,4.92,4.94,4.92,4.94,5300
96,2015-01-13,4.92,4.94,4.92,4.94,2900
97,2015-01-14,4.94,4.94,4.94,4.94,0
98,2015-01-15,4.94,4.94,4.94,4.94,6900
99,2015-01-16,4.94,4.94,4.94,4.94,8000
100,2015-01-19,4.94,4.94,4.94,4.94,0
101,2015-01-20,4.92,4.94,4.92,4.94,4400
102,2015-01-21,4.94,4.94,4.92,4.94,4300
103,2015-01-22,4.94,4.94,4.92,4.92,1600
104,2015-01-23,4.92,4.92,4.92,4.92,0
105,2015-01-26,4.92,4.92,4.92,4.92,200
106,2015-01-27,4.44,4.44,4.44,4.44,100
107,2015-01-28,4.88,4.88,4.88,4.88,100
108,2015-01-29,5.01,5.01,5.01,5.01,100
109,2015-01-30,5.01,5.01,5.01,5.01,0
110,2015-02-02,5.01,5.01,5.01,5.01,800
111,2015-02-03,5.01,5.01,5.01,5.01,0
112,2015-02-04,5.01,5.01,5.01,5.01,0
113,2015-02-05,5.01,5.01,5.01,5.01,200
114,2015-02-06,5.51,5.51,5.01,5.01,400
115,2015-02-09,5.25,5.25,5.25,5.25,100
116,2015-02-10,5.01,5.01,5.01,5.01,300
117,2015-02-11,5.15,5.15,5.15,5.15,100
118,2015-02-12,5.15,5.15,5.15,5.15,0
119,2015-02-13,5.15,5.15,5.15,5.15,0
120,2015-02-24,5.15,5.15,5.15,5.15,0
121,2015-02-25,5.15,5.15,5.15,5.15,0
122,2015-02-26,4.65,4.65,4.65,4.65,1100
123,2015-02-27,4.65,4.65,4.65,4.65,0
124,2015-03-02,4.41,4.73,4.41,4.73,1500
125,2015-03-03,4.44,4.7,4.44,4.7,2000
126,2015-03-04,4.77,4.9,4.77,4.9,2800
127,2015-03-05,4.9,4.9,4.77,4.77,600
128,2015-03-06,4.77,4.77,4.77,4.77,0
129,2015-03-09,4.77,4.77,4.77,4.77,0
130,2015-03-10,4.77,4.77,4.77,4.77,600
131,2015-03-11,4.77,4.77,4.77,4.77,0
132,2015-03-12,4.77,4.77,4.77,4.77,1000
133,2015-03-13,4.77,4.77,4.77,4.77,0
134,2015-03-16,4.77,4.77,4.77,4.77,100
135,2015-03-17,4.77,4.77,4.77,4.77,0
136,2015-03-18,4.31,4.71,4.3,4.71,600
137,2015-03-19,4.55,4.55,4.55,4.55,500
138,2015-03-20,4.55,4.55,4.55,4.55,500
139,2015-03-23,4.7,4.7,4.7,4.7,2000
140,2015-03-24,4.77,4.77,4.77,4.77,1000
141,2015-03-25,4.9,4.95,4.9,4.91,1700
142,2015-03-26,4.91,4.91,4.91,4.91,0
143,2015-03-27,4.95,4.95,4.95,4.95,900
144,2015-03-30,4.95,5.44,4.95,5.44,500
145,2015-03-31,5.44,5.44,5.44,5.44,0
146,2015-04-01,4.98,4.98,4.98,4.98,1000
147,2015-04-02,4.98,4.98,4.98,4.98,600
148,2015-04-03,4.98,4.98,4.98,4.98,0
149,2015-04-06,4.98,4.98,4.91,4.91,2200
150,2015-04-07,4.98,4.98,4.98,4.98,100
151,2015-04-08,4.98,4.98,4.98,4.98,300
152,2015-04-09,4.84,4.84,4.84,4.84,1400
153,2015-04-10,4.85,4.85,4.84,4.84,3000
154,2015-04-13,4.87,4.87,4.84,4.84,6000
155,2015-04-14,5.32,5.32,4.84,4.84,3100
156,2015-04-15,4.77,4.84,4.7,4.84,1200
157,2015-04-16,4.7,4.97,4.7,4.97,1600
158,2015-04-17,4.82,5.31,4.82,5.31,700
159,2015-04-20,5.84,5.84,4.84,5.04,1200
160,2015-04-21,5.39,5.39,5.39,5.39,100
161,2015-04-22,5.39,5.39,5.39,5.39,0
162,2015-04-23,5.39,5.39,5.39,5.39,10
