,time,open,high,low,close,volume
0,2006-12-25,4.5,4.5,4.5,4.5,10
1,2006-12-26,4.5,4.7,4.5,4.7,24990
2,2006-12-27,4.89,4.93,4.89,4.93,4500
3,2006-12-28,5.17,5.17,5.17,5.17,25570
4,2006-12-29,5.43,5.43,5.43,5.43,63700
5,2007-01-02,5.7,5.7,5.7,5.7,70600
6,2007-01-03,5.98,5.98,5.98,5.98,113900
7,2007-01-04,6.28,6.28,6.28,6.28,93240
8,2007-01-05,6.56,6.56,6.31,6.31,65890
9,2007-01-08,6.31,6.31,6.24,6.24,20550
10,2007-01-09,6.05,6.18,6.05,6.18,52470
11,2007-01-10,6.37,6.37,6.18,6.18,121490
12,2007-01-11,6.18,6.18,6.18,6.18,63220
13,2007-01-12,6.18,6.18,5.87,5.92,54420
14,2007-01-15,6.18,6.18,5.98,6.05,43150
15,2007-01-16,6.05,6.18,6.05,6.16,59540
16,2007-01-17,5.92,5.92,5.88,5.88,51230
17,2007-01-18,5.88,5.88,5.79,5.79,21150
18,2007-01-19,5.92,5.92,5.52,5.53,42730
19,2007-01-22,5.34,5.78,5.34,5.78,49110
20,2007-01-23,5.92,6.06,5.92,6.06,50370
21,2007-01-24,6.36,6.36,6.36,6.36,144920
22,2007-01-25,6.63,6.63,6.37,6.37,249000
23,2007-01-26,6.07,6.07,6.06,6.06,26020
24,2007-01-29,6.31,6.36,6.31,6.36,102020
25,2007-01-30,6.63,6.63,6.63,6.63,188440
26,2007-01-31,6.95,6.95,6.95,6.95,236870
27,2007-02-01,7.27,7.27,7.27,7.27,175390
28,2007-02-02,7.46,7.46,7.46,7.46,78040
29,2007-02-05,7.21,7.21,7.14,7.14,101890
30,2007-02-06,6.82,6.88,6.82,6.88,113470
31,2007-02-07,6.95,7.21,6.95,7.21,95610
32,2007-02-08,7.21,7.21,6.88,6.88,75720
33,2007-02-09,6.56,6.88,6.56,6.88,45080
34,2007-02-12,6.88,6.88,6.82,6.82,27000
35,2007-02-13,7.01,7.01,6.95,7.01,47290
36,2007-02-14,7.21,7.27,7.21,7.21,54210
37,2007-02-15,7.21,7.21,7.14,7.14,26500
38,2007-02-26,7.46,7.46,7.46,7.46,80610
39,2007-02-27,7.78,7.78,7.78,7.78,57430
40,2007-02-28,8.17,8.17,8.17,8.17,99610
