,time,open,high,low,close,volume
0,2008-06-30,31.19,31.19,31.19,31.19,220
1,2008-07-01,30.28,30.28,30.28,30.28,70
2,2008-07-02,29.43,29.43,29.43,29.43,20
3,2008-07-03,28.59,28.59,28.59,28.59,10
4,2008-07-04,27.74,27.74,27.74,27.74,10
5,2008-07-07,26.96,26.96,26.96,26.96,10
6,2008-07-08,26.96,26.96,26.96,26.96,0
7,2008-07-09,26.96,26.96,26.96,26.96,0
8,2008-07-10,26.18,26.18,26.18,26.18,10
9,2008-07-11,26.18,26.18,26.18,26.18,0
10,2008-07-14,25.4,25.4,25.4,25.4,10
11,2008-07-15,24.69,24.69,24.69,24.69,70
12,2008-07-16,23.97,23.97,23.97,23.97,60
13,2008-07-17,23.26,23.26,23.26,23.26,80
14,2008-07-18,22.61,22.61,22.61,22.61,10
15,2008-07-21,22.09,22.09,22.09,22.09,100
16,2008-07-22,22.09,22.09,22.09,22.09,0
17,2008-07-23,21.44,21.44,21.44,21.44,10
18,2008-07-24,20.86,20.86,20.86,20.86,10
19,2008-07-25,20.27,20.27,20.27,20.27,920
20,2008-07-28,19.69,19.69,19.69,19.69,20
21,2008-07-29,19.1,19.1,19.1,19.1,10
22,2008-07-30,19.1,19.1,19.1,19.1,0
23,2008-07-31,18.58,18.58,18.58,18.58,10
24,2008-08-01,18.06,18.06,18.06,18.06,20
25,2008-08-04,17.54,17.54,17.54,17.54,20
26,2008-08-05,17.54,17.54,17.54,17.54,0
27,2008-08-06,17.02,17.02,17.02,17.02,10
28,2008-08-07,16.57,16.57,16.57,16.57,19620
29,2008-08-08,16.11,16.11,16.11,16.11,15010
30,2008-08-11,15.66,15.66,15.66,15.66,13950
31,2008-08-12,15.2,15.2,15.2,15.2,310
32,2008-08-13,14.75,14.75,14.75,14.75,14020
33,2008-08-14,14.36,14.36,14.36,14.36,1180
34,2008-08-15,13.97,13.97,13.97,13.97,34440
35,2008-08-18,13.32,13.32,13.32,13.32,790
36,2008-08-19,12.67,12.67,12.67,12.67,1920
37,2008-08-20,12.08,12.08,12.08,12.08,12410
38,2008-08-21,11.5,11.5,11.5,11.5,410
39,2008-08-22,10.98,10.98,10.98,10.98,3880
40,2008-08-25,10.46,11.5,10.46,11.5,1185260
41,2008-08-26,12.02,12.02,12.02,12.02,210300
42,2008-08-27,12.6,12.6,12.6,12.6,73710
43,2008-08-28,13.19,13.19,12.02,13.19,265520
44,2008-08-29,12.54,12.54,12.54,12.54,97850
45,2008-09-03,11.95,12.54,11.95,11.95,631710
46,2008-09-04,11.37,11.44,11.37,11.37,211600
47,2008-09-05,10.85,10.85,10.85,10.85,143310
48,2008-09-08,10.4,10.85,10.33,10.85,439970
49,2008-09-09,11.37,11.37,11.37,11.37,170800
50,2008-09-10,11.89,11.89,11.05,11.37,292400
51,2008-09-11,10.92,11.05,10.85,10.85,80610
52,2008-09-12,10.33,10.33,10.33,10.33,55760
53,2008-09-15,9.88,10.72,9.88,9.88,189790
54,2008-09-16,9.42,9.42,9.42,9.42,44820
55,2008-09-17,8.97,8.97,8.97,8.97,12710
56,2008-09-18,8.58,8.58,8.58,8.58,13620
57,2008-09-19,8.58,8.97,8.58,8.97,80520
58,2008-09-22,9.36,9.36,9.36,9.36,8310
59,2008-09-23,8.9,9.62,8.9,8.9,131790
60,2008-09-24,8.51,8.84,8.51,8.51,111980
61,2008-09-25,8.12,8.51,8.12,8.12,197530
62,2008-09-26,8.51,8.51,7.73,8.45,111070
63,2008-09-29,8.45,8.58,8.06,8.06,63950
64,2008-09-30,7.67,7.67,7.67,7.67,59510
65,2008-10-01,7.47,7.8,7.34,7.41,205860
66,2008-10-02,7.73,7.73,7.54,7.73,108940
67,2008-10-03,7.6,7.93,7.6,7.93,87480
68,2008-10-06,7.6,7.8,7.54,7.54,72030
69,2008-10-07,7.21,7.21,7.21,7.21,11590
70,2008-10-08,6.89,6.95,6.89,6.89,113950
71,2008-10-09,6.63,6.89,6.56,6.56,182490
72,2008-10-10,6.24,6.24,6.24,6.24,139490
73,2008-10-13,6.3,6.3,5.98,5.98,51440
74,2008-10-14,6.24,6.24,6.24,6.24,119440
75,2008-10-15,6.3,6.43,5.98,6.43,119790
