,time,open,high,low,close,volume
0,2009-11-04,2.78,3.89,2.78,3.7,153600
1,2009-11-05,3.69,3.69,3.69,3.69,25400
2,2009-11-06,3.95,3.95,3.95,3.95,20900
3,2009-11-09,4.22,4.22,4.22,4.22,62800
4,2009-11-10,4.51,4.51,4.51,4.51,46600
5,2009-11-11,4.82,4.82,4.82,4.82,16300
6,2009-11-12,5.15,5.15,4.49,4.72,92700
7,2009-11-13,4.49,5.04,4.44,4.68,104200
8,2009-11-16,4.95,4.95,4.4,4.61,72400
9,2009-11-17,4.29,4.57,4.21,4.21,96200
10,2009-11-18,4.25,4.56,3.97,4.55,98400
11,2009-11-19,4.45,4.45,4.45,4.45,18200
12,2009-11-20,4.76,4.76,4.75,4.76,92000
13,2009-11-23,4.92,5.07,4.51,4.61,38900
14,2009-11-24,4.61,4.61,4.48,4.48,52400
15,2009-11-25,4.53,4.53,4.22,4.22,31300
16,2009-11-26,3.95,3.95,3.95,3.95,29900
17,2009-11-27,3.68,4.01,3.68,3.68,56000
18,2009-11-30,3.47,3.98,3.47,3.98,29600
19,2009-12-01,4.17,4.18,3.97,3.97,28600
20,2009-12-02,3.97,3.97,3.81,3.81,19600
21,2009-12-03,3.6,3.84,3.59,3.61,14200
22,2009-12-04,3.8,3.8,3.38,3.76,2200
23,2009-12-07,3.96,3.96,3.95,3.95,1500
24,2009-12-08,4.13,4.13,3.91,3.92,3300
25,2009-12-09,3.92,3.92,3.71,3.71,1200
26,2009-12-10,4.16,4.16,3.62,3.62,12600
27,2009-12-11,3.41,3.41,3.41,3.41,8500
28,2009-12-14,3.17,3.45,3.17,3.17,36300
29,2009-12-15,2.97,3.18,2.97,2.97,17600
30,2009-12-16,2.82,2.82,2.77,2.77,7900
31,2009-12-17,2.58,2.58,2.58,2.58,15000
32,2009-12-18,2.7,2.76,2.41,2.76,15400
33,2009-12-21,2.86,2.86,2.66,2.86,10700
34,2009-12-22,2.94,2.94,2.78,2.78,10300
35,2009-12-23,2.83,2.83,2.64,2.64,23600
36,2009-12-24,2.74,2.78,2.74,2.78,8600
37,2009-12-25,2.94,2.96,2.83,2.96,18700
38,2009-12-28,2.93,2.93,2.74,2.91,11000
39,2009-12-29,2.87,3.05,2.85,2.94,29400
40,2009-12-30,3.02,3.09,3.02,3.09,22100
41,2009-12-31,3.25,3.25,3.06,3.06,4600
42,2010-01-04,3.26,3.26,2.93,3.26,11200
43,2010-01-05,3.44,3.44,3.26,3.3,28500
44,2010-01-06,3.28,3.28,3.28,3.28,6100
45,2010-01-07,3.18,3.18,3.06,3.06,1200
46,2010-01-08,2.86,2.88,2.85,2.85,58800
47,2010-01-11,3.05,3.05,2.87,3.05,13500
48,2010-01-12,3.22,3.22,2.87,3.06,10400
49,2010-01-13,2.88,3.11,2.88,3.09,6100
50,2010-01-14,2.92,2.92,2.92,2.92,1600
51,2010-01-15,2.92,2.92,2.92,2.92,100
52,2010-01-18,2.98,2.98,2.72,2.78,1300
53,2010-01-19,2.92,2.92,2.78,2.85,3900
54,2010-01-20,2.86,2.86,2.82,2.82,1500
55,2010-01-21,2.64,2.83,2.64,2.64,10300
56,2010-01-22,2.84,2.84,2.5,2.6,9400
57,2010-01-25,2.8,2.8,2.46,2.46,15900
58,2010-01-26,2.68,2.68,2.58,2.68,10400
59,2010-01-27,2.68,2.68,2.46,2.62,3200
60,2010-01-28,2.54,2.58,2.41,2.46,41600
61,2010-01-29,2.59,2.59,2.58,2.59,6400
62,2010-02-01,2.74,2.75,2.67,2.75,3200
63,2010-02-02,2.75,2.75,2.71,2.74,5900
64,2010-02-03,2.79,2.79,2.75,2.75,2500
65,2010-02-04,2.79,2.83,2.75,2.75,4600
66,2010-02-05,2.95,2.95,2.58,2.58,2600
67,2010-02-08,2.72,2.72,2.72,2.72,200
68,2010-02-09,2.79,2.83,2.71,2.71,1500
