,time,open,high,low,close,volume
0,2010-05-04,4.77,4.77,4.77,4.77,10
1,2010-05-05,5.01,5.01,5.01,5.01,590
2,2010-05-06,5.25,5.25,5.25,5.25,870
3,2010-05-07,5.5,5.5,5.49,5.5,423600
4,2010-05-10,5.77,5.77,5.77,5.77,34160
5,2010-05-11,6.05,6.05,6.05,6.05,510
6,2010-05-12,6.1,6.32,6.05,6.05,371330
7,2010-05-13,5.94,6.03,5.75,5.75,260590
8,2010-05-14,5.7,5.75,5.48,5.49,97900
9,2010-05-17,5.59,5.63,5.49,5.49,107530
10,2010-05-18,5.44,5.49,5.25,5.25,122700
11,2010-05-19,5.04,5.3,5.0,5.0,99110
12,2010-05-20,4.77,5.04,4.76,5.0,118850
13,2010-05-21,4.76,4.8,4.76,4.76,18340
14,2010-05-24,4.61,4.75,4.53,4.57,192470
15,2010-05-25,4.57,4.69,4.41,4.47,134300
16,2010-05-26,4.47,4.68,4.47,4.68,489670
17,2010-05-27,4.57,4.71,4.53,4.69,118600
18,2010-05-28,4.87,4.92,4.85,4.92,285700
19,2010-05-31,4.92,5.16,4.84,5.08,207550
20,2010-06-01,5.08,5.12,4.85,5.08,204990
21,2010-06-02,4.91,5.08,4.91,5.08,129320
22,2010-06-03,5.21,5.21,5.0,5.0,148380
23,2010-06-04,4.91,5.04,4.87,4.91,121320
24,2010-06-07,4.77,4.77,4.67,4.67,141760
25,2010-06-08,4.67,4.69,4.51,4.65,63830
26,2010-06-09,4.71,4.72,4.52,4.52,116670
27,2010-06-10,4.51,4.67,4.51,4.65,102130
28,2010-06-11,4.79,4.79,4.71,4.71,105360
29,2010-06-14,4.91,4.93,4.89,4.93,457470
30,2010-06-15,5.04,5.17,4.98,5.17,316160
31,2010-06-16,5.42,5.42,5.42,5.42,207640
32,2010-06-17,5.54,5.62,5.34,5.34,340210
33,2010-06-18,5.37,5.37,5.08,5.21,319000
34,2010-06-21,5.17,5.21,5.13,5.16,155000
35,2010-06-22,5.16,5.16,5.02,5.02,191350
36,2010-06-23,4.92,5.26,4.92,5.16,162060
37,2010-06-24,5.29,5.29,5.06,5.09,147560
38,2010-06-25,4.97,5.09,4.97,4.97,281420
39,2010-06-28,5.1,5.1,4.96,5.02,57060
40,2010-06-29,5.09,5.09,4.96,5.01,102800
41,2010-06-30,4.88,4.91,4.87,4.91,67770
42,2010-07-01,4.97,4.97,4.88,4.88,123230
43,2010-07-02,4.88,4.97,4.85,4.92,73530
44,2010-07-05,4.92,5.04,4.92,4.96,146820
45,2010-07-06,4.93,4.96,4.87,4.87,77550
46,2010-07-07,4.87,4.88,4.73,4.73,51120
47,2010-07-08,4.84,4.84,4.73,4.77,175340
48,2010-07-09,4.75,4.84,4.75,4.79,142140
49,2010-07-12,4.79,4.88,4.79,4.8,37310
50,2010-07-13,4.97,5.04,4.85,5.04,142940
51,2010-07-14,5.04,5.04,4.85,4.88,213370
52,2010-07-15,4.96,4.96,4.84,4.84,45600
53,2010-07-16,4.84,4.91,4.84,4.84,68710
54,2010-07-19,4.83,4.85,4.83,4.84,32120
55,2010-07-20,4.76,4.84,4.76,4.76,97880
56,2010-07-21,4.77,4.77,4.76,4.76,86010
57,2010-07-22,4.71,4.79,4.71,4.72,43650
58,2010-07-23,4.73,4.77,4.73,4.76,30000
59,2010-07-26,4.73,4.77,4.71,4.71,105440
60,2010-07-27,4.72,4.72,4.68,4.72,34400
61,2010-07-28,4.67,4.69,4.59,4.59,82370
62,2010-07-29,4.71,4.81,4.55,4.81,234340
63,2010-07-30,4.96,5.05,4.91,5.02,849580
64,2010-08-02,5.02,5.26,4.94,5.16,408060
65,2010-08-03,5.22,5.36,5.16,5.25,331900
66,2010-08-04,5.12,5.17,5.0,5.02,192370
67,2010-08-05,5.05,5.05,4.79,4.84,122890
68,2010-08-06,4.79,4.89,4.75,4.79,100090
69,2010-08-09,4.77,4.77,4.57,4.6,322890
70,2010-08-10,4.59,4.6,4.37,4.51,273000
71,2010-08-11,4.51,4.64,4.4,4.48,102160
72,2010-08-12,4.37,4.4,4.27,4.27,133510
73,2010-08-13,4.27,4.48,4.14,4.48,91900
74,2010-08-16,4.51,4.69,4.49,4.64,142140
75,2010-08-17,4.51,4.63,4.41,4.44,106120
76,2010-08-18,4.34,4.36,4.27,4.27,109320
77,2010-08-19,4.27,4.35,4.24,4.31,84420
78,2010-08-20,4.31,4.31,4.18,4.3,83610
79,2010-08-23,4.3,4.3,4.15,4.15,45320
80,2010-08-24,4.15,4.15,3.95,3.95,150500
81,2010-08-25,3.8,3.8,3.76,3.76,132720
82,2010-08-26,3.73,3.76,3.58,3.66,132960
83,2010-08-27,3.66,3.71,3.58,3.67,94900
84,2010-08-30,3.84,3.84,3.84,3.84,79710
85,2010-08-31,3.84,4.03,3.84,3.98,180180
86,2010-09-01,4.04,4.04,3.87,4.03,159650
87,2010-09-06,4.11,4.23,4.11,4.23,254650
88,2010-09-07,4.22,4.3,4.19,4.22,79370
89,2010-09-08,4.22,4.22,4.04,4.08,109610
90,2010-09-09,4.14,4.24,4.04,4.11,96300
91,2010-09-10,4.31,4.31,4.31,4.31,121700
92,2010-09-13,4.52,4.52,4.52,4.52,31440
93,2010-09-14,4.75,4.75,4.49,4.52,1154590
