,time,open,high,low,close,volume
0,2017-05-29,10.9,12.47,10.51,12.47,5124680
1,2017-05-30,12.67,13.33,12.47,12.86,4453270
2,2017-05-31,12.9,13.24,12.28,12.28,1562860
3,2017-06-01,11.47,11.47,11.47,11.47,743410
4,2017-06-02,10.71,10.71,10.71,10.71,924640
5,2017-06-05,9.99,10.18,9.99,9.99,2266580
6,2017-06-06,9.29,9.65,9.29,9.33,4493100
7,2017-06-07,9.35,9.8,9.27,9.39,1339010
8,2017-06-08,9.22,9.39,8.74,8.74,725280
9,2017-06-09,8.13,8.32,8.13,8.17,1217110
10,2017-06-12,7.93,8.13,7.74,7.89,474890
11,2017-06-13,7.89,8.01,7.74,7.89,441090
12,2017-06-14,7.9,8.29,7.84,8.27,714910
13,2017-06-15,8.22,8.41,8.13,8.39,552760
14,2017-06-16,8.39,8.79,8.23,8.62,1020660
15,2017-06-19,8.56,8.72,8.56,8.63,309490
16,2017-06-20,8.63,8.7,8.46,8.63,323580
17,2017-06-21,8.51,8.75,8.51,8.7,351730
18,2017-06-22,8.7,9.22,8.7,9.2,1053230
19,2017-06-23,9.2,9.8,9.08,9.75,1688050
20,2017-06-26,9.89,10.23,9.44,9.56,1083220
21,2017-06-27,9.65,9.85,9.35,9.46,639010
22,2017-06-28,9.42,9.56,9.25,9.46,560480
23,2017-06-29,9.44,10.08,9.37,10.08,2766130
24,2017-06-30,10.18,10.75,9.85,10.75,3403220
25,2017-07-03,10.85,10.99,10.42,10.61,1445620
26,2017-07-04,10.51,11.09,9.89,10.04,1766700
27,2017-07-05,9.75,10.04,9.35,9.42,444190
28,2017-07-06,9.42,9.85,9.18,9.48,679320
29,2017-07-07,9.48,9.75,9.42,9.54,561300
30,2017-07-10,9.46,9.8,9.37,9.8,456150
31,2017-07-11,9.8,9.89,9.46,9.65,392960
32,2017-07-12,9.56,9.75,9.42,9.46,230490
33,2017-07-13,9.37,9.75,9.37,9.46,405440
34,2017-07-14,9.46,9.46,8.95,9.46,366250
35,2017-07-17,9.51,9.85,9.46,9.7,2633310
36,2017-07-18,9.7,9.75,9.46,9.56,128910
37,2017-07-19,9.56,9.75,9.37,9.37,240410
38,2017-07-20,9.56,9.56,9.08,9.32,197230
39,2017-07-21,9.27,9.51,9.27,9.32,360270
40,2017-07-24,9.32,9.48,9.18,9.48,266380
41,2017-07-25,9.48,9.55,9.32,9.55,261490
42,2017-07-26,9.55,9.65,9.05,9.46,821370
43,2017-07-27,9.48,10.08,9.37,10.08,2351700
44,2017-07-28,10.18,10.75,9.99,10.08,2347610
45,2017-07-31,9.85,10.13,9.39,9.55,1838920
46,2017-08-01,9.55,9.55,8.89,8.89,2051260
47,2017-08-02,8.27,8.79,8.27,8.27,1631670
48,2017-08-03,7.7,7.93,7.7,7.87,2490530
49,2017-08-04,7.89,8.41,7.89,8.41,3140940
50,2017-08-07,8.53,8.53,7.83,8.22,1982240
51,2017-08-08,7.74,8.12,7.65,7.65,1967520
52,2017-08-09,7.17,7.65,7.11,7.11,2128050
53,2017-08-10,6.62,7.26,6.62,7.07,1396910
54,2017-08-11,6.88,7.12,6.83,7.07,933540
55,2017-08-14,7.07,7.38,6.81,7.31,1706900
56,2017-08-15,7.46,7.72,7.04,7.22,1541170
57,2017-08-16,6.98,7.17,6.83,7.17,787130
58,2017-08-17,7.07,7.07,6.77,6.77,770010
59,2017-08-18,6.69,6.69,6.46,6.6,921790
60,2017-08-21,6.64,6.68,6.5,6.63,267900
61,2017-08-22,6.51,6.67,6.51,6.64,456170
62,2017-08-23,6.5,6.77,6.5,6.68,317920
63,2017-08-24,6.68,6.79,6.53,6.77,452990
64,2017-08-25,6.79,6.95,6.74,6.83,741370
65,2017-08-28,6.83,6.91,6.6,6.64,537680
66,2017-08-29,6.69,6.79,6.6,6.61,538320
67,2017-08-30,6.6,6.86,6.57,6.68,818640
68,2017-08-31,6.69,6.81,6.61,6.63,378370
69,2017-09-01,6.63,6.79,6.6,6.69,1077600
70,2017-09-05,6.65,6.72,6.64,6.66,545020
71,2017-09-06,6.66,6.72,6.66,6.69,664750
72,2017-09-07,6.67,6.74,6.6,6.7,778610
73,2017-09-08,6.72,6.79,6.67,6.74,587130
74,2017-09-11,6.75,7.18,6.75,7.08,1592140
75,2017-09-12,7.07,7.17,6.86,6.86,704040
76,2017-09-13,6.88,7.03,6.78,6.91,646750
77,2017-09-14,6.89,6.93,6.79,6.83,264760
78,2017-09-15,6.75,6.83,6.75,6.79,355240
79,2017-09-18,6.77,6.83,6.74,6.81,346530
80,2017-09-19,6.8,6.95,6.8,6.82,448760
81,2017-09-20,6.83,6.86,6.74,6.76,492470
82,2017-09-21,6.79,6.87,6.74,6.87,427660
83,2017-09-22,6.87,6.93,6.8,6.8,591970
84,2017-09-25,6.82,6.82,6.74,6.74,284460
85,2017-09-26,6.77,6.8,6.72,6.77,312130
86,2017-09-27,6.77,6.77,6.7,6.74,192190
87,2017-09-28,6.75,6.87,6.69,6.79,791770
88,2017-09-29,6.79,6.79,6.68,6.74,943860
89,2017-10-02,6.74,6.74,6.6,6.69,135980
90,2017-10-03,6.69,6.74,6.51,6.6,176650
91,2017-10-04,6.62,6.64,6.5,6.62,673500
92,2017-10-05,6.56,6.66,6.55,6.64,676660
93,2017-10-06,6.62,6.65,6.6,6.62,286720
94,2017-10-09,6.64,6.64,6.6,6.6,161180
95,2017-10-10,6.64,6.64,6.55,6.55,139180
96,2017-10-11,6.53,6.6,6.51,6.53,350840
97,2017-10-12,6.55,6.56,6.5,6.52,207880
98,2017-10-13,6.53,6.53,6.49,6.51,259350
99,2017-10-16,6.51,6.53,6.3,6.39,177910
100,2017-10-17,6.36,6.39,6.26,6.36,353210
101,2017-10-18,6.34,6.6,6.31,6.5,782260
102,2017-10-19,6.5,6.58,6.45,6.55,706390
103,2017-10-20,6.55,6.55,6.36,6.36,173040
104,2017-10-23,6.43,6.43,6.01,6.21,275950
105,2017-10-24,6.21,6.31,6.17,6.19,309180
106,2017-10-25,6.21,6.26,6.12,6.21,158810
107,2017-10-26,6.21,6.26,6.02,6.21,365880
108,2017-10-27,6.21,6.26,6.12,6.26,804130
109,2017-10-30,6.26,6.34,6.21,6.28,1078720
110,2017-10-31,6.26,6.31,6.02,6.21,165350
111,2017-11-01,6.17,6.21,6.12,6.19,122650
112,2017-11-02,6.19,6.19,6.02,6.11,165320
113,2017-11-03,6.07,6.12,5.88,5.93,462560
114,2017-11-06,5.93,6.02,5.92,6.01,893890
115,2017-11-07,6.01,6.18,5.93,6.18,652880
116,2017-11-08,6.17,6.35,6.12,6.26,706400
117,2017-11-09,6.26,6.27,6.17,6.26,700320
118,2017-11-10,6.26,6.28,6.12,6.19,266590
119,2017-11-13,6.12,6.23,6.12,6.23,176490
120,2017-11-14,6.23,6.26,6.07,6.16,729560
121,2017-11-15,6.12,6.31,6.09,6.31,1409050
122,2017-11-16,6.32,6.42,6.26,6.4,788570
123,2017-11-17,6.41,6.45,6.29,6.36,385230
124,2017-11-20,6.36,6.39,6.25,6.31,478850
