,time,open,high,low,close,volume
0,2006-12-07,8.07,8.07,8.07,8.07,108700
1,2006-12-08,8.43,8.43,8.43,8.43,10000
2,2006-12-11,8.43,8.8,8.43,8.8,22500
3,2006-12-12,9.23,9.23,9.23,9.23,19900
4,2006-12-13,9.23,9.65,9.23,9.65,5100
5,2006-12-14,10.08,10.08,10.08,10.08,43900
6,2006-12-15,10.57,10.57,10.57,10.57,70000
7,2006-12-18,10.57,10.63,10.57,10.63,144260
8,2006-12-19,10.63,10.75,10.63,10.63,144320
9,2006-12-20,10.88,10.88,10.63,10.75,208330
10,2006-12-21,10.75,10.88,10.75,10.75,273590
11,2006-12-22,10.33,10.33,10.26,10.26,27650
12,2006-12-25,9.78,10.45,9.78,10.45,148840
13,2006-12-26,10.88,10.94,10.88,10.94,65520
14,2006-12-27,11.43,11.43,11.43,11.43,44800
15,2006-12-28,11.43,11.43,11.36,11.36,28560
16,2006-12-29,10.88,10.88,10.81,10.81,25010
17,2007-01-02,10.33,10.33,10.33,10.33,25050
18,2007-01-03,10.33,10.51,10.33,10.51,11440
19,2007-01-04,11.0,11.0,11.0,11.0,19950
20,2007-01-05,11.55,11.55,11.55,11.55,56000
21,2007-01-08,12.1,12.1,11.73,11.73,111830
22,2007-01-09,12.1,12.22,11.61,12.22,142010
23,2007-01-10,12.22,12.22,11.73,11.73,29740
24,2007-01-11,12.1,12.1,11.98,11.98,61250
25,2007-01-12,11.73,11.98,11.73,11.98,110120
26,2007-01-15,12.22,12.22,11.73,11.98,44400
27,2007-01-16,11.98,11.98,11.49,11.49,64210
28,2007-01-17,11.49,11.49,10.94,10.94,30030
29,2007-01-18,10.51,10.94,10.51,10.94,48220
30,2007-01-19,11.0,11.06,11.0,11.06,51020
31,2007-01-22,11.06,11.06,10.75,10.75,27080
32,2007-01-23,10.51,10.75,10.51,10.69,38890
33,2007-01-24,10.69,10.69,10.51,10.63,41000
34,2007-01-25,10.14,10.14,10.14,10.14,21410
35,2007-01-26,10.63,10.63,10.63,10.63,1700
36,2007-01-29,10.88,10.88,10.63,10.69,23240
37,2007-01-30,10.88,11.0,10.88,10.88,28030
38,2007-01-31,11.36,11.36,11.36,11.36,44050
39,2007-02-01,11.49,11.49,10.88,11.0,21620
40,2007-02-02,10.94,10.94,10.94,10.94,7700
41,2007-02-05,10.94,10.94,10.63,10.63,7150
42,2007-02-06,10.51,10.63,10.51,10.63,26310
43,2007-02-07,11.12,11.12,10.88,10.88,27160
44,2007-02-08,10.88,10.88,10.63,10.75,18400
45,2007-02-09,10.63,10.63,10.63,10.63,12210
46,2007-02-12,11.12,11.12,10.88,10.88,21260
47,2007-02-13,11.12,11.12,11.0,11.06,17320
48,2007-02-14,11.0,11.0,11.0,11.0,11880
49,2007-02-15,11.12,11.12,11.0,11.12,17080
50,2007-02-26,11.61,11.67,11.61,11.67,29190
51,2007-02-27,12.22,12.22,12.22,12.22,49800
52,2007-02-28,11.91,11.91,11.73,11.73,11170
53,2007-03-01,11.24,11.24,11.18,11.18,16470
54,2007-03-02,11.61,11.73,11.61,11.73,50410
55,2007-03-05,12.22,12.22,12.1,12.1,53680
56,2007-03-06,12.59,12.59,12.22,12.22,73120
57,2007-03-07,12.83,12.83,12.46,12.83,71000
58,2007-03-08,13.44,13.44,13.44,13.44,59360
59,2007-03-09,14.05,14.05,14.05,14.05,105270
60,2007-03-12,14.66,14.66,13.44,13.44,76490
61,2007-03-13,12.83,12.83,12.59,12.59,15070
62,2007-03-14,11.98,11.98,11.98,11.98,24420
63,2007-03-15,11.49,11.49,11.43,11.43,27430
64,2007-03-16,10.88,11.91,10.88,11.91,24270
65,2007-03-19,11.79,11.98,11.79,11.85,30430
66,2007-03-20,11.85,11.85,11.3,11.49,10900
67,2007-03-21,11.36,11.36,11.12,11.24,20760
68,2007-03-22,10.88,11.12,10.88,11.12,19990
69,2007-03-23,11.12,11.12,11.0,11.12,23490
70,2007-03-26,10.63,10.69,10.63,10.69,19320
71,2007-03-27,10.2,10.2,10.2,10.2,16410
72,2007-03-28,9.71,9.71,9.71,9.71,19580
73,2007-03-29,9.71,10.14,9.71,10.14,1650
74,2007-03-30,10.63,10.63,10.63,10.63,66020
75,2007-04-02,10.63,10.63,10.14,10.14,21610
76,2007-04-03,10.02,10.02,9.78,9.78,13190
77,2007-04-04,9.78,10.26,9.78,10.26,8590
78,2007-04-05,10.51,10.51,10.26,10.26,16080
79,2007-04-06,10.14,10.14,9.9,9.9,11430
80,2007-04-09,9.96,10.02,9.96,10.02,11050
81,2007-04-10,9.9,10.02,9.9,10.02,6840
82,2007-04-11,9.78,9.78,9.78,9.78,2750
83,2007-04-12,9.65,9.65,9.53,9.53,6960
84,2007-04-13,9.29,9.29,9.1,9.1,9760
85,2007-04-16,8.8,8.8,8.68,8.68,21620
86,2007-04-17,8.31,8.68,8.31,8.68,17600
87,2007-04-18,8.68,9.1,8.68,9.1,5990
88,2007-04-19,9.41,9.47,9.29,9.29,25810
89,2007-04-20,9.23,9.23,9.16,9.16,12590
90,2007-04-23,8.74,8.92,8.74,8.92,19480
91,2007-04-24,8.8,8.8,8.74,8.8,11090
92,2007-04-25,8.92,9.04,8.92,9.04,6360
93,2007-05-02,9.16,9.16,9.04,9.04,5210
94,2007-05-03,8.92,9.04,8.92,9.04,1860
95,2007-05-04,8.8,9.04,8.8,9.04,920
96,2007-05-07,9.04,9.16,9.04,9.16,11250
97,2007-05-08,9.41,9.41,9.16,9.29,5660
98,2007-05-09,9.29,9.29,8.86,8.86,6540
99,2007-05-10,8.86,8.98,8.86,8.98,8650
100,2007-05-11,8.98,9.1,8.92,9.1,7450
101,2007-05-14,8.86,9.16,8.86,9.16,15620
102,2007-05-15,9.29,9.29,9.04,9.16,13150
103,2007-05-16,9.16,9.16,9.04,9.04,12320
104,2007-05-17,9.04,9.16,9.04,9.16,11650
105,2007-05-18,9.23,9.23,9.16,9.16,21610
106,2007-05-21,9.16,9.29,9.16,9.29,9930
107,2007-05-22,9.71,9.71,9.71,9.71,40070
108,2007-05-23,10.14,10.14,10.14,10.14,12820
109,2007-05-24,10.63,10.63,10.63,10.63,97400
110,2007-05-25,10.63,10.63,10.63,10.63,73640
111,2007-05-28,10.57,10.57,10.33,10.33,32020
112,2007-05-29,10.02,10.02,9.9,9.96,27460
113,2007-05-30,10.08,10.08,10.02,10.02,21400
114,2007-05-31,10.02,10.02,10.02,10.02,18940
115,2007-06-01,9.9,9.9,9.9,9.9,11340
116,2007-06-04,9.47,9.78,9.47,9.78,23740
117,2007-06-05,9.53,9.53,9.53,9.53,21190
118,2007-06-06,9.41,9.53,9.35,9.53,21100
119,2007-06-07,8.37,8.68,8.37,8.68,1950
120,2007-06-08,8.8,8.8,8.55,8.55,35510
121,2007-06-11,8.37,8.43,8.37,8.43,6160
122,2007-06-12,8.31,8.49,8.31,8.49,7930
123,2007-06-13,8.37,8.37,8.37,8.37,4250
124,2007-06-14,8.55,8.55,8.43,8.43,3760
125,2007-06-15,8.31,8.37,8.31,8.37,7130
126,2007-06-18,8.49,8.49,8.43,8.43,6150
127,2007-06-19,8.43,8.43,8.37,8.37,5100
128,2007-06-20,8.43,8.43,8.31,8.31,7450
129,2007-06-21,8.31,8.31,8.19,8.25,7000
130,2007-06-22,8.25,8.25,8.07,8.07,8450
131,2007-06-25,8.07,8.07,8.07,8.07,4450
132,2007-06-26,8.07,8.07,7.94,8.0,3850
133,2007-06-27,8.0,8.0,7.94,7.94,2140
134,2007-06-28,7.7,7.7,7.7,7.7,13860
135,2007-06-29,7.45,7.58,7.45,7.58,19780
136,2007-07-02,7.33,7.33,7.21,7.21,5700
137,2007-07-03,7.09,7.21,7.09,7.21,7780
138,2007-07-04,7.15,7.52,7.15,7.52,4970
139,2007-07-05,7.52,7.58,7.52,7.52,24910
140,2007-07-06,7.52,7.58,7.52,7.58,18620
141,2007-07-09,7.58,7.58,7.58,7.58,7550
142,2007-07-10,7.58,7.58,7.58,7.58,8380
143,2007-07-11,7.7,7.82,7.7,7.82,8040
144,2007-07-12,7.94,7.94,7.82,7.82,11570
145,2007-07-13,7.82,7.82,7.82,7.82,11460
146,2007-07-16,7.45,7.58,7.45,7.58,5120
147,2007-07-17,7.58,7.58,7.58,7.58,1550
148,2007-07-18,7.58,7.58,7.52,7.52,1090
149,2007-07-19,7.52,7.58,7.33,7.33,11910
150,2007-07-20,7.33,7.39,7.33,7.39,11700
151,2007-07-23,7.76,7.76,7.58,7.58,6170
152,2007-07-24,7.45,7.64,7.45,7.64,11580
153,2007-07-25,7.64,7.64,7.39,7.39,9650
154,2007-07-26,7.39,7.39,7.21,7.21,10930
155,2007-07-27,7.21,7.21,6.97,7.15,9080
156,2007-07-30,7.15,7.09,7.09,7.09,1300
157,2007-07-31,6.78,6.78,6.78,6.78,6880
158,2007-08-01,6.6,6.84,6.6,6.78,7690
159,2007-08-02,6.78,6.9,6.78,6.78,14790
160,2007-08-03,6.78,6.78,6.54,6.78,9060
161,2007-08-06,6.78,6.72,6.48,6.48,6750
162,2007-08-07,6.29,6.48,6.29,6.42,8540
163,2007-08-08,6.42,6.54,6.42,6.48,8430
164,2007-08-09,6.42,6.6,6.48,6.6,8020
165,2007-08-10,6.6,6.72,6.6,6.6,18760
166,2007-08-13,6.6,6.6,6.42,6.42,6710
167,2007-08-14,6.54,6.6,6.29,6.54,8580
168,2007-08-15,6.84,6.84,5.87,6.48,9610
169,2007-08-16,6.35,6.48,6.29,6.29,11860
170,2007-08-17,5.25,5.8,5.01,6.23,15380
171,2007-08-20,6.23,6.29,6.23,6.23,10520
172,2007-08-21,6.05,6.35,5.99,6.05,13280
173,2007-08-22,6.05,6.05,5.99,6.05,11800
174,2007-08-23,5.87,5.99,5.87,5.87,25690
175,2007-08-24,5.87,6.11,5.87,6.11,17320
176,2007-08-27,6.11,6.23,6.11,6.11,11870
177,2007-08-28,6.11,6.11,6.05,6.11,10960
178,2007-08-29,6.11,6.11,6.05,6.11,19510
179,2007-08-30,6.11,6.11,5.99,6.11,4460
180,2007-08-31,6.17,6.17,6.11,6.17,4970
181,2007-09-04,6.23,6.35,6.23,6.29,13790
182,2007-09-05,6.35,6.6,6.29,6.6,39140
183,2007-09-06,6.9,6.9,6.9,6.9,55930
184,2007-09-07,7.21,7.21,7.09,7.09,59910
185,2007-09-10,6.84,7.03,6.84,6.84,21210
186,2007-09-11,6.84,6.84,6.6,6.78,9700
187,2007-09-12,6.72,6.78,6.72,6.72,33420
188,2007-09-13,6.54,6.6,6.48,6.54,14040
189,2007-09-14,6.6,6.6,6.6,6.6,7120
190,2007-09-17,6.6,6.66,6.6,6.6,24410
191,2007-09-18,6.72,6.72,6.6,6.72,26340
192,2007-09-19,6.72,6.78,6.72,6.78,26820
193,2007-09-20,6.84,6.97,6.78,6.84,34660
194,2007-09-21,6.84,6.9,6.84,6.84,33930
195,2007-09-24,6.84,6.97,6.84,6.97,23730
196,2007-09-25,7.09,7.09,6.9,7.09,48760
197,2007-09-26,7.33,7.33,7.21,7.21,23420
198,2007-09-27,7.21,7.21,7.09,7.09,19020
199,2007-09-28,7.09,7.09,6.97,7.09,33880
200,2007-10-01,7.09,7.21,6.84,7.09,98100
201,2007-10-02,7.21,7.21,7.15,7.21,62020
202,2007-10-03,7.27,7.27,7.21,7.21,35030
203,2007-10-04,7.15,7.21,6.9,7.21,26320
204,2007-10-05,7.21,7.21,7.15,7.21,23730
205,2007-10-08,7.21,7.21,7.15,7.15,35490
206,2007-10-09,7.21,7.21,7.09,7.09,43100
207,2007-10-10,7.21,7.39,7.21,7.33,89590
208,2007-10-11,7.58,7.7,7.45,7.7,77700
209,2007-10-12,8.07,8.07,7.94,8.07,150760
210,2007-10-15,8.07,8.07,7.76,7.76,36380
