,time,open,high,low,close,volume
0,2011-04-26,2.13,2.15,2.13,2.15,6000
1,2011-04-27,2.13,2.15,2.15,2.15,0
2,2011-04-28,2.13,2.15,2.15,2.15,0
3,2011-04-29,2.13,2.15,2.15,2.15,0
4,2011-05-04,2.21,2.21,2.21,2.21,400
5,2011-05-05,2.21,2.21,2.21,2.21,1300
6,2011-05-06,2.21,2.21,2.21,2.21,0
7,2011-05-09,2.21,2.21,2.21,2.21,700
8,2011-05-10,2.21,2.21,2.21,2.21,1300
9,2011-05-11,2.21,2.21,2.21,2.21,6900
10,2011-05-12,2.24,2.24,2.24,2.24,2600
11,2011-05-13,2.07,2.24,2.24,2.24,0
12,2011-05-16,2.07,2.24,2.24,2.24,0
13,2011-05-17,2.21,2.21,2.21,2.21,300
14,2011-05-18,2.27,2.36,2.27,2.36,200
15,2011-05-19,2.33,2.33,2.33,2.33,1000
16,2011-05-20,2.54,2.54,2.54,2.54,100
17,2011-05-23,2.54,2.54,2.54,2.54,0
18,2011-05-24,2.54,2.54,2.54,2.54,0
19,2011-05-25,2.66,2.66,2.66,2.66,3000
20,2011-05-26,2.66,2.66,2.66,2.66,0
21,2011-05-27,2.66,2.66,2.66,2.66,3200
22,2011-05-30,2.6,2.6,2.6,2.6,1200
23,2011-05-31,2.6,2.6,2.6,2.6,0
24,2011-06-01,2.6,2.66,2.6,2.66,12100
25,2011-06-02,2.66,2.66,2.66,2.66,4400
26,2011-06-03,2.66,2.66,2.66,2.66,0
27,2011-06-06,2.66,2.66,2.66,2.66,6500
28,2011-06-07,2.66,2.66,2.66,2.66,200
29,2011-06-08,2.66,2.66,2.66,2.66,0
30,2011-06-09,2.66,2.66,2.66,2.66,0
31,2011-06-10,2.66,2.66,2.66,2.66,0
32,2011-06-13,2.66,2.66,2.66,2.66,0
33,2011-06-14,2.66,2.66,2.66,2.66,0
34,2011-06-15,2.66,2.66,2.66,2.66,0
35,2011-06-16,2.66,2.66,2.66,2.66,0
36,2011-06-17,2.66,2.66,2.66,2.66,0
37,2011-06-20,2.66,2.66,2.66,2.66,0
38,2011-06-21,2.66,2.66,2.66,2.66,0
39,2011-06-22,2.66,2.92,2.66,2.92,600
40,2011-06-23,2.89,2.89,2.89,2.89,0
41,2011-06-24,2.89,2.92,2.92,2.92,0
42,2011-06-27,2.95,2.95,2.95,2.95,10000
43,2011-06-28,2.95,2.95,2.95,2.95,0
44,2011-06-29,2.95,2.95,2.95,2.95,0
45,2011-06-30,2.95,2.95,2.95,2.95,0
46,2011-07-01,2.95,2.95,2.95,2.95,0
47,2011-07-04,2.92,2.92,2.92,2.92,3700
48,2011-07-05,2.95,2.95,2.95,2.95,20800
49,2011-07-06,2.95,2.95,2.95,2.95,500
50,2011-07-07,2.95,2.95,2.95,2.95,1100
51,2011-07-08,2.95,2.95,2.95,2.95,100
52,2011-07-11,2.95,2.95,2.95,2.95,0
53,2011-07-12,2.8,2.8,2.8,2.8,800
54,2011-07-13,2.66,2.8,2.66,2.8,3600
55,2011-07-14,2.69,2.95,2.69,2.95,2400
56,2011-07-15,2.8,2.95,2.8,2.95,10000
57,2011-07-18,2.95,2.95,2.95,2.95,100
58,2011-07-19,2.95,2.95,2.95,2.95,0
59,2011-07-20,2.95,2.95,2.95,2.95,0
60,2011-07-21,2.95,2.95,2.95,2.95,0
61,2011-07-22,2.95,2.95,2.95,2.95,0
62,2011-07-25,2.66,2.66,2.66,2.66,900
63,2011-07-26,2.66,2.92,2.66,2.92,3200
64,2011-07-27,2.95,2.95,2.95,2.95,1100
65,2011-07-28,2.95,2.95,2.95,2.95,0
66,2011-07-29,2.95,2.95,2.95,2.95,6800
67,2011-08-01,2.95,2.95,2.95,2.95,0
68,2011-08-02,2.66,2.66,2.66,2.66,500
69,2011-08-03,2.66,2.66,2.66,2.66,0
70,2011-08-04,2.92,2.92,2.92,2.92,500
71,2011-08-05,2.92,2.92,2.92,2.92,300
72,2011-08-08,2.95,2.95,2.95,2.95,2600
73,2011-08-09,2.95,2.95,2.95,2.95,4300
74,2011-08-10,2.95,2.95,2.95,2.95,2400
75,2011-08-11,2.95,2.95,2.95,2.95,1800
76,2011-08-12,2.95,2.95,2.95,2.95,0
77,2011-08-15,2.95,2.95,2.95,2.95,1900
78,2011-08-16,2.95,2.95,2.95,2.95,8300
79,2011-08-17,2.95,2.95,2.95,2.95,1200
80,2011-08-18,2.95,2.95,2.95,2.95,0
81,2011-08-19,2.95,2.95,2.95,2.95,7700
82,2011-08-22,2.95,2.95,2.95,2.95,2000
83,2011-08-23,2.95,2.95,2.95,2.95,14100
84,2011-08-24,2.95,2.95,2.95,2.95,0
85,2011-08-25,2.95,2.95,2.95,2.95,0
86,2011-08-26,2.95,2.95,2.95,2.95,4400
87,2011-08-29,2.95,2.95,2.95,2.95,0
88,2011-08-30,2.95,2.95,2.95,2.95,7300
89,2011-08-31,2.95,2.95,2.95,2.95,0
90,2011-09-01,2.95,2.95,2.95,2.95,0
91,2011-09-05,2.95,2.95,2.95,2.95,0
92,2011-09-06,2.95,2.95,2.95,2.95,0
93,2011-09-07,2.95,2.95,2.95,2.95,4000
94,2011-09-08,2.95,2.95,2.95,2.95,0
95,2011-09-09,2.95,2.95,2.95,2.95,3200
96,2011-09-12,2.95,2.95,2.95,2.95,0
97,2011-09-13,2.95,2.95,2.95,2.95,0
98,2011-09-14,2.95,2.95,2.95,2.95,0
99,2011-09-15,2.95,2.95,2.95,2.95,0
100,2011-09-16,2.95,2.95,2.95,2.95,0
101,2011-09-19,2.66,2.66,2.66,2.66,2100
102,2011-09-20,2.66,2.66,2.66,2.66,0
103,2011-09-21,2.66,2.66,2.66,2.66,0
104,2011-09-22,2.66,2.66,2.66,2.66,0
105,2011-09-23,2.92,2.92,2.92,2.92,100
106,2011-09-26,2.95,2.95,2.95,2.95,2000
107,2011-09-27,2.95,2.95,2.95,2.95,0
108,2011-09-28,2.95,2.95,2.95,2.95,0
109,2011-09-29,2.95,2.95,2.95,2.95,1700
110,2011-09-30,2.95,3.04,2.66,2.66,89000
111,2011-10-03,2.69,2.69,2.69,2.69,2300
112,2011-10-04,2.69,2.69,2.69,2.69,0
113,2011-10-05,2.95,2.95,2.95,2.95,1000
114,2011-10-06,2.95,2.95,2.95,2.95,0
115,2011-10-07,2.95,2.95,2.95,2.95,0
116,2011-10-10,2.95,2.95,2.95,2.95,2000
117,2011-10-11,2.95,2.95,2.95,2.95,0
118,2011-10-12,2.95,2.95,2.95,2.95,0
119,2011-10-13,2.95,2.95,2.95,2.95,0
120,2011-10-14,2.95,2.95,2.95,2.95,0
121,2011-10-17,2.95,2.95,2.95,2.95,0
122,2011-10-18,2.95,2.95,2.95,2.95,0
123,2011-10-19,2.95,2.95,2.95,2.95,0
124,2011-10-20,2.95,2.95,2.95,2.95,0
125,2011-10-21,2.95,2.95,2.95,2.95,0
126,2011-10-24,2.95,2.95,2.95,2.95,400
