,time,open,high,low,close,volume
0,2019-05-15,13.1,13.16,10.66,10.77,132510
1,2019-05-16,10.31,10.77,10.31,10.48,51430
2,2019-05-17,10.48,10.6,10.42,10.6,24170
3,2019-05-20,10.42,10.54,10.31,10.48,34080
4,2019-05-21,10.48,11.21,10.42,10.77,88000
5,2019-05-22,11.06,11.5,11.06,11.5,114490
6,2019-05-23,11.94,12.29,11.64,12.29,109190
7,2019-05-24,13.13,13.13,12.29,12.46,163430
8,2019-05-27,11.7,12.29,11.64,12.11,83990
9,2019-05-28,11.99,12.11,11.41,11.7,63270
10,2019-05-29,11.64,11.64,10.92,11.0,50160
11,2019-05-30,10.77,11.59,10.77,11.59,54800
12,2019-05-31,11.59,11.59,10.95,10.95,36060
13,2019-06-03,10.66,10.95,10.66,10.83,24310
14,2019-06-04,10.83,11.06,10.71,11.06,16440
15,2019-06-05,11.35,11.35,10.98,11.06,8380
16,2019-06-06,10.83,11.03,10.77,10.77,24600
17,2019-06-07,11.12,11.18,10.54,10.66,21380
18,2019-06-10,10.68,11.06,10.66,10.66,27410
19,2019-06-11,10.77,10.77,10.66,10.71,10810
20,2019-06-12,10.71,10.71,10.57,10.6,17460
21,2019-06-13,10.51,10.77,10.51,10.77,15490
22,2019-06-14,10.66,10.77,10.54,10.54,18980
23,2019-06-17,10.57,10.6,10.48,10.54,17370
24,2019-06-18,10.42,10.63,10.39,10.42,15580
25,2019-06-19,10.42,10.6,10.42,10.42,11380
26,2019-06-20,10.36,10.48,10.31,10.36,17360
27,2019-06-21,10.6,10.6,10.36,10.48,2780
28,2019-06-24,10.48,10.48,10.42,10.48,1850
29,2019-06-25,10.48,10.51,10.42,10.45,8760
30,2019-06-26,10.42,10.48,10.36,10.36,8020
31,2019-06-27,10.36,10.48,10.36,10.48,13540
32,2019-06-28,10.25,10.45,10.25,10.42,6120
33,2019-07-01,10.42,10.42,10.31,10.31,10130
34,2019-07-02,10.36,10.36,10.19,10.36,12440
35,2019-07-03,10.28,11.06,10.28,11.06,68320
36,2019-07-04,11.59,11.59,10.77,11.06,11010
37,2019-07-05,11.0,11.35,10.77,11.27,16280
38,2019-07-08,11.24,11.24,10.8,10.86,11300
39,2019-07-09,10.98,10.98,10.6,10.86,9050
40,2019-07-10,10.89,10.89,10.66,10.66,10610
41,2019-07-11,10.66,11.06,10.57,10.71,15390
