,time,open,high,low,close,volume
0,2022-01-13,16.11,16.11,16.11,16.11,24100
1,2022-01-14,17.69,17.69,17.69,17.69,401100
2,2022-01-17,19.43,19.43,19.35,19.43,315200
3,2022-01-18,21.32,21.32,17.53,17.53,103300
4,2022-01-19,15.79,15.79,15.79,15.79,17500
5,2022-01-20,14.21,14.21,14.21,14.21,2900
6,2022-01-21,12.79,12.79,12.79,12.79,12700
7,2022-01-24,11.53,11.53,11.53,11.53,7800
8,2022-01-25,10.42,12.56,10.42,11.84,113000
9,2022-01-26,11.84,11.84,10.66,10.82,88900
10,2022-01-27,10.66,10.66,9.95,9.95,33300
11,2022-01-28,9.95,10.9,9.48,10.9,103000
12,2022-02-07,10.98,11.92,10.9,11.92,18600
13,2022-02-08,13.03,13.11,11.84,12.56,100400
14,2022-02-09,12.56,13.03,11.37,13.03,65300
15,2022-02-10,13.42,13.42,12.48,12.48,7800
16,2022-02-11,12.48,13.27,11.92,13.27,39800
17,2022-02-14,12.08,12.95,12.08,12.48,12300
18,2022-02-15,12.63,12.63,11.77,11.77,17900
19,2022-02-16,11.21,12.32,11.21,11.61,34500
20,2022-02-17,11.05,12.71,11.05,12.71,31900
21,2022-02-18,12.63,13.82,12.0,12.71,34100
22,2022-02-21,12.48,12.56,12.24,12.48,18000
23,2022-02-22,12.24,12.4,11.84,11.84,10500
24,2022-02-23,12.16,13.03,11.84,11.92,6600
25,2022-02-24,11.92,12.0,11.61,11.69,22600
26,2022-02-25,11.92,12.16,11.77,12.16,4800
27,2022-02-28,11.84,12.16,11.84,12.0,11200
28,2022-03-01,11.84,12.08,11.84,11.84,12500
29,2022-03-02,11.84,12.16,11.77,11.84,9900
30,2022-03-03,11.77,12.0,11.69,12.0,9200
31,2022-03-04,12.0,12.16,11.77,12.08,10700
32,2022-03-07,12.0,12.24,11.84,12.24,64100
33,2022-03-08,12.4,13.42,12.4,13.42,112400
34,2022-03-09,14.69,14.77,14.53,14.77,98900
35,2022-03-10,15.0,15.0,13.9,14.61,61500
36,2022-03-11,14.61,14.61,13.42,13.5,67400
37,2022-03-14,12.16,13.5,12.16,12.71,25600
38,2022-03-15,12.71,13.19,12.08,13.19,33200
39,2022-03-16,12.48,13.19,12.48,12.63,26500
40,2022-03-17,13.82,13.82,12.71,13.42,52900
41,2022-03-18,13.42,14.06,13.42,14.06,33600
42,2022-03-21,14.06,14.45,13.82,13.82,38800
43,2022-03-22,14.37,14.37,13.42,14.13,55300
44,2022-03-23,13.5,13.74,13.19,13.42,39400
45,2022-03-24,13.03,13.42,12.87,13.34,10000
46,2022-03-25,13.03,13.42,13.03,13.34,6600
47,2022-03-28,13.11,13.11,12.87,13.03,43900
48,2022-03-29,13.11,13.27,12.87,13.03,30800
49,2022-03-30,14.21,14.21,13.03,13.27,9200
50,2022-03-31,12.79,13.19,12.79,13.19,10200
51,2022-04-01,13.11,13.11,12.63,12.79,25800
52,2022-04-04,12.87,12.95,12.87,12.95,9600
