,time,open,high,low,close,volume
0,2010-06-22,19.73,19.73,19.73,19.73,713340
1,2010-06-23,20.45,20.45,18.87,18.94,1177740
2,2010-06-24,18.74,18.87,18.02,18.35,454510
3,2010-06-25,18.35,19.2,18.09,19.2,190550
4,2010-06-28,18.41,20.06,18.41,19.07,392890
5,2010-06-29,19.4,19.4,18.74,18.74,139850
6,2010-06-30,18.09,18.41,18.09,18.22,149870
7,2010-07-01,18.41,18.41,18.09,18.22,138300
8,2010-07-02,17.89,18.22,17.76,17.89,235240
9,2010-07-05,17.76,17.76,17.49,17.63,151740
10,2010-07-06,17.43,17.56,16.84,16.84,177330
11,2010-07-07,16.84,17.3,16.18,16.24,232960
12,2010-07-08,16.97,16.97,16.31,16.44,246150
13,2010-07-09,16.84,17.23,16.44,17.23,324350
14,2010-07-12,17.23,18.09,17.23,18.09,324540
15,2010-07-13,18.68,18.94,18.28,18.94,257920
16,2010-07-14,18.74,19.01,18.28,18.41,289280
17,2010-07-15,17.89,18.41,17.56,17.76,287560
18,2010-07-16,17.76,18.35,17.63,17.63,102550
19,2010-07-19,17.76,18.15,17.43,17.63,188710
20,2010-07-20,17.56,17.76,17.43,17.49,141230
21,2010-07-21,17.49,17.63,17.1,17.1,104110
22,2010-07-22,17.1,17.43,16.97,17.03,141790
23,2010-07-23,17.82,17.82,17.76,17.82,474030
24,2010-07-26,18.68,18.68,17.82,17.82,400000
25,2010-07-27,17.82,17.89,17.43,17.43,85660
26,2010-07-28,17.43,17.63,17.1,17.3,84550
27,2010-07-29,17.63,17.63,16.97,17.16,169430
28,2010-07-30,17.1,17.43,16.97,16.97,164370
29,2010-08-02,16.77,17.1,16.77,16.84,73080
30,2010-08-03,16.97,17.03,16.44,16.44,121500
31,2010-08-04,16.44,16.64,15.98,16.18,138150
32,2010-08-05,16.7,16.7,16.05,16.11,81770
33,2010-08-06,15.92,16.11,15.65,15.92,61510
34,2010-08-09,15.13,15.85,15.13,15.13,162090
35,2010-08-10,14.47,14.8,14.4,14.4,445880
36,2010-08-11,14.21,14.86,14.07,14.4,57740
37,2010-08-12,14.07,14.07,13.75,13.75,138920
38,2010-08-13,13.48,13.94,13.15,13.94,147390
39,2010-08-16,14.27,14.6,14.07,14.6,224900
40,2010-08-17,14.01,14.6,13.88,14.27,304870
41,2010-08-18,13.88,14.67,13.61,13.61,229780
42,2010-08-19,13.68,13.68,12.96,13.02,148160
43,2010-08-20,12.63,13.02,12.43,12.69,180400
44,2010-08-23,12.82,12.89,12.36,12.5,179100
45,2010-08-24,12.17,12.17,11.9,11.9,416560
46,2010-08-25,11.9,11.9,11.31,11.31,268890
47,2010-08-26,11.51,11.57,10.85,10.98,105470
48,2010-08-27,10.72,11.51,10.72,11.18,140450
49,2010-08-30,11.57,11.71,11.57,11.71,114650
50,2010-08-31,11.97,12.23,11.84,12.23,202360
51,2010-09-01,12.76,12.82,12.17,12.82,258060
52,2010-09-06,13.42,13.42,13.42,13.42,165120
53,2010-09-07,13.61,13.94,13.15,13.81,252350
54,2010-09-08,13.15,13.42,13.15,13.15,416190
55,2010-09-09,13.48,13.55,13.15,13.55,178150
56,2010-09-10,13.42,13.55,12.89,12.89,299900
57,2010-09-13,12.36,12.89,12.3,12.3,264300
58,2010-09-14,12.5,12.82,11.97,12.5,37430
59,2010-09-15,12.43,13.02,12.17,12.43,48910
60,2010-09-16,13.02,13.02,12.36,13.02,118510
61,2010-09-17,13.55,13.61,13.15,13.61,253070
62,2010-09-20,14.14,14.21,13.68,13.81,178490
63,2010-09-21,13.48,13.81,13.35,13.42,81050
64,2010-09-22,13.28,13.48,13.22,13.28,91140
65,2010-09-23,13.15,13.22,12.96,13.15,287910
66,2010-09-24,13.22,13.22,13.02,13.22,88310
67,2010-09-27,13.48,13.48,13.15,13.15,22380
68,2010-09-28,13.15,13.48,13.09,13.09,27350
69,2010-09-29,12.82,13.15,12.82,12.82,97910
70,2010-09-30,12.63,13.02,12.63,12.63,34990
71,2010-10-01,13.22,13.22,12.96,13.22,332810
