,time,open,high,low,close,volume
0,2008-02-15,20.28,21.73,20.28,21.01,92490
1,2008-02-18,19.99,21.25,19.99,20.28,36020
2,2008-02-19,19.8,19.8,19.32,19.32,16420
3,2008-02-20,18.35,18.4,18.35,18.35,27330
4,2008-02-21,17.43,17.43,17.43,17.43,3310
5,2008-02-22,16.56,16.56,16.56,16.56,3190
6,2008-02-25,15.74,17.05,15.74,16.61,48910
7,2008-02-26,15.79,15.94,15.79,15.79,24530
8,2008-02-27,15.02,15.45,15.02,15.02,31630
9,2008-02-28,14.29,14.92,14.29,14.29,29910
10,2008-02-29,13.62,13.62,13.62,13.62,24940
11,2008-03-03,12.94,12.94,12.94,12.94,7110
12,2008-03-04,12.31,12.31,12.31,12.31,910
13,2008-03-05,11.74,11.74,11.74,11.74,1600
14,2008-03-06,12.31,12.31,12.31,12.31,40480
15,2008-03-07,12.89,12.89,12.65,12.89,52860
16,2008-03-10,13.52,13.52,13.09,13.09,57250
17,2008-03-11,12.46,12.99,12.46,12.94,11000
18,2008-03-12,12.56,12.94,12.31,12.31,34420
19,2008-03-13,12.17,12.31,12.07,12.31,11920
20,2008-03-14,12.31,12.31,11.88,12.31,6380
21,2008-03-17,11.74,11.74,11.74,11.74,8280
22,2008-03-18,11.16,11.16,11.16,11.16,4880
23,2008-03-19,11.16,11.2,10.62,10.62,24050
24,2008-03-20,10.09,10.14,10.09,10.09,9200
25,2008-03-21,9.61,9.71,9.61,9.61,19490
26,2008-03-24,9.18,9.18,9.18,9.18,11650
27,2008-03-25,8.74,8.74,8.74,8.74,19920
28,2008-03-26,8.31,8.69,8.31,8.69,30090
29,2008-03-27,8.74,8.74,8.74,8.74,8910
30,2008-03-28,8.79,8.79,8.79,8.79,5500
31,2008-03-31,8.84,8.84,8.84,8.84,240
32,2008-04-01,8.89,8.89,8.89,8.89,10
33,2008-04-02,8.93,8.93,8.93,8.93,2020
34,2008-04-03,8.98,8.98,8.98,8.98,10
35,2008-04-04,9.03,9.03,9.03,9.03,1020
36,2008-04-07,9.18,9.18,9.18,9.18,1000
37,2008-04-08,9.32,9.32,9.08,9.32,39450
38,2008-04-09,9.47,9.47,9.32,9.42,30280
39,2008-04-10,9.27,9.27,9.27,9.27,12470
40,2008-04-11,9.13,9.13,9.13,9.13,16440
41,2008-04-16,8.98,8.98,8.98,8.98,950
42,2008-04-17,9.13,9.13,9.13,9.13,52980
43,2008-04-18,9.27,9.27,9.27,9.27,9850
44,2008-04-21,9.42,9.42,9.42,9.42,2380
45,2008-04-22,9.56,9.56,9.56,9.56,13170
46,2008-04-23,9.66,9.66,9.42,9.42,97950
47,2008-04-24,9.42,9.47,9.32,9.32,16210
48,2008-04-25,8.74,8.74,8.45,8.45,29120
49,2008-04-28,8.6,8.6,8.5,8.6,17860
50,2008-04-29,8.74,8.74,8.6,8.6,30790
51,2008-05-05,8.55,8.6,8.45,8.45,15170
52,2008-05-06,8.31,8.31,8.31,8.31,4810
53,2008-05-07,8.31,8.31,8.16,8.16,1770
54,2008-05-08,8.02,8.02,8.02,8.02,500
55,2008-05-09,7.87,7.87,7.87,7.87,1200
56,2008-05-12,7.73,7.73,7.73,7.73,100
57,2008-05-13,7.58,7.58,7.58,7.58,110
58,2008-05-14,7.49,7.49,7.44,7.44,2210
59,2008-05-15,7.29,7.29,7.29,7.29,3130
60,2008-05-16,7.15,7.29,7.15,7.15,13120
61,2008-05-19,7.05,7.05,7.05,7.05,13210
62,2008-05-20,6.95,6.95,6.95,6.95,1700
63,2008-05-21,6.86,6.86,6.86,6.86,9100
64,2008-05-22,6.76,6.76,6.76,6.76,320
65,2008-05-23,6.66,6.66,6.66,6.66,2400
66,2008-05-26,6.57,6.57,6.57,6.57,6270
67,2008-05-30,6.47,6.47,6.47,6.47,3210
68,2008-06-02,6.37,6.37,6.37,6.37,210
69,2008-06-03,6.28,6.28,6.28,6.28,10
70,2008-06-04,6.18,6.18,6.18,6.18,5280
71,2008-06-05,6.08,6.08,6.08,6.08,1160
72,2008-06-06,5.99,5.99,5.99,5.99,1150
73,2008-06-09,5.89,5.89,5.89,5.89,790
74,2008-06-10,5.8,5.8,5.8,5.8,120
75,2008-06-11,5.7,5.89,5.7,5.89,32850
76,2008-06-12,5.99,5.99,5.99,5.99,26860
77,2008-06-13,5.99,6.08,5.99,6.08,34200
78,2008-06-16,6.18,6.18,6.18,6.18,8750
79,2008-06-17,6.28,6.28,6.28,6.28,6000
80,2008-06-18,6.37,6.37,6.18,6.18,42170
81,2008-06-19,6.04,6.04,6.04,6.04,4820
82,2008-06-20,5.89,5.89,5.89,5.89,4370
83,2008-06-23,5.75,6.04,5.75,5.8,35660
84,2008-06-24,5.8,5.94,5.8,5.94,13300
85,2008-06-25,5.84,6.08,5.84,6.08,12120
86,2008-06-26,5.94,6.08,5.94,6.08,10000
87,2008-06-27,5.94,6.08,5.94,6.08,8940
88,2008-06-30,5.99,6.08,5.94,5.94,21220
89,2008-07-01,5.94,6.08,5.94,6.08,15520
90,2008-07-02,6.23,6.23,6.08,6.23,40730
91,2008-07-03,6.37,6.37,6.33,6.37,29580
92,2008-07-04,6.52,6.52,6.52,6.52,18820
93,2008-07-07,6.71,6.71,6.33,6.33,53360
94,2008-07-08,6.18,6.18,6.18,6.18,15570
95,2008-07-09,6.18,6.33,6.18,6.33,23970
96,2008-07-10,6.47,6.47,6.42,6.47,35940
97,2008-07-11,6.66,6.66,6.66,6.66,18300
98,2008-07-14,6.86,6.86,6.86,6.86,4520
99,2008-07-15,7.05,7.05,7.05,7.05,4600
100,2008-07-16,6.86,7.05,6.86,7.05,55520
101,2008-07-17,7.05,7.24,6.86,7.24,61530
102,2008-07-18,7.24,7.24,7.05,7.05,8270
103,2008-07-21,6.86,6.86,6.86,6.86,560
104,2008-07-22,6.66,6.66,6.66,6.66,1410
105,2008-07-23,6.47,6.47,6.47,6.47,40
106,2008-07-24,6.28,6.28,6.28,6.28,1210
107,2008-07-25,6.13,6.13,6.13,6.13,8000
108,2008-07-28,5.99,6.04,5.99,6.04,55550
109,2008-07-29,6.18,6.18,6.18,6.18,5780
110,2008-07-30,6.33,6.33,6.04,6.23,9720
111,2008-07-31,6.08,6.23,6.08,6.18,4510
112,2008-08-01,6.04,6.04,6.04,6.04,2260
113,2008-08-04,5.89,5.89,5.89,5.89,900
114,2008-08-05,5.75,5.75,5.75,5.75,5430
115,2008-08-06,5.6,5.89,5.6,5.6,19510
116,2008-08-07,5.7,5.75,5.6,5.6,14910
117,2008-08-08,5.7,5.75,5.55,5.75,10250
118,2008-08-11,5.84,5.89,5.8,5.89,16070
119,2008-08-12,6.04,6.04,5.89,6.04,15760
120,2008-08-13,5.89,5.94,5.89,5.94,15710
121,2008-08-14,5.89,6.08,5.89,6.08,52790
122,2008-08-15,6.23,6.23,6.23,6.23,33440
123,2008-08-18,6.47,6.47,6.04,6.42,14370
124,2008-08-19,6.13,6.37,6.13,6.13,32930
125,2008-08-20,5.84,5.94,5.84,5.84,18570
126,2008-08-21,5.7,6.13,5.7,6.13,13520
127,2008-08-22,6.23,6.28,6.13,6.28,43900
