,time,open,high,low,close,volume
0,2007-12-17,5.99,7.33,5.13,5.16,48400
1,2007-12-18,5.24,5.24,5.24,5.24,2000
2,2007-12-19,4.72,5.37,4.72,5.19,40900
3,2007-12-20,5.25,5.25,5.13,5.19,4000
4,2007-12-21,5.22,5.22,4.93,5.19,4800
5,2007-12-24,5.13,5.13,4.71,4.79,7800
6,2007-12-25,4.89,4.89,4.83,4.86,21600
7,2007-12-26,4.89,4.89,4.83,4.83,20300
8,2007-12-27,4.89,4.89,4.72,4.72,12900
9,2007-12-28,4.74,4.83,4.73,4.76,9800
10,2008-01-02,4.83,4.86,4.83,4.86,1300
11,2008-01-03,4.64,4.64,4.58,4.61,9800
12,2008-01-04,4.41,4.47,4.15,4.15,16400
13,2008-01-07,3.92,3.92,3.88,3.91,24400
14,2008-01-08,3.97,4.3,3.91,4.24,19600
15,2008-01-09,4.35,4.37,3.92,3.92,17300
16,2008-01-10,4.27,4.27,3.94,4.03,13100
17,2008-01-11,4.09,4.15,4.04,4.09,22900
18,2008-01-14,4.11,4.12,3.83,3.97,26700
19,2008-01-15,3.85,3.85,3.6,3.66,8800
20,2008-01-16,3.91,4.07,3.91,4.07,33300
21,2008-01-17,4.28,4.28,3.97,4.12,19200
22,2008-01-18,3.97,4.15,3.97,4.03,3800
23,2008-01-21,4.0,4.03,3.82,4.0,12400
24,2008-01-22,3.79,3.85,3.73,3.85,15500
25,2008-01-23,3.79,3.79,3.66,3.73,14700
26,2008-01-24,3.85,3.88,3.67,3.7,11600
27,2008-01-25,3.79,3.88,3.79,3.87,16900
28,2008-01-28,3.96,3.97,3.76,3.85,15000
29,2008-01-29,3.91,4.02,3.88,4.02,40000
30,2008-01-30,4.37,4.37,4.26,4.37,72000
31,2008-01-31,4.76,4.76,4.21,4.34,10000
32,2008-02-01,4.34,4.59,4.32,4.55,41500
33,2008-02-12,4.52,4.52,4.28,4.28,26100
34,2008-02-13,4.34,4.34,4.03,4.03,35500
35,2008-02-14,4.15,4.15,3.97,4.0,25500
36,2008-02-15,4.03,4.03,3.85,3.89,29900
37,2008-02-18,3.79,3.79,3.54,3.73,19900
38,2008-02-19,3.66,3.79,3.6,3.73,23200
39,2008-02-20,3.63,3.66,3.34,3.34,16000
40,2008-02-21,3.18,3.18,3.15,3.15,18400
41,2008-02-22,2.9,3.18,2.85,3.12,23000
42,2008-02-25,3.18,3.19,3.18,3.19,2200
43,2008-02-26,3.36,3.42,3.05,3.11,17000
44,2008-02-27,2.99,3.27,2.99,3.18,13300
45,2008-02-28,3.16,3.18,3.05,3.18,8400
46,2008-02-29,3.02,3.13,3.02,3.05,8000
47,2008-03-03,2.93,2.93,2.75,2.76,10900
