,time,open,high,low,close,volume
0,2008-02-26,22.08,22.08,22.08,22.08,300
1,2008-02-27,21.03,21.03,21.03,21.03,220
2,2008-02-28,19.98,20.05,19.98,19.98,340
3,2008-02-29,19.0,19.0,19.0,19.0,300
4,2008-03-03,18.08,18.08,18.08,18.08,20
5,2008-03-04,17.22,17.22,17.22,17.22,210
6,2008-03-05,16.37,16.37,16.37,16.37,200
7,2008-03-06,16.43,17.16,15.58,15.84,48880
8,2008-03-07,15.12,16.63,15.12,16.63,144960
9,2008-03-10,17.22,16.76,15.84,15.84,17310
10,2008-03-11,15.05,15.05,15.05,15.05,2290
11,2008-03-12,14.33,14.33,14.33,14.33,15590
12,2008-03-13,13.67,13.67,13.67,13.67,8620
13,2008-03-14,13.01,13.01,13.01,13.01,4870
14,2008-03-17,12.42,12.42,12.42,12.42,2500
15,2008-03-18,11.83,11.83,11.83,11.83,720
16,2008-03-19,11.24,12.42,11.24,11.24,59710
17,2008-03-20,10.71,11.17,10.71,10.71,9600
18,2008-03-21,10.19,10.19,10.19,10.19,7990
19,2008-03-24,9.73,9.73,9.73,9.73,9910
20,2008-03-25,9.27,9.27,9.27,9.27,1180
21,2008-03-26,8.81,9.27,8.81,8.81,13130
22,2008-03-27,8.81,8.87,8.87,8.87,6130
23,2008-03-28,8.87,8.94,8.87,8.94,8390
24,2008-03-31,9.0,9.0,9.0,9.0,1810
25,2008-04-01,9.07,9.07,9.07,9.07,5100
26,2008-04-02,9.14,9.14,9.14,9.14,100
27,2008-04-03,9.2,9.2,9.2,9.2,880
28,2008-04-04,9.27,9.27,9.27,9.27,10
29,2008-04-07,9.4,9.4,9.4,9.4,10100
30,2008-04-08,9.53,9.53,9.4,9.53,52960
31,2008-04-09,9.4,9.66,9.4,9.53,11540
32,2008-04-10,9.53,9.4,9.4,9.4,850
33,2008-04-11,9.27,9.27,9.27,9.27,580
34,2008-04-16,9.14,9.14,9.14,9.14,3240
35,2008-04-17,9.0,9.27,9.0,9.27,6090
36,2008-04-18,9.14,9.14,9.14,9.14,6040
37,2008-04-21,9.0,9.0,9.0,9.0,2370
38,2008-04-22,9.14,9.14,9.0,9.14,37820
39,2008-04-23,9.2,9.27,9.0,9.0,9430
40,2008-04-24,8.87,9.14,8.87,8.87,9140
41,2008-04-25,8.74,9.0,8.74,8.87,6580
42,2008-04-28,8.94,9.0,8.94,9.0,9920
43,2008-04-29,9.14,9.14,9.0,9.14,76200
44,2008-05-05,9.27,9.27,9.14,9.14,7290
45,2008-05-06,9.0,9.0,9.0,9.0,1940
46,2008-05-07,8.87,9.0,8.87,8.87,14180
47,2008-05-08,8.74,8.74,8.74,8.74,350
48,2008-05-09,8.61,8.61,8.61,8.61,2870
49,2008-05-12,8.48,8.48,8.48,8.48,100
50,2008-05-13,8.35,8.35,8.35,8.35,50
51,2008-05-14,8.22,8.22,8.22,8.22,110
52,2008-05-15,8.08,8.08,8.08,8.08,90
53,2008-05-16,7.95,7.95,7.95,7.95,1120
