,time,open,high,low,close,volume
0,2016-06-07,4.51,4.51,4.29,4.29,5100
1,2016-06-08,3.92,4.07,3.92,4.04,1400
2,2016-06-09,3.67,3.88,3.67,3.88,600
3,2016-06-10,3.54,4.26,3.54,4.1,6700
4,2016-06-13,4.1,4.35,3.76,4.35,14100
5,2016-06-14,4.35,4.35,4.35,4.35,2000
6,2016-06-15,3.95,4.23,3.95,4.23,2100
7,2016-06-16,4.35,4.35,4.35,4.35,12000
8,2016-06-17,3.95,4.66,3.95,4.23,5400
9,2016-06-20,4.6,4.6,4.38,4.41,10200
10,2016-06-21,4.01,4.72,4.01,4.44,13400
11,2016-06-22,4.51,4.51,4.51,4.51,4000
12,2016-06-23,4.51,4.51,4.51,4.51,0
13,2016-06-24,4.1,4.1,4.1,4.1,100
14,2016-06-27,3.73,4.51,3.73,4.51,1100
15,2016-06-28,4.1,4.94,4.1,4.94,5300
16,2016-06-29,4.94,4.94,4.94,4.94,0
17,2016-06-30,4.51,4.54,4.51,4.54,40000
18,2016-07-01,4.6,4.63,4.6,4.63,11800
19,2016-07-04,4.63,4.63,4.63,4.63,0
20,2016-07-05,4.23,4.63,4.23,4.63,22000
21,2016-07-06,4.6,4.6,4.23,4.6,1200
22,2016-07-07,4.57,4.66,4.57,4.66,18100
23,2016-07-08,4.23,4.97,4.23,4.79,3800
24,2016-07-11,4.35,4.66,4.35,4.66,2600
25,2016-07-12,4.29,4.51,4.29,4.51,5700
26,2016-07-13,4.1,4.82,4.1,4.66,3200
27,2016-07-14,4.66,4.66,4.66,4.66,10500
28,2016-07-15,4.66,4.66,4.66,4.66,0
29,2016-07-18,4.66,4.66,4.66,4.66,400
30,2016-07-19,4.57,4.66,4.57,4.66,9100
31,2016-07-20,4.66,4.66,4.66,4.66,0
32,2016-07-21,4.82,4.82,4.82,4.82,3800
33,2016-07-22,4.66,4.66,4.66,4.66,2500
34,2016-07-25,4.66,4.66,4.66,4.66,0
35,2016-07-26,4.23,4.97,4.23,4.97,2800
36,2016-07-27,4.51,4.97,4.51,4.97,600
37,2016-07-28,4.51,4.97,4.51,4.82,400
38,2016-07-29,4.82,4.82,4.82,4.82,0
39,2016-08-01,4.66,4.66,4.66,4.66,100
40,2016-08-02,4.38,4.51,4.38,4.51,5100
41,2016-08-03,4.32,4.38,4.32,4.35,4100
42,2016-08-04,4.35,4.35,4.35,4.35,0
43,2016-08-05,4.35,4.35,4.35,4.35,0
44,2016-08-08,4.35,4.35,4.35,4.35,0
45,2016-08-09,4.23,4.79,4.23,4.35,1600
46,2016-08-10,4.35,4.35,4.35,4.35,0
47,2016-08-11,4.07,4.79,4.07,4.38,600
48,2016-08-12,4.38,4.38,4.38,4.38,0
49,2016-08-15,4.38,4.38,4.38,4.38,400
50,2016-08-16,4.66,4.66,4.66,4.66,200
51,2016-08-17,4.51,4.66,4.51,4.66,4000
52,2016-08-18,4.23,4.66,4.23,4.66,28100
53,2016-08-19,4.29,4.66,4.29,4.66,3000
54,2016-08-22,4.66,4.66,4.66,4.66,0
55,2016-08-23,4.32,4.66,4.32,4.66,1500
56,2016-08-24,4.57,4.57,4.57,4.57,3800
57,2016-08-25,4.57,4.57,4.57,4.57,100
58,2016-08-26,4.57,4.66,4.57,4.66,8900
59,2016-08-29,4.41,4.66,4.41,4.66,1800
60,2016-08-30,4.66,4.66,4.66,4.66,0
61,2016-08-31,4.66,4.66,4.66,4.66,0
62,2016-09-01,4.41,4.66,4.41,4.6,26600
63,2016-09-05,4.54,4.6,4.44,4.54,1700
64,2016-09-06,4.35,4.35,4.35,4.35,2000
65,2016-09-07,4.07,4.54,4.07,4.29,4800
66,2016-09-08,4.16,4.29,4.13,4.29,25500
67,2016-09-09,4.16,4.41,4.13,4.29,31700
68,2016-09-12,4.13,4.29,4.13,4.29,7100
69,2016-09-13,4.29,4.35,4.29,4.29,25100
70,2016-09-14,4.29,4.29,4.29,4.29,900
71,2016-09-15,4.29,4.51,4.29,4.51,16600
72,2016-09-16,4.35,4.35,4.35,4.35,100
73,2016-09-19,4.35,4.35,4.29,4.29,3800
74,2016-09-20,4.29,4.29,4.19,4.19,3200
75,2016-09-21,4.41,4.41,4.41,4.41,200
76,2016-09-22,4.35,4.41,4.35,4.41,5500
77,2016-09-23,4.41,4.41,4.41,4.41,3100
78,2016-09-26,4.04,4.44,4.04,4.41,9400
79,2016-09-27,4.41,4.41,4.41,4.41,1900
80,2016-09-28,4.51,4.51,4.51,4.51,16400
81,2016-09-29,4.23,4.23,4.23,4.23,100
82,2016-09-30,4.51,4.51,4.51,4.51,11500
83,2016-10-03,4.51,4.51,4.51,4.51,0
84,2016-10-04,4.44,4.6,4.44,4.6,20000
85,2016-10-05,4.51,4.51,4.51,4.51,3000
86,2016-10-06,4.6,4.6,4.6,4.6,9300
87,2016-10-07,4.23,4.51,4.23,4.51,1000
88,2016-10-10,4.1,4.6,4.1,4.6,12800
89,2016-10-11,4.6,4.6,4.6,4.6,100
90,2016-10-12,4.66,4.66,4.66,4.66,6100
91,2016-10-13,4.23,4.97,4.23,4.97,3200
92,2016-10-14,4.54,4.54,4.54,4.54,100
93,2016-10-17,4.23,4.6,4.23,4.6,1100
94,2016-10-18,4.6,4.6,4.6,4.6,1200
95,2016-10-19,4.6,4.6,4.6,4.6,12500
96,2016-10-20,4.6,4.6,4.6,4.6,2400
97,2016-10-21,4.79,4.79,4.6,4.6,1300
98,2016-10-24,4.79,4.79,4.79,4.79,100
99,2016-10-25,4.6,4.6,4.6,4.6,1700
100,2016-10-26,4.35,4.6,4.35,4.6,1300
101,2016-10-27,4.6,4.6,4.6,4.6,0
102,2016-10-28,4.6,4.6,4.6,4.6,7500
103,2016-10-31,4.66,4.66,4.66,4.66,600
104,2016-11-01,4.66,4.66,4.66,4.66,0
105,2016-11-02,4.66,4.66,4.66,4.66,2500
106,2016-11-03,4.66,4.69,4.66,4.66,5200
107,2016-11-04,4.66,4.66,4.66,4.66,6500
108,2016-11-07,4.66,4.66,4.23,4.23,1000
109,2016-11-08,4.23,4.23,4.23,4.23,0
110,2016-11-09,4.23,4.23,4.23,4.23,0
