,time,open,high,low,close,volume
0,2009-11-25,11.99,11.99,10.99,11.49,191100
1,2009-11-26,10.99,10.99,10.99,10.99,29090
2,2009-11-27,10.49,11.39,10.49,10.49,127020
3,2009-11-30,9.99,10.99,9.99,10.79,110100
4,2009-12-01,10.99,10.99,10.59,10.69,72930
5,2009-12-02,10.19,10.49,10.19,10.19,126130
6,2009-12-03,10.19,10.69,10.19,10.69,251280
7,2009-12-04,10.79,11.19,10.99,11.19,527530
8,2009-12-07,11.29,11.29,10.99,11.19,139860
9,2009-12-08,11.19,11.19,10.69,10.69,187990
10,2009-12-09,10.19,10.39,10.19,10.19,195490
11,2009-12-10,10.09,10.49,9.69,9.69,200690
12,2009-12-11,9.89,9.89,9.39,9.59,96060
13,2009-12-14,9.59,9.99,9.59,9.99,33670
14,2009-12-15,9.69,9.99,9.59,9.75,49330
15,2009-12-16,9.96,9.96,9.29,9.96,37210
16,2009-12-17,9.49,9.94,9.47,9.94,77510
17,2009-12-18,10.2,10.2,10.1,10.14,16250
18,2009-12-21,10.41,10.61,10.2,10.61,68290
19,2009-12-22,10.41,10.61,10.2,10.51,89870
20,2009-12-23,10.1,10.31,10.1,10.2,70400
21,2009-12-24,9.8,10.2,9.8,10.12,96460
22,2009-12-25,10.2,10.61,10.14,10.31,205390
23,2009-12-28,10.2,10.31,10.1,10.14,82540
24,2009-12-29,9.92,10.2,9.92,10.14,77120
25,2009-12-30,10.14,10.61,9.92,10.61,205290
26,2009-12-31,10.61,10.82,10.31,10.82,383950
27,2010-01-04,10.71,11.02,10.61,11.02,302610
28,2010-01-05,11.43,11.43,10.82,10.92,128170
29,2010-01-06,10.92,11.43,10.92,11.43,685930
30,2010-01-07,11.94,11.94,11.73,11.94,1227060
31,2010-01-08,12.45,12.45,11.53,11.53,915780
32,2010-01-11,11.53,11.63,11.02,11.12,183910
33,2010-01-12,11.12,11.22,10.71,10.71,366020
34,2010-01-13,10.61,10.92,10.18,10.61,879220
35,2010-01-14,10.92,10.92,10.51,10.61,315190
36,2010-01-15,10.61,10.71,10.51,10.61,288660
37,2010-01-18,10.51,10.61,10.41,10.41,361330
38,2010-01-19,10.41,10.82,10.41,10.71,346000
39,2010-01-20,10.82,10.82,10.41,10.41,547900
40,2010-01-21,10.41,10.51,10.0,10.0,433110
41,2010-01-22,10.0,10.31,10.0,10.31,276130
42,2010-01-25,10.1,10.51,10.1,10.41,83030
43,2010-01-26,10.51,10.82,10.51,10.71,235470
44,2010-01-27,10.2,10.71,10.2,10.31,101900
45,2010-01-28,10.2,10.2,10.0,10.2,168910
46,2010-01-29,10.41,10.41,10.12,10.2,76600
47,2010-02-01,10.04,10.2,10.0,10.0,65740
48,2010-02-02,9.98,10.1,9.96,9.98,75720
49,2010-02-03,10.0,10.16,9.96,10.16,106860
50,2010-02-04,10.18,10.2,10.0,10.18,54170
51,2010-02-05,10.1,10.18,9.8,9.8,92800
52,2010-02-08,10.0,10.0,9.69,9.73,20030
53,2010-02-09,9.63,9.67,9.43,9.43,67120
54,2010-02-10,9.43,9.77,9.43,9.47,43900
55,2010-02-11,9.18,9.67,9.18,9.67,88240
56,2010-02-12,9.73,9.96,9.73,9.86,30910
57,2010-02-22,10.18,10.18,9.9,10.0,51290
58,2010-02-23,9.82,9.84,9.53,9.53,81960
59,2010-02-24,9.53,9.59,9.51,9.57,95200
60,2010-02-25,9.77,9.77,9.49,9.59,59330
61,2010-02-26,9.69,9.69,9.59,9.65,61380
62,2010-03-01,9.9,9.9,9.69,9.75,109460
63,2010-03-02,9.75,9.8,9.63,9.67,94280
64,2010-03-03,9.65,9.77,9.65,9.69,94000
65,2010-03-04,9.69,9.9,9.69,9.71,146160
66,2010-03-05,9.69,9.75,9.67,9.69,58710
67,2010-03-08,9.88,10.04,9.8,10.02,285290
68,2010-03-09,10.0,10.51,10.0,10.51,611930
69,2010-03-10,10.61,10.71,10.41,10.41,233450
70,2010-03-11,10.51,10.51,10.16,10.2,200040
71,2010-03-12,10.2,10.31,10.06,10.06,95890
72,2010-03-15,10.2,10.31,10.0,10.02,248020
73,2010-03-16,10.02,10.02,9.69,9.69,148590
74,2010-03-17,9.92,9.98,9.63,9.63,193840
75,2010-03-18,9.69,9.88,9.65,9.86,106440
76,2010-03-19,9.9,9.92,9.75,9.75,219460
77,2010-03-22,9.75,9.8,9.69,9.73,140150
