,time,open,high,low,close,volume
0,2015-10-14,6.69,0.0,0.0,0.0,0
1,2015-10-15,6.69,0.0,0.0,0.0,0
2,2015-10-16,6.69,0.0,0.0,0.0,0
3,2015-10-19,6.69,0.0,0.0,0.0,0
4,2015-10-20,6.69,0.0,0.0,0.0,0
5,2015-10-21,6.69,0.0,0.0,0.0,0
6,2015-10-22,6.69,0.0,0.0,0.0,0
7,2015-10-23,6.69,0.0,0.0,0.0,0
8,2015-10-26,6.69,0.0,0.0,0.0,0
9,2015-10-27,6.69,0.0,0.0,0.0,0
10,2015-10-28,6.69,0.0,0.0,0.0,0
11,2015-10-29,6.69,0.0,0.0,0.0,0
12,2015-10-30,6.69,0.0,0.0,0.0,0
13,2015-11-02,6.69,0.0,0.0,0.0,0
14,2015-11-03,6.69,0.0,0.0,0.0,0
15,2015-11-04,6.69,0.0,0.0,0.0,0
16,2015-11-05,6.69,0.0,0.0,0.0,0
17,2015-11-06,6.69,0.0,0.0,0.0,0
18,2015-11-09,6.69,0.0,0.0,0.0,0
19,2015-11-10,6.69,0.0,0.0,0.0,0
20,2015-11-11,6.69,0.0,0.0,0.0,0
21,2015-11-12,6.69,0.0,0.0,0.0,0
22,2015-11-13,6.69,0.0,0.0,0.0,0
23,2015-11-16,6.69,0.0,0.0,0.0,0
24,2015-11-17,6.69,0.0,0.0,0.0,0
25,2015-11-18,6.69,0.0,0.0,0.0,0
26,2015-11-19,6.69,0.0,0.0,0.0,0
27,2015-11-20,6.69,0.0,0.0,0.0,0
28,2015-11-23,6.69,0.0,0.0,0.0,0
29,2015-11-24,6.69,0.0,0.0,0.0,0
30,2015-11-25,6.69,0.0,0.0,0.0,0
31,2015-11-26,6.69,0.0,0.0,0.0,0
32,2015-11-27,6.69,0.0,0.0,0.0,0
33,2015-11-30,6.69,0.0,0.0,0.0,0
34,2015-12-01,6.69,0.0,0.0,0.0,0
35,2015-12-02,6.69,0.0,0.0,0.0,0
36,2015-12-03,6.69,0.0,0.0,0.0,0
37,2015-12-04,6.69,0.0,0.0,0.0,0
38,2015-12-07,6.69,0.0,0.0,0.0,0
39,2015-12-08,6.69,0.0,0.0,0.0,0
40,2015-12-09,6.69,0.0,0.0,0.0,0
41,2015-12-10,6.69,0.0,0.0,0.0,0
42,2015-12-11,6.69,0.0,0.0,0.0,0
43,2015-12-14,6.69,0.0,0.0,0.0,0
44,2015-12-15,6.69,0.0,0.0,0.0,0
45,2015-12-16,6.69,0.0,0.0,0.0,0
46,2015-12-17,6.69,0.0,0.0,0.0,0
47,2015-12-18,6.69,0.0,0.0,0.0,0
48,2015-12-21,6.69,0.0,0.0,0.0,0
49,2015-12-22,6.69,0.0,0.0,0.0,0
50,2015-12-23,6.69,0.0,0.0,0.0,0
51,2015-12-24,6.69,0.0,0.0,0.0,0
52,2015-12-25,6.69,0.0,0.0,0.0,0
53,2015-12-28,6.69,0.0,0.0,0.0,0
54,2015-12-29,6.69,0.0,0.0,0.0,0
55,2015-12-30,6.69,0.0,0.0,0.0,0
