,time,open,high,low,close,volume
0,2017-08-23,11.1,11.1,8.63,8.63,7100
1,2017-08-24,8.84,8.84,8.51,8.51,3900
2,2017-08-25,8.43,8.43,8.39,8.39,700
3,2017-08-28,8.39,8.39,8.39,8.39,0
4,2017-08-29,7.81,7.81,7.81,7.81,2700
5,2017-08-30,7.28,8.18,7.28,8.18,20100
6,2017-08-31,7.11,7.11,6.99,6.99,20700
7,2017-09-01,7.2,8.02,6.99,7.98,2700
8,2017-09-05,8.51,8.51,8.51,8.51,100
9,2017-09-06,8.1,8.1,8.1,8.1,100
10,2017-09-07,7.81,7.81,7.81,7.81,100
11,2017-09-08,7.81,7.81,7.81,7.81,0
12,2017-09-11,7.4,7.4,6.78,6.78,17500
13,2017-09-12,7.73,7.73,6.78,7.07,1900
14,2017-09-13,6.99,7.03,6.78,6.78,5500
15,2017-09-14,6.7,7.15,6.7,7.15,300
16,2017-09-15,6.87,6.87,6.62,6.62,2800
17,2017-09-18,6.66,6.66,6.62,6.62,1200
18,2017-09-19,6.99,6.99,6.99,6.99,20000
19,2017-09-20,7.07,7.07,7.07,7.07,100
20,2017-09-21,7.07,7.07,7.07,7.07,1500
21,2017-09-22,7.07,7.07,7.07,7.07,500
22,2017-09-25,7.2,7.2,7.07,7.07,25700
23,2017-09-26,7.07,7.2,7.07,7.2,13600
24,2017-09-27,6.99,7.24,6.99,7.24,2200
25,2017-09-28,7.03,7.03,7.03,7.03,0
26,2017-09-29,7.65,7.65,7.65,7.65,100
27,2017-10-02,7.65,7.65,7.65,7.65,0
28,2017-10-03,7.07,7.07,7.07,7.07,20800
29,2017-10-04,7.07,7.07,7.07,7.07,0
30,2017-10-05,7.07,7.07,7.07,7.07,9500
31,2017-10-06,7.07,7.07,7.07,7.07,0
32,2017-10-09,7.07,8.06,7.07,7.94,2100
33,2017-10-10,7.24,7.24,7.24,7.24,0
34,2017-10-11,8.31,8.31,7.24,7.24,8100
35,2017-10-12,6.99,6.99,6.99,6.99,1000
36,2017-10-13,6.99,6.99,6.99,6.99,1000
37,2017-10-16,6.99,6.99,6.99,6.99,500
38,2017-10-17,6.99,6.99,6.99,6.99,0
39,2017-10-18,6.99,6.99,6.99,6.99,800
40,2017-10-19,7.98,7.98,7.98,7.98,100
41,2017-10-20,7.57,7.57,7.57,7.57,400
42,2017-10-23,6.91,6.91,6.91,6.91,5400
43,2017-10-24,6.91,6.91,6.91,6.91,0
44,2017-10-25,6.91,6.91,6.91,6.91,5000
45,2017-10-26,6.91,6.91,6.91,6.91,0
46,2017-10-27,6.91,6.91,6.91,6.91,0
47,2017-10-30,6.91,6.91,6.91,6.91,200
48,2017-10-31,6.91,6.91,6.91,6.91,0
49,2017-11-01,6.78,6.78,6.78,6.78,7800
50,2017-11-02,6.78,6.78,6.78,6.78,0
51,2017-11-03,6.58,6.58,6.58,6.58,11100
52,2017-11-06,6.58,6.58,6.58,6.58,0
53,2017-11-07,6.58,6.58,6.58,6.58,0
54,2017-11-08,6.58,6.58,6.58,6.58,1100
55,2017-11-09,6.58,6.58,6.58,6.58,0
56,2017-11-10,5.76,6.58,5.76,6.58,29000
57,2017-11-13,6.58,6.58,6.58,6.58,59500
58,2017-11-14,6.58,6.58,6.58,6.58,21000
59,2017-11-15,6.58,6.58,6.58,6.58,4400
60,2017-11-16,6.58,6.58,6.58,6.58,0
61,2017-11-17,6.58,6.58,6.58,6.58,0
62,2017-11-20,6.58,6.58,6.58,6.58,300
63,2017-11-21,6.58,6.58,6.58,6.58,71300
64,2017-11-22,6.58,6.58,6.58,6.58,0
65,2017-11-23,6.58,6.58,6.58,6.58,0
66,2017-11-24,6.58,6.58,6.58,6.58,0
67,2017-11-27,6.37,6.78,6.37,6.78,72000
