,time,open,high,low,close,volume
0,2007-08-10,35.46,35.46,26.29,28.09,61500
1,2007-08-13,28.12,28.12,26.29,26.29,22200
2,2007-08-14,26.29,26.29,24.45,25.22,70800
3,2007-08-15,24.45,25.06,24.45,24.91,34900
4,2007-08-16,24.76,25.06,24.76,24.79,35200
5,2007-08-17,22.31,24.76,22.31,24.15,42500
6,2007-08-20,24.15,24.15,22.92,23.41,35400
7,2007-08-21,24.15,24.15,23.54,23.57,37700
8,2007-08-22,23.54,23.84,23.54,23.41,43300
9,2007-08-23,23.54,23.54,22.92,23.2,13200
10,2007-08-24,23.23,23.54,22.92,23.38,33900
11,2007-08-27,23.54,23.54,23.23,23.23,31700
12,2007-08-28,23.23,23.23,23.23,23.23,18700
13,2007-08-29,23.23,23.23,22.92,23.08,18100
14,2007-08-30,22.92,23.23,22.92,23.05,55700
15,2007-08-31,23.23,23.23,22.92,23.08,12300
16,2007-09-04,23.23,23.54,23.23,23.29,12600
17,2007-09-05,23.54,23.54,23.23,23.35,30200
18,2007-09-06,23.23,23.23,23.23,23.26,19800
19,2007-09-07,23.23,23.23,23.23,23.23,15700
20,2007-09-10,23.2,23.44,23.2,23.38,66300
21,2007-09-11,23.54,23.54,23.23,23.44,52900
22,2007-09-12,23.38,23.69,23.38,23.6,22300
23,2007-09-13,23.69,24.76,23.54,24.45,30600
24,2007-09-14,24.3,24.76,24.3,24.57,39400
25,2007-09-17,24.91,25.0,23.84,24.36,31400
26,2007-09-18,24.51,24.51,23.54,24.45,62200
27,2007-09-19,24.61,24.61,24.15,24.45,47700
28,2007-09-20,24.61,24.76,24.45,24.45,35200
29,2007-09-21,24.48,24.61,24.3,24.45,32100
30,2007-09-24,25.16,25.16,24.45,24.45,63200
31,2007-09-25,26.9,26.9,24.45,25.77,42200
32,2007-09-26,26.59,28.18,25.98,27.51,133800
33,2007-09-27,26.59,28.73,26.29,28.73,136100
34,2007-09-28,28.12,30.53,28.12,30.53,104500
35,2007-10-01,33.35,33.35,33.35,33.35,94500
36,2007-10-02,36.68,36.68,33.93,35.43,276000
37,2007-10-03,34.84,36.68,34.45,35.15,143900
38,2007-10-04,35.7,35.76,31.79,34.39,133500
39,2007-10-05,33.62,35.15,33.32,33.32,100800
40,2007-10-08,33.32,34.23,30.53,31.18,68400
41,2007-10-09,32.09,32.09,29.95,30.72,142400
42,2007-10-10,30.87,33.44,30.57,33.44,71300
43,2007-10-11,35.15,35.98,34.84,34.91,246400
44,2007-10-12,36.07,36.37,33.62,34.57,121000
45,2007-10-15,34.75,34.84,34.23,34.66,184000
46,2007-10-16,35.3,35.76,34.57,35.46,214800
47,2007-10-17,36.07,36.37,34.23,34.54,120400
48,2007-10-18,34.54,34.54,33.32,33.93,110600
49,2007-10-19,33.62,34.54,33.01,34.51,128500
50,2007-10-22,34.23,34.84,33.62,33.99,90100
51,2007-10-23,34.23,34.23,33.01,33.16,62200
52,2007-10-24,33.62,33.62,33.01,33.1,127400
53,2007-10-25,33.01,33.56,33.01,33.13,153100
54,2007-10-26,33.62,33.62,32.55,32.7,46500
55,2007-10-29,32.7,32.7,31.18,31.18,51100
56,2007-10-30,31.79,32.19,30.87,31.18,62600
57,2007-10-31,32.09,32.09,29.65,30.84,92700
58,2007-11-01,30.9,31.48,29.65,31.48,122800
59,2007-11-02,33.56,33.56,31.02,31.18,76400
60,2007-11-05,31.79,31.79,29.65,30.26,40900
61,2007-11-06,30.57,30.57,27.51,29.04,67400
