,time,open,high,low,close,volume
0,2012-07-24,5.0,5.21,5.0,5.0,239650
1,2012-07-25,4.77,4.77,4.77,4.77,10970
2,2012-07-26,4.77,4.77,4.53,4.56,159640
3,2012-07-27,4.64,4.64,4.38,4.38,120970
4,2012-07-30,4.38,4.58,4.35,4.58,172060
5,2012-07-31,4.79,4.79,4.56,4.61,339380
6,2012-08-01,4.61,4.71,4.53,4.64,39910
7,2012-08-02,4.69,4.69,4.58,4.58,26710
8,2012-08-03,4.64,4.69,4.58,4.69,24420
9,2012-08-06,4.74,4.79,4.64,4.69,124650
10,2012-08-07,4.69,4.71,4.56,4.56,125880
11,2012-08-08,4.66,4.66,4.53,4.58,27100
12,2012-08-09,4.51,4.64,4.51,4.64,68540
13,2012-08-10,4.64,4.64,4.56,4.58,101720
14,2012-08-13,4.64,4.79,4.64,4.79,435250
15,2012-08-14,4.82,5.03,4.82,5.03,311940
16,2012-08-15,5.18,5.18,4.9,4.95,82540
17,2012-08-16,4.95,5.08,4.92,4.95,64250
18,2012-08-17,4.95,5.18,4.95,5.18,310560
19,2012-08-20,5.24,5.42,5.24,5.42,358040
20,2012-08-21,5.16,5.42,5.16,5.16,444030
21,2012-08-22,4.92,5.13,4.92,4.92,453090
22,2012-08-23,4.71,4.71,4.69,4.69,99190
23,2012-08-24,4.45,4.9,4.45,4.64,503710
24,2012-08-27,4.56,4.56,4.43,4.43,138630
25,2012-08-28,4.38,4.53,4.25,4.53,116180
26,2012-08-29,4.66,4.74,4.66,4.74,139960
27,2012-08-30,4.74,4.92,4.71,4.71,221560
28,2012-08-31,4.79,4.79,4.64,4.69,89890
29,2012-09-04,4.77,4.84,4.74,4.77,27370
30,2012-09-05,4.79,4.82,4.61,4.61,91220
31,2012-09-06,4.48,4.64,4.48,4.56,55650
32,2012-09-07,4.56,4.58,4.48,4.56,90780
33,2012-09-10,4.56,4.56,4.35,4.35,251110
34,2012-09-11,4.38,4.48,4.35,4.48,35290
35,2012-09-12,4.48,4.56,4.48,4.48,27320
36,2012-09-13,4.51,4.56,4.45,4.53,26650
37,2012-09-14,4.61,4.74,4.56,4.74,191670
38,2012-09-17,4.79,4.79,4.64,4.64,42850
39,2012-09-18,4.64,4.69,4.48,4.69,78310
40,2012-09-19,4.66,4.66,4.51,4.51,34090
41,2012-09-20,4.51,4.51,4.3,4.43,314440
42,2012-09-21,4.53,4.53,4.4,4.45,19660
43,2012-09-24,4.43,4.43,4.35,4.38,19960
44,2012-09-25,4.32,4.4,4.3,4.35,28310
45,2012-09-26,4.38,4.4,4.3,4.3,29670
46,2012-09-27,4.3,4.38,4.27,4.38,80410
47,2012-09-28,4.4,4.43,4.35,4.4,20390
48,2012-10-01,4.43,4.43,4.25,4.35,43920
49,2012-10-02,4.27,4.32,4.27,4.32,20030
50,2012-10-03,4.3,4.38,4.3,4.32,17490
51,2012-10-04,4.25,4.45,4.25,4.32,9920
52,2012-10-05,4.3,4.38,4.27,4.27,28910
53,2012-10-08,4.32,4.38,4.3,4.32,18280
54,2012-10-09,4.38,4.38,4.3,4.32,63960
55,2012-10-10,4.32,4.43,4.32,4.32,62540
56,2012-10-11,4.43,4.53,4.38,4.43,57260
57,2012-10-12,4.48,4.48,4.4,4.48,17070
58,2012-10-15,4.43,4.45,4.32,4.43,41930
59,2012-10-16,4.45,4.61,4.45,4.45,23040
60,2012-10-17,4.51,4.51,4.38,4.38,31900
61,2012-10-18,4.48,4.48,4.38,4.4,82820
62,2012-10-19,4.38,4.43,4.3,4.43,43530
63,2012-10-22,4.3,4.38,4.3,4.38,4670
64,2012-10-23,4.38,4.43,4.32,4.43,9560
65,2012-10-24,4.43,4.43,4.32,4.43,13980
66,2012-10-25,4.35,4.35,4.3,4.32,25020
67,2012-10-26,4.25,4.38,4.25,4.32,40160
68,2012-10-29,4.38,4.38,4.3,4.3,22730
69,2012-10-30,4.3,4.51,4.3,4.51,49980
70,2012-10-31,4.64,4.71,4.56,4.61,153410
71,2012-11-01,4.51,4.61,4.45,4.48,80670
72,2012-11-02,4.27,4.32,4.27,4.27,303440
73,2012-11-05,4.06,4.27,4.06,4.12,138680
74,2012-11-06,3.98,4.3,3.98,4.3,180930
75,2012-11-07,4.32,4.51,4.22,4.45,215750
76,2012-11-08,4.45,4.56,4.4,4.45,284800
77,2012-11-09,4.66,4.66,4.59,4.66,291020
78,2012-11-12,4.78,4.88,4.69,4.88,335020
