,time,open,high,low,close,volume
0,2006-11-16,7.98,7.98,7.98,7.98,4470
1,2006-11-17,7.98,8.25,7.98,8.25,28570
2,2006-11-20,8.25,8.25,7.91,8.11,13710
3,2006-11-21,8.11,8.11,8.05,8.05,2370
4,2006-11-22,7.78,7.78,7.71,7.71,600
5,2006-11-23,7.51,7.51,7.38,7.38,4320
6,2006-11-24,7.38,7.38,7.05,7.05,8090
7,2006-11-27,6.72,6.72,6.72,6.72,4110
8,2006-11-28,6.38,6.38,6.38,6.38,5100
9,2006-11-29,6.06,6.38,6.06,6.38,25030
10,2006-11-30,6.65,6.65,6.65,6.65,6610
11,2006-12-01,6.98,6.98,6.98,6.98,6100
12,2006-12-04,7.31,7.31,7.31,7.31,12020
13,2006-12-05,7.45,7.45,7.31,7.31,8810
14,2006-12-06,7.31,7.31,7.05,7.05,9050
15,2006-12-07,7.05,7.31,6.72,7.31,2110
16,2006-12-08,7.31,7.31,7.31,7.31,0
17,2006-12-11,7.31,7.31,7.05,7.05,950
18,2006-12-12,6.92,6.92,6.72,6.72,4840
19,2006-12-13,6.72,6.72,6.65,6.72,4240
20,2006-12-14,6.72,6.72,6.72,6.72,6750
21,2006-12-15,6.58,7.05,6.58,7.05,2690
22,2006-12-18,7.05,7.31,7.05,7.31,6620
23,2006-12-19,7.18,7.18,7.18,7.18,5500
24,2006-12-20,7.18,7.18,6.85,6.85,1800
25,2006-12-21,6.85,7.18,6.85,6.85,3410
26,2006-12-22,6.58,6.65,6.52,6.65,2290
27,2006-12-25,6.65,6.65,6.38,6.38,6050
28,2006-12-26,6.38,6.38,6.38,6.38,5160
29,2006-12-27,6.52,6.52,6.52,6.52,250
30,2006-12-28,6.52,6.58,6.52,6.58,3460
31,2006-12-29,6.58,6.58,6.26,6.26,6080
32,2007-01-02,6.57,6.57,6.57,6.57,1460
33,2007-01-03,6.85,6.85,6.85,6.85,3980
34,2007-01-04,6.92,6.98,6.92,6.92,10670
35,2007-01-05,6.92,6.92,6.65,6.65,650
36,2007-01-08,6.65,6.65,6.65,6.65,1200
37,2007-01-09,6.65,6.65,6.38,6.38,1970
38,2007-01-10,6.38,6.65,6.38,6.65,2620
