,time,open,high,low,close,volume
0,2011-11-01,2.21,2.21,2.11,2.11,2719290
1,2011-11-02,2.08,2.11,2.02,2.02,1255220
2,2011-11-03,1.99,2.02,1.92,2.0,1193910
3,2011-11-04,2.02,2.02,1.97,1.97,483860
4,2011-11-07,1.97,1.97,1.88,1.88,1158750
5,2011-11-08,1.85,1.86,1.8,1.83,1105490
6,2011-11-09,1.82,1.83,1.77,1.77,740500
7,2011-11-10,1.74,1.85,1.74,1.8,1258020
8,2011-11-11,1.83,1.86,1.82,1.83,1024320
9,2011-11-14,1.82,1.83,1.8,1.82,681580
10,2011-11-15,1.8,1.83,1.8,1.8,333650
11,2011-11-16,1.8,1.83,1.79,1.82,963200
12,2011-11-17,1.82,1.82,1.79,1.82,833240
13,2011-11-18,1.8,1.83,1.77,1.83,1468870
14,2011-11-21,1.8,1.89,1.8,1.89,1247370
15,2011-11-22,1.89,1.99,1.89,1.95,1100380
16,2011-11-23,1.97,1.99,1.92,1.94,580420
17,2011-11-24,1.94,1.94,1.89,1.89,545770
18,2011-11-25,1.88,1.89,1.85,1.88,587810
19,2011-11-28,1.89,1.95,1.88,1.92,1119140
20,2011-11-29,1.92,1.97,1.92,1.95,1368920
21,2011-11-30,1.97,1.97,1.91,1.91,1192350
22,2011-12-01,1.92,1.95,1.92,1.94,903960
23,2011-12-02,1.94,1.95,1.92,1.94,505490
24,2011-12-05,1.94,2.0,1.94,1.99,915680
25,2011-12-06,1.99,1.99,1.95,1.95,709500
26,2011-12-07,1.99,2.01,1.94,1.97,1243680
27,2011-12-08,1.99,1.99,1.95,1.95,381970
28,2011-12-09,1.95,1.95,1.9,1.92,861100
29,2011-12-12,1.9,1.95,1.9,1.94,640030
30,2011-12-13,1.92,1.95,1.92,1.92,648920
31,2011-12-14,1.92,1.92,1.87,1.9,1185060
32,2011-12-15,1.92,1.92,1.85,1.9,582760
33,2011-12-16,1.9,1.94,1.89,1.9,510930
34,2011-12-19,1.89,1.92,1.89,1.9,468810
35,2011-12-20,1.89,1.9,1.89,1.9,560760
36,2011-12-21,1.9,1.92,1.9,1.92,588730
37,2011-12-22,1.89,1.92,1.87,1.89,587640
38,2011-12-23,1.89,1.9,1.87,1.87,597370
39,2011-12-26,1.87,1.89,1.8,1.85,1035190
40,2011-12-27,1.84,1.84,1.77,1.77,1727600
41,2011-12-28,1.77,1.8,1.75,1.79,1741660
42,2011-12-29,1.8,1.82,1.79,1.82,1019180
43,2011-12-30,1.82,1.85,1.82,1.82,510030
44,2012-01-03,1.82,1.84,1.8,1.84,462000
45,2012-01-04,1.82,1.84,1.79,1.84,368740
