,time,open,high,low,close,volume
0,2017-06-22,6.18,6.18,6.18,6.18,1900
1,2017-06-23,6.59,6.59,6.59,6.59,1000
2,2017-06-26,7.05,7.05,7.05,7.05,2900
3,2017-06-27,7.52,7.52,7.52,7.52,5900
4,2017-06-28,8.04,8.04,8.04,8.04,1000
5,2017-06-29,8.59,8.59,8.59,8.59,1000
6,2017-06-30,9.17,9.17,9.17,9.17,120000
7,2017-07-03,9.8,9.8,9.8,9.8,34000
8,2017-07-04,10.47,10.47,10.41,10.47,1607600
9,2017-07-05,11.1,11.19,10.19,10.69,451610
10,2017-07-06,10.32,10.58,10.19,10.19,298690
11,2017-07-07,9.67,10.19,9.5,9.63,413280
12,2017-07-10,9.63,10.25,9.11,9.97,253850
13,2017-07-11,10.23,10.54,9.76,10.54,251850
14,2017-07-12,10.75,10.88,10.54,10.88,338380
15,2017-07-13,10.88,11.64,10.75,11.64,537250
16,2017-07-14,12.44,12.44,10.84,10.84,768850
17,2017-07-17,11.36,11.6,11.36,11.6,502100
18,2017-07-18,11.84,11.84,11.32,11.32,250250
19,2017-07-19,11.32,11.66,11.27,11.53,269890
20,2017-07-20,11.71,12.1,11.53,12.1,354920
21,2017-07-21,12.14,12.49,11.58,12.44,538020
22,2017-07-24,12.4,12.4,12.14,12.27,222900
23,2017-07-25,11.97,12.57,11.97,12.31,333870
24,2017-07-26,12.49,12.49,12.16,12.36,313080
25,2017-07-27,12.4,12.64,12.27,12.57,342130
26,2017-07-28,12.57,13.18,12.57,12.9,393290
27,2017-07-31,12.9,13.18,12.9,13.09,286910
28,2017-08-01,13.09,13.2,13.05,13.09,228960
29,2017-08-02,13.09,13.14,12.75,13.09,279880
30,2017-08-03,13.18,13.22,13.05,13.12,273590
31,2017-08-04,13.27,13.27,12.79,12.92,210970
32,2017-08-07,12.96,12.96,12.53,12.53,336310
33,2017-08-08,12.49,13.18,12.49,13.05,492620
34,2017-08-09,13.09,13.09,12.66,12.83,217460
35,2017-08-10,12.83,13.09,12.79,12.92,225670
36,2017-08-11,13.22,13.22,12.97,13.1,237720
37,2017-08-14,13.17,13.42,13.17,13.33,312730
38,2017-08-15,13.29,13.4,13.15,13.29,301600
39,2017-08-16,13.24,13.31,13.01,13.31,330480
40,2017-08-17,13.31,13.31,13.19,13.24,274300
