,time,open,high,low,close,volume
0,2007-07-24,54.04,54.04,54.04,54.04,119750
1,2007-07-25,51.44,51.44,51.44,51.44,14930
2,2007-07-26,49.2,49.2,49.2,49.2,9000
3,2007-07-27,46.96,46.96,46.96,46.96,10960
4,2007-07-30,44.73,44.73,44.73,44.73,200
5,2007-07-31,42.49,42.49,42.49,42.49,26310
6,2007-08-01,40.63,42.86,40.63,42.86,205320
7,2007-08-02,41.0,41.75,41.0,41.0,78080
8,2007-08-03,39.88,40.63,39.51,39.51,98400
9,2007-08-06,38.02,38.76,38.02,38.02,135260
10,2007-08-07,37.65,39.14,37.27,38.76,117200
11,2007-08-08,38.76,39.51,38.76,39.51,70720
12,2007-08-09,40.63,41.37,40.63,41.37,117980
13,2007-08-10,43.24,43.24,41.0,42.86,220080
14,2007-08-13,41.37,41.75,41.0,41.0,110890
15,2007-08-14,42.12,42.86,41.75,42.86,269530
16,2007-08-15,41.75,41.75,34.29,42.86,186580
17,2007-08-16,42.86,43.24,42.49,42.49,117410
18,2007-08-17,37.27,37.65,36.9,42.12,67530
19,2007-08-20,42.49,43.24,42.49,43.24,102940
20,2007-08-21,42.86,43.24,42.49,42.86,83080
21,2007-08-22,42.49,42.86,42.12,42.49,48450
22,2007-08-23,41.75,42.49,41.75,41.75,62030
23,2007-08-24,42.49,42.86,42.12,42.12,128230
24,2007-08-27,41.75,42.49,41.75,41.75,35120
25,2007-08-28,41.37,41.75,41.37,41.37,58960
26,2007-08-29,41.37,41.37,41.0,41.37,44320
27,2007-08-30,41.0,41.37,39.88,41.0,51570
28,2007-08-31,41.37,42.12,41.37,41.37,134270
29,2007-09-04,42.12,42.12,41.75,42.12,51820
30,2007-09-05,42.12,42.12,41.37,41.75,39040
31,2007-09-06,41.0,41.37,40.63,41.0,77350
32,2007-09-07,41.0,41.75,41.0,41.37,123670
33,2007-09-10,41.0,41.37,41.0,41.0,50680
34,2007-09-11,41.0,41.37,40.63,40.63,60100
35,2007-09-12,40.25,41.0,40.25,40.63,35060
36,2007-09-13,41.0,41.0,40.63,41.0,43800
37,2007-09-14,41.0,41.0,40.63,41.0,48650
38,2007-09-17,40.63,41.0,40.63,40.63,60710
39,2007-09-18,40.63,40.63,39.88,39.88,136070
40,2007-09-19,40.25,41.0,40.25,41.0,85020
41,2007-09-20,41.75,41.75,41.0,41.0,79960
42,2007-09-21,41.0,41.37,40.63,41.0,106110
43,2007-09-24,41.0,42.12,41.0,42.12,121070
44,2007-09-25,43.24,43.24,42.49,43.24,231520
45,2007-09-26,44.73,44.73,43.24,43.61,178130
46,2007-09-27,43.61,43.61,42.86,43.61,256500
47,2007-09-28,45.47,45.47,43.98,45.47,289770
48,2007-10-01,47.71,47.71,47.71,47.71,265610
49,2007-10-02,49.95,49.95,48.45,49.95,550000
50,2007-10-03,51.44,51.44,49.95,51.44,354120
51,2007-10-04,49.2,51.44,49.2,50.32,222780
52,2007-10-05,50.69,52.18,50.32,52.18,222170
53,2007-10-08,52.18,52.55,51.06,52.18,311750
54,2007-10-09,51.44,51.81,51.06,51.06,90280
55,2007-10-10,51.06,51.44,49.95,49.95,146930
56,2007-10-11,49.95,49.95,49.57,49.95,165280
57,2007-10-12,48.83,49.95,48.83,49.57,179000
58,2007-10-15,50.32,51.81,49.57,51.81,235670
59,2007-10-16,52.18,53.3,51.06,52.18,412510
60,2007-10-17,52.93,52.93,51.06,51.44,136130
61,2007-10-18,50.32,51.44,50.32,50.69,112700
62,2007-10-19,50.69,52.18,50.32,52.18,293450
63,2007-10-22,51.06,51.44,51.06,51.06,97150
64,2007-10-23,51.44,51.44,50.69,50.69,87020
65,2007-10-24,50.32,51.06,49.95,50.32,131980
66,2007-10-25,51.06,51.06,50.69,51.06,173490
67,2007-10-26,51.06,51.06,50.69,51.06,249250
68,2007-10-29,51.06,51.44,50.69,51.44,222420
69,2007-10-30,50.69,51.06,50.32,50.69,79400
70,2007-10-31,52.18,52.18,51.06,51.06,109780
71,2007-11-01,51.06,51.06,50.69,51.06,30000
72,2007-11-02,51.06,51.06,50.69,50.69,72170
73,2007-11-05,50.69,50.69,48.45,48.45,63040
74,2007-11-06,50.32,50.32,49.57,49.57,65540
75,2007-11-07,48.83,49.57,48.83,49.2,37510
76,2007-11-08,48.45,49.95,48.45,48.83,30240
77,2007-11-09,47.71,48.83,47.71,48.45,65450
78,2007-11-12,48.45,48.45,47.71,48.08,85990
79,2007-11-13,48.45,48.45,46.96,46.96,103380
80,2007-11-14,48.45,49.2,48.45,49.2,134960
81,2007-11-15,48.45,49.2,48.08,49.2,49340
82,2007-11-16,49.2,49.2,48.83,49.2,77940
83,2007-11-19,48.45,48.45,47.71,47.71,13810
84,2007-11-20,47.71,48.45,47.71,48.45,17200
85,2007-11-21,48.45,48.45,48.08,48.45,103170
86,2007-11-22,48.45,48.45,47.71,48.08,58120
87,2007-11-23,48.65,49.02,48.65,49.02,57550
88,2007-11-26,49.02,50.53,49.02,50.53,95850
89,2007-11-27,50.91,50.91,49.78,49.78,110930
90,2007-11-28,50.16,50.16,49.78,50.16,79150
91,2007-11-29,50.53,50.53,50.16,50.53,103670
92,2007-11-30,49.02,49.4,49.02,49.4,12220
93,2007-12-03,48.65,49.4,48.27,48.27,24630
94,2007-12-04,49.02,49.02,48.27,48.27,36630
95,2007-12-05,48.27,48.27,47.89,48.27,12980
96,2007-12-06,47.89,48.27,47.89,48.27,8070
97,2007-12-07,47.89,48.27,47.89,47.89,9540
98,2007-12-10,46.76,47.52,46.76,47.14,8540
99,2007-12-11,47.14,47.14,45.63,45.63,6350
100,2007-12-12,43.74,45.63,43.74,45.25,14340
101,2007-12-13,46.01,46.01,44.88,45.25,36060
102,2007-12-14,44.5,44.5,44.12,44.12,8050
103,2007-12-17,44.12,45.25,43.37,43.37,31670
104,2007-12-18,43.74,44.12,43.37,44.12,67730
105,2007-12-19,44.5,45.25,44.12,45.25,65660
106,2007-12-20,44.88,44.88,44.12,44.12,5820
107,2007-12-21,45.25,45.25,44.5,44.5,10280
108,2007-12-24,44.88,44.88,44.5,44.5,10320
109,2007-12-25,44.5,44.5,44.5,44.5,4090
110,2007-12-26,44.5,44.88,44.12,44.88,16510
111,2007-12-27,46.01,46.01,45.25,46.01,41200
112,2007-12-28,46.38,46.76,46.01,46.01,33100
113,2008-01-02,46.38,46.76,46.38,46.38,14570
114,2008-01-03,46.76,46.76,45.25,45.25,46240
115,2008-01-04,46.76,46.76,45.25,45.25,3210
116,2008-01-07,45.25,45.25,43.37,43.37,15180
117,2008-01-08,43.37,44.5,43.37,43.74,21040
118,2008-01-09,43.74,43.74,43.37,43.37,21560
119,2008-01-10,41.48,42.99,41.48,41.48,9310
120,2008-01-11,41.1,42.99,41.1,42.24,18650
121,2008-01-14,42.24,43.37,41.48,41.48,7150
122,2008-01-15,41.48,41.48,40.35,41.48,76160
123,2008-01-16,41.48,43.37,41.48,43.37,23410
124,2008-01-17,45.25,45.25,43.37,43.37,29800
125,2008-01-18,43.37,44.88,43.37,43.74,13730
126,2008-01-21,43.74,43.74,43.37,43.74,8500
127,2008-01-22,41.86,42.99,41.86,42.61,10950
128,2008-01-23,41.48,41.48,40.73,40.73,16300
129,2008-01-24,39.97,40.73,39.6,39.6,15280
130,2008-01-25,38.84,39.6,38.84,39.6,19690
131,2008-01-28,39.22,39.22,38.84,39.22,4750
132,2008-01-29,39.22,39.22,38.84,39.22,43020
133,2008-01-30,40.73,41.1,40.73,41.1,32110
134,2008-01-31,41.1,41.86,41.1,41.86,18230
135,2008-02-01,43.37,43.37,42.61,42.99,41770
136,2008-02-12,43.37,43.37,41.1,41.1,8650
137,2008-02-13,39.6,39.97,39.22,39.22,16370
138,2008-02-14,38.47,39.22,38.47,38.84,37280
139,2008-02-15,38.84,38.84,37.71,37.71,27340
140,2008-02-18,35.83,36.39,35.83,36.39,20600
141,2008-02-19,35.45,36.58,35.45,35.83,13580
142,2008-02-20,35.83,35.83,34.13,34.13,29180
143,2008-02-21,32.43,32.43,32.43,32.43,5220
144,2008-02-22,30.92,30.92,30.92,30.92,17740
145,2008-02-25,30.92,32.05,30.92,31.87,59420
146,2008-02-26,31.68,31.68,30.36,30.36,24840
