,time,open,high,low,close,volume
0,2009-08-11,7.05,7.05,7.05,7.05,1520
1,2009-08-12,7.4,7.4,7.4,7.4,60
2,2009-08-13,7.75,7.75,7.75,7.75,60
3,2009-08-14,8.11,8.11,8.11,8.11,60
4,2009-08-17,8.46,8.46,8.46,8.46,15550
5,2009-08-18,8.88,8.88,8.88,8.88,25230
6,2009-08-19,9.3,9.3,9.3,9.3,10020
7,2009-08-20,9.73,9.73,9.73,9.73,8350
8,2009-08-21,10.15,10.15,10.15,10.15,28100
9,2009-08-24,10.64,10.64,10.57,10.64,521340
10,2009-08-25,11.07,11.07,10.85,10.92,668620
11,2009-08-26,10.71,10.99,10.71,10.71,257170
12,2009-08-27,10.64,10.71,10.36,10.64,248710
13,2009-08-28,10.71,10.92,10.64,10.92,206080
14,2009-08-31,11.21,11.21,10.99,11.21,284580
15,2009-09-01,11.28,11.28,10.99,11.28,357630
16,2009-09-03,10.99,11.21,10.99,10.99,133230
17,2009-09-04,10.99,11.35,10.85,10.99,280700
18,2009-09-07,10.92,10.99,10.64,10.92,112100
19,2009-09-08,11.14,11.21,10.99,11.14,149360
20,2009-09-09,11.21,11.28,11.14,11.21,224780
21,2009-09-10,11.7,11.7,11.28,11.7,293520
22,2009-09-11,12.26,12.26,12.26,12.26,137330
23,2009-09-14,12.83,12.83,12.55,12.83,366610
24,2009-09-15,13.46,13.46,13.39,13.46,587810
25,2009-09-16,13.53,13.81,13.25,13.39,263490
26,2009-09-17,13.39,13.46,12.97,13.39,327140
27,2009-09-18,13.46,14.03,13.32,14.03,1017600
28,2009-09-21,14.66,14.66,14.52,14.66,587340
29,2009-09-22,15.36,15.36,15.22,15.36,541760
30,2009-09-23,16.07,16.07,16.07,16.07,454660
31,2009-09-24,15.79,16.77,15.79,16.77,1042290
32,2009-09-25,17.2,17.48,16.92,17.48,827610
33,2009-09-28,18.18,18.32,17.9,18.32,677400
34,2009-09-29,19.17,19.17,18.32,19.17,594960
35,2009-09-30,18.75,19.73,18.32,18.32,613100
36,2009-10-01,17.9,18.04,17.48,17.48,539050
37,2009-10-02,16.63,16.63,16.63,16.63,99790
38,2009-10-05,15.93,16.49,15.93,15.93,696370
39,2009-10-06,16.35,16.49,15.22,16.49,736300
40,2009-10-07,16.77,17.2,16.35,17.2,614930
41,2009-10-08,17.2,17.9,16.92,17.48,320220
42,2009-10-09,17.62,17.76,16.77,16.77,706490
43,2009-10-12,16.77,17.06,16.49,16.77,561420
44,2009-10-13,16.92,16.92,16.63,16.77,343580
45,2009-10-14,16.77,17.48,16.77,17.48,426120
46,2009-10-15,18.18,18.18,17.62,17.9,608420
47,2009-10-16,17.76,17.9,17.06,17.2,465490
48,2009-10-19,17.2,17.34,16.92,16.92,377070
49,2009-10-20,17.34,17.34,16.77,17.2,261610
50,2009-10-21,17.2,18.04,17.06,18.04,867180
51,2009-10-22,18.89,18.89,18.47,18.89,1029990
52,2009-10-23,18.89,18.89,18.04,18.04,262030
53,2009-10-26,17.62,17.9,17.2,17.2,393790
54,2009-10-27,16.35,16.49,16.35,16.35,290790
55,2009-10-28,16.35,16.49,15.65,15.93,991120
56,2009-10-29,15.36,15.51,15.22,15.36,506130
57,2009-10-30,16.07,16.07,15.51,16.07,360840
58,2009-11-02,15.51,15.51,15.36,15.36,85420
59,2009-11-03,14.94,14.94,14.66,14.66,196520
60,2009-11-04,13.95,14.66,13.95,13.95,466930
61,2009-11-05,14.1,14.52,13.95,14.52,306240
62,2009-11-06,15.22,15.22,15.08,15.22,598900
63,2009-11-09,15.08,15.08,14.52,14.52,305990
64,2009-11-10,14.52,14.52,13.81,13.95,280460
65,2009-11-11,13.95,14.38,13.81,14.24,238520
66,2009-11-12,14.24,14.66,14.1,14.38,231770
67,2009-11-13,14.1,14.24,14.03,14.24,158390
68,2009-11-16,14.38,14.66,13.95,13.95,269740
69,2009-11-17,14.1,14.1,13.88,13.95,187460
70,2009-11-18,13.95,14.52,13.88,14.52,472810
71,2009-11-19,14.8,15.08,14.52,14.66,462460
72,2009-11-20,14.38,14.66,14.1,14.24,200020
73,2009-11-23,14.38,14.38,13.53,13.67,398960
74,2009-11-24,13.6,13.81,13.39,13.46,302950
75,2009-11-25,13.32,13.39,12.83,12.83,306180
76,2009-11-26,12.19,12.19,12.19,12.19,198640
77,2009-11-27,11.63,12.76,11.63,12.19,432010
78,2009-11-30,12.19,12.76,12.19,12.47,239840
79,2009-12-01,12.76,12.97,12.55,12.97,151690
80,2009-12-02,12.9,12.9,12.33,12.33,144050
81,2009-12-03,12.69,12.69,11.84,12.26,195780
82,2009-12-04,12.4,12.4,12.05,12.12,98120
83,2009-12-07,12.26,12.26,11.98,12.19,133040
84,2009-12-08,12.19,12.19,11.84,11.91,118300
85,2009-12-09,11.42,11.42,11.35,11.35,227800
86,2009-12-10,11.7,11.7,10.78,10.78,211270
87,2009-12-11,10.43,10.57,10.29,10.29,190550
88,2009-12-14,10.57,10.78,9.87,10.64,248500
89,2009-12-15,10.29,10.5,10.15,10.15,134560
90,2009-12-16,9.8,9.87,9.66,9.66,115530
91,2009-12-17,9.3,9.44,9.23,9.23,209610
92,2009-12-18,9.3,9.66,9.3,9.66,136860
93,2009-12-21,10.08,10.08,10.08,10.08,99440
94,2009-12-22,10.57,10.57,10.5,10.57,397710
95,2009-12-23,10.71,11.07,10.64,11.07,341140
96,2009-12-24,11.42,11.49,11.14,11.49,267090
97,2009-12-25,11.7,11.7,11.42,11.56,327130
98,2009-12-28,11.21,11.7,11.21,11.7,369890
99,2009-12-29,12.28,12.28,12.28,12.28,41830
