,time,open,high,low,close,volume
0,2010-10-26,4.13,4.3,4.13,4.13,48010
1,2010-10-27,3.94,4.13,3.92,3.92,24680
2,2010-10-28,3.92,3.92,3.74,3.74,22820
3,2010-10-29,3.56,3.91,3.56,3.56,53340
4,2010-11-01,3.53,3.6,3.53,3.53,28940
5,2010-11-02,3.6,3.7,3.6,3.7,15780
6,2010-11-03,3.87,3.87,3.84,3.87,26470
7,2010-11-04,4.06,4.06,4.01,4.06,39030
8,2010-11-05,4.25,4.25,4.25,4.25,14040
9,2010-11-08,4.46,4.46,4.46,4.46,44640
10,2010-11-09,4.66,4.66,4.27,4.27,87340
11,2010-11-10,4.27,4.48,4.27,4.44,55510
12,2010-11-11,4.32,4.35,4.27,4.27,14320
13,2010-11-12,4.46,4.46,4.1,4.46,37640
14,2010-11-15,4.25,4.41,4.25,4.25,18860
15,2010-11-16,4.41,4.41,4.13,4.27,17530
16,2010-11-17,4.3,4.3,4.3,4.3,5000
17,2010-11-18,4.39,4.42,4.1,4.1,40550
18,2010-11-19,3.91,4.17,3.91,3.91,36370
19,2010-11-22,4.05,4.06,3.79,4.05,13550
20,2010-11-23,4.18,4.23,3.86,4.18,27730
21,2010-11-24,4.06,4.2,4.05,4.2,4470
22,2010-11-25,4.3,4.3,4.17,4.17,12210
23,2010-11-26,4.17,4.17,4.13,4.17,8400
24,2010-11-29,4.17,4.17,3.99,4.13,11480
25,2010-11-30,4.34,4.34,4.3,4.34,18610
26,2010-12-01,4.54,4.54,4.48,4.54,51930
27,2010-12-02,4.72,4.72,4.54,4.65,33090
28,2010-12-03,4.73,4.82,4.68,4.79,52380
29,2010-12-06,4.85,4.85,4.75,4.82,83520
30,2010-12-07,4.69,5.0,4.69,4.69,5850
31,2010-12-08,4.47,4.63,4.47,4.47,13500
32,2010-12-09,4.62,4.62,4.34,4.62,13700
33,2010-12-10,4.45,4.54,4.39,4.45,29320
34,2010-12-13,4.65,4.67,4.63,4.67,54340
35,2010-12-14,4.63,4.65,4.47,4.47,8510
36,2010-12-15,4.47,4.49,4.39,4.39,8250
37,2010-12-16,4.21,4.34,4.21,4.21,36890
38,2010-12-17,4.24,4.32,4.13,4.24,23980
39,2010-12-20,4.17,4.3,4.17,4.17,28250
40,2010-12-21,4.21,4.3,4.17,4.21,16070
41,2010-12-22,4.26,4.3,4.24,4.26,22510
42,2010-12-23,4.21,4.24,4.19,4.21,13900
43,2010-12-24,4.24,4.24,4.15,4.24,9870
44,2010-12-27,4.24,4.26,4.26,4.26,2100
45,2010-12-28,4.26,4.3,4.19,4.19,7130
46,2010-12-29,4.19,4.21,4.17,4.21,6950
47,2010-12-30,4.21,4.21,4.15,4.15,18620
48,2010-12-31,4.15,4.26,4.13,4.19,4210
49,2011-01-04,4.19,4.26,4.15,4.21,7370
50,2011-01-05,4.21,4.21,4.15,4.15,10820
51,2011-01-06,4.15,4.15,4.12,4.13,3620
52,2011-01-07,4.13,4.15,4.13,4.13,7510
53,2011-01-10,4.15,4.15,4.1,4.1,1200
54,2011-01-11,4.08,4.08,4.08,4.08,4350
55,2011-01-12,4.08,4.08,4.08,4.08,1530
56,2011-01-13,4.08,4.15,4.08,4.08,4590
57,2011-01-14,4.08,4.08,4.06,4.08,2860
58,2011-01-17,4.08,4.15,4.08,4.1,2950
59,2011-01-18,4.15,4.15,4.1,4.1,4880
60,2011-01-19,4.08,4.12,4.08,4.1,6660
61,2011-01-20,4.15,4.15,4.1,4.13,5240
62,2011-01-21,4.15,4.17,4.12,4.12,2200
63,2011-01-24,4.13,4.13,4.08,4.12,4700
64,2011-01-25,4.12,4.12,4.08,4.08,4780
65,2011-01-26,4.15,4.15,4.08,4.12,3020
66,2011-01-27,4.12,4.12,4.08,4.08,3350
67,2011-01-28,4.1,4.28,4.08,4.28,30070
68,2011-02-08,4.49,4.49,4.45,4.49,13180
69,2011-02-09,4.54,4.54,4.39,4.39,9490
70,2011-02-10,4.26,4.34,4.24,4.34,2910
71,2011-02-11,4.32,4.32,4.19,4.26,15780
72,2011-02-14,4.26,4.26,4.21,4.21,9180
73,2011-02-15,4.21,4.21,4.12,4.21,2160
74,2011-02-16,4.13,4.13,4.13,4.13,2100
75,2011-02-17,4.12,4.17,4.08,4.08,5940
76,2011-02-18,4.15,4.15,3.89,4.08,6510
77,2011-02-21,3.87,3.87,3.87,3.87,4070
78,2011-02-22,3.69,3.73,3.69,3.69,12800
79,2011-02-23,3.71,3.84,3.71,3.78,13020
80,2011-02-24,3.78,3.78,3.6,3.73,9390
81,2011-02-25,3.73,3.73,3.73,3.73,1570
82,2011-02-28,3.8,3.8,3.73,3.73,11530
83,2011-03-01,3.74,3.82,3.71,3.82,7880
84,2011-03-02,3.71,3.71,3.67,3.67,23820
85,2011-03-03,3.67,3.67,3.6,3.61,10640
86,2011-03-04,3.65,3.71,3.63,3.65,10880
87,2011-03-07,3.65,3.65,3.65,3.65,0
88,2011-03-08,3.67,3.74,3.67,3.71,1810
89,2011-03-09,3.71,3.78,3.69,3.78,1580
90,2011-03-10,3.71,3.89,3.71,3.76,3120
91,2011-03-11,3.8,3.87,3.8,3.82,2460
92,2011-03-14,3.71,3.82,3.65,3.65,6490
93,2011-03-15,3.63,3.82,3.63,3.65,23360
94,2011-03-16,3.67,3.8,3.67,3.8,2000
95,2011-03-17,3.67,3.8,3.63,3.67,1610
96,2011-03-18,3.67,3.78,3.63,3.78,1520
97,2011-03-21,3.89,3.89,3.71,3.71,160
98,2011-03-22,3.89,3.89,3.65,3.71,4670
99,2011-03-23,3.78,3.78,3.67,3.67,110
100,2011-03-24,3.65,3.69,3.65,3.69,920
101,2011-03-25,3.65,3.69,3.63,3.65,2900
102,2011-03-28,3.82,3.82,3.82,3.82,10810
103,2011-03-29,4.0,4.0,3.99,4.0,25640
104,2011-03-30,4.0,4.06,4.0,4.06,10590
105,2011-03-31,4.12,4.19,4.06,4.06,12000
106,2011-04-01,4.08,4.08,4.06,4.06,10000
107,2011-04-04,4.06,4.06,3.97,4.06,7770
108,2011-04-05,4.06,4.08,4.06,4.08,25880
109,2011-04-06,4.08,4.12,4.08,4.12,4600
110,2011-04-07,4.08,4.1,4.08,4.1,5480
111,2011-04-08,4.1,4.12,4.1,4.1,9270
112,2011-04-13,4.1,4.12,4.1,4.12,27930
113,2011-04-14,4.08,4.12,4.08,4.12,43210
114,2011-04-15,4.13,4.13,4.12,4.12,37400
115,2011-04-18,4.14,4.14,4.08,4.14,11110
116,2011-04-19,4.25,4.25,4.12,4.16,7220
117,2011-04-20,4.17,4.25,4.17,4.25,21320
118,2011-04-21,4.25,4.25,4.17,4.17,9730
119,2011-04-22,4.17,4.17,4.17,4.17,4890
120,2011-04-25,4.19,4.19,4.17,4.17,27490
121,2011-04-26,4.17,4.17,4.16,4.16,11330
122,2011-04-27,4.17,4.17,4.16,4.16,7100
123,2011-04-28,4.17,4.21,4.16,4.21,13620
124,2011-04-29,4.17,4.23,4.17,4.21,10690
125,2011-05-04,4.41,4.41,4.21,4.21,1300
126,2011-05-05,4.21,4.21,4.21,4.21,6920
127,2011-05-06,4.21,4.21,4.21,4.21,3000
128,2011-05-09,4.23,4.23,4.21,4.21,9770
129,2011-05-10,4.21,4.21,4.21,4.21,4800
130,2011-05-11,4.17,4.37,4.17,4.27,1170
131,2011-05-12,4.21,4.23,4.21,4.21,3200
132,2011-05-13,4.21,4.23,4.21,4.21,9200
133,2011-05-16,4.19,4.25,4.17,4.17,8450
134,2011-05-17,4.17,4.17,4.17,4.17,5150
135,2011-05-18,4.19,4.21,4.19,4.19,1640
136,2011-05-19,4.19,4.19,4.19,4.19,0
137,2011-05-20,4.17,4.17,4.17,4.17,3340
138,2011-05-23,4.08,4.17,4.08,4.08,4700
139,2011-05-24,4.04,4.04,4.0,4.0,8180
140,2011-05-25,3.94,3.94,3.94,3.94,4060
141,2011-05-26,3.84,3.84,3.84,3.84,1070
142,2011-05-27,4.02,4.02,3.88,4.02,3500
143,2011-05-30,4.17,4.17,4.17,4.17,5000
144,2011-05-31,4.21,4.21,4.21,4.21,10
145,2011-06-01,4.29,4.29,4.21,4.29,140
146,2011-06-02,4.1,4.25,4.1,4.25,3530
147,2011-06-03,4.16,4.19,4.08,4.08,4160
148,2011-06-06,4.16,4.16,4.16,4.16,10
149,2011-06-07,4.25,4.25,4.17,4.17,5220
150,2011-06-08,4.17,4.17,4.17,4.17,0
151,2011-06-09,4.21,4.21,4.21,4.21,10
152,2011-06-10,4.27,4.41,4.27,4.27,50350
153,2011-06-13,4.27,4.39,4.27,4.39,6030
154,2011-06-14,4.31,4.31,4.27,4.27,2100
155,2011-06-15,4.27,4.31,4.25,4.29,13900
156,2011-06-16,4.33,4.33,4.33,4.33,500
157,2011-06-17,4.17,4.17,4.17,4.17,600
158,2011-06-20,4.17,4.17,4.17,4.17,0
159,2011-06-21,4.1,4.29,4.1,4.29,1880
160,2011-06-22,4.17,4.17,4.17,4.17,300
161,2011-06-23,4.17,4.17,4.17,4.17,0
162,2011-06-24,4.25,4.25,4.17,4.17,1390
163,2011-06-27,4.33,4.33,4.02,4.27,560
164,2011-06-28,4.17,4.29,4.17,4.29,30
165,2011-06-29,4.29,4.29,4.29,4.29,0
166,2011-06-30,4.17,4.17,4.17,4.17,2200
167,2011-07-01,4.17,4.17,4.17,4.17,0
168,2011-07-04,4.17,4.17,4.17,4.17,6000
169,2011-07-05,4.37,4.37,4.37,4.37,10
170,2011-07-06,4.17,4.17,4.17,4.17,6090
171,2011-07-07,4.17,4.17,4.17,4.17,10
172,2011-07-08,4.17,4.17,4.12,4.17,5640
173,2011-07-11,4.1,4.27,4.08,4.27,1560
174,2011-07-12,4.27,4.27,4.27,4.27,30
175,2011-07-13,4.17,4.17,4.17,4.17,200
176,2011-07-14,4.31,4.31,4.31,4.31,200
177,2011-07-15,4.31,4.31,4.12,4.12,2680
178,2011-07-18,4.12,4.12,4.12,4.12,0
