,time,open,high,low,close,volume
0,2009-11-05,4.44,4.75,3.58,4.32,152500
1,2009-11-06,4.69,4.69,4.38,4.5,44700
2,2009-11-09,4.91,4.91,4.33,4.44,43200
3,2009-11-10,4.75,4.75,4.2,4.54,43700
4,2009-11-11,4.48,4.48,4.17,4.17,30100
5,2009-11-12,3.94,4.22,3.94,3.94,11200
6,2009-11-13,3.68,3.95,3.68,3.94,57900
7,2009-11-16,3.94,3.99,3.94,3.99,20100
8,2009-11-17,4.07,4.26,4.07,4.2,21500
9,2009-11-18,4.22,4.22,3.9,3.9,12000
10,2009-11-19,3.71,3.84,3.69,3.69,27400
11,2009-11-20,3.83,3.83,3.49,3.5,11600
12,2009-11-23,3.86,3.86,3.53,3.53,2800
13,2009-11-24,3.52,3.7,3.52,3.7,12000
14,2009-11-25,3.7,3.83,3.38,3.38,24800
15,2009-11-26,3.33,3.33,3.26,3.26,18400
16,2009-11-27,3.05,3.33,3.05,3.06,19100
17,2009-11-30,3.33,3.37,3.17,3.37,10700
18,2009-12-01,3.39,3.57,3.39,3.57,26400
19,2009-12-02,3.58,3.7,3.46,3.46,6200
20,2009-12-03,3.36,3.36,3.36,3.36,9500
21,2009-12-04,3.52,3.52,3.33,3.33,2100
22,2009-12-07,3.46,3.46,3.43,3.43,3200
23,2009-12-08,3.52,3.52,3.22,3.39,6400
24,2009-12-09,3.15,3.15,3.07,3.07,24600
25,2009-12-10,3.06,3.06,2.9,2.96,11400
26,2009-12-11,2.84,2.86,2.75,2.75,25400
27,2009-12-14,2.94,2.94,2.84,2.84,20900
28,2009-12-15,2.89,2.9,2.88,2.9,6500
29,2009-12-16,2.9,2.97,2.9,2.97,22000
30,2009-12-17,2.84,2.9,2.79,2.9,7000
31,2009-12-18,3.02,3.04,3.02,3.02,10800
32,2009-12-21,3.02,3.23,3.02,3.23,6000
33,2009-12-22,3.23,3.23,3.21,3.22,20200
34,2009-12-23,3.07,3.32,3.07,3.21,4200
35,2009-12-24,3.22,3.28,3.22,3.28,16900
36,2009-12-25,3.26,3.33,3.26,3.33,12000
37,2009-12-28,3.33,3.37,3.33,3.33,10500
38,2009-12-29,3.37,3.37,3.31,3.37,20500
39,2009-12-30,3.37,3.55,3.37,3.46,4800
40,2009-12-31,3.46,3.48,3.46,3.46,10300
41,2010-01-04,3.52,3.69,3.52,3.69,16300
42,2010-01-05,3.92,3.92,3.91,3.91,16400
43,2010-01-06,3.83,3.95,3.83,3.9,24500
44,2010-01-07,3.92,3.92,3.89,3.89,19200
45,2010-01-08,3.91,3.91,3.64,3.64,9300
46,2010-01-11,3.83,3.84,3.71,3.76,15500
47,2010-01-12,3.95,3.95,3.8,3.81,8000
48,2010-01-13,3.7,3.76,3.64,3.76,15700
49,2010-01-14,3.76,3.83,3.73,3.83,18200
50,2010-01-15,3.76,3.76,3.7,3.76,3500
51,2010-01-18,3.7,3.7,3.55,3.55,2500
52,2010-01-19,3.59,3.59,3.59,3.59,6000
53,2010-01-20,3.58,3.58,3.58,3.58,2600
54,2010-01-21,3.58,3.64,3.58,3.64,2600
55,2010-01-22,3.52,3.64,3.52,3.64,1900
56,2010-01-25,3.64,3.64,3.64,3.64,0
57,2010-01-26,3.58,3.64,3.58,3.64,1600
58,2010-01-27,3.64,3.64,3.64,3.64,0
59,2010-01-28,3.64,3.64,3.64,3.64,0
