,time,open,high,low,close,volume
0,2005-03-01,9.72,9.72,9.72,9.72,27280
1,2005-03-02,10.1,10.1,10.1,10.1,15580
2,2005-03-03,10.26,10.26,10.26,10.26,7260
3,2005-03-04,10.22,10.22,10.22,10.22,14880
4,2005-03-07,10.26,10.26,10.26,10.26,4230
5,2005-03-08,10.03,10.03,10.03,10.03,8690
6,2005-03-09,10.03,10.03,10.03,10.03,2100
7,2005-03-10,10.03,10.03,10.03,10.03,1000
8,2005-03-11,10.1,10.1,10.1,10.1,1500
9,2005-03-14,10.1,10.1,10.1,10.1,4500
10,2005-03-15,10.26,10.26,10.26,10.26,15450
11,2005-03-16,10.35,10.35,10.35,10.35,7410
12,2005-03-17,10.35,10.35,10.35,10.35,6900
13,2005-03-18,10.41,10.41,10.41,10.41,23530
14,2005-03-21,10.41,10.41,10.41,10.41,9200
15,2005-03-22,10.82,10.82,10.82,10.82,15470
16,2005-03-23,10.82,10.82,10.82,10.82,21590
17,2005-03-24,11.04,11.04,11.04,11.04,13910
18,2005-03-25,11.04,11.04,11.04,11.04,4140
19,2005-03-28,10.98,10.98,10.98,10.98,7260
20,2005-03-29,10.92,10.92,10.92,10.92,4430
21,2005-03-30,11.01,11.01,11.01,11.01,13910
22,2005-03-31,11.04,11.04,11.04,11.04,11630
23,2005-04-01,11.01,11.01,11.01,11.01,10180
24,2005-04-04,10.95,10.95,10.95,10.95,1500
25,2005-04-05,11.01,11.01,11.01,11.01,5600
26,2005-04-06,10.98,10.98,10.98,10.98,6500
27,2005-04-07,10.95,10.95,10.95,10.95,16060
28,2005-04-08,10.95,10.95,10.95,10.95,5470
29,2005-04-11,10.95,10.95,10.95,10.95,1010
30,2005-04-12,10.98,10.98,10.98,10.98,6260
31,2005-04-13,10.95,10.95,10.95,10.95,7920
32,2005-04-14,10.95,10.95,10.95,10.95,6000
33,2005-04-15,10.95,10.95,10.95,10.95,2050
34,2005-04-18,10.92,10.92,10.92,10.92,4120
35,2005-04-19,10.92,10.92,10.92,10.92,4270
36,2005-04-20,10.89,10.89,10.89,10.89,7020
37,2005-04-21,10.92,10.92,10.92,10.92,16250
38,2005-04-22,10.92,10.92,10.92,10.92,1560
39,2005-04-25,10.92,10.92,10.92,10.92,7350
40,2005-04-26,10.98,10.98,10.98,10.98,1580
41,2005-04-27,11.04,11.04,11.04,11.04,3030
42,2005-04-28,11.04,11.04,11.04,11.04,2180
43,2005-04-29,10.98,10.98,10.98,10.98,7500
44,2005-05-04,11.01,11.01,11.01,11.01,10
45,2005-05-05,10.95,10.95,10.95,10.95,3000
46,2005-05-06,10.98,10.98,10.98,10.98,4650
47,2005-05-09,10.92,10.92,10.92,10.92,8000
48,2005-05-10,10.95,10.95,10.95,10.95,3510
49,2005-05-11,10.92,10.92,10.92,10.92,9000
50,2005-05-12,10.89,10.89,10.89,10.89,4230
51,2005-05-13,10.92,10.92,10.92,10.92,7510
52,2005-05-16,10.89,10.89,10.89,10.89,1400
53,2005-05-17,10.76,10.76,10.76,10.76,4000
54,2005-05-18,10.76,10.76,10.76,10.76,920
55,2005-05-19,10.86,10.86,10.86,10.86,1530
56,2005-05-20,10.92,10.92,10.92,10.92,9690
57,2005-05-23,10.92,10.92,10.92,10.92,3700
58,2005-05-24,10.95,10.95,10.95,10.95,10
59,2005-05-25,10.95,10.95,10.95,10.95,3000
60,2005-05-26,10.92,10.92,10.92,10.92,1150
61,2005-05-27,10.98,10.98,10.98,10.98,10
62,2005-05-30,10.92,10.92,10.92,10.92,4840
63,2005-05-31,10.95,10.95,10.95,10.95,2800
64,2005-06-01,10.98,10.98,10.98,10.98,10330
65,2005-06-02,11.04,11.04,11.04,11.04,1010
66,2005-06-03,11.04,11.04,11.04,11.04,3560
67,2005-06-06,11.04,11.04,11.04,11.04,2610
68,2005-06-07,11.14,11.14,11.14,11.14,900
69,2005-06-08,11.2,11.2,11.2,11.2,6770
70,2005-06-09,11.23,11.23,11.23,11.23,11280
71,2005-06-10,11.23,11.23,11.23,11.23,1500
72,2005-06-13,11.2,11.2,11.2,11.2,100
73,2005-06-14,11.2,11.2,11.2,11.2,0
74,2005-06-15,11.2,11.2,11.2,11.2,20700
75,2005-06-16,11.2,11.2,11.2,11.2,5380
76,2005-06-17,11.2,11.2,11.2,11.2,100
77,2005-06-20,11.23,11.23,11.23,11.23,22800
78,2005-06-21,11.3,11.3,11.3,11.3,5530
79,2005-06-22,11.3,11.3,11.3,11.3,600
80,2005-06-23,11.33,11.33,11.33,11.33,520
81,2005-06-24,11.3,11.3,11.3,11.3,7280
82,2005-06-27,11.3,11.3,11.3,11.3,12700
83,2005-06-28,11.01,11.01,11.01,11.01,4700
84,2005-06-29,11.01,11.01,11.01,11.01,5030
85,2005-06-30,11.27,11.27,11.27,11.27,150
86,2005-07-01,11.17,11.17,11.17,11.17,10530
87,2005-07-04,11.17,11.17,11.17,11.17,2670
88,2005-07-05,11.17,11.17,11.17,11.17,350
89,2005-07-06,11.2,11.2,11.2,11.2,100
90,2005-07-07,11.14,11.14,11.14,11.14,13120
91,2005-07-08,11.17,11.17,11.17,11.17,9980
92,2005-07-11,11.17,11.17,11.17,11.17,6850
93,2005-07-12,11.17,11.17,11.17,11.17,20360
94,2005-07-13,11.2,11.2,11.2,11.2,7000
95,2005-07-14,11.27,11.27,11.27,11.27,11280
96,2005-07-15,11.3,11.3,11.3,11.3,7980
97,2005-07-18,11.3,11.3,11.3,11.3,1930
98,2005-07-19,11.33,11.33,11.33,11.33,3450
99,2005-07-20,11.36,11.36,11.36,11.36,21800
100,2005-07-21,11.45,11.45,11.45,11.45,7640
101,2005-07-22,11.45,11.45,11.45,11.45,3650
102,2005-07-25,11.52,11.52,11.52,11.52,860
103,2005-07-26,11.45,11.45,11.45,11.45,5580
104,2005-07-27,11.45,11.45,11.45,11.45,7650
105,2005-07-28,11.45,11.45,11.45,11.45,9080
106,2005-07-29,11.61,11.61,11.61,11.61,39030
107,2005-08-01,11.71,11.71,11.71,11.71,15030
108,2005-08-02,12.18,12.18,12.18,12.18,500
109,2005-08-03,12.18,12.18,12.18,12.18,2850
110,2005-08-04,12.59,12.59,12.59,12.59,900
111,2005-08-05,12.31,12.31,12.31,12.31,50
