,time,open,high,low,close,volume
0,2017-11-20,12.15,12.15,12.15,12.15,3000
1,2017-11-21,13.9,13.9,13.9,13.9,200
2,2017-11-22,15.98,15.98,15.98,15.98,14200
3,2017-11-23,18.38,18.38,15.98,18.38,21000
4,2017-11-24,21.02,21.02,21.02,21.02,24100
5,2017-11-27,24.13,24.13,20.94,21.34,28600
6,2017-11-28,20.22,21.18,19.02,20.78,10300
7,2017-11-29,19.18,19.18,17.58,19.02,10500
8,2017-11-30,17.58,17.66,15.58,15.66,39900
9,2017-12-01,14.22,15.98,14.22,15.1,27300
10,2017-12-04,15.9,15.98,14.78,15.9,6800
11,2017-12-05,15.18,15.18,15.18,15.18,2100
12,2017-12-06,15.18,15.74,14.38,14.62,7300
13,2017-12-07,14.38,15.74,14.38,15.1,3500
14,2017-12-08,14.78,14.78,14.38,14.38,6000
15,2017-12-11,14.54,14.54,14.38,14.38,3900
16,2017-12-12,13.98,14.06,13.58,13.66,6000
17,2017-12-13,13.74,13.74,13.18,13.18,2400
18,2017-12-14,13.42,13.5,12.94,12.94,6900
19,2017-12-15,14.3,14.3,13.18,13.9,2900
20,2017-12-18,13.5,13.58,13.26,13.26,4700
21,2017-12-19,13.42,13.42,13.18,13.18,2700
22,2017-12-20,13.02,13.26,12.79,13.26,1700
23,2017-12-21,12.63,12.94,12.63,12.79,2600
24,2017-12-22,12.39,12.47,12.39,12.39,2400
25,2017-12-25,12.39,12.39,12.07,12.07,3000
26,2017-12-26,13.58,13.58,12.79,12.79,6600
27,2017-12-27,12.47,12.79,12.23,12.23,6000
28,2017-12-28,12.79,12.79,12.07,12.23,2000
29,2017-12-29,13.58,13.58,12.23,12.31,3800
30,2018-01-02,12.79,12.79,12.63,12.63,500
31,2018-01-03,12.79,12.79,12.79,12.79,4400
32,2018-01-04,12.55,12.71,11.19,11.19,26700
33,2018-01-05,12.07,13.18,11.59,11.67,24000
34,2018-01-08,11.67,11.67,11.35,11.35,1700
35,2018-01-09,11.59,11.91,11.59,11.91,8600
36,2018-01-10,11.83,13.26,11.83,13.26,80100
37,2018-01-11,15.02,15.1,14.78,14.86,35200
38,2018-01-12,14.86,14.86,13.42,13.58,6600
39,2018-01-15,13.58,14.38,12.47,14.22,18700
40,2018-01-16,14.3,14.3,12.71,12.79,2800
41,2018-01-17,12.94,12.94,11.59,12.86,11100
42,2018-01-18,12.63,12.63,12.63,12.63,0
43,2018-01-19,12.47,13.66,12.47,13.58,13500
44,2018-01-22,13.58,13.58,12.71,12.71,3900
45,2018-01-23,13.34,13.58,12.79,12.79,3600
46,2018-01-24,12.39,12.39,12.15,12.23,3500
47,2018-01-25,12.79,12.79,11.99,11.99,9100
48,2018-01-26,12.31,12.31,12.23,12.31,4000
49,2018-01-29,12.79,12.94,12.79,12.79,12100
50,2018-01-30,12.39,12.39,11.91,12.39,3000
51,2018-01-31,13.58,13.58,11.99,12.79,1400
52,2018-02-01,12.07,12.07,11.99,11.99,2400
53,2018-02-02,12.39,12.39,11.99,11.99,700
54,2018-02-05,11.67,11.67,11.67,11.67,200
55,2018-02-06,11.19,11.19,11.19,11.19,1000
56,2018-02-07,11.99,11.99,11.83,11.99,2600
57,2018-02-08,11.83,11.83,11.83,11.83,1000
58,2018-02-09,12.79,12.79,12.79,12.79,1200
59,2018-02-12,12.79,12.79,12.79,12.79,1400
60,2018-02-13,12.79,12.79,12.79,12.79,100
61,2018-02-21,11.59,11.59,11.59,11.59,600
62,2018-02-22,11.99,11.99,11.83,11.83,1200
63,2018-02-23,12.79,12.79,12.79,12.79,100
64,2018-02-26,13.1,13.1,12.79,12.79,490
65,2018-02-27,11.27,11.83,11.19,11.83,2100
66,2018-02-28,12.86,12.86,11.35,11.35,1100
67,2018-03-01,12.39,12.39,12.39,12.39,1000
68,2018-03-02,12.63,12.63,12.63,12.63,100
69,2018-03-05,12.63,12.63,12.63,12.63,0
70,2018-03-06,11.35,11.99,11.35,11.99,1400
71,2018-03-07,11.43,11.43,11.43,11.43,1300
72,2018-03-08,12.23,12.63,12.23,12.23,7700
73,2018-03-09,12.23,12.23,12.23,12.23,0
74,2018-03-12,11.99,11.99,11.59,11.59,6100
75,2018-03-13,12.39,12.39,12.39,12.39,100
76,2018-03-14,12.39,12.39,12.39,12.39,0
77,2018-03-15,12.39,12.39,12.39,12.39,0
78,2018-03-16,12.23,12.23,12.23,12.23,400
79,2018-03-19,12.23,12.23,12.23,12.23,0
80,2018-03-20,12.23,12.23,12.23,12.23,0
81,2018-03-21,12.15,12.23,11.99,11.99,4600
82,2018-03-22,12.79,12.79,12.23,12.23,4015
83,2018-03-23,11.99,11.99,11.99,11.99,400
84,2018-03-26,11.99,11.99,11.99,11.99,0
85,2018-03-27,11.99,11.99,11.99,11.99,15
86,2018-03-28,11.99,11.99,11.99,11.99,0
87,2018-03-29,11.83,11.83,11.83,11.83,1800
88,2018-03-30,12.55,12.55,12.55,12.55,300
89,2018-04-02,12.55,12.55,12.55,12.55,0
90,2018-04-03,12.55,12.55,12.55,12.55,0
91,2018-04-04,12.55,12.55,12.55,12.55,0
92,2018-04-05,11.35,11.35,10.79,11.03,51900
93,2018-04-06,10.63,11.03,10.63,10.87,300
94,2018-04-09,12.31,12.31,9.99,11.91,400
95,2018-04-10,10.79,11.03,10.39,11.03,9700
96,2018-04-11,10.55,10.55,10.55,10.55,0
97,2018-04-12,11.03,11.03,10.79,10.79,800
98,2018-04-13,10.87,10.87,10.39,10.79,3000
99,2018-04-16,10.63,10.63,10.63,10.63,100
100,2018-04-17,10.63,11.19,10.63,11.19,4100
101,2018-04-18,10.87,10.95,10.87,10.95,300
102,2018-04-19,10.87,10.95,10.87,10.95,20800
103,2018-04-20,11.03,11.03,11.03,11.03,300
104,2018-04-23,9.99,9.99,9.67,9.91,2900
105,2018-04-24,9.59,9.59,9.59,9.59,1000
106,2018-04-26,9.59,9.59,9.59,9.59,1200
107,2018-04-27,9.59,10.47,9.59,10.47,2100
108,2018-05-02,9.59,9.59,9.59,9.59,1400
109,2018-05-03,9.59,9.59,9.59,9.59,1400
110,2018-05-04,9.59,9.59,9.59,9.59,1000
111,2018-05-07,9.67,9.75,9.67,9.75,2100
112,2018-05-08,9.99,9.99,9.75,9.75,1600
113,2018-05-09,9.83,9.83,9.83,9.83,0
114,2018-05-10,9.83,9.83,9.83,9.83,0
115,2018-05-11,9.59,9.59,9.59,9.59,2000
116,2018-05-14,9.75,9.75,9.75,9.75,1100
117,2018-05-15,9.99,10.07,9.99,10.07,1000
118,2018-05-16,9.75,9.83,9.75,9.83,1700
119,2018-05-17,9.67,9.83,9.59,9.67,9800
120,2018-05-18,9.75,9.75,9.75,9.75,1000
121,2018-05-21,9.75,9.75,9.75,9.75,500
122,2018-05-22,9.75,10.31,9.67,9.75,13100
123,2018-05-23,9.75,9.75,9.75,9.75,0
124,2018-05-24,9.75,9.75,9.75,9.75,0
125,2018-05-25,9.75,9.75,9.75,9.75,0
126,2018-05-28,9.75,9.75,9.75,9.75,0
127,2018-05-29,9.75,9.75,9.75,9.75,0
128,2018-05-30,9.35,9.35,9.35,9.35,1510
129,2018-05-31,9.19,9.19,9.19,9.19,1000
130,2018-06-01,9.19,9.19,9.19,9.19,0
131,2018-06-04,9.35,9.35,9.19,9.35,19500
132,2018-06-05,9.19,9.27,9.19,9.27,2200
