,time,open,high,low,close,volume
0,2013-07-26,3.54,4.01,3.5,3.95,1223000
1,2013-07-29,3.98,4.21,3.54,4.11,846600
2,2013-07-30,4.11,4.43,4.08,4.27,1243300
3,2013-07-31,4.27,4.49,3.89,4.17,1590100
4,2013-08-01,4.17,4.24,3.92,4.01,665900
5,2013-08-02,3.98,4.21,3.66,4.17,555000
6,2013-08-05,4.14,4.17,3.79,4.05,666200
7,2013-08-06,4.08,4.11,3.98,4.05,697900
8,2013-08-07,4.11,4.43,4.08,4.43,906200
9,2013-08-08,4.43,4.62,4.33,4.49,1285500
10,2013-08-09,4.59,4.81,4.46,4.52,1208700
11,2013-08-12,4.52,4.59,4.4,4.59,1225800
12,2013-08-13,4.62,4.87,4.62,4.78,1451900
13,2013-08-14,4.78,4.97,4.65,4.97,1474200
14,2013-08-15,5.1,5.26,4.94,5.07,1436700
15,2013-08-16,5.03,5.23,4.94,5.13,1018500
16,2013-08-19,5.19,5.51,4.78,5.45,1743300
17,2013-08-20,5.51,5.58,5.07,5.13,1277000
18,2013-08-21,5.07,5.16,4.94,5.16,837700
19,2013-08-22,5.16,5.16,5.0,5.07,731600
20,2013-08-23,5.03,5.13,4.87,4.94,641300
21,2013-08-26,4.91,5.1,4.87,5.1,647200
22,2013-08-27,5.1,5.1,5.0,5.0,464600
23,2013-08-28,5.0,5.0,4.78,4.91,624600
24,2013-08-29,4.91,4.97,4.78,4.91,690000
25,2013-08-30,4.91,4.91,4.81,4.91,418100
26,2013-09-03,4.91,4.94,4.84,4.91,449300
27,2013-09-04,4.91,5.0,4.87,5.0,604700
28,2013-09-05,5.03,5.16,5.03,5.1,817200
29,2013-09-06,5.1,5.13,5.0,5.0,779300
30,2013-09-09,4.97,5.0,4.87,4.91,511000
31,2013-09-10,4.91,4.97,4.91,4.97,416900
32,2013-09-11,4.94,5.0,4.91,4.91,518600
33,2013-09-12,4.87,4.97,4.87,4.94,401800
34,2013-09-13,4.94,5.03,4.87,4.91,403400
35,2013-09-16,4.91,5.0,4.87,4.91,555800
36,2013-09-17,4.91,5.1,4.87,5.07,707200
37,2013-09-18,5.07,5.1,5.0,5.03,649200
38,2013-09-19,5.05,5.15,5.05,5.15,758300
39,2013-09-20,5.12,5.25,5.05,5.25,850100
40,2013-09-23,5.25,5.45,5.25,5.35,1299100
41,2013-09-24,5.42,5.89,5.39,5.89,1865400
42,2013-09-25,5.99,5.99,5.55,5.59,1322900
43,2013-09-26,5.55,5.59,5.25,5.29,1411600
44,2013-09-27,5.15,5.35,5.12,5.29,1064700
45,2013-09-30,5.22,5.29,5.08,5.22,1293900
46,2013-10-01,5.08,5.22,5.05,5.12,904600
47,2013-10-02,5.12,5.35,5.12,5.32,1011200
48,2013-10-03,5.35,5.39,5.19,5.25,771300
49,2013-10-04,5.19,5.32,5.08,5.32,864100
50,2013-10-07,5.35,5.45,5.32,5.45,913400
51,2013-10-08,5.49,5.65,5.42,5.59,790100
52,2013-10-09,5.52,5.62,5.39,5.59,744800
53,2013-10-10,5.55,5.62,5.42,5.49,629000
54,2013-10-11,5.49,5.55,5.42,5.49,695500
55,2013-10-14,5.55,5.72,5.55,5.72,750400
56,2013-10-15,5.75,5.99,5.72,5.99,787500
57,2013-10-16,6.02,6.26,6.02,6.22,765100
58,2013-10-17,6.22,6.26,6.06,6.09,711400
59,2013-10-18,6.09,6.32,6.06,6.26,680100
60,2013-10-21,6.26,6.46,6.26,6.42,858200
61,2013-10-22,6.36,6.69,6.32,6.69,795300
62,2013-10-23,6.66,6.72,6.56,6.62,799400
63,2013-10-24,6.66,6.96,6.49,6.49,1564700
64,2013-10-25,6.49,6.52,6.19,6.19,765800
65,2013-10-28,6.12,6.12,5.65,5.75,1174300
66,2013-10-29,5.72,5.79,5.59,5.65,896700
67,2013-10-30,5.59,5.79,5.59,5.65,774800
68,2013-10-31,5.59,5.65,5.25,5.25,1339500
69,2013-11-01,5.22,5.29,5.15,5.29,666500
70,2013-11-04,5.25,5.29,5.15,5.22,1116600
71,2013-11-05,5.22,5.45,5.22,5.35,2379600
72,2013-11-06,5.29,5.35,5.25,5.32,1117700
73,2013-11-07,5.35,5.35,5.15,5.19,1309400
74,2013-11-08,5.12,5.15,4.75,4.78,1778500
75,2013-11-11,4.78,4.88,4.75,4.85,814100
76,2013-11-12,4.85,4.85,4.62,4.62,826500
77,2013-11-13,4.62,4.62,4.52,4.58,972300
78,2013-11-14,4.58,4.75,4.58,4.72,1322800
79,2013-11-15,4.72,4.82,4.68,4.82,996900
