,time,open,high,low,close,volume
0,2008-02-18,31.8,38.75,31.8,34.78,170900
1,2008-02-19,34.28,34.28,34.28,34.28,117180
2,2008-02-20,34.28,34.28,32.79,32.79,189040
3,2008-02-21,31.3,31.3,31.3,31.3,37790
4,2008-02-22,29.81,32.79,29.81,32.29,72190
5,2008-02-25,33.78,33.78,33.78,33.78,19870
6,2008-02-26,33.78,33.78,32.29,32.29,36250
7,2008-02-27,31.55,33.04,31.55,31.8,11290
8,2008-02-28,31.3,33.29,31.3,31.3,22500
9,2008-02-29,31.3,31.8,30.55,30.55,19150
10,2008-03-03,29.31,29.81,29.06,29.81,36530
11,2008-03-04,28.32,28.82,28.32,28.32,79970
12,2008-03-05,27.08,27.08,27.08,27.08,9800
13,2008-03-06,28.32,28.32,28.32,28.32,20690
14,2008-03-07,28.32,29.56,28.32,29.56,34500
15,2008-03-10,30.8,30.8,29.81,29.81,89250
16,2008-03-11,28.57,29.31,28.57,28.82,68430
17,2008-03-12,28.82,29.81,28.82,29.31,41870
18,2008-03-13,29.31,29.81,28.82,29.81,21610
19,2008-03-14,28.32,29.31,28.32,28.82,46660
20,2008-03-17,28.32,28.32,27.57,27.57,27380
21,2008-03-18,26.33,27.57,26.33,26.33,81530
22,2008-03-19,25.84,27.33,25.09,25.09,75220
23,2008-03-20,25.84,25.84,23.95,24.0,21090
24,2008-03-21,22.9,23.85,22.8,22.8,20500
25,2008-03-24,22.36,22.36,21.71,21.71,68170
26,2008-03-25,20.67,20.77,20.67,20.67,128790
27,2008-03-26,21.66,21.66,21.66,21.66,24950
28,2008-03-27,21.66,21.86,21.86,21.86,10010
29,2008-03-28,22.06,22.06,22.06,22.06,20
30,2008-03-31,22.26,22.26,22.26,22.26,30
31,2008-04-01,22.46,22.46,22.46,22.46,21000
32,2008-04-02,22.66,22.66,22.66,22.66,10020
33,2008-04-03,22.85,22.85,22.85,22.85,11920
34,2008-04-04,23.05,23.05,23.05,23.05,10000
35,2008-04-07,23.5,23.5,23.5,23.5,224470
36,2008-04-08,23.95,23.95,23.9,23.95,421720
37,2008-04-09,24.39,24.39,23.5,23.5,112250
38,2008-04-10,23.05,23.3,23.05,23.05,29990
39,2008-04-11,22.61,22.61,22.61,22.61,61560
40,2008-04-16,22.16,22.16,22.16,22.16,6660
41,2008-04-17,21.76,22.56,21.76,22.56,56010
42,2008-04-18,23.0,23.0,22.36,22.85,77990
43,2008-04-21,23.3,23.3,23.3,23.3,55320
44,2008-04-22,22.85,22.85,22.85,22.85,15230
45,2008-04-23,22.41,22.41,22.41,22.41,420
46,2008-04-24,21.96,22.85,21.96,21.96,34850
47,2008-04-25,22.36,22.36,21.56,22.36,6220
48,2008-04-28,22.8,22.8,22.61,22.8,16620
49,2008-04-29,22.36,22.36,22.36,22.36,24670
50,2008-05-05,21.91,21.91,21.91,21.91,7080
51,2008-05-06,21.51,21.51,21.51,21.51,3330
52,2008-05-07,21.12,21.12,21.12,21.12,150
53,2008-05-08,20.72,20.72,20.72,20.72,10
54,2008-05-09,20.32,20.32,20.32,20.32,300
55,2008-05-12,19.92,19.92,19.92,19.92,20
56,2008-05-13,19.53,19.53,19.53,19.53,10
57,2008-05-14,19.18,19.18,19.18,19.18,310
58,2008-05-15,18.83,18.83,18.83,18.83,200
59,2008-05-16,18.48,18.48,18.48,18.48,6210
60,2008-05-19,18.13,18.13,18.13,18.13,1050
61,2008-05-20,17.79,17.79,17.79,17.79,210
62,2008-05-21,17.44,17.44,17.44,17.44,10
63,2008-05-22,17.09,17.09,17.09,17.09,810
64,2008-05-23,16.79,16.79,16.79,16.79,310
65,2008-05-26,16.49,16.49,16.49,16.49,160
66,2008-05-30,16.49,16.2,16.2,16.2,100
67,2008-06-02,15.9,15.9,15.9,15.9,200
68,2008-06-03,15.9,15.9,15.6,15.6,160
69,2008-06-04,15.3,15.3,15.3,15.3,10
70,2008-06-05,15.0,15.0,15.0,15.0,660
71,2008-06-06,14.71,14.71,14.71,14.71,700
72,2008-06-09,14.46,14.46,14.46,14.46,50
73,2008-06-10,14.21,14.21,14.21,14.21,230
