,time,open,high,low,close,volume
0,2010-10-06,22.71,22.71,22.71,22.71,8000
1,2010-10-07,22.71,22.71,22.71,22.71,0
2,2010-10-08,22.71,22.71,22.71,22.71,0
3,2010-10-11,22.71,22.71,22.71,22.71,0
4,2010-10-12,22.71,22.71,22.71,22.71,0
5,2010-10-13,22.71,22.71,22.71,22.71,0
6,2010-10-14,22.71,22.71,22.71,22.71,0
7,2010-10-15,22.71,22.71,22.71,22.71,0
8,2010-10-18,22.71,22.71,22.71,22.71,0
9,2010-10-19,22.71,22.71,22.71,22.71,0
10,2010-10-20,22.71,22.71,22.71,22.71,0
11,2010-10-21,22.71,22.71,22.71,22.71,0
12,2010-10-22,22.71,22.71,22.71,22.71,0
13,2010-10-25,22.71,22.71,22.71,22.71,0
14,2010-10-26,22.71,22.71,22.71,22.71,0
15,2010-10-27,22.71,22.71,22.71,22.71,0
16,2010-10-28,22.71,22.71,22.71,22.71,0
17,2010-10-29,22.71,22.71,22.71,22.71,0
18,2010-11-01,22.71,22.71,22.71,22.71,0
19,2010-11-02,22.71,22.71,22.71,22.71,0
20,2010-11-03,22.71,22.71,22.71,22.71,0
21,2010-11-04,22.71,22.71,22.71,22.71,0
22,2010-11-05,22.71,22.71,22.71,22.71,0
23,2010-11-08,22.71,22.71,22.71,22.71,0
24,2010-11-09,22.71,22.71,22.71,22.71,0
25,2010-11-10,22.71,22.71,22.71,22.71,0
26,2010-11-11,22.71,22.71,22.71,22.71,0
27,2010-11-12,22.71,22.71,22.71,22.71,0
28,2010-11-15,22.71,22.71,22.71,22.71,0
29,2010-11-16,22.71,22.71,22.71,22.71,0
30,2010-11-17,22.71,22.71,22.71,22.71,0
31,2010-11-18,22.71,22.71,22.71,22.71,0
32,2010-11-19,22.71,22.71,22.71,22.71,0
33,2010-11-22,22.71,22.71,22.71,22.71,0
34,2010-11-23,22.71,22.71,22.71,22.71,0
35,2010-11-24,22.71,22.71,22.71,22.71,0
36,2010-11-25,22.71,22.71,22.71,22.71,0
37,2010-11-26,22.71,22.71,22.71,22.71,0
38,2010-11-29,22.71,22.71,22.71,22.71,0
39,2010-11-30,22.71,22.71,22.71,22.71,0
40,2010-12-01,22.71,22.71,22.71,22.71,0
41,2010-12-02,22.71,22.71,22.71,22.71,0
42,2010-12-03,22.71,22.71,22.71,22.71,0
43,2010-12-06,22.71,22.71,22.71,22.71,0
44,2010-12-07,22.71,22.71,22.71,22.71,0
45,2010-12-08,22.71,22.71,22.71,22.71,0
46,2010-12-09,22.71,22.71,22.71,22.71,0
47,2010-12-10,22.71,22.71,22.71,22.71,0
48,2010-12-13,22.71,22.71,22.71,22.71,0
49,2010-12-14,22.71,22.71,22.71,22.71,0
50,2010-12-15,22.71,22.71,22.71,22.71,0
51,2010-12-16,22.71,22.71,22.71,22.71,0
52,2010-12-17,22.71,22.71,22.71,22.71,0
53,2010-12-20,22.71,22.71,22.71,22.71,0
54,2010-12-21,22.71,22.71,22.71,22.71,0
55,2010-12-22,22.71,22.71,22.71,22.71,0
56,2010-12-23,22.71,22.71,22.71,22.71,0
57,2010-12-24,22.71,22.71,22.71,22.71,0
58,2010-12-27,22.71,22.71,22.71,22.71,0
59,2010-12-28,22.71,22.71,22.71,22.71,0
60,2010-12-29,22.71,22.71,22.71,22.71,0
61,2010-12-30,18.35,18.35,18.35,18.35,100
62,2010-12-31,18.35,18.35,18.35,18.35,0
63,2011-01-04,18.35,18.35,18.35,18.35,0
64,2011-01-05,18.35,18.35,18.35,18.35,0
65,2011-01-06,18.35,18.35,18.35,18.35,0
66,2011-01-07,18.35,18.35,18.35,18.35,0
67,2011-01-10,18.35,18.35,18.35,18.35,0
68,2011-01-11,18.35,18.35,18.35,18.35,0
69,2011-01-12,18.35,18.35,18.35,18.35,0
70,2011-01-13,18.35,18.35,18.35,18.35,0
71,2011-01-14,18.35,18.35,18.35,18.35,0
72,2011-01-17,18.35,18.35,18.35,18.35,0
73,2011-01-18,18.35,18.35,18.35,18.35,0
74,2011-01-19,18.35,18.35,18.35,18.35,0
75,2011-01-20,18.35,18.35,18.35,18.35,0
76,2011-01-21,18.35,18.35,18.35,18.35,0
77,2011-01-24,18.35,18.35,18.35,18.35,0
78,2011-01-25,18.35,18.35,18.35,18.35,0
79,2011-01-26,18.35,18.35,18.35,18.35,0
80,2011-01-27,18.35,18.35,18.35,18.35,0
81,2011-01-28,18.35,18.35,18.35,18.35,0
82,2011-02-08,18.35,18.35,18.35,18.35,0
