,time,open,high,low,close,volume
0,2009-06-08,3.19,3.19,3.19,3.19,7500
1,2009-06-09,3.41,3.41,3.41,3.41,16600
2,2009-06-10,3.65,3.65,3.65,3.65,36000
3,2009-06-11,3.9,3.9,3.9,3.9,17200
4,2009-06-15,4.45,4.45,4.16,4.41,188500
5,2009-06-16,4.03,4.03,4.02,4.02,69400
6,2009-06-17,3.75,4.24,3.75,4.02,85500
7,2009-06-18,4.08,4.08,3.93,3.99,107700
8,2009-06-19,4.12,4.28,3.78,3.9,31700
9,2009-06-22,3.8,3.91,3.54,3.54,48400
10,2009-06-23,3.35,3.36,3.35,3.35,83100
11,2009-06-24,3.13,3.58,3.13,3.58,70700
12,2009-06-25,3.57,3.68,3.33,3.36,31200
13,2009-06-26,3.71,3.71,3.48,3.53,36400
14,2009-06-29,3.8,3.8,3.56,3.68,53000
15,2009-06-30,3.86,3.95,3.54,3.65,28500
16,2009-07-01,3.46,3.49,3.45,3.45,48800
17,2009-07-02,3.32,3.6,3.32,3.53,34900
18,2009-07-03,3.28,3.49,3.24,3.48,73700
19,2009-07-06,3.53,3.65,3.53,3.65,18900
20,2009-07-07,3.63,3.7,3.6,3.61,17700
21,2009-07-08,3.57,3.63,3.57,3.62,20500
22,2009-07-09,3.61,3.61,3.58,3.6,19300
23,2009-07-10,3.6,3.6,3.49,3.58,8200
24,2009-07-13,3.44,3.49,3.37,3.39,11800
25,2009-07-14,3.4,3.4,3.28,3.32,12800
26,2009-07-15,3.36,3.4,3.32,3.39,24200
27,2009-07-16,3.49,3.53,3.45,3.49,3600
28,2009-07-17,3.44,3.57,3.44,3.45,10900
29,2009-07-20,3.36,3.36,3.26,3.31,21300
30,2009-07-21,3.29,3.33,3.29,3.32,6200
31,2009-07-22,3.55,3.55,3.49,3.55,81700
32,2009-07-23,3.7,3.78,3.57,3.78,66700
33,2009-07-24,3.96,3.96,3.96,3.96,53200
34,2009-07-27,4.23,4.23,3.95,4.1,60000
35,2009-07-28,4.2,4.37,3.86,3.86,47500
36,2009-07-29,3.78,3.91,3.71,3.71,36600
37,2009-07-30,3.7,3.7,3.61,3.61,36600
38,2009-07-31,3.78,3.81,3.74,3.8,28100
39,2009-08-03,3.86,3.91,3.78,3.86,49200
40,2009-08-04,3.95,3.95,3.89,3.92,23900
41,2009-08-05,3.95,3.95,3.89,3.93,44800
42,2009-08-06,3.8,3.97,3.8,3.93,31900
43,2009-08-07,3.91,3.92,3.88,3.88,10100
44,2009-08-10,3.95,4.03,3.95,4.03,30200
45,2009-08-11,3.99,4.05,3.99,4.03,42700
46,2009-08-12,4.04,4.08,4.04,4.07,48900
47,2009-08-13,4.12,4.2,4.12,4.15,45500
48,2009-08-14,4.16,4.16,4.07,4.11,40700
49,2009-08-17,4.12,4.18,4.07,4.12,44300
50,2009-08-18,4.2,4.41,4.12,4.41,98500
51,2009-08-19,4.55,4.55,4.55,4.55,18400
52,2009-08-20,4.86,4.86,4.86,4.86,10300
53,2009-08-21,5.2,5.2,4.91,5.0,219900
54,2009-08-24,5.29,5.29,4.92,4.97,116100
55,2009-08-25,4.99,5.04,4.98,5.01,63900
56,2009-08-26,5.01,5.01,5.01,5.01,0
57,2009-08-27,5.15,5.46,5.15,5.33,89300
58,2009-08-28,5.54,5.54,5.33,5.54,67400
59,2009-08-31,5.5,5.83,5.5,5.71,62400
60,2009-09-01,5.6,5.71,5.54,5.68,72700
61,2009-09-03,5.56,5.68,5.42,5.47,51400
62,2009-09-04,5.5,5.59,5.26,5.38,77900
63,2009-09-07,5.38,5.46,5.22,5.41,68000
64,2009-09-08,5.28,5.63,5.28,5.6,32900
65,2009-09-09,5.75,5.75,5.54,5.7,30200
66,2009-09-10,5.6,5.7,5.6,5.66,25300
67,2009-09-11,5.71,6.05,5.67,5.88,69400
68,2009-09-14,5.88,6.13,5.8,6.12,71300
69,2009-09-15,6.05,6.17,6.01,6.04,51100
70,2009-09-16,6.09,6.09,5.8,5.83,67100
71,2009-09-17,5.96,6.04,5.72,5.81,50600
72,2009-09-18,5.88,5.99,5.86,5.96,32600
73,2009-09-21,6.34,6.34,6.34,6.34,27400
74,2009-09-22,6.78,6.78,6.64,6.78,337400
75,2009-09-23,7.22,7.22,6.76,6.8,215300
76,2009-09-24,6.57,7.14,6.57,7.14,150400
77,2009-09-25,7.05,7.1,6.89,7.1,64500
78,2009-09-28,7.06,7.1,6.94,6.95,129200
79,2009-09-29,6.73,6.97,6.68,6.8,64800
80,2009-09-30,6.72,6.96,6.72,6.93,76000
81,2009-10-01,7.01,7.16,6.8,7.1,156100
82,2009-10-02,6.97,7.14,6.72,7.06,149700
83,2009-10-05,7.06,7.06,6.92,7.01,58300
84,2009-10-06,7.06,7.07,6.98,7.02,42000
85,2009-10-07,7.14,7.14,7.06,7.14,106300
86,2009-10-08,7.06,7.14,7.06,7.13,51100
87,2009-10-09,7.55,7.62,7.22,7.55,123300
88,2009-10-12,7.98,8.06,7.64,7.98,86800
89,2009-10-13,7.98,7.98,7.41,7.64,113700
90,2009-10-14,7.42,7.56,7.18,7.48,97600
91,2009-10-15,7.56,7.81,7.41,7.44,75700
92,2009-10-16,7.56,7.56,7.3,7.3,87100
93,2009-10-19,6.88,7.56,6.88,7.43,39400
