,time,open,high,low,close,volume
0,2011-06-30,3.77,3.77,3.77,3.77,170
1,2011-07-01,3.59,3.59,3.59,3.59,40
2,2011-07-04,3.43,3.43,3.43,3.43,15000
3,2011-07-05,3.27,3.27,3.27,3.27,220030
4,2011-07-06,3.12,3.14,3.12,3.12,624470
5,2011-07-07,2.99,2.99,2.99,2.99,318140
6,2011-07-08,2.85,2.99,2.85,2.96,1256220
7,2011-07-11,3.04,3.04,2.91,2.96,79140
8,2011-07-12,2.93,2.93,2.83,2.83,478410
9,2011-07-13,2.75,2.93,2.75,2.85,47600
10,2011-07-14,2.78,2.83,2.72,2.72,285500
11,2011-07-15,2.62,2.72,2.62,2.7,88840
12,2011-07-18,2.62,2.67,2.57,2.57,103390
13,2011-07-19,2.57,2.62,2.49,2.62,108560
14,2011-07-20,2.62,2.65,2.57,2.65,67900
15,2011-07-21,2.67,2.67,2.54,2.57,33320
16,2011-07-22,2.57,2.57,2.51,2.51,63980
17,2011-07-25,2.46,2.57,2.44,2.44,32870
18,2011-07-26,2.36,2.44,2.36,2.44,25630
19,2011-07-27,2.44,2.46,2.38,2.46,6400
20,2011-07-28,2.51,2.51,2.36,2.46,33840
21,2011-07-29,2.44,2.44,2.38,2.38,26900
22,2011-08-01,2.44,2.44,2.3,2.36,38550
23,2011-08-02,2.36,2.38,2.3,2.38,47630
24,2011-08-03,2.28,2.38,2.28,2.36,10020
25,2011-08-04,2.38,2.46,2.3,2.44,84070
26,2011-08-05,2.44,2.49,2.36,2.49,39680
27,2011-08-08,2.44,2.49,2.44,2.46,5890
28,2011-08-09,2.46,2.46,2.36,2.36,20310
29,2011-08-10,2.36,2.36,2.33,2.36,26010
30,2011-08-11,2.3,2.36,2.25,2.36,14390
31,2011-08-12,2.36,2.41,2.36,2.38,12910
32,2011-08-15,2.44,2.44,2.36,2.36,80
33,2011-08-16,2.41,2.44,2.36,2.44,17210
34,2011-08-17,2.44,2.49,2.38,2.46,29560
35,2011-08-18,2.49,2.51,2.46,2.49,47610
36,2011-08-19,2.44,2.49,2.38,2.49,57180
37,2011-08-22,2.51,2.59,2.49,2.49,47910
38,2011-08-23,2.51,2.51,2.41,2.41,21020
39,2011-08-24,2.41,2.51,2.38,2.44,37140
40,2011-08-25,2.46,2.46,2.38,2.46,43090
41,2011-08-26,2.44,2.46,2.44,2.46,29040
42,2011-08-29,2.46,2.57,2.46,2.57,48830
43,2011-08-30,2.62,2.62,2.62,2.62,5000
44,2011-08-31,2.51,2.62,2.49,2.62,53100
45,2011-09-01,2.51,2.62,2.51,2.62,77000
46,2011-09-05,2.59,2.59,2.49,2.49,57050
47,2011-09-06,2.49,2.54,2.49,2.49,23520
48,2011-09-07,2.49,2.54,2.49,2.51,7600
49,2011-09-08,2.51,2.59,2.51,2.51,33770
50,2011-09-09,2.51,2.51,2.41,2.44,31050
51,2011-09-12,2.46,2.49,2.46,2.46,13310
52,2011-09-13,2.49,2.57,2.49,2.57,77480
53,2011-09-14,2.67,2.67,2.67,2.67,959790
54,2011-09-15,2.8,2.8,2.78,2.8,712270
55,2011-09-16,2.93,2.93,2.93,2.93,127790
56,2011-09-19,3.06,3.06,3.06,3.06,71690
57,2011-09-20,3.14,3.19,3.14,3.14,640600
58,2011-09-21,3.01,3.25,2.99,2.99,434950
59,2011-09-22,2.88,3.01,2.85,2.99,379220
60,2011-09-23,3.06,3.06,2.88,2.88,101490
61,2011-09-26,2.88,2.88,2.78,2.78,168470
62,2011-09-27,2.85,2.85,2.72,2.72,170980
63,2011-09-28,2.75,2.85,2.75,2.85,91350
64,2011-09-29,2.99,2.99,2.85,2.99,294280
65,2011-09-30,3.04,3.04,2.91,3.01,257390
66,2011-10-03,2.93,3.01,2.88,2.88,130400
67,2011-10-04,2.78,2.83,2.75,2.75,247330
68,2011-10-05,2.72,2.75,2.7,2.75,65840
69,2011-10-06,2.8,2.88,2.8,2.83,108010
70,2011-10-07,2.8,2.83,2.7,2.75,112210
71,2011-10-10,2.7,2.75,2.65,2.67,76730
72,2011-10-11,2.7,2.7,2.62,2.62,43090
73,2011-10-12,2.57,2.62,2.49,2.49,182610
74,2011-10-13,2.49,2.54,2.44,2.54,68230
75,2011-10-14,2.54,2.57,2.51,2.51,67010
76,2011-10-17,2.59,2.62,2.57,2.62,111870
77,2011-10-18,2.62,2.62,2.49,2.49,81990
78,2011-10-19,2.51,2.51,2.44,2.49,40940
79,2011-10-20,2.44,2.54,2.44,2.49,8980
80,2011-10-21,2.54,2.57,2.51,2.51,18770
81,2011-10-24,2.51,2.59,2.51,2.51,65900
82,2011-10-25,2.57,2.57,2.44,2.49,49400
83,2011-10-26,2.49,2.49,2.44,2.44,7540
84,2011-10-27,2.44,2.44,2.41,2.41,44660
85,2011-10-28,2.46,2.51,2.44,2.51,72170
86,2011-10-31,2.57,2.57,2.44,2.44,70000
87,2011-11-01,2.44,2.44,2.36,2.36,51570
88,2011-11-02,2.38,2.38,2.33,2.36,40860
89,2011-11-03,2.33,2.41,2.33,2.36,29670
90,2011-11-04,2.44,2.44,2.3,2.36,23840
91,2011-11-07,2.3,2.38,2.28,2.33,25910
92,2011-11-08,2.25,2.3,2.23,2.3,92980
93,2011-11-09,2.23,2.28,2.2,2.2,19220
94,2011-11-10,2.15,2.17,2.12,2.15,26530
95,2011-11-11,2.1,2.2,2.07,2.07,21690
96,2011-11-14,2.04,2.07,1.99,1.99,59120
97,2011-11-15,1.99,2.04,1.96,1.99,14170
98,2011-11-16,1.96,2.04,1.94,1.94,42510
99,2011-11-17,2.02,2.02,1.91,1.94,25230
100,2011-11-18,1.89,1.89,1.86,1.86,36180
101,2011-11-21,1.89,1.89,1.78,1.78,17230
102,2011-11-22,1.75,1.81,1.73,1.78,27400
103,2011-11-23,1.83,1.86,1.78,1.86,58470
104,2011-11-24,1.89,1.89,1.78,1.89,26160
105,2011-11-25,1.81,1.86,1.81,1.81,24160
106,2011-11-28,1.83,1.86,1.78,1.86,46680
107,2011-11-29,1.94,1.94,1.91,1.94,78330
108,2011-11-30,1.99,1.99,1.94,1.94,39150
109,2011-12-01,1.99,1.99,1.91,1.94,36060
110,2011-12-02,1.96,1.99,1.96,1.96,5630
111,2011-12-05,1.96,2.04,1.96,2.04,43100
112,2011-12-06,2.04,2.1,2.02,2.02,24520
113,2011-12-07,1.99,2.02,1.94,2.02,11610
114,2011-12-08,2.02,2.02,1.99,1.99,21100
115,2011-12-09,1.94,1.96,1.91,1.94,26740
116,2011-12-12,1.89,1.91,1.86,1.86,10570
117,2011-12-13,1.89,1.89,1.83,1.89,30670
118,2011-12-14,1.89,1.89,1.81,1.81,22500
119,2011-12-15,1.81,1.81,1.73,1.75,41280
120,2011-12-16,1.81,1.83,1.75,1.81,25220
121,2011-12-19,1.81,1.83,1.81,1.83,3260
122,2011-12-20,1.75,1.81,1.75,1.78,21860
123,2011-12-21,1.81,1.81,1.73,1.78,10420
124,2011-12-22,1.7,1.73,1.7,1.7,16570
125,2011-12-23,1.75,1.75,1.75,1.75,550
126,2011-12-26,1.68,1.73,1.68,1.68,23590
127,2011-12-27,1.62,1.62,1.6,1.6,36150
128,2011-12-28,1.68,1.68,1.6,1.65,1910
129,2011-12-29,1.68,1.68,1.57,1.57,9660
130,2011-12-30,1.65,1.65,1.57,1.6,6580
131,2012-01-03,1.62,1.68,1.62,1.62,35710
132,2012-01-04,1.7,1.7,1.65,1.68,12670
133,2012-01-05,1.65,1.68,1.65,1.65,4850
134,2012-01-06,1.68,1.68,1.6,1.62,17170
135,2012-01-09,1.62,1.68,1.55,1.68,22710
136,2012-01-10,1.68,1.75,1.68,1.75,8030
137,2012-01-11,1.73,1.78,1.68,1.78,28220
138,2012-01-12,1.75,1.81,1.75,1.78,16740
139,2012-01-13,1.7,1.78,1.7,1.78,7140
140,2012-01-16,1.78,1.83,1.7,1.83,15580
141,2012-01-17,1.81,1.83,1.75,1.75,8350
142,2012-01-18,1.78,1.78,1.7,1.78,10020
143,2012-01-19,1.75,1.78,1.75,1.78,2010
144,2012-01-20,1.81,1.81,1.75,1.75,500
145,2012-01-30,1.68,1.68,1.68,1.68,37130
146,2012-01-31,1.6,1.65,1.6,1.62,83210
147,2012-02-01,1.68,1.68,1.6,1.65,7980
148,2012-02-02,1.65,1.73,1.65,1.73,83650
149,2012-02-03,1.81,1.81,1.73,1.78,94750
150,2012-02-06,1.81,1.86,1.78,1.86,109650
151,2012-02-07,1.94,1.94,1.94,1.94,38000
152,2012-02-08,2.02,2.02,2.02,2.02,16850
153,2012-02-09,2.1,2.1,2.1,2.1,11580
154,2012-02-10,2.2,2.2,2.1,2.17,602160
155,2012-02-13,2.1,2.12,2.07,2.07,130930
156,2012-02-14,2.04,2.15,2.04,2.15,66880
157,2012-02-15,2.25,2.25,2.2,2.25,466180
158,2012-02-16,2.2,2.28,2.2,2.25,91110
159,2012-02-17,2.17,2.36,2.17,2.36,353120
160,2012-02-20,2.44,2.46,2.41,2.44,183590
161,2012-02-21,2.44,2.44,2.33,2.33,135910
162,2012-02-22,2.23,2.33,2.23,2.33,162110
163,2012-02-23,2.23,2.36,2.23,2.33,316200
164,2012-02-24,2.3,2.36,2.3,2.3,213760
165,2012-02-27,2.25,2.3,2.2,2.3,270820
166,2012-02-28,2.36,2.41,2.3,2.41,822550
167,2012-02-29,2.44,2.51,2.36,2.44,345230
168,2012-03-01,2.38,2.44,2.33,2.33,185730
169,2012-03-02,2.25,2.33,2.23,2.25,136740
170,2012-03-05,2.25,2.36,2.25,2.36,320130
