,time,open,high,low,close,volume
0,2010-07-13,5.05,5.55,5.05,5.05,48900
1,2010-07-14,5.44,5.55,4.92,5.55,6800
2,2010-07-15,5.07,5.07,5.05,5.05,5100
3,2010-07-16,5.11,5.38,5.11,5.38,4700
4,2010-07-19,5.22,5.22,4.89,4.89,6900
5,2010-07-20,4.62,4.66,4.58,4.66,3600
6,2010-07-21,4.44,4.94,4.32,4.94,9900
7,2010-07-22,4.72,4.89,4.66,4.66,6100
8,2010-07-23,4.77,4.77,4.55,4.55,1700
9,2010-07-26,4.61,4.61,4.44,4.44,3500
10,2010-07-27,4.24,4.24,4.22,4.22,600
11,2010-07-28,3.93,3.95,3.93,3.93,7000
12,2010-07-29,3.72,4.0,3.66,3.77,11000
13,2010-07-30,3.66,3.93,3.66,3.93,13200
14,2010-08-02,4.02,4.17,4.0,4.17,10700
15,2010-08-03,4.23,4.36,4.16,4.36,22000
16,2010-08-04,4.33,4.55,4.0,4.55,7800
17,2010-08-05,3.92,3.92,3.91,3.91,2600
18,2010-08-06,3.67,3.67,3.64,3.65,8800
19,2010-08-09,3.77,3.92,3.44,3.92,18600
20,2010-08-10,3.77,3.83,3.77,3.83,500
21,2010-08-11,4.0,4.0,4.0,4.0,100
22,2010-08-12,3.72,3.72,3.72,3.72,1100
23,2010-08-13,3.47,3.47,3.46,3.46,2000
24,2010-08-16,3.66,3.7,3.24,3.7,24900
25,2010-08-17,3.27,3.27,3.22,3.27,5000
26,2010-08-18,3.44,3.47,3.22,3.22,1200
27,2010-08-19,3.16,3.16,3.12,3.12,4500
28,2010-08-20,3.12,3.12,3.04,3.04,1700
29,2010-08-23,2.91,2.91,2.91,2.91,1400
30,2010-08-24,2.77,2.77,2.71,2.71,5800
31,2010-08-25,2.56,2.58,2.56,2.56,5600
32,2010-08-26,2.56,2.74,2.56,2.74,4700
33,2010-08-27,2.55,2.55,2.55,2.55,1500
34,2010-08-30,2.73,2.73,2.72,2.73,7500
35,2010-08-31,2.55,2.92,2.55,2.92,4200
36,2010-09-01,3.03,3.03,2.9,3.03,7100
37,2010-09-06,3.2,3.2,3.2,3.2,1300
38,2010-09-07,3.22,3.42,3.16,3.42,14300
39,2010-09-08,3.55,3.55,3.55,3.55,100
40,2010-09-09,3.55,3.61,3.33,3.33,3500
41,2010-09-10,3.39,3.39,3.26,3.26,2700
42,2010-09-13,3.11,3.12,3.11,3.11,2000
43,2010-09-14,3.11,3.11,3.1,3.11,1400
44,2010-09-15,2.94,2.94,2.9,2.9,3000
45,2010-09-16,2.71,3.11,2.71,2.71,30900
46,2010-09-17,2.9,2.9,2.9,2.9,6400
47,2010-09-20,3.1,3.1,3.1,3.1,18500
48,2010-09-21,3.11,3.31,3.11,3.31,17700
49,2010-09-22,3.33,3.33,3.27,3.27,9500
50,2010-09-23,3.3,3.33,3.07,3.33,8200
51,2010-09-24,3.33,3.33,3.24,3.24,2000
52,2010-09-27,3.26,3.33,3.22,3.27,9000
53,2010-09-28,3.44,3.44,3.26,3.31,11200
54,2010-09-29,3.32,3.32,3.1,3.1,4000
55,2010-09-30,3.2,3.21,3.2,3.21,3000
56,2010-10-01,3.16,3.16,3.05,3.05,6300
57,2010-10-04,3.22,3.3,3.21,3.3,26200
58,2010-10-05,3.5,3.5,3.33,3.44,20100
59,2010-10-06,3.42,3.65,3.39,3.65,59100
60,2010-10-07,3.51,3.75,3.51,3.59,42800
61,2010-10-08,3.6,3.84,3.56,3.66,57700
62,2010-10-11,3.66,3.73,3.65,3.73,38900
63,2010-10-12,3.72,3.72,3.62,3.72,42400
64,2010-10-13,3.67,3.77,3.66,3.76,56600
65,2010-10-14,3.94,3.94,3.7,3.94,73400
66,2010-10-15,3.92,3.92,3.83,3.83,13600
67,2010-10-18,3.87,3.88,3.72,3.72,15300
68,2010-10-19,3.77,3.77,3.54,3.54,8600
69,2010-10-20,3.31,3.31,3.31,3.31,500
70,2010-10-21,3.09,3.09,3.09,3.09,11000
71,2010-10-22,2.89,2.94,2.87,2.94,11400
72,2010-10-25,2.89,2.89,2.89,2.89,500
73,2010-10-26,2.94,3.09,2.94,3.09,600
74,2010-10-27,3.16,3.16,3.16,3.16,100
75,2010-10-28,3.06,3.06,3.06,3.06,600
76,2010-10-29,3.0,3.0,3.0,3.0,1000
77,2010-11-01,3.0,3.0,3.0,3.0,500
78,2010-11-02,3.0,3.0,3.0,3.0,2000
79,2010-11-03,2.94,2.94,2.94,2.94,300
80,2010-11-04,2.97,2.97,2.95,2.95,1000
81,2010-11-05,3.05,3.16,3.05,3.11,2600
82,2010-11-08,3.3,3.31,3.0,3.0,1200
83,2010-11-09,2.97,2.97,2.96,2.96,1300
84,2010-11-10,2.96,2.96,2.96,2.96,0
85,2010-11-11,2.96,2.96,2.96,2.96,0
86,2010-11-12,3.0,3.0,2.96,2.97,1100
87,2010-11-15,2.97,2.97,2.97,2.97,0
88,2010-11-16,3.0,3.0,3.0,3.0,500
89,2010-11-17,2.89,2.89,2.89,2.89,1000
90,2010-11-18,2.79,2.79,2.79,2.79,1000
91,2010-11-19,2.66,2.66,2.66,2.66,500
92,2010-11-22,2.84,2.84,2.66,2.66,400
93,2010-11-23,2.89,2.89,2.89,2.89,100
94,2010-11-24,2.69,2.69,2.69,2.69,7800
95,2010-11-25,2.51,2.86,2.51,2.86,10600
96,2010-11-26,2.8,2.8,2.44,2.55,22300
97,2010-11-29,2.29,2.29,2.29,2.29,2200
98,2010-11-30,2.44,2.44,2.44,2.44,600
99,2010-12-01,2.61,2.61,2.55,2.61,6800
100,2010-12-02,2.55,2.7,2.55,2.55,2300
101,2010-12-03,2.71,2.74,2.68,2.74,19100
102,2010-12-06,2.92,2.92,2.92,2.92,5600
103,2010-12-07,3.05,3.05,2.73,2.93,1900
104,2010-12-08,2.93,2.93,2.93,2.93,0
105,2010-12-09,2.73,2.82,2.73,2.82,6300
106,2010-12-10,2.97,2.97,2.94,2.94,5100
107,2010-12-13,3.16,3.16,3.05,3.16,12700
108,2010-12-14,3.33,3.33,3.15,3.15,4600
109,2010-12-15,3.14,3.14,3.11,3.11,1000
110,2010-12-16,3.11,3.11,3.11,3.11,500
111,2010-12-17,3.15,3.15,3.11,3.11,3400
112,2010-12-20,3.27,3.27,3.27,3.27,1000
113,2010-12-21,3.11,3.33,3.11,3.33,900
114,2010-12-22,3.33,3.33,3.33,3.33,0
115,2010-12-23,3.16,3.16,3.16,3.16,1000
116,2010-12-24,2.99,2.99,2.95,2.95,3300
117,2010-12-27,2.83,2.89,2.83,2.89,1000
118,2010-12-28,3.06,3.06,3.05,3.06,3100
119,2010-12-29,2.91,2.91,2.85,2.85,5000
120,2010-12-30,2.85,2.85,2.85,2.85,0
121,2010-12-31,3.03,3.07,3.03,3.07,500
122,2011-01-04,3.07,3.07,3.07,3.07,0
123,2011-01-05,3.22,3.27,3.22,3.27,1000
124,2011-01-06,3.27,3.27,3.27,3.27,0
125,2011-01-07,3.25,3.25,3.25,3.25,1000
126,2011-01-10,3.25,3.25,3.25,3.25,0
127,2011-01-11,3.25,3.25,3.25,3.25,0
128,2011-01-12,3.27,3.27,3.27,3.27,600
129,2011-01-13,3.27,3.27,3.27,3.27,0
130,2011-01-14,3.05,3.05,3.05,3.05,1200
131,2011-01-17,2.84,2.84,2.84,2.84,500
132,2011-01-18,2.84,2.84,2.65,2.65,7000
133,2011-01-19,2.55,2.55,2.55,2.55,400
134,2011-01-20,2.4,2.73,2.4,2.73,2000
135,2011-01-21,2.66,2.66,2.66,2.66,1000
136,2011-01-24,2.49,2.49,2.49,2.49,3000
137,2011-01-25,2.49,2.49,2.49,2.49,0
138,2011-01-26,2.49,2.65,2.49,2.65,1500
139,2011-01-27,2.65,2.65,2.65,2.65,0
140,2011-01-28,2.44,2.44,2.44,2.44,1000
141,2011-02-08,2.61,2.61,2.61,2.61,8000
142,2011-02-09,2.79,2.79,2.79,2.79,1400
143,2011-02-10,2.89,2.97,2.89,2.97,6500
144,2011-02-11,3.09,3.09,3.09,3.09,100
145,2011-02-14,2.87,2.87,2.87,2.87,2000
146,2011-02-15,2.86,2.89,2.85,2.89,1100
147,2011-02-16,3.06,3.06,2.86,2.86,6000
148,2011-02-17,2.76,2.76,2.76,2.76,1000
149,2011-02-18,2.58,2.66,2.58,2.66,1400
150,2011-02-21,2.66,2.66,2.66,2.66,0
151,2011-02-22,2.66,2.66,2.66,2.66,0
152,2011-02-23,2.64,2.77,2.64,2.77,2000
153,2011-02-24,2.61,2.61,2.55,2.61,2100
154,2011-02-25,2.4,2.4,2.4,2.4,200
155,2011-02-28,2.56,2.56,2.56,2.56,2600
156,2011-03-01,2.56,2.56,2.56,2.56,0
157,2011-03-02,2.56,2.56,2.39,2.39,9000
158,2011-03-03,2.44,2.44,2.44,2.44,300
159,2011-03-04,2.61,2.61,2.61,2.61,4100
160,2011-03-07,2.77,2.79,2.61,2.76,4600
161,2011-03-08,2.83,2.87,2.66,2.66,1800
162,2011-03-09,2.66,2.66,2.66,2.66,0
163,2011-03-10,2.76,2.96,2.76,2.96,6800
164,2011-03-11,3.1,3.1,3.1,3.1,83800
165,2011-03-14,3.31,3.31,3.31,3.31,113900
166,2011-03-15,3.53,3.53,3.52,3.53,113600
167,2011-03-16,3.44,3.72,3.44,3.72,122800
168,2011-03-17,3.55,3.8,3.55,3.8,180600
169,2011-03-18,3.8,3.82,3.73,3.81,134100
170,2011-03-21,3.76,4.02,3.76,4.02,167600
171,2011-03-22,4.26,4.26,4.18,4.26,88300
172,2011-03-23,4.3,4.53,4.3,4.53,105300
173,2011-03-24,4.74,4.74,4.69,4.74,61500
174,2011-03-25,4.81,5.06,4.81,5.06,101200
175,2011-03-28,4.98,4.99,4.73,4.83,69800
176,2011-03-29,4.68,4.98,4.61,4.63,142000
177,2011-03-30,4.74,4.74,4.56,4.56,34300
178,2011-03-31,4.66,4.89,4.63,4.88,117900
179,2011-04-01,4.83,5.14,4.83,5.14,112600
180,2011-04-04,4.99,5.16,4.99,5.13,116800
181,2011-04-05,5.09,5.09,4.76,4.79,65400
182,2011-04-06,4.83,4.86,4.74,4.81,65600
183,2011-04-07,4.99,4.99,4.66,4.69,34100
184,2011-04-08,4.71,4.71,4.4,4.4,89900
185,2011-04-13,4.16,4.16,4.11,4.11,4600
186,2011-04-14,3.83,4.15,3.83,3.85,59100
187,2011-04-15,4.0,4.13,4.0,4.13,97100
188,2011-04-18,4.05,4.06,3.78,3.78,31700
189,2011-04-19,3.93,3.93,3.56,3.56,5000
190,2011-04-20,3.7,3.93,3.7,3.93,92500
191,2011-04-21,3.9,3.9,3.76,3.83,49100
192,2011-04-22,3.83,3.85,3.58,3.58,38900
193,2011-04-25,3.66,3.85,3.66,3.85,58400
194,2011-04-26,3.98,3.98,3.8,3.8,32400
195,2011-04-27,3.88,3.9,3.88,3.88,8500
196,2011-04-28,3.88,4.0,3.88,3.88,3300
197,2011-04-29,3.88,3.88,3.88,3.88,0
198,2011-05-04,3.75,3.75,3.63,3.63,6100
199,2011-05-05,3.5,3.5,3.4,3.4,5300
200,2011-05-06,3.45,3.45,3.45,3.45,500
201,2011-05-09,3.36,3.36,3.33,3.33,10200
202,2011-05-10,3.38,3.5,3.31,3.31,30300
203,2011-05-11,3.31,3.38,3.31,3.31,3100
204,2011-05-12,3.13,3.48,3.11,3.15,1000
205,2011-05-13,3.33,3.33,3.01,3.03,3300
206,2011-05-16,2.85,3.06,2.85,2.85,7100
207,2011-05-17,2.8,3.16,2.8,2.8,15400
208,2011-05-18,2.71,2.71,2.71,2.71,200
209,2011-05-19,2.53,2.53,2.53,2.53,400
210,2011-05-20,2.63,2.7,2.36,2.61,5400
211,2011-05-23,2.35,2.35,2.35,2.35,2000
212,2011-05-24,2.35,2.5,2.2,2.25,42600
213,2011-05-25,2.45,2.45,2.28,2.28,1000
214,2011-05-26,2.23,2.4,2.23,2.25,4100
215,2011-05-27,2.38,2.43,2.28,2.43,4300
216,2011-05-30,2.33,2.33,2.23,2.23,900
217,2011-05-31,2.3,2.3,2.16,2.16,2900
218,2011-06-01,2.23,2.33,2.23,2.25,5800
219,2011-06-02,2.41,2.45,2.41,2.45,6000
220,2011-06-03,2.53,2.53,2.31,2.33,3100
221,2011-06-06,2.41,2.41,2.3,2.3,3000
222,2011-06-07,2.21,2.31,2.18,2.31,19700
223,2011-06-08,2.21,2.25,2.06,2.08,13000
224,2011-06-09,2.2,2.21,2.08,2.08,24000
225,2011-06-10,2.21,2.23,2.08,2.16,42700
226,2011-06-13,2.18,2.31,2.18,2.31,52500
227,2011-06-14,2.35,2.45,2.35,2.45,35400
228,2011-06-15,2.55,2.55,2.25,2.25,18400
229,2011-06-16,2.36,2.36,2.21,2.31,8000
230,2011-06-17,2.33,2.33,2.15,2.15,1500
231,2011-06-20,2.1,2.1,2.05,2.05,10800
232,2011-06-21,2.16,2.16,1.91,1.91,24300
