,time,open,high,low,close,volume
0,2006-08-07,9.25,9.25,9.25,9.25,7900
1,2006-08-08,8.8,9.01,8.8,9.01,36880
2,2006-08-09,9.01,9.46,9.01,9.46,3490
3,2006-08-10,9.91,9.91,9.91,9.91,4010
4,2006-08-11,10.17,10.39,10.17,10.39,10160
5,2006-08-14,10.89,10.89,10.89,10.89,22480
6,2006-08-15,11.36,11.36,10.91,10.91,23100
7,2006-08-16,10.91,11.03,10.91,11.03,13940
8,2006-08-17,11.03,11.15,11.03,11.15,31700
9,2006-08-18,11.15,11.15,11.03,11.03,15650
10,2006-08-21,11.03,11.03,10.91,10.91,6700
11,2006-08-22,10.91,10.91,10.36,10.36,5800
12,2006-08-23,10.2,10.67,10.2,10.67,7140
13,2006-08-24,10.82,10.82,10.82,10.82,2010
14,2006-08-25,10.82,10.82,10.79,10.79,310
15,2006-08-28,10.79,10.79,10.79,10.79,500
16,2006-08-29,10.67,10.74,10.67,10.72,17520
17,2006-08-30,10.72,10.72,10.67,10.67,8410
18,2006-08-31,10.79,10.79,10.2,10.67,6100
19,2006-09-01,10.67,10.67,10.67,10.67,6560
20,2006-09-05,10.67,11.03,10.67,11.03,30110
21,2006-09-06,11.03,11.03,10.67,10.67,17800
22,2006-09-07,10.67,10.67,10.44,10.44,5190
23,2006-09-08,10.44,10.65,10.44,10.48,6640
24,2006-09-11,10.65,10.67,10.6,10.6,3900
25,2006-09-12,10.6,10.6,10.6,10.6,6610
26,2006-09-13,10.55,10.55,10.55,10.55,20810
27,2006-09-14,10.67,10.67,10.65,10.65,16100
28,2006-09-15,10.67,10.67,10.67,10.67,18270
29,2006-09-18,10.67,10.7,10.67,10.67,2350
30,2006-09-19,10.79,10.91,10.79,10.91,21050
31,2006-09-20,10.82,10.91,10.79,10.91,9350
32,2006-09-21,10.91,10.91,10.67,10.67,8680
33,2006-09-22,11.19,11.19,11.03,11.03,72780
34,2006-09-25,11.38,11.38,11.03,11.03,49930
35,2006-09-26,11.03,11.05,11.03,11.05,31800
36,2006-09-27,11.05,11.05,11.0,11.03,22440
37,2006-09-28,11.03,11.03,10.91,10.91,34180
38,2006-09-29,10.91,10.91,10.84,10.84,20200
39,2006-10-02,10.91,10.91,10.91,10.91,15350
40,2006-10-03,10.91,10.91,10.91,10.91,34370
41,2006-10-04,10.91,11.03,10.91,10.91,3780
42,2006-10-05,10.91,10.91,10.82,10.82,11000
43,2006-10-06,10.91,10.91,10.91,10.91,3520
44,2006-10-09,10.36,10.79,10.36,10.79,13680
45,2006-10-10,10.79,10.79,10.79,10.79,10260
46,2006-10-11,10.72,10.79,10.72,10.79,15580
47,2006-10-12,10.79,10.82,10.79,10.79,1510
