,time,open,high,low,close,volume
0,2021-01-28,8.16,9.29,8.16,8.16,7273800
1,2021-01-29,8.71,8.71,8.27,8.71,6203000
2,2021-02-01,9.24,9.24,8.71,8.76,6397000
3,2021-02-02,8.89,9.04,8.71,9.04,4126000
4,2021-02-03,9.16,9.51,9.07,9.51,5828400
5,2021-02-04,9.53,9.56,9.27,9.33,4028300
6,2021-02-05,9.38,9.51,9.27,9.27,3432700
7,2021-02-08,9.33,9.33,8.76,8.89,3452100
8,2021-02-09,8.91,9.29,8.84,9.29,2879100
9,2021-02-17,9.51,9.53,9.33,9.38,2533500
10,2021-02-18,9.42,9.44,9.33,9.33,2655700
11,2021-02-19,9.33,9.44,9.27,9.36,2430800
12,2021-02-22,9.38,9.69,9.38,9.49,5151400
13,2021-02-23,9.51,9.58,9.44,9.53,2263100
14,2021-02-24,9.56,9.56,9.2,9.29,3060000
15,2021-02-25,9.33,9.38,9.24,9.29,2291600
16,2021-02-26,9.11,9.29,9.09,9.29,2371800
17,2021-03-01,9.33,9.56,9.29,9.47,3508600
18,2021-03-02,9.53,9.53,9.33,9.38,3241400
19,2021-03-03,9.4,9.4,9.29,9.33,2344300
20,2021-03-04,9.33,9.36,9.16,9.18,2509400
21,2021-03-05,9.11,9.4,9.11,9.4,3108500
22,2021-03-08,9.51,9.56,9.44,9.53,4842400
23,2021-03-09,9.53,10.2,9.42,10.2,15494500
24,2021-03-10,10.44,10.8,10.4,10.73,8341400
25,2021-03-11,10.73,10.84,10.58,10.8,6384900
26,2021-03-12,10.71,10.98,10.62,10.98,7448700
27,2021-03-15,11.07,11.13,10.89,11.02,6493900
28,2021-03-16,11.0,11.0,10.76,10.98,3542700
29,2021-03-17,10.96,10.98,10.78,10.98,5211500
30,2021-03-18,11.11,11.22,10.98,11.02,4715700
31,2021-03-19,11.04,11.16,10.98,11.07,3745800
32,2021-03-22,11.11,11.29,11.07,11.2,4116600
33,2021-03-23,11.11,11.2,10.78,10.93,4736400
34,2021-03-24,10.76,10.93,10.56,10.6,3882000
35,2021-03-25,10.76,10.76,10.47,10.47,3602200
36,2021-03-26,10.44,10.53,10.0,10.47,6985600
37,2021-03-29,10.47,10.71,10.47,10.64,3597100
38,2021-03-30,10.69,10.73,10.6,10.71,3200900
39,2021-03-31,10.76,10.8,10.69,10.73,2303700
40,2021-04-01,10.73,10.91,10.73,10.89,4940400
41,2021-04-02,10.93,11.09,10.93,10.98,3447300
42,2021-04-05,11.07,11.11,10.87,10.93,3062000
43,2021-04-06,10.89,11.04,10.87,10.89,3630600
44,2021-04-07,10.89,10.96,10.8,10.91,2848300
45,2021-04-08,11.11,11.11,10.89,11.0,3409600
46,2021-04-09,11.02,11.07,10.96,10.98,2413600
47,2021-04-12,10.98,11.04,10.91,11.0,4041300
48,2021-04-13,11.04,11.47,11.04,11.13,9139600
49,2021-04-14,11.13,11.31,11.11,11.27,3874400
50,2021-04-15,11.33,11.4,11.07,11.07,4195500
51,2021-04-16,10.98,11.0,10.58,10.67,5066100
52,2021-04-19,10.67,10.8,10.58,10.8,3059800
53,2021-04-20,10.76,10.8,10.49,10.53,5138300
54,2021-04-22,10.47,10.49,9.8,9.8,3721500
55,2021-04-23,9.87,10.22,9.82,10.22,3546200
56,2021-04-26,10.22,10.22,10.0,10.0,1941000
57,2021-04-27,10.04,10.2,9.91,10.13,1635700
58,2021-04-28,10.13,10.56,10.09,10.38,2861500
59,2021-04-29,10.56,10.56,10.42,10.44,2112700
60,2021-05-04,10.18,10.42,10.11,10.33,2745200
61,2021-05-05,10.36,10.73,10.36,10.6,3138700
62,2021-05-06,10.62,10.69,10.49,10.51,2905700
63,2021-05-07,10.44,10.62,10.31,10.4,4145900
64,2021-05-10,10.4,10.8,10.24,10.73,5194900
65,2021-05-11,10.82,10.84,10.62,10.62,3290000
66,2021-05-12,10.6,10.71,10.56,10.71,2419400
67,2021-05-13,10.64,10.82,10.62,10.67,3822000
68,2021-05-14,10.67,10.8,10.67,10.73,3001800
69,2021-05-17,10.76,11.11,10.73,11.02,5978700
70,2021-05-18,11.07,11.09,10.82,10.91,3424600
71,2021-05-19,10.91,10.98,10.76,10.93,3057200
72,2021-05-20,10.98,11.64,10.82,11.51,11601200
73,2021-05-21,11.56,12.0,11.56,11.67,8395800
74,2021-05-24,11.71,11.76,11.58,11.64,4084100
75,2021-05-25,11.6,11.89,11.49,11.78,6739100
76,2021-05-26,11.82,12.09,11.82,12.0,8073500
77,2021-05-27,12.0,12.44,12.0,12.09,8960900
78,2021-05-28,12.22,12.58,12.07,12.53,7134000
79,2021-05-31,12.64,12.82,12.09,12.82,7093000
80,2021-06-01,12.93,13.07,12.84,12.89,4759200
81,2021-06-02,12.62,12.89,12.58,12.8,6563700
82,2021-06-03,12.89,13.69,12.89,13.69,12317900
83,2021-06-04,13.73,14.6,13.71,14.36,9274600
84,2021-06-07,14.22,14.58,13.56,14.11,9794300
85,2021-06-08,14.0,14.22,13.16,13.16,9945500
86,2021-06-09,13.11,13.82,12.89,13.62,9249700
87,2021-06-10,13.33,13.78,13.22,13.27,4065400
88,2021-06-11,13.42,14.18,13.22,14.02,9748200
89,2021-06-14,14.09,14.2,13.6,13.71,6209800
90,2021-06-15,13.71,13.76,13.38,13.38,4939000
91,2021-06-16,13.38,13.38,12.93,13.04,5633500
92,2021-06-17,12.8,13.33,12.8,13.31,3905100
93,2021-06-18,13.64,13.64,13.29,13.31,3327100
94,2021-06-21,13.11,13.29,13.02,13.04,3511100
95,2021-06-22,13.16,13.29,12.91,13.24,4261300
96,2021-06-23,13.29,13.42,13.13,13.22,2543700
97,2021-06-24,13.42,13.51,13.24,13.33,3796200
98,2021-06-25,13.33,13.38,13.24,13.38,1903100
99,2021-06-28,13.56,13.91,13.56,13.87,5852600
100,2021-06-29,14.18,14.18,13.69,13.8,4436000
101,2021-06-30,13.82,13.84,13.6,13.64,3046000
102,2021-07-01,13.69,13.78,13.42,13.73,3842500
103,2021-07-02,13.87,14.0,13.73,13.91,5499900
104,2021-07-05,13.87,14.13,13.8,14.11,6928400
105,2021-07-06,14.31,14.58,13.13,13.13,7493000
106,2021-07-07,13.42,13.62,12.89,13.6,4632000
107,2021-07-08,13.6,13.71,13.33,13.42,2507300
108,2021-07-09,13.24,13.47,12.98,13.09,3757400
109,2021-07-12,12.93,13.0,12.18,12.18,6316200
110,2021-07-13,12.4,12.44,11.98,12.22,2611200
111,2021-07-14,12.22,12.22,11.49,11.64,4938200
112,2021-07-15,11.6,12.18,11.56,12.18,2072500
113,2021-07-16,12.36,12.49,12.18,12.2,2194500
114,2021-07-19,11.84,11.96,11.56,11.76,4166200
115,2021-07-20,11.71,12.22,11.69,12.22,2475200
116,2021-07-21,12.44,12.44,12.18,12.36,3386000
117,2021-07-22,12.64,12.69,12.44,12.69,4288900
118,2021-07-23,12.6,12.71,12.44,12.58,3123800
119,2021-07-26,12.56,12.62,12.31,12.6,2455300
120,2021-07-27,12.73,12.78,12.64,12.71,2409400
121,2021-07-28,12.84,13.11,12.76,13.11,3836400
122,2021-07-29,13.93,14.02,13.42,13.51,8426200
123,2021-07-30,13.42,13.56,13.29,13.33,5599900
124,2021-08-02,13.33,13.78,13.33,13.5,4012100
125,2021-08-03,13.61,13.89,13.53,13.69,2730700
126,2021-08-04,13.72,13.83,13.61,13.69,2935900
127,2021-08-05,13.72,13.75,13.58,13.72,2547900
128,2021-08-06,13.78,13.78,13.61,13.61,2196800
129,2021-08-09,13.61,13.75,13.39,13.72,3790400
130,2021-08-10,13.89,14.06,13.81,14.0,6016800
131,2021-08-11,14.11,14.14,13.97,14.0,4103400
132,2021-08-12,13.89,14.03,13.72,13.72,2596600
133,2021-08-13,13.72,13.75,13.39,13.67,2642800
134,2021-08-16,13.72,14.0,13.56,13.94,3775100
135,2021-08-17,14.17,14.17,13.83,13.89,3520900
136,2021-08-18,13.86,13.94,13.81,13.89,2030800
137,2021-08-19,13.83,13.86,13.72,13.78,2207700
138,2021-08-20,13.72,13.75,12.86,13.22,4972300
139,2021-08-23,12.92,13.06,12.56,12.56,4397700
140,2021-08-24,12.56,12.72,12.36,12.72,1872200
141,2021-08-25,12.78,12.83,12.64,12.83,858000
142,2021-08-26,12.83,12.89,12.61,12.61,1099300
143,2021-08-27,12.5,12.5,12.33,12.5,1492000
144,2021-08-30,12.56,12.89,12.36,12.72,2528000
145,2021-08-31,12.89,12.89,12.5,12.58,1163400
146,2021-09-01,12.56,12.61,12.5,12.56,1050900
147,2021-09-06,12.78,12.78,12.47,12.56,2012600
148,2021-09-07,12.67,13.0,12.64,12.94,2934500
149,2021-09-08,13.06,13.06,12.75,12.75,1091300
150,2021-09-09,12.75,12.78,12.58,12.75,1344600
151,2021-09-10,12.78,12.94,12.67,12.67,1138700
152,2021-09-13,12.64,12.67,12.53,12.53,1223700
153,2021-09-14,12.47,12.56,12.42,12.42,1467500
154,2021-09-15,12.33,12.47,12.33,12.36,1062900
155,2021-09-16,12.44,12.67,12.39,12.44,661100
156,2021-09-17,12.5,12.72,12.5,12.69,1396400
157,2021-09-20,12.78,13.33,12.78,13.19,5161000
158,2021-09-21,13.06,13.58,12.92,13.53,5205000
159,2021-09-22,13.47,13.58,13.31,13.36,1981200
160,2021-09-23,13.31,13.78,13.06,13.5,3260700
161,2021-09-24,13.56,13.83,13.56,13.69,5176600
162,2021-09-27,13.69,13.78,13.19,13.19,2144500
163,2021-09-28,13.06,13.28,12.81,13.28,1686700
164,2021-09-29,13.28,13.33,13.03,13.22,1773300
165,2021-09-30,13.33,13.61,13.11,13.28,2307100
166,2021-10-01,13.33,13.39,12.78,12.86,2180900
167,2021-10-04,12.67,13.03,12.53,12.83,2716000
168,2021-10-05,12.72,13.19,12.69,13.06,1822900
169,2021-10-06,13.17,13.17,12.97,13.06,1574200
170,2021-10-07,13.08,13.17,12.97,13.11,1814000
171,2021-10-08,13.08,13.44,13.08,13.42,2863400
172,2021-10-11,13.42,13.75,13.42,13.72,4551400
173,2021-10-12,13.86,14.0,13.75,13.78,4289000
174,2021-10-13,13.89,13.89,13.67,13.67,2381100
175,2021-10-14,13.67,13.72,13.33,13.64,2762200
176,2021-10-15,13.78,14.42,13.64,14.28,9337500
177,2021-10-18,14.44,14.56,14.25,14.31,3167600
178,2021-10-19,14.17,14.39,14.06,14.17,3972000
179,2021-10-20,14.14,14.78,14.0,14.78,8304100
180,2021-10-21,15.0,15.39,14.94,15.19,7914700
181,2021-10-22,15.0,15.17,14.92,15.03,3852500
182,2021-10-25,14.89,15.22,14.89,15.0,5752000
183,2021-10-26,14.81,14.94,14.33,14.92,5886200
184,2021-10-27,14.92,15.22,14.44,15.06,5259600
185,2021-10-28,15.22,15.33,14.94,14.94,5167400
186,2021-10-29,15.0,15.06,14.72,14.78,4241100
187,2021-11-01,14.81,15.0,14.44,14.92,4271400
188,2021-11-02,15.0,15.0,14.75,14.97,4239200
189,2021-11-03,15.06,16.0,15.06,16.0,18373400
190,2021-11-04,16.0,16.08,15.78,15.83,5050900
191,2021-11-05,15.83,16.36,15.72,15.83,6450700
192,2021-11-08,15.64,15.97,15.39,15.83,7541000
193,2021-11-09,15.89,15.92,15.53,15.56,6199700
