,time,open,high,low,close,volume
0,2019-12-26,29.84,29.84,29.84,29.84,10000
1,2019-12-27,34.29,34.29,34.29,34.29,21600
2,2019-12-30,34.8,36.07,34.8,36.07,19400
3,2019-12-31,34.68,35.45,34.29,35.22,18900
4,2020-01-02,34.91,34.91,33.87,34.87,21500
5,2020-01-03,34.87,36.81,34.8,34.8,3500
6,2020-01-06,34.29,36.15,34.29,36.11,6700
7,2020-01-07,34.87,34.87,34.72,34.8,8300
8,2020-01-08,34.87,34.95,34.33,34.95,9600
9,2020-01-09,34.52,35.03,34.52,35.03,11700
10,2020-01-10,35.03,35.03,34.76,34.87,5300
11,2020-01-13,34.87,34.87,34.56,34.56,8700
12,2020-01-14,34.56,34.95,34.56,34.95,11700
13,2020-01-15,35.03,35.26,34.87,35.18,13100
14,2020-01-16,35.26,35.26,34.87,34.87,10600
15,2020-01-17,34.83,34.91,34.68,34.68,8500
16,2020-01-20,34.68,35.14,34.68,35.14,14200
17,2020-01-21,34.83,34.95,34.83,34.95,7800
18,2020-01-22,34.8,35.34,34.8,35.34,10200
19,2020-01-30,34.87,35.18,34.87,35.14,12800
20,2020-01-31,35.14,35.18,35.07,35.07,10700
21,2020-02-03,35.14,35.14,34.95,35.11,9600
22,2020-02-04,35.11,35.11,34.95,35.11,9100
23,2020-02-05,35.11,35.34,35.11,35.34,8100
24,2020-02-06,35.45,35.88,35.45,35.88,10200
25,2020-02-07,35.88,35.88,35.49,35.57,11900
26,2020-02-10,35.65,36.04,35.42,35.76,9700
27,2020-02-11,35.65,35.92,35.61,35.92,8400
28,2020-02-12,35.65,35.65,35.38,35.38,10900
29,2020-02-13,35.61,36.04,35.61,36.04,14600
30,2020-02-14,36.0,36.15,35.92,35.92,14000
31,2020-02-17,36.04,36.07,35.96,36.0,11500
32,2020-02-18,36.0,36.11,35.88,36.11,13700
33,2020-02-19,36.11,36.62,36.11,36.58,15300
34,2020-02-20,36.58,36.81,36.54,36.77,14500
35,2020-02-21,36.81,36.81,36.62,36.69,16400
36,2020-02-24,36.69,36.69,36.42,36.42,15500
37,2020-02-25,36.5,36.5,36.23,36.42,14600
38,2020-02-26,36.23,40.96,36.15,36.77,16300
39,2020-02-27,36.54,36.85,36.5,36.85,16100
40,2020-02-28,36.89,36.89,36.81,36.89,22710
41,2020-03-02,36.93,36.97,36.89,36.97,12700
42,2020-03-03,36.97,37.08,36.97,37.0,18400
43,2020-03-04,37.0,37.0,36.81,36.81,22310
44,2020-03-05,37.04,37.2,36.97,36.97,20800
45,2020-03-06,36.97,36.97,36.85,36.93,19800
46,2020-03-09,36.58,36.58,35.65,35.65,18100
47,2020-03-10,35.45,36.04,35.26,36.04,19300
48,2020-03-11,35.76,36.23,35.53,35.53,16300
49,2020-03-12,35.57,35.57,35.49,35.53,17600
50,2020-03-13,35.49,35.61,35.34,35.61,17900
51,2020-03-16,35.14,35.42,35.14,35.18,17610
52,2020-03-17,35.18,35.34,35.18,35.34,18808
53,2020-03-18,35.34,35.34,35.26,35.3,5300
54,2020-03-19,35.3,35.3,35.18,35.18,9700
55,2020-03-20,35.18,35.22,35.18,35.18,4300
