,time,open,high,low,close,volume
94,2015-12-30,7.13,7.13,7.13,7.13,10
95,2015-12-31,7.59,7.59,7.59,7.59,10
96,2016-01-04,7.68,7.68,7.68,7.68,10
97,2016-01-05,7.25,7.55,7.25,7.55,30
98,2016-01-06,7.55,7.55,7.55,7.55,0
99,2016-01-07,7.72,7.72,7.13,7.13,20
100,2016-01-08,7.59,7.59,7.59,7.59,110
101,2016-01-11,7.21,7.21,7.21,7.21,190
102,2016-01-12,7.21,7.21,7.21,7.21,0
103,2016-01-13,7.17,7.17,7.17,7.17,50
104,2016-01-14,7.17,7.17,7.17,7.17,0
105,2016-01-15,7.59,7.59,7.59,7.59,20
106,2016-01-18,7.17,7.17,7.17,7.17,970
107,2016-01-19,7.59,7.59,7.59,7.59,10
108,2016-01-20,7.59,7.59,7.59,7.59,0
109,2016-01-21,7.13,7.13,7.08,7.08,1100
110,2016-01-22,7.55,7.55,7.55,7.55,10
111,2016-01-25,7.55,7.55,7.55,7.55,0
112,2016-01-26,8.01,8.01,8.01,8.01,10
113,2016-01-27,8.22,8.56,8.22,8.56,40
114,2016-01-28,8.56,8.56,8.56,8.56,0
115,2016-01-29,8.22,8.22,8.18,8.18,2010
116,2016-02-01,7.97,7.97,7.97,7.97,100
117,2016-02-02,7.97,7.97,7.97,7.97,0
118,2016-02-03,7.42,8.05,7.42,8.05,1500
119,2016-02-04,8.05,8.05,8.05,8.05,0
120,2016-02-05,8.05,8.05,8.05,8.05,0
121,2016-02-15,8.1,8.1,7.59,7.59,30
122,2016-02-16,8.01,8.01,8.01,8.01,10
123,2016-02-17,7.46,7.46,7.46,7.46,20
124,2016-02-18,7.46,7.46,7.46,7.46,0
125,2016-02-19,7.63,7.63,7.63,7.63,10
126,2016-02-22,7.68,7.68,7.51,7.51,60
127,2016-02-23,7.76,7.76,7.76,7.76,10
128,2016-02-24,8.27,8.27,7.25,7.68,1290
129,2016-02-25,7.68,7.68,7.68,7.68,0
130,2016-02-26,7.68,7.68,7.68,7.68,0
131,2016-02-29,7.51,7.59,7.38,7.59,1150
132,2016-03-01,7.21,8.05,7.21,8.05,40
133,2016-03-02,7.55,7.59,7.55,7.59,360
134,2016-03-03,8.05,8.1,7.76,7.76,120
135,2016-03-04,7.59,7.76,7.55,7.59,460
136,2016-03-07,7.76,7.76,7.76,7.76,10
137,2016-03-08,7.76,7.76,7.76,7.76,0
138,2016-03-09,8.27,8.27,8.27,8.27,10
139,2016-03-10,8.27,8.27,8.27,8.27,0
140,2016-03-11,7.72,7.72,7.72,7.72,190
141,2016-03-14,7.59,7.68,7.51,7.68,600
142,2016-03-15,8.18,8.18,7.59,7.97,70
143,2016-03-16,8.43,8.43,8.43,8.43,10
144,2016-03-17,8.01,8.65,7.84,8.65,2990
145,2016-03-18,8.65,9.24,8.05,8.1,4020
146,2016-03-21,8.01,8.43,7.84,8.43,280
147,2016-03-22,8.48,8.48,8.01,8.01,1300
148,2016-03-23,8.39,8.39,8.01,8.1,620
149,2016-03-24,8.35,8.6,7.84,8.01,3130
150,2016-03-25,8.05,8.31,8.05,8.31,190
151,2016-03-28,8.35,8.35,8.35,8.35,150
152,2016-03-29,8.1,8.1,8.1,8.1,70
153,2016-03-30,8.22,8.43,8.22,8.43,170
154,2016-03-31,8.43,8.43,8.01,8.43,1920
155,2016-04-01,8.1,8.65,8.1,8.65,3810
156,2016-04-04,8.18,8.65,8.18,8.18,50
157,2016-04-05,8.18,8.18,8.18,8.18,0
158,2016-04-06,8.18,8.18,8.18,8.18,0
159,2016-04-07,8.18,8.73,8.18,8.73,610
160,2016-04-08,9.24,9.28,9.24,9.24,180
161,2016-04-11,9.49,9.66,9.24,9.24,2420
162,2016-04-12,8.9,9.19,8.86,9.15,2460
163,2016-04-13,8.94,9.07,8.86,9.02,1530
164,2016-04-14,8.86,8.86,8.86,8.86,1000
165,2016-04-15,8.69,9.07,8.65,9.07,630
166,2016-04-19,8.69,9.07,8.69,9.07,130
167,2016-04-20,9.28,9.28,8.77,9.07,180
168,2016-04-21,8.65,8.94,8.52,8.94,1610
169,2016-04-22,8.69,8.98,8.43,8.98,2490
170,2016-04-25,8.48,8.48,8.48,8.48,10
171,2016-04-26,9.02,9.02,8.43,8.43,240
172,2016-04-27,8.77,8.77,8.48,8.52,330
173,2016-04-28,8.05,8.05,8.05,8.05,200
174,2016-04-29,8.05,8.6,8.01,8.01,280
175,2016-05-04,8.56,8.56,7.76,7.8,150
176,2016-05-05,7.8,8.31,7.8,7.84,190
177,2016-05-06,8.22,8.22,7.84,7.84,60
178,2016-05-09,7.84,7.84,7.8,7.8,3620
179,2016-05-10,8.27,8.27,7.34,7.34,3060
180,2016-05-11,7.63,7.8,7.59,7.8,4370
181,2016-05-12,7.8,7.8,7.76,7.8,580
182,2016-05-13,7.89,7.89,7.89,7.89,100
183,2016-05-16,7.46,8.31,7.42,7.59,540
184,2016-05-17,7.59,8.05,7.59,8.05,30
185,2016-05-18,8.39,8.39,8.39,8.39,70
186,2016-05-19,8.39,8.39,8.39,8.39,0
187,2016-05-20,8.65,8.65,8.65,8.65,10
188,2016-05-23,8.77,8.77,8.65,8.77,700
189,2016-05-24,8.18,8.94,8.18,8.35,50
190,2016-05-25,8.48,8.9,8.01,8.86,1480
191,2016-05-26,8.27,9.45,8.27,9.4,3370
192,2016-05-27,9.45,9.45,9.4,9.4,1860
193,2016-05-30,9.45,9.45,8.86,8.86,130
194,2016-05-31,8.86,8.86,8.86,8.86,70
195,2016-06-01,8.43,8.94,8.43,8.94,30
196,2016-06-02,8.43,8.94,8.35,8.94,920
197,2016-06-03,8.43,8.43,8.43,8.43,30
198,2016-06-06,9.02,9.02,8.05,8.05,60
199,2016-06-07,8.6,8.6,8.6,8.6,170
200,2016-06-08,8.1,8.86,8.1,8.86,2210
201,2016-06-09,9.24,9.24,9.24,9.24,30
202,2016-06-10,9.24,9.24,9.24,9.24,30
203,2016-06-13,8.65,9.24,8.65,9.24,1010
204,2016-06-14,9.24,9.24,9.24,9.24,0
205,2016-06-15,9.24,9.24,9.24,9.24,10
206,2016-06-16,8.65,9.24,8.65,9.24,1210
207,2016-06-17,9.24,9.45,9.24,9.45,3000
208,2016-06-20,9.28,9.7,9.28,9.28,2040
209,2016-06-21,9.7,9.91,9.49,9.49,1900
210,2016-06-22,9.83,9.83,9.7,9.7,320
211,2016-06-23,9.7,9.7,9.7,9.7,0
212,2016-06-24,9.11,9.66,9.02,9.49,7480
213,2016-06-27,8.94,9.83,8.94,9.83,50
214,2016-06-28,10.29,10.29,9.83,9.83,20
215,2016-06-29,9.24,9.83,9.24,9.83,1010
216,2016-06-30,10.46,10.5,9.7,9.83,1230
217,2016-07-01,9.83,10.5,9.83,10.5,4150
218,2016-07-04,11.09,11.22,10.63,11.22,6110
219,2016-07-05,11.98,11.98,11.98,11.98,2080
220,2016-07-06,12.78,12.78,12.61,12.78,10580
221,2016-07-07,13.66,13.66,11.89,13.45,3870
222,2016-07-08,12.69,12.69,12.52,12.52,8450
223,2016-07-11,12.48,13.07,11.68,12.23,1540
224,2016-07-12,11.81,12.65,11.6,11.6,2190
225,2016-07-13,12.4,12.4,12.4,12.4,11250
226,2016-07-14,12.9,12.9,11.68,11.68,1940
227,2016-07-15,12.27,12.45,11.36,11.36,1860
228,2016-07-18,12.14,12.14,12.14,12.14,10
229,2016-07-19,11.64,12.41,11.64,12.41,20
230,2016-07-20,12.23,12.23,12.23,12.23,100
231,2016-07-21,12.23,12.23,12.23,12.23,10
232,2016-07-22,12.23,12.23,12.23,12.23,100
233,2016-07-25,11.41,12.45,11.41,12.45,3750
234,2016-07-26,12.73,12.73,11.64,12.5,1010
235,2016-07-27,12.68,12.68,11.64,11.64,3980
236,2016-07-28,11.05,12.23,11.05,12.23,110
237,2016-07-29,11.41,12.14,11.41,12.14,1510
238,2016-08-01,12.32,12.41,11.32,12.0,3620
239,2016-08-02,12.14,12.14,12.14,12.14,10
240,2016-08-03,12.14,12.14,12.14,12.14,0
241,2016-08-04,11.82,12.18,11.82,12.18,310
242,2016-08-05,12.05,12.05,11.36,11.36,4050
243,2016-08-08,11.41,11.41,11.36,11.36,850
244,2016-08-09,11.36,11.36,10.91,11.36,720
245,2016-08-10,10.91,11.95,10.91,11.55,930
246,2016-08-11,10.91,11.32,10.77,11.32,3410
247,2016-08-12,11.59,11.59,11.59,11.59,460
248,2016-08-15,11.36,12.18,11.36,12.18,6950
249,2016-08-16,11.36,12.05,11.36,12.0,1320
250,2016-08-17,11.82,11.86,11.82,11.86,500
251,2016-08-18,11.86,11.86,11.41,11.41,310
252,2016-08-19,11.91,11.91,11.41,11.73,1080
253,2016-08-22,11.59,11.59,11.59,11.59,1350
254,2016-08-23,11.14,11.14,11.14,11.14,320
255,2016-08-24,11.73,11.73,11.59,11.59,510
256,2016-08-25,11.59,11.59,11.45,11.45,570
257,2016-08-26,11.77,11.77,11.23,11.23,1600
258,2016-08-29,11.64,11.64,11.64,11.64,10
259,2016-08-30,11.59,11.59,11.59,11.59,40
260,2016-08-31,11.77,11.77,11.59,11.59,1110
261,2016-09-01,11.59,11.59,10.82,10.82,5380
262,2016-09-05,10.91,11.32,10.91,11.32,580
263,2016-09-06,11.32,11.32,11.32,11.32,0
264,2016-09-07,11.64,11.86,11.32,11.86,4580
265,2016-09-08,11.82,11.82,11.05,11.05,12400
266,2016-09-09,11.05,11.41,10.36,11.41,5880
267,2016-09-12,11.41,11.41,11.41,11.41,0
268,2016-09-13,11.41,11.41,11.41,11.41,0
269,2016-09-14,10.64,10.64,10.64,10.64,820
270,2016-09-15,10.95,11.23,10.95,11.2,420
271,2016-09-16,11.2,11.2,11.2,11.2,0
272,2016-09-19,11.32,11.32,10.73,11.23,100
273,2016-09-20,11.23,11.23,11.23,11.23,0
274,2016-09-21,11.14,11.14,11.14,11.14,60
275,2016-09-22,10.73,10.73,10.73,10.73,1200
276,2016-09-23,10.73,11.09,10.73,11.09,1180
277,2016-09-26,11.09,11.09,11.09,11.09,360
278,2016-09-27,10.73,10.73,10.73,10.73,890
279,2016-09-28,10.77,10.77,10.77,10.77,170
280,2016-09-29,10.77,10.77,10.77,10.77,0
281,2016-09-30,10.45,10.45,10.45,10.45,1000
282,2016-10-03,10.45,10.45,10.45,10.45,0
283,2016-10-04,10.55,10.64,10.55,10.64,200
284,2016-10-05,11.09,11.23,11.09,11.23,60
285,2016-10-06,11.23,11.23,11.23,11.23,0
286,2016-10-07,11.09,11.09,11.09,11.09,30
287,2016-10-10,11.09,11.09,11.09,11.09,0
288,2016-10-11,11.14,11.14,11.14,11.14,100
289,2016-10-12,11.05,11.91,11.05,11.89,4000
290,2016-10-13,11.89,12.36,11.09,11.8,1310
291,2016-10-14,11.14,11.45,11.14,11.45,320
292,2016-10-17,11.45,11.45,11.41,11.41,900
293,2016-10-18,12.2,12.2,12.18,12.2,23450
294,2016-10-19,13.04,13.04,13.04,13.04,4880
295,2016-10-20,13.95,13.95,13.91,13.95,49270
296,2016-10-21,14.86,14.86,14.0,14.09,21100
297,2016-10-24,14.77,14.77,14.04,14.45,5090
298,2016-10-25,14.5,14.5,13.45,14.09,19260
299,2016-10-26,13.68,13.68,13.11,13.54,14380
300,2016-10-27,13.54,13.64,13.5,13.5,8960
301,2016-10-28,13.68,13.68,12.79,13.49,7610
302,2016-10-31,12.57,13.49,12.57,13.2,3070
303,2016-11-01,12.34,13.3,12.28,13.24,4370
304,2016-11-02,13.36,13.36,13.3,13.3,210
305,2016-11-03,13.36,13.36,12.38,13.04,13100
306,2016-11-04,12.22,12.73,12.15,12.15,2140
307,2016-11-07,11.45,12.03,11.33,11.96,4440
308,2016-11-08,11.45,12.47,11.45,12.47,740
309,2016-11-09,12.41,12.73,12.41,12.73,4290
310,2016-11-10,12.98,13.24,11.9,12.98,16330
311,2016-11-11,13.3,13.3,13.3,13.3,10
312,2016-11-14,13.36,13.36,12.41,13.3,170
313,2016-11-15,12.54,13.36,12.54,13.36,110
314,2016-11-16,13.36,13.36,13.3,13.36,6010
315,2016-11-17,12.73,13.33,12.73,13.33,710
316,2016-11-18,13.3,13.33,13.3,13.33,5000
317,2016-11-21,13.24,13.24,12.44,13.24,330
318,2016-11-22,13.24,13.24,12.41,13.24,50
319,2016-11-23,13.3,13.3,13.11,13.17,2490
320,2016-11-24,13.04,13.04,12.92,12.92,260
321,2016-11-25,12.12,13.3,12.09,12.09,2010
322,2016-11-28,12.6,12.6,11.26,11.26,2330
323,2016-11-29,11.77,11.99,11.26,11.33,2330
324,2016-11-30,12.03,12.03,11.01,11.45,2180
325,2016-12-01,12.22,12.22,10.82,10.94,930
326,2016-12-02,11.14,11.71,11.14,11.71,30
327,2016-12-05,12.51,12.51,12.11,12.11,1270
328,2016-12-06,12.91,12.91,11.44,11.44,520
329,2016-12-07,11.97,11.97,11.51,11.71,1420
330,2016-12-08,11.64,12.04,11.44,12.04,4830
331,2016-12-09,12.17,12.17,12.17,12.17,10
332,2016-12-12,12.84,12.84,11.44,12.64,160
333,2016-12-13,13.5,13.5,11.78,13.24,2210
334,2016-12-14,13.24,13.24,12.34,13.04,8920
335,2016-12-15,12.14,12.64,12.14,12.14,7940
336,2016-12-16,12.57,12.97,11.51,12.51,10840
337,2016-12-19,12.51,12.51,11.64,12.44,11060
338,2016-12-20,12.44,12.44,11.58,11.84,8420
339,2016-12-21,12.57,12.57,11.04,12.44,520
340,2016-12-22,12.31,12.44,11.71,12.24,5550
341,2016-12-23,12.04,12.14,11.58,11.58,7660
342,2016-12-26,12.04,12.04,11.97,12.04,5020
343,2016-12-27,12.24,12.24,11.51,12.04,2570
344,2016-12-28,12.04,12.04,12.04,12.04,0
345,2016-12-29,12.37,12.37,11.97,11.97,60
346,2016-12-30,11.97,11.97,11.97,11.97,0
347,2017-01-03,12.31,12.31,12.31,12.31,10
348,2017-01-04,12.24,12.24,12.01,12.01,3310
349,2017-01-05,12.01,12.31,12.01,12.24,3340
350,2017-01-06,12.04,12.31,12.04,12.31,20
351,2017-01-09,12.64,12.64,12.24,12.24,3130
352,2017-01-10,11.97,12.24,11.97,12.24,3110
353,2017-01-11,12.97,12.97,12.31,12.31,3020
354,2017-01-12,12.71,12.97,12.71,12.97,4500
355,2017-01-13,12.97,12.97,12.91,12.91,3100
356,2017-01-16,12.91,12.91,12.91,12.91,3050
357,2017-01-17,12.91,13.31,12.31,13.31,3240
358,2017-01-18,12.71,12.71,12.64,12.64,400
359,2017-01-19,12.97,12.97,12.97,12.97,200
360,2017-01-20,12.44,12.97,12.31,12.97,5210
361,2017-01-23,13.84,13.84,12.97,13.64,4110
362,2017-01-24,13.64,13.64,12.71,13.64,1860
363,2017-01-25,13.57,14.3,13.57,13.67,4510
364,2017-02-02,14.5,14.5,14.5,14.5,10
365,2017-02-03,14.1,14.64,13.7,13.7,120
366,2017-02-06,13.7,13.84,13.7,13.84,4990
367,2017-02-07,13.84,13.84,13.31,13.77,150
368,2017-02-08,13.84,13.84,13.7,13.7,630
369,2017-02-09,13.5,14.37,13.44,14.37,2310
370,2017-02-10,14.37,14.37,14.37,14.37,10
371,2017-02-13,14.64,14.64,14.24,14.24,20
372,2017-02-14,13.64,14.44,13.64,14.44,170
373,2017-02-15,14.44,14.57,14.44,14.44,3850
374,2017-02-16,13.9,14.44,13.9,14.44,5100
375,2017-02-17,14.44,14.57,13.64,13.84,8970
376,2017-02-20,14.24,14.44,14.24,14.44,5310
377,2017-02-21,14.3,14.57,14.3,14.44,1990
378,2017-02-22,14.44,14.44,14.44,14.44,4130
379,2017-02-23,14.54,14.54,14.44,14.44,4510
380,2017-02-24,14.44,14.5,14.44,14.44,1530
381,2017-02-27,14.44,14.44,14.44,14.44,0
382,2017-02-28,14.44,14.5,14.44,14.44,3750
383,2017-03-01,13.97,13.97,13.47,13.97,2260
384,2017-03-02,13.97,13.97,13.97,13.97,500
385,2017-03-03,13.97,13.97,13.97,13.97,730
386,2017-03-06,13.97,13.97,13.67,13.67,4020
387,2017-03-07,13.67,13.67,13.67,13.67,0
388,2017-03-08,13.64,13.97,13.64,13.97,4200
389,2017-03-09,13.97,13.97,13.97,13.97,60
390,2017-03-10,13.97,13.97,13.97,13.97,4050
391,2017-03-13,13.97,14.5,13.97,14.5,2060
392,2017-03-14,14.5,14.5,14.5,14.5,0
393,2017-03-15,14.5,14.5,14.5,14.5,0
394,2017-03-16,14.5,14.5,14.5,14.5,0
395,2017-03-17,14.37,14.44,14.34,14.44,1040
396,2017-03-20,14.27,14.27,14.24,14.24,970
397,2017-03-21,14.24,14.3,13.31,14.3,150
398,2017-03-22,13.97,13.97,13.97,13.97,4050
399,2017-03-23,13.97,13.97,13.31,13.31,5040
400,2017-03-24,12.84,13.31,12.84,13.11,920
401,2017-03-27,12.74,13.31,12.74,13.31,810
402,2017-03-28,12.91,13.31,12.91,13.31,520
403,2017-03-29,13.64,13.64,13.64,13.64,10
404,2017-03-30,12.84,12.97,12.84,12.97,210
405,2017-03-31,13.44,13.64,13.44,13.64,11900
406,2017-04-03,13.31,13.31,12.97,13.31,2910
407,2017-04-04,13.31,13.31,13.31,13.31,10
408,2017-04-05,13.11,13.31,13.11,13.31,210
409,2017-04-07,12.84,13.9,12.84,13.31,370
410,2017-04-10,13.31,13.6,13.31,13.5,1100
411,2017-04-11,13.04,13.31,13.04,13.31,510
412,2017-04-12,13.47,13.47,12.74,13.17,740
413,2017-04-13,13.31,13.41,12.97,13.31,730
414,2017-04-14,13.17,13.44,13.17,13.44,210
415,2017-04-17,12.64,13.31,12.57,13.31,1920
416,2017-04-18,13.31,13.31,13.31,13.31,120
417,2017-04-19,13.31,13.31,12.97,12.97,1650
418,2017-04-20,13.04,13.31,12.97,13.31,1770
419,2017-04-21,12.97,12.97,12.97,12.97,2000
420,2017-04-24,13.24,13.5,13.24,13.5,420
421,2017-04-25,13.57,13.57,13.57,13.57,10
422,2017-04-26,13.57,13.57,13.57,13.57,0
423,2017-04-27,13.31,13.31,12.97,13.31,1060
424,2017-04-28,12.97,13.31,12.97,13.31,2060
425,2017-05-03,13.04,13.24,13.04,13.24,1010
426,2017-05-04,13.11,13.31,13.11,13.31,30
427,2017-05-05,13.31,13.97,13.11,13.31,1870
428,2017-05-08,13.9,13.9,13.11,13.9,60
429,2017-05-09,13.11,13.97,13.11,13.97,510
430,2017-05-10,13.11,13.97,13.11,13.97,740
431,2017-05-11,13.97,13.97,13.97,13.97,0
432,2017-05-12,13.11,13.97,13.11,13.97,150
433,2017-05-15,13.97,13.97,13.97,13.97,100
434,2017-05-16,13.97,13.97,13.97,13.97,0
435,2017-05-17,13.11,13.11,13.11,13.11,20
436,2017-05-18,13.97,13.97,13.97,13.97,10
437,2017-05-19,13.64,13.94,13.64,13.94,30
438,2017-05-22,13.97,13.97,13.97,13.97,10
439,2017-05-23,13.97,13.97,13.97,13.97,30
440,2017-05-24,13.31,13.94,13.01,13.94,1320
441,2017-05-25,12.97,13.94,12.97,13.94,2730
442,2017-05-26,13.64,13.64,12.97,13.64,260
443,2017-05-29,13.64,13.64,13.64,13.64,0
444,2017-05-30,13.31,13.31,12.97,13.31,1160
445,2017-05-31,13.44,13.93,13.44,13.93,1460
446,2017-06-01,13.93,13.93,13.93,13.93,0
447,2017-06-02,13.79,13.79,13.1,13.44,1190
448,2017-06-05,13.75,13.75,13.75,13.75,10
449,2017-06-06,13.75,13.75,13.75,13.75,0
450,2017-06-07,13.75,13.75,13.75,13.75,20
451,2017-06-08,13.17,13.75,13.17,13.75,400
452,2017-06-09,13.17,13.72,13.17,13.72,220
453,2017-06-12,13.72,13.72,13.72,13.72,0
454,2017-06-13,13.1,13.58,13.1,13.58,60
455,2017-06-14,12.79,13.68,12.79,13.68,60
456,2017-06-15,13.79,13.79,13.79,13.79,300
457,2017-06-16,13.79,13.79,13.79,13.79,0
458,2017-06-19,12.89,13.86,12.89,13.1,180
459,2017-06-20,13.51,13.51,12.48,12.48,1250
460,2017-06-21,13.17,13.17,13.17,13.17,10
461,2017-06-22,13.1,13.72,13.1,13.72,1080
462,2017-06-23,13.72,13.72,13.72,13.72,0
463,2017-06-26,13.72,13.72,13.72,13.72,0
464,2017-06-27,13.72,13.72,13.72,13.72,0
465,2017-06-28,13.65,13.65,13.65,13.65,30
466,2017-06-29,13.58,13.65,13.1,13.65,1400
467,2017-06-30,13.72,13.86,13.65,13.65,4420
468,2017-07-03,13.65,13.86,12.89,13.86,360
469,2017-07-04,14.06,14.34,13.17,14.34,2530
470,2017-07-05,14.06,14.06,13.79,13.86,480
471,2017-07-06,13.86,14.34,13.86,14.34,3760
472,2017-07-07,14.34,14.93,14.13,14.93,7730
473,2017-07-10,15.17,15.51,14.13,15.03,170
474,2017-07-11,15.51,15.51,15.51,15.51,10
475,2017-07-12,15.51,15.86,15.51,15.51,70
476,2017-07-13,15.17,15.17,15.17,15.17,10
477,2017-07-14,15.17,15.17,15.17,15.17,0
478,2017-07-17,15.17,15.17,15.17,15.17,0
479,2017-07-18,14.82,15.17,14.13,15.1,4970
480,2017-07-19,15.1,15.1,15.1,15.1,0
481,2017-07-20,15.1,15.1,15.1,15.1,0
482,2017-07-21,14.06,14.06,14.06,14.06,40
483,2017-07-24,14.55,14.55,13.1,13.1,20
484,2017-07-25,13.96,13.96,13.96,13.96,20
485,2017-07-26,14.48,14.48,13.96,14.48,2330
486,2017-07-27,13.51,14.48,13.51,14.48,2020
487,2017-07-28,13.65,14.96,13.65,14.93,3640
488,2017-07-31,14.93,14.93,14.93,14.93,0
489,2017-08-01,13.89,13.89,13.89,13.89,1010
490,2017-08-02,13.1,13.89,13.1,13.89,310
491,2017-08-03,13.93,14.13,13.93,14.13,710
492,2017-08-04,14.13,14.13,14.13,14.13,0
493,2017-08-07,14.13,14.13,14.13,14.13,0
494,2017-08-08,13.79,14.06,13.79,13.79,3720
495,2017-08-09,13.79,13.79,13.79,13.79,2290
496,2017-08-10,13.86,13.86,13.79,13.79,1840
497,2017-08-11,13.72,13.72,13.51,13.51,500
498,2017-08-14,13.51,13.51,13.44,13.44,3440
499,2017-08-15,13.44,13.44,13.44,13.44,1170
500,2017-08-16,13.79,13.79,13.79,13.79,10
501,2017-08-17,13.79,13.79,13.79,13.79,0
502,2017-08-18,13.79,13.79,13.79,13.79,0
503,2017-08-21,13.79,13.79,13.79,13.79,0
504,2017-08-22,13.79,13.79,13.79,13.79,0
505,2017-08-23,13.79,13.79,13.79,13.79,0
506,2017-08-24,13.79,13.79,13.79,13.79,0
507,2017-08-25,13.79,13.79,13.79,13.79,0
508,2017-08-28,13.79,13.79,13.79,13.79,0
509,2017-08-29,13.79,13.79,13.79,13.79,100
