,time,open,high,low,close,volume
0,2006-10-17,42.9,42.9,42.9,42.9,132580
1,2006-10-18,40.75,40.75,40.75,40.75,76330
2,2006-10-19,40.75,41.18,40.75,41.18,140620
3,2006-10-20,41.18,41.7,41.18,41.7,60500
4,2006-10-23,41.7,41.7,41.18,41.18,60620
5,2006-10-24,40.67,40.75,40.33,40.33,25990
6,2006-10-25,40.33,40.33,39.47,39.47,28900
7,2006-10-26,38.61,38.61,38.61,38.61,87390
8,2006-10-27,38.95,38.95,38.61,38.61,11370
9,2006-10-30,38.61,38.61,37.75,38.18,41920
10,2006-10-31,38.61,38.61,37.75,38.18,16800
11,2006-11-01,38.18,38.18,38.09,38.09,19540
12,2006-11-02,38.01,38.01,37.75,37.75,32970
13,2006-11-03,37.32,37.32,36.89,37.06,23800
14,2006-11-06,36.89,36.89,36.89,36.89,37690
15,2006-11-07,37.32,37.58,37.32,37.58,40400
16,2006-11-08,37.67,37.67,37.41,37.41,16740
17,2006-11-09,36.98,37.41,36.98,37.41,23300
18,2006-11-10,36.89,37.15,36.89,37.15,18760
19,2006-11-13,36.89,36.89,36.81,36.81,19200
20,2006-11-14,36.04,36.89,36.04,36.89,68080
21,2006-11-15,38.7,38.7,37.75,37.75,79280
22,2006-11-16,37.75,37.75,37.32,37.75,17400
23,2006-11-17,37.75,37.75,37.75,37.75,8600
24,2006-11-20,37.75,37.75,36.89,36.89,20000
25,2006-11-21,35.69,35.69,35.61,35.61,51090
26,2006-11-22,35.18,35.86,35.18,35.86,18350
27,2006-11-23,35.61,37.49,35.61,37.49,37430
28,2006-11-24,39.12,39.12,38.61,38.61,47600
29,2006-11-27,37.75,37.75,36.89,36.89,17340
30,2006-11-28,36.98,36.98,36.89,36.89,27410
31,2006-11-29,36.89,36.89,36.04,36.04,21170
32,2006-11-30,35.61,36.04,35.61,36.04,18050
33,2006-12-01,36.81,36.81,36.04,36.46,11400
34,2006-12-04,36.46,36.46,34.75,36.04,52810
35,2006-12-05,35.61,36.04,35.61,35.61,19280
36,2006-12-06,36.04,36.04,35.18,35.18,25980
37,2006-12-07,35.18,36.04,35.18,36.04,51020
38,2006-12-08,37.75,37.75,37.75,37.75,7600
39,2006-12-11,38.18,38.18,36.89,36.89,36360
40,2006-12-12,36.04,36.89,36.04,36.89,57300
41,2006-12-13,36.89,36.89,35.69,35.69,45690
42,2006-12-14,35.78,35.78,35.78,35.78,39030
43,2006-12-15,36.04,36.46,36.04,36.46,46090
44,2006-12-18,37.32,37.32,36.64,36.64,41100
45,2006-12-19,36.64,36.64,36.46,36.46,13370
46,2006-12-20,36.04,36.04,35.26,36.04,17320
47,2006-12-21,35.78,35.78,34.23,34.23,28370
48,2006-12-22,33.89,35.78,33.03,35.78,33820
49,2006-12-25,35.78,36.89,35.78,36.89,25270
50,2006-12-26,36.89,36.89,36.72,36.72,27120
51,2006-12-27,36.72,36.72,36.04,36.04,14020
52,2006-12-28,34.41,35.18,34.41,35.18,17990
53,2006-12-29,34.66,36.89,34.66,36.89,24600
54,2007-01-02,36.89,36.89,35.78,35.78,8700
55,2007-01-03,35.18,36.04,34.75,36.04,18400
56,2007-01-04,35.69,36.04,35.69,35.86,34850
57,2007-01-05,35.18,36.04,35.18,36.04,36150
58,2007-01-08,36.04,36.04,35.26,35.26,28950
59,2007-01-09,35.18,35.26,35.18,35.18,30090
60,2007-01-10,35.61,35.61,35.35,35.35,26540
61,2007-01-11,34.75,35.18,34.75,35.18,42430
62,2007-01-12,35.18,35.18,33.46,33.46,76320
63,2007-01-15,34.83,34.83,33.46,33.46,69570
64,2007-01-16,33.46,34.32,33.46,34.32,29760
65,2007-01-17,33.46,33.46,32.69,32.69,46150
66,2007-01-18,33.46,33.46,33.12,33.46,19250
67,2007-01-19,33.46,33.46,33.03,33.03,31580
68,2007-01-22,33.03,33.03,31.75,32.17,28350
69,2007-01-23,32.6,32.6,32.6,32.6,119380
70,2007-01-24,33.46,34.06,33.46,34.06,139610
71,2007-01-25,35.69,35.69,35.18,35.18,97940
72,2007-01-26,34.66,34.66,33.46,34.66,75540
73,2007-01-29,34.49,34.49,34.32,34.32,20000
74,2007-01-30,34.32,34.32,34.32,34.32,22750
75,2007-01-31,34.32,34.75,33.46,33.46,28750
76,2007-02-01,33.46,34.32,33.46,34.32,18980
77,2007-02-02,34.32,34.32,34.32,34.32,9410
78,2007-02-05,34.32,34.32,33.46,34.23,19300
79,2007-02-06,34.32,34.32,34.23,34.23,50050
80,2007-02-07,34.75,35.09,34.75,34.75,57690
81,2007-02-08,35.61,35.61,34.75,34.75,60190
82,2007-02-09,34.75,34.75,34.32,34.32,31990
83,2007-02-12,34.32,34.32,34.15,34.15,22400
84,2007-02-13,35.18,35.18,34.32,34.32,28470
85,2007-02-14,35.18,35.18,34.32,34.32,41300
86,2007-02-15,34.75,34.75,34.32,34.32,58560
87,2007-02-26,35.09,35.18,35.09,35.18,77120
88,2007-02-27,36.89,36.89,36.89,36.89,64840
89,2007-02-28,38.7,38.7,38.7,38.7,70000
90,2007-03-01,40.58,40.58,40.58,40.58,59940
91,2007-03-02,42.56,42.56,42.56,42.56,120360
92,2007-03-05,44.62,44.62,44.62,44.62,63950
93,2007-03-06,46.76,46.76,46.76,46.76,5690
94,2007-03-07,48.91,48.91,48.91,48.91,26850
95,2007-03-08,51.05,51.05,48.91,51.05,375040
96,2007-03-09,51.05,52.34,51.05,52.34,319120
97,2007-03-12,54.91,54.91,54.05,54.48,234330
98,2007-03-13,57.06,57.06,57.06,57.06,220570
99,2007-03-14,59.63,59.63,56.63,56.63,185730
100,2007-03-15,54.05,54.05,54.05,54.05,30730
101,2007-03-16,51.48,56.63,51.48,56.63,201730
102,2007-03-19,57.48,57.48,54.91,54.91,81080
103,2007-03-20,56.63,56.63,55.77,56.63,205150
104,2007-03-21,54.91,54.91,54.05,54.05,23960
105,2007-03-22,51.48,51.48,51.48,51.48,16490
106,2007-03-23,48.91,48.91,48.91,48.91,73780
107,2007-03-26,46.76,46.76,46.76,46.76,7210
108,2007-03-27,44.62,44.62,44.62,44.62,1930
109,2007-03-28,42.9,42.9,42.38,42.38,18520
110,2007-03-29,42.04,44.19,42.04,44.19,35470
111,2007-03-30,46.33,46.33,43.76,43.76,60680
112,2007-04-02,42.04,42.04,41.61,41.61,37980
113,2007-04-03,39.55,39.55,39.55,39.55,46880
114,2007-04-04,39.55,39.9,37.75,39.9,67270
115,2007-04-05,40.33,40.5,40.33,40.5,29030
116,2007-04-06,40.5,40.5,40.24,40.24,22340
117,2007-04-09,38.61,38.61,38.61,38.61,27490
118,2007-04-10,38.18,38.18,38.18,38.18,31070
119,2007-04-11,39.04,39.04,38.18,38.95,18080
120,2007-04-12,39.47,39.47,38.61,38.61,22050
121,2007-04-13,38.61,38.61,37.41,37.41,24460
122,2007-04-16,37.06,37.06,35.61,35.61,17270
123,2007-04-17,34.23,36.89,34.23,36.89,46040
124,2007-04-18,37.75,38.7,37.75,38.7,44230
125,2007-04-19,39.47,39.47,38.78,38.78,64950
126,2007-04-20,38.78,38.78,37.41,38.61,37570
127,2007-04-23,37.75,37.75,36.89,36.89,13850
128,2007-04-24,35.18,35.61,35.18,35.61,14240
129,2007-04-25,36.38,36.55,36.38,36.55,20570
130,2007-05-02,37.75,38.09,36.89,38.09,12470
131,2007-05-03,38.61,38.61,37.32,37.32,11290
132,2007-05-04,36.04,36.04,36.04,36.04,13440
133,2007-05-07,36.04,37.75,36.04,36.46,9810
134,2007-05-08,37.75,37.75,37.32,37.32,23400
135,2007-05-09,37.32,37.32,36.89,36.89,13320
136,2007-05-10,36.04,36.89,35.78,36.89,12180
137,2007-05-11,37.32,37.32,37.06,37.32,19860
138,2007-05-14,38.61,38.61,37.75,37.75,41370
139,2007-05-15,37.75,37.75,36.46,37.75,34740
140,2007-05-16,37.75,37.75,36.89,36.89,10920
141,2007-05-17,36.89,37.06,36.89,37.06,22220
142,2007-05-18,38.09,38.09,37.75,37.75,28100
143,2007-05-21,38.61,39.64,38.61,39.64,52560
144,2007-05-22,41.61,41.61,41.61,41.61,42080
145,2007-05-23,43.33,43.33,43.33,43.33,111800
146,2007-05-24,45.47,45.47,44.62,44.62,344590
147,2007-05-25,45.04,45.47,45.04,45.47,128900
148,2007-05-28,46.76,46.76,46.33,46.33,74960
149,2007-05-29,46.33,46.76,44.62,46.76,126760
150,2007-05-30,46.76,46.76,46.33,46.33,91620
151,2007-05-31,45.04,46.33,44.62,46.33,53550
152,2007-06-01,46.33,46.33,44.62,45.47,38890
153,2007-06-04,45.47,45.47,45.47,45.47,31480
