,time,open,high,low,close,volume
0,2009-10-27,9.12,9.74,9.12,9.45,14130980
1,2009-10-28,9.68,9.71,9.45,9.55,6561020
2,2009-10-29,9.29,9.45,9.09,9.19,3970860
3,2009-10-30,9.29,9.32,9.12,9.19,3723990
4,2009-11-02,8.96,9.02,8.73,8.93,5989710
5,2009-11-03,8.83,8.96,8.6,8.63,3297810
6,2009-11-04,8.8,8.83,8.57,8.63,2791880
7,2009-11-05,8.8,8.96,8.67,8.89,2980370
8,2009-11-06,9.09,9.09,8.8,8.8,3057730
9,2009-11-09,8.63,8.76,8.54,8.6,3593740
10,2009-11-10,8.63,8.7,8.41,8.44,2749910
11,2009-11-11,8.47,8.63,8.41,8.63,2148090
12,2009-11-12,8.63,8.73,8.6,8.63,1890050
13,2009-11-13,8.57,8.63,8.54,8.63,1842920
14,2009-11-16,8.54,8.63,8.44,8.44,1965290
15,2009-11-17,8.44,8.44,8.24,8.24,2059480
16,2009-11-18,8.15,8.18,8.08,8.15,2541330
17,2009-11-19,8.15,8.34,8.15,8.28,1896910
18,2009-11-20,8.24,8.28,8.15,8.15,1462170
19,2009-11-23,8.08,8.11,7.92,7.92,1601490
20,2009-11-24,7.82,7.92,7.62,7.62,2915180
21,2009-11-25,7.49,7.49,7.27,7.27,4320240
22,2009-11-26,7.0,7.14,6.91,6.91,4072270
23,2009-11-27,6.58,7.23,6.58,7.23,2414700
24,2009-11-30,7.59,7.59,7.59,7.59,960250
25,2009-12-01,7.95,7.95,7.95,7.95,509260
26,2009-12-02,7.66,8.31,7.66,7.92,9790490
27,2009-12-03,7.98,8.15,7.82,8.11,4989260
28,2009-12-04,8.21,8.21,8.05,8.11,1836220
29,2009-12-07,8.11,8.11,7.98,8.01,1524840
30,2009-12-08,7.88,7.95,7.72,7.75,2401440
31,2009-12-09,7.49,7.56,7.4,7.46,3143570
32,2009-12-10,7.59,7.59,7.36,7.43,2183660
33,2009-12-11,7.43,7.46,7.2,7.2,2898380
34,2009-12-14,7.56,7.56,7.43,7.56,4458950
35,2009-12-15,7.75,7.85,7.59,7.75,2988620
36,2009-12-16,7.75,7.75,7.43,7.46,2577780
37,2009-12-17,7.43,7.69,7.3,7.66,2894350
38,2009-12-18,7.69,7.92,7.69,7.75,3820150
39,2009-12-21,7.85,7.95,7.75,7.95,3973490
40,2009-12-22,7.92,7.95,7.75,7.82,3874370
41,2009-12-23,7.82,7.88,7.72,7.79,3508950
42,2009-12-24,7.75,7.88,7.72,7.85,4181060
43,2009-12-25,8.01,8.08,7.88,8.05,3364470
44,2009-12-28,7.85,8.01,7.85,7.92,2973170
45,2009-12-29,7.82,7.92,7.79,7.79,2220070
46,2009-12-30,7.82,7.92,7.75,7.79,1656460
47,2009-12-31,7.88,7.92,7.79,7.82,6441730
48,2010-01-04,7.82,8.21,7.82,8.21,3521350
49,2010-01-05,8.57,8.6,8.44,8.5,4561690
50,2010-01-06,8.47,8.47,8.28,8.31,2756100
51,2010-01-07,8.31,8.34,8.15,8.15,2586670
52,2010-01-08,8.37,8.44,8.08,8.08,3831940
53,2010-01-11,8.08,8.15,7.98,8.05,1292100
54,2010-01-12,7.98,8.08,7.69,7.69,1951010
55,2010-01-13,7.69,7.85,7.62,7.79,2102770
56,2010-01-14,7.82,7.85,7.72,7.75,1124370
57,2010-01-15,7.75,7.82,7.69,7.75,1396510
58,2010-01-18,7.75,7.75,7.59,7.59,1991690
59,2010-01-19,7.69,7.79,7.59,7.69,1376290
60,2010-01-20,7.79,7.79,7.62,7.66,1566410
61,2010-01-21,7.56,7.69,7.56,7.56,1350830
62,2010-01-22,7.43,7.59,7.43,7.49,1177140
63,2010-01-25,7.49,7.53,7.46,7.49,1593240
64,2010-01-26,7.59,7.82,7.59,7.82,1772240
65,2010-01-27,7.59,7.75,7.56,7.72,1513870
66,2010-01-28,7.72,7.72,7.46,7.53,1362970
67,2010-01-29,7.49,7.56,7.46,7.49,1339920
68,2010-02-01,7.49,7.56,7.49,7.49,1085620
69,2010-02-02,7.53,7.56,7.49,7.53,1423240
70,2010-02-03,7.49,7.59,7.49,7.53,851530
71,2010-02-04,7.53,7.62,7.53,7.56,614680
72,2010-02-05,7.49,7.56,7.49,7.49,649670
73,2010-02-08,7.46,7.66,7.46,7.62,992150
74,2010-02-09,7.56,7.62,7.53,7.53,490930
75,2010-02-10,7.49,7.62,7.49,7.53,380180
76,2010-02-11,7.49,7.66,7.49,7.66,345620
77,2010-02-12,7.75,7.75,7.66,7.72,481470
78,2010-02-22,7.75,7.79,7.66,7.72,479220
79,2010-02-23,7.62,7.66,7.56,7.59,353620
80,2010-02-24,7.56,7.56,7.49,7.56,557970
81,2010-02-25,7.56,7.66,7.49,7.53,414870
82,2010-02-26,7.53,7.56,7.49,7.53,518750
83,2010-03-01,7.66,7.72,7.62,7.62,1007300
84,2010-03-02,7.66,7.66,7.53,7.56,455230
85,2010-03-03,7.56,7.62,7.56,7.62,721890
86,2010-03-04,7.66,7.66,7.56,7.59,990740
87,2010-03-05,7.56,7.59,7.53,7.53,1202700
88,2010-03-08,7.56,7.59,7.53,7.53,1633040
89,2010-03-09,7.53,7.56,7.49,7.53,1539830
90,2010-03-10,7.56,7.56,7.49,7.49,1149220
91,2010-03-11,7.49,7.56,7.46,7.46,1318860
92,2010-03-12,7.49,7.53,7.46,7.49,1235280
93,2010-03-15,7.56,7.59,7.53,7.56,1646830
94,2010-03-16,7.53,7.59,7.49,7.56,2133840
95,2010-03-17,7.53,7.59,7.53,7.56,1758360
96,2010-03-18,7.53,7.56,7.49,7.49,702920
97,2010-03-19,7.49,7.53,7.46,7.49,2203370
98,2010-03-22,7.49,7.53,7.43,7.49,1425770
99,2010-03-23,7.49,7.53,7.46,7.49,1723230
100,2010-03-24,7.49,7.49,7.46,7.46,1207450
101,2010-03-25,7.46,7.49,7.43,7.43,2133360
102,2010-03-26,7.4,7.46,7.4,7.43,1859080
103,2010-03-29,7.33,7.4,7.27,7.33,734320
104,2010-03-30,7.27,7.59,7.23,7.59,1106600
105,2010-03-31,7.59,7.62,7.36,7.62,3879910
106,2010-04-01,7.43,7.59,7.36,7.53,764630
107,2010-04-02,7.49,7.49,7.36,7.36,319790
108,2010-04-05,7.36,7.43,7.33,7.36,797780
109,2010-04-06,7.36,7.43,7.33,7.33,407860
110,2010-04-07,7.33,7.36,7.27,7.3,962450
111,2010-04-08,7.27,7.3,7.27,7.27,424420
112,2010-04-09,7.27,7.3,7.23,7.27,538600
113,2010-04-12,7.27,7.3,7.23,7.27,678990
114,2010-04-13,7.27,7.27,7.2,7.2,527060
115,2010-04-14,7.2,7.23,7.17,7.2,558060
116,2010-04-15,7.2,7.23,7.17,7.17,634680
117,2010-04-16,7.23,7.23,7.17,7.23,458970
118,2010-04-19,7.23,7.23,7.1,7.1,570220
119,2010-04-20,7.17,7.17,7.04,7.04,600870
120,2010-04-21,7.04,7.1,7.0,7.0,573820
121,2010-04-22,7.07,7.33,7.04,7.17,609800
122,2010-04-26,7.17,7.23,7.1,7.1,509140
123,2010-04-27,7.07,7.1,7.04,7.04,447830
124,2010-04-28,7.04,7.07,6.97,7.0,552180
125,2010-04-29,7.07,7.1,7.04,7.04,614080
126,2010-05-04,7.17,7.36,7.14,7.36,2874870
127,2010-05-05,7.36,7.43,7.27,7.3,939860
128,2010-05-06,7.3,7.36,7.2,7.23,505550
129,2010-05-07,7.14,7.2,7.04,7.1,776310
130,2010-05-10,6.97,7.04,6.87,7.0,1686460
131,2010-05-11,7.0,7.07,6.97,7.0,918870
132,2010-05-12,6.91,6.97,6.87,6.94,1213710
133,2010-05-13,6.94,6.97,6.87,6.87,537010
134,2010-05-14,6.84,6.91,6.84,6.84,605900
135,2010-05-17,6.81,6.84,6.71,6.78,1129200
136,2010-05-18,6.81,6.81,6.71,6.78,881440
137,2010-05-19,6.74,6.78,6.61,6.61,918500
138,2010-05-20,6.45,6.68,6.45,6.68,1216340
139,2010-05-21,6.48,6.58,6.48,6.48,1070850
140,2010-05-24,6.52,6.52,6.42,6.48,1236260
141,2010-05-25,6.45,6.52,6.45,6.45,795490
142,2010-05-26,6.42,6.45,6.39,6.42,793920
143,2010-05-27,6.39,6.42,6.35,6.39,551410
144,2010-05-28,6.52,6.55,6.42,6.52,972850
145,2010-05-31,6.48,6.52,6.42,6.45,549910
146,2010-06-01,6.42,6.52,6.42,6.42,444750
147,2010-06-02,6.42,6.42,6.35,6.42,593200
148,2010-06-03,6.42,6.45,6.39,6.42,655650
149,2010-06-04,6.42,6.45,6.39,6.42,480900
150,2010-06-07,6.32,6.39,6.29,6.29,802880
151,2010-06-08,6.29,6.35,6.26,6.29,645660
152,2010-06-09,6.32,6.32,6.22,6.26,787190
153,2010-06-10,6.22,6.29,6.22,6.29,412880
154,2010-06-11,6.32,6.35,6.32,6.35,562760
155,2010-06-14,6.35,6.42,6.35,6.35,306620
156,2010-06-15,6.35,6.39,6.32,6.32,487010
157,2010-06-16,6.35,6.39,6.35,6.39,409350
158,2010-06-17,6.35,6.42,6.35,6.39,531990
159,2010-06-18,6.42,6.52,6.42,6.45,789500
160,2010-06-21,6.45,6.52,6.45,6.45,344500
161,2010-06-22,6.45,6.49,6.42,6.42,504190
162,2010-06-23,6.42,6.45,6.39,6.42,421570
163,2010-06-24,6.45,6.45,6.39,6.45,645970
164,2010-06-25,6.42,6.45,6.39,6.39,525340
165,2010-06-28,6.35,6.49,6.35,6.42,723110
166,2010-06-29,6.42,6.49,6.42,6.45,525040
167,2010-06-30,6.35,6.42,6.29,6.29,796480
168,2010-07-01,6.32,6.35,6.29,6.35,663650
169,2010-07-02,6.39,6.39,6.32,6.32,1082230
170,2010-07-05,6.29,6.59,6.29,6.49,759160
171,2010-07-06,6.35,6.59,6.35,6.42,949270
172,2010-07-07,6.42,6.42,6.35,6.35,252330
173,2010-07-08,6.42,6.45,6.35,6.35,557680
174,2010-07-09,6.39,6.39,6.32,6.32,271760
175,2010-07-12,6.32,6.39,6.32,6.35,469790
176,2010-07-13,6.39,6.39,6.35,6.39,206790
177,2010-07-14,6.42,6.49,6.42,6.42,559600
178,2010-07-15,6.39,6.45,6.39,6.39,734610
179,2010-07-16,6.39,6.39,6.32,6.39,639740
180,2010-07-19,6.35,6.39,6.35,6.39,477840
181,2010-07-20,6.35,6.39,6.29,6.32,440630
182,2010-07-21,6.32,6.42,6.32,6.35,988180
183,2010-07-22,6.35,6.39,6.32,6.35,492120
184,2010-07-23,6.35,6.39,6.32,6.35,791370
185,2010-07-26,6.35,6.35,6.29,6.32,1098370
186,2010-07-27,6.32,6.35,6.29,6.29,416880
187,2010-07-28,6.32,6.32,6.29,6.29,509520
188,2010-07-29,6.29,6.32,6.25,6.29,316490
189,2010-07-30,6.29,6.32,6.29,6.29,328560
190,2010-08-02,6.29,6.32,6.22,6.22,298230
191,2010-08-03,6.22,6.25,6.19,6.19,226070
192,2010-08-04,6.19,6.19,6.12,6.12,285440
193,2010-08-05,6.15,6.15,6.09,6.12,329780
194,2010-08-06,6.09,6.12,6.02,6.02,293440
195,2010-08-09,5.99,6.02,5.95,5.99,984780
196,2010-08-10,5.99,5.99,5.79,5.82,506980
197,2010-08-11,5.72,5.79,5.65,5.72,299410
198,2010-08-12,5.62,5.65,5.49,5.49,618920
199,2010-08-13,5.32,5.52,5.32,5.49,1177060
200,2010-08-16,5.55,5.69,5.52,5.65,596830
201,2010-08-17,5.55,5.62,5.45,5.59,421660
202,2010-08-18,5.52,5.59,5.49,5.52,511810
203,2010-08-19,5.49,5.49,5.42,5.42,2043420
204,2010-08-20,5.45,5.45,5.35,5.45,284840
205,2010-08-23,5.45,5.45,5.39,5.42,89370
206,2010-08-24,5.39,5.42,5.32,5.35,371410
207,2010-08-25,5.22,5.35,5.22,5.29,934530
208,2010-08-26,5.32,5.39,5.29,5.32,714020
209,2010-08-27,5.22,5.35,5.22,5.32,373810
210,2010-08-30,5.59,5.59,5.49,5.59,825490
211,2010-08-31,5.52,5.72,5.52,5.62,442890
212,2010-09-01,5.62,5.65,5.55,5.59,325820
213,2010-09-06,5.85,5.85,5.75,5.82,1344030
214,2010-09-07,5.95,5.95,5.69,5.75,667040
215,2010-09-08,5.65,5.72,5.65,5.69,379560
216,2010-09-09,5.69,5.79,5.65,5.79,300120
217,2010-09-10,5.79,5.82,5.65,5.65,497220
218,2010-09-13,5.59,5.72,5.59,5.65,530450
219,2010-09-14,5.62,5.75,5.62,5.72,642300
220,2010-09-15,5.69,5.79,5.69,5.75,627570
221,2010-09-16,5.75,5.79,5.72,5.75,951480
222,2010-09-17,5.79,5.79,5.75,5.75,616140
223,2010-09-20,5.82,5.92,5.75,5.85,891130
224,2010-09-21,5.85,5.89,5.82,5.85,1620200
225,2010-09-22,5.82,5.92,5.82,5.85,1180700
226,2010-09-23,5.85,5.89,5.82,5.85,1528000
227,2010-09-24,5.79,5.89,5.79,5.89,781610
228,2010-09-27,5.85,5.89,5.79,5.85,1652270
229,2010-09-28,5.92,5.92,5.85,5.85,509940
230,2010-09-29,5.89,5.99,5.89,5.92,919550
231,2010-09-30,5.99,5.99,5.92,5.95,472560
232,2010-10-01,5.95,5.99,5.92,5.92,1030160
233,2010-10-04,5.89,5.92,5.89,5.89,1208970
234,2010-10-05,5.89,5.92,5.89,5.92,965190
235,2010-10-06,5.92,5.99,5.92,5.95,714920
236,2010-10-07,5.95,5.99,5.92,5.92,1798470
237,2010-10-08,5.99,6.11,5.95,5.95,897810
238,2010-10-11,5.95,5.99,5.91,5.95,244110
239,2010-10-12,5.91,5.95,5.83,5.83,272240
240,2010-10-13,5.83,5.87,5.71,5.83,385150
241,2010-10-14,5.83,5.87,5.79,5.79,203990
242,2010-10-15,5.79,5.83,5.75,5.79,371010
243,2010-10-18,5.75,5.79,5.75,5.75,159110
244,2010-10-19,5.71,5.75,5.67,5.67,230600
245,2010-10-20,5.63,5.63,5.55,5.55,313820
246,2010-10-21,5.55,5.59,5.55,5.59,378770
247,2010-10-22,5.59,5.59,5.51,5.55,162200
248,2010-10-25,5.59,5.59,5.51,5.59,334450
249,2010-10-26,5.59,5.83,5.59,5.71,333300
250,2010-10-27,5.71,5.75,5.59,5.63,85340
251,2010-10-28,5.67,5.71,5.59,5.71,663120
252,2010-10-29,5.67,5.83,5.67,5.75,366970
253,2010-11-01,5.75,5.79,5.67,5.71,319790
254,2010-11-02,5.71,5.75,5.67,5.71,368350
255,2010-11-03,5.75,5.75,5.67,5.71,441370
256,2010-11-04,5.71,5.75,5.71,5.75,237860
257,2010-11-05,5.79,5.83,5.75,5.75,418810
258,2010-11-08,5.75,5.83,5.75,5.75,368080
259,2010-11-09,5.71,5.75,5.67,5.67,754260
260,2010-11-10,5.67,5.71,5.67,5.67,386710
261,2010-11-11,5.71,5.71,5.55,5.59,389230
