,time,open,high,low,close,volume
0,2017-06-08,19.74,19.74,16.28,16.28,10300
1,2017-06-09,16.28,16.28,16.15,16.15,3200
2,2017-06-12,16.23,16.23,16.23,16.23,0
3,2017-06-13,15.38,15.38,14.62,14.62,6900
4,2017-06-14,15.38,15.51,15.38,15.51,3900
5,2017-06-15,15.13,15.38,15.13,15.38,1400
6,2017-06-16,14.87,14.87,14.87,14.87,1000
7,2017-06-19,14.87,14.87,14.87,14.87,0
8,2017-06-20,14.1,14.62,14.1,14.62,600
9,2017-06-21,14.62,15.38,14.62,15.38,10200
10,2017-06-22,15.31,15.31,15.31,15.31,0
11,2017-06-23,15.31,15.31,15.31,15.31,0
12,2017-06-26,15.38,15.38,15.38,15.38,1000
13,2017-06-27,15.38,15.38,15.38,15.38,0
14,2017-06-28,15.26,15.26,15.13,15.13,6393
15,2017-06-29,15.13,15.13,15.13,15.13,2700
16,2017-06-30,15.13,15.13,15.13,15.13,0
17,2017-07-03,15.33,15.33,15.33,15.33,500
18,2017-07-04,15.38,15.38,15.38,15.38,1700
19,2017-07-05,15.38,15.38,15.38,15.38,100
20,2017-07-06,15.13,15.13,15.0,15.13,10000
21,2017-07-07,15.08,15.08,15.08,15.08,0
22,2017-07-10,15.08,15.08,15.08,15.08,0
23,2017-07-11,15.15,15.15,15.08,15.15,3000
24,2017-07-12,15.13,15.15,15.13,15.15,5500
25,2017-07-13,15.15,15.15,15.15,15.15,0
26,2017-07-14,15.15,15.15,15.15,15.15,0
27,2017-07-17,15.26,15.28,15.26,15.26,16000
28,2017-07-18,15.26,15.33,15.26,15.33,7000
29,2017-07-19,15.33,15.33,15.33,15.33,0
30,2017-07-20,15.38,15.38,15.38,15.38,7900
31,2017-07-21,15.38,15.38,15.38,15.38,0
32,2017-07-24,15.38,15.38,15.38,15.38,0
33,2017-07-25,15.38,15.38,15.38,15.38,0
34,2017-07-26,15.38,15.38,15.38,15.38,0
35,2017-07-27,15.38,15.38,15.38,15.38,0
36,2017-07-28,15.38,15.38,15.38,15.38,9000
37,2017-07-31,15.13,15.13,15.13,15.13,1000
38,2017-08-01,15.44,15.44,15.44,15.44,1000
39,2017-08-02,15.38,15.38,15.38,15.38,2500
40,2017-08-03,15.38,15.38,15.38,15.38,0
41,2017-08-04,15.44,15.44,15.44,15.44,1000
42,2017-08-07,15.44,15.44,15.44,15.44,0
43,2017-08-08,15.38,15.38,15.38,15.38,2000
44,2017-08-09,15.38,15.38,15.26,15.26,500
45,2017-08-10,15.13,15.13,15.13,15.13,7000
46,2017-08-11,15.13,15.13,15.13,15.13,9000
47,2017-08-14,15.13,15.13,15.13,15.13,5027
