,time,open,high,low,close,volume
0,2006-12-15,19.63,23.55,15.7,23.16,102400
1,2006-12-18,19.2,23.16,19.2,23.16,68800
2,2006-12-19,20.41,24.53,20.41,23.16,88700
3,2006-12-20,26.93,26.93,26.93,26.93,52700
4,2006-12-21,29.6,29.6,26.5,26.69,102000
5,2006-12-22,26.89,26.89,25.44,25.44,19400
6,2006-12-25,22.96,25.52,22.96,25.52,139800
7,2006-12-26,25.59,25.59,25.59,25.59,31700
8,2006-12-27,27.48,28.15,27.48,28.15,54600
9,2006-12-28,30.93,30.93,28.26,28.15,118700
10,2006-12-29,29.83,30.03,29.05,29.05,85900
11,2007-01-02,29.83,30.23,29.24,29.05,85400
12,2007-01-03,29.95,29.95,29.44,29.52,52500
13,2007-01-04,29.64,30.62,29.64,30.62,100200
14,2007-01-05,32.97,33.01,32.97,33.01,29300
15,2007-01-08,36.31,36.31,36.27,36.31,167500
16,2007-01-09,38.86,39.92,37.29,39.18,167900
17,2007-01-10,42.79,42.87,41.22,42.87,61900
18,2007-01-11,47.1,47.1,47.1,47.1,50000
19,2007-01-12,51.82,51.82,51.82,51.82,268800
20,2007-01-15,54.17,57.0,47.1,51.82,184300
21,2007-01-16,58.49,58.88,49.07,50.17,99300
22,2007-01-17,48.67,50.25,46.95,46.95,33200
23,2007-01-18,42.79,50.25,42.79,50.25,100800
24,2007-01-19,52.01,52.01,50.28,50.64,97500
25,2007-01-22,47.1,50.25,46.71,50.64,88000
26,2007-01-23,49.07,49.07,47.1,48.64,55000
27,2007-01-24,48.28,50.25,47.5,48.13,60900
28,2007-01-25,48.28,48.28,45.53,46.71,26800
29,2007-01-26,46.32,47.1,46.32,47.03,31600
30,2007-01-29,47.14,47.14,46.32,46.91,37100
31,2007-01-30,47.5,51.03,47.5,49.07,33700
32,2007-01-31,49.66,51.03,49.66,50.56,38500
33,2007-02-01,51.03,55.31,49.85,50.25,34600
34,2007-02-02,52.01,52.01,49.07,50.21,37700
35,2007-02-05,49.07,50.56,47.18,49.66,39600
36,2007-02-06,49.46,49.46,48.67,48.67,36100
37,2007-02-07,49.07,49.46,47.1,47.1,53300
38,2007-02-08,48.28,52.95,45.14,47.1,33300
39,2007-02-09,45.93,46.71,42.39,46.12,38900
40,2007-02-12,46.01,50.6,46.01,50.6,36900
41,2007-02-13,54.92,54.92,54.92,54.92,44300
42,2007-02-14,60.37,60.37,55.78,57.9,159400
43,2007-02-15,58.88,59.78,56.53,59.67,49600
44,2007-02-26,62.02,64.81,59.27,61.83,74200
45,2007-02-27,64.38,67.12,63.2,65.44,85600
46,2007-02-28,68.69,68.69,62.81,64.38,44000
47,2007-03-01,64.77,65.95,61.63,62.41,47500
48,2007-03-02,62.81,63.79,62.02,62.41,47000
49,2007-03-05,62.81,66.73,62.41,64.38,70300
50,2007-03-06,64.77,66.93,62.81,63.2,44900
51,2007-03-07,63.59,65.95,62.81,62.85,51100
52,2007-03-08,64.81,64.81,62.61,62.81,32200
53,2007-03-09,63.59,63.59,62.02,62.41,66500
54,2007-03-12,63.59,63.98,62.41,63.04,64700
55,2007-03-13,62.81,63.2,62.41,63.2,59500
56,2007-03-14,62.88,62.88,60.84,63.2,35400
57,2007-03-15,62.02,62.02,55.74,56.13,50400
58,2007-03-16,59.27,63.04,59.27,63.04,42800
59,2007-03-19,69.2,69.2,65.95,66.73,202000
60,2007-03-20,72.62,72.62,62.81,66.34,59000
61,2007-03-21,66.3,67.91,65.12,65.59,63500
62,2007-03-22,65.75,65.75,64.77,65.48,64400
63,2007-03-23,64.77,65.36,58.8,65.36,50600
64,2007-03-26,67.52,71.29,58.33,65.36,89100
65,2007-03-27,58.1,62.81,56.53,65.36,61000
66,2007-03-28,54.96,63.83,52.6,63.83,103500
67,2007-03-29,65.16,65.16,60.88,64.65,55500
68,2007-03-30,66.34,66.34,61.24,64.65,57600
69,2007-04-02,62.02,62.02,60.06,60.06,10000
70,2007-04-03,60.84,60.84,57.11,58.88,33900
71,2007-04-04,62.02,62.81,60.84,61.67,17300
72,2007-04-05,62.61,62.61,61.08,61.24,33100
73,2007-04-06,59.67,61.35,59.47,61.35,30900
74,2007-04-09,62.02,62.77,61.83,62.41,37600
75,2007-04-10,60.45,62.77,60.45,62.41,20300
76,2007-04-11,62.61,64.38,62.02,64.38,35400
77,2007-04-12,62.02,65.16,62.02,64.38,65200
78,2007-04-13,64.38,64.77,63.28,63.59,58400
79,2007-04-16,60.06,62.34,57.7,57.7,57700
80,2007-04-17,53.39,58.1,53.39,56.92,39900
81,2007-04-18,58.88,61.24,56.13,60.84,29400
