,time,open,high,low,close,volume
0,2008-01-09,12.19,12.22,11.58,11.89,193140
1,2008-01-10,11.37,11.37,11.31,11.31,115220
2,2008-01-11,11.58,11.86,11.31,11.86,63380
3,2008-01-14,11.89,12.31,11.73,11.73,62760
4,2008-01-15,11.16,11.83,11.16,11.16,88500
5,2008-01-16,11.58,11.7,11.43,11.7,42870
6,2008-01-17,11.7,11.89,11.28,11.28,78060
7,2008-01-18,11.28,11.55,10.73,11.55,48410
8,2008-01-21,11.58,11.58,11.0,11.55,25000
9,2008-01-22,11.0,11.03,11.0,11.03,9300
10,2008-01-23,10.58,10.58,10.48,10.48,60200
11,2008-01-24,11.0,11.0,9.97,9.97,1570
12,2008-01-25,9.48,9.57,9.48,9.57,4530
13,2008-01-28,9.11,9.57,9.11,9.57,9800
14,2008-01-29,9.72,9.72,9.14,9.6,19400
15,2008-01-30,9.6,10.06,9.6,10.06,56560
16,2008-01-31,9.75,10.55,9.75,10.55,39060
17,2008-02-01,10.97,11.0,10.67,11.0,46040
18,2008-02-12,11.55,11.55,10.67,11.55,25630
19,2008-02-13,11.43,11.43,11.0,11.0,26630
20,2008-02-14,11.0,11.03,10.97,10.97,19710
21,2008-02-15,10.97,10.97,10.42,10.55,14910
22,2008-02-18,10.06,10.21,10.06,10.06,26140
23,2008-02-19,9.75,10.06,9.75,9.97,30900
24,2008-02-20,10.0,10.03,9.48,9.48,16640
25,2008-02-21,9.02,9.11,9.02,9.02,37070
26,2008-02-22,8.75,9.14,8.72,9.14,46300
27,2008-02-25,9.6,9.6,9.6,9.6,79900
28,2008-02-26,10.0,10.0,9.14,9.14,45660
29,2008-02-27,9.14,9.45,9.14,9.45,41480
30,2008-02-28,9.57,9.6,9.45,9.57,18010
31,2008-02-29,9.57,9.57,9.3,9.3,9650
32,2008-03-03,9.14,9.17,8.9,8.9,36150
33,2008-03-04,8.47,8.59,8.47,8.47,36200
34,2008-03-05,8.08,8.53,8.08,8.08,100730
35,2008-03-06,8.47,8.47,8.47,8.47,65060
36,2008-03-07,8.87,8.87,8.87,8.87,35500
37,2008-03-10,9.3,9.3,8.53,8.53,67450
38,2008-03-11,8.53,8.75,8.53,8.63,97910
39,2008-03-12,8.78,8.78,8.63,8.63,24100
40,2008-03-13,8.99,8.84,8.75,8.75,16110
41,2008-03-14,8.41,8.75,8.41,8.75,9220
42,2008-03-17,8.38,8.59,8.32,8.32,55780
43,2008-03-18,7.92,7.92,7.92,7.92,54890
44,2008-03-19,7.92,8.23,7.92,7.92,51130
45,2008-03-20,7.53,7.65,7.53,7.53,23110
46,2008-03-21,7.19,7.19,7.16,7.16,48950
47,2008-03-24,6.83,6.86,6.83,6.83,69700
48,2008-03-25,6.58,6.58,6.52,6.55,32290
49,2008-03-26,6.55,6.86,6.55,6.86,44000
50,2008-03-27,6.86,6.92,6.92,6.92,5110
51,2008-03-28,6.98,6.98,6.98,6.98,15100
52,2008-03-31,6.98,7.04,6.98,7.04,23320
53,2008-04-01,7.1,7.1,7.1,7.1,25010
54,2008-04-02,7.16,7.16,7.16,7.16,32000
55,2008-04-03,7.22,7.22,7.22,7.22,21150
56,2008-04-04,7.28,7.28,7.28,7.28,20040
57,2008-04-07,7.41,7.41,7.41,7.41,32690
58,2008-04-08,7.53,7.53,7.31,7.53,100680
59,2008-04-09,7.44,7.62,7.41,7.62,45010
60,2008-04-10,7.53,7.5,7.47,7.47,5210
61,2008-04-11,7.35,7.35,7.35,7.35,4460
62,2008-04-16,7.22,7.22,7.22,7.22,3040
63,2008-04-17,7.1,7.35,7.1,7.35,56350
64,2008-04-18,7.41,7.41,7.22,7.22,17040
65,2008-04-21,7.31,7.31,7.1,7.1,15930
66,2008-04-22,6.98,6.98,6.98,6.98,4560
67,2008-04-23,6.86,6.86,6.86,6.86,1030
68,2008-04-24,6.74,6.98,6.74,6.98,20460
69,2008-04-25,7.1,7.1,7.01,7.1,6830
70,2008-04-28,7.16,7.22,7.07,7.22,11210
71,2008-04-29,7.31,7.31,7.13,7.31,7210
72,2008-05-05,7.31,7.31,7.19,7.19,7540
73,2008-05-06,7.07,7.07,7.07,7.07,810
74,2008-05-07,6.95,6.95,6.95,6.95,620
75,2008-05-08,6.95,6.95,6.83,6.83,1220
76,2008-05-09,6.71,6.71,6.71,6.71,3590
77,2008-05-12,6.58,6.58,6.58,6.58,50
78,2008-05-13,6.46,6.46,6.46,6.46,280
79,2008-05-14,6.34,6.34,6.34,6.34,30
80,2008-05-15,6.22,6.22,6.22,6.22,670
81,2008-05-16,6.1,6.1,6.1,6.1,23230
82,2008-05-19,5.97,5.97,5.97,5.97,740
83,2008-05-20,5.88,5.88,5.88,5.88,40
84,2008-05-21,5.79,5.79,5.79,5.79,10
85,2008-05-22,5.7,5.7,5.7,5.7,5330
86,2008-05-23,5.61,5.61,5.61,5.61,16830
87,2008-05-26,5.52,5.52,5.52,5.52,44600
88,2008-05-30,5.43,5.43,5.43,5.43,41810
89,2008-06-02,4.72,4.72,4.72,4.72,50
90,2008-06-03,4.63,4.63,4.63,4.63,260
91,2008-06-04,4.54,4.54,4.54,4.54,15100
92,2008-06-05,4.48,4.48,4.48,4.48,14300
93,2008-06-06,4.42,4.42,4.42,4.42,100
94,2008-06-09,4.36,4.36,4.36,4.36,1000
95,2008-06-10,4.3,4.33,4.3,4.33,32520
96,2008-06-11,4.39,4.39,4.27,4.39,36700
97,2008-06-12,4.45,4.45,4.45,4.45,71120
98,2008-06-13,4.51,4.51,4.51,4.51,10
99,2008-06-16,4.57,4.57,4.57,4.57,10
100,2008-06-17,4.66,4.66,4.66,4.66,10
101,2008-06-18,4.75,4.75,4.57,4.57,41040
102,2008-06-19,4.45,4.45,4.45,4.45,1010
103,2008-06-20,4.33,4.33,4.33,4.33,15710
104,2008-06-23,4.21,4.45,4.21,4.45,44190
105,2008-06-24,4.33,4.57,4.33,4.57,45940
106,2008-06-25,4.45,4.66,4.45,4.66,52380
107,2008-06-26,4.54,4.57,4.54,4.54,65120
108,2008-06-27,4.54,4.54,4.42,4.42,16080
109,2008-06-30,4.3,4.3,4.3,4.3,10510
110,2008-07-01,4.18,4.42,4.18,4.24,124950
111,2008-07-02,4.36,4.36,4.24,4.36,135280
112,2008-07-03,4.48,4.48,4.45,4.48,123500
