,time,open,high,low,close,volume
0,2011-10-26,2.83,3.66,2.83,3.66,18600
1,2011-10-27,3.74,3.74,3.74,3.74,100
2,2011-10-28,3.56,3.56,3.56,3.56,110
3,2011-10-31,3.56,3.56,3.56,3.56,100
4,2011-11-01,3.56,3.56,3.56,3.56,0
5,2011-11-02,3.56,3.56,3.56,3.56,0
6,2011-11-03,3.39,3.39,3.39,3.39,110
7,2011-11-04,3.23,3.23,3.23,3.23,1740
8,2011-11-07,3.23,3.23,3.23,3.23,0
9,2011-11-08,3.23,3.23,3.23,3.23,0
10,2011-11-09,3.23,3.23,3.23,3.23,0
11,2011-11-10,3.23,3.23,3.23,3.23,0
12,2011-11-11,3.23,3.23,3.23,3.23,0
13,2011-11-14,3.23,3.23,3.23,3.23,0
14,2011-11-15,3.23,3.23,3.23,3.23,0
15,2011-11-16,3.07,3.07,3.07,3.07,10
16,2011-11-17,3.07,3.07,3.07,3.07,0
17,2011-11-18,3.07,3.07,3.07,3.07,0
18,2011-11-21,3.07,3.07,3.07,3.07,0
19,2011-11-22,3.07,3.07,3.07,3.07,0
20,2011-11-23,3.07,3.07,3.07,3.07,0
21,2011-11-24,3.07,3.07,3.07,3.07,0
22,2011-11-25,3.07,3.07,3.07,3.07,0
23,2011-11-28,3.07,3.07,3.07,3.07,0
24,2011-11-29,3.07,3.07,3.07,3.07,0
25,2011-11-30,3.07,3.07,3.07,3.07,0
26,2011-12-01,2.93,2.93,2.93,2.93,10
27,2011-12-02,2.78,2.78,2.78,2.78,10
28,2011-12-05,2.65,2.65,2.65,2.65,10
29,2011-12-06,2.52,2.52,2.52,2.52,10
30,2011-12-07,2.4,2.65,2.4,2.4,2120
31,2011-12-08,2.49,2.49,2.49,2.49,1000
32,2011-12-09,2.59,2.59,2.59,2.59,2000
33,2011-12-12,2.71,2.71,2.71,2.71,3000
34,2011-12-13,2.84,2.84,2.84,2.84,100
35,2011-12-14,2.96,2.98,2.96,2.98,1000
36,2011-12-15,3.05,3.05,3.05,3.05,1500
