,time,open,high,low,close,volume
0,2002-04-22,4.16,4.16,4.16,4.16,19500
1,2002-04-23,4.24,4.24,4.24,4.24,16900
2,2002-04-24,4.32,4.32,4.32,4.32,36800
3,2002-04-25,4.31,4.31,4.31,4.31,23400
4,2002-04-26,4.31,4.31,4.31,4.31,16500
5,2002-05-02,4.24,4.24,4.24,4.24,11900
6,2002-05-03,4.31,4.31,4.31,4.31,11500
7,2002-05-06,4.31,4.31,4.31,4.31,13900
8,2002-05-07,4.23,4.23,4.23,4.23,3400
9,2002-05-08,4.16,4.16,4.16,4.16,11500
10,2002-05-09,4.16,4.16,4.16,4.16,5200
11,2002-05-10,4.24,4.24,4.24,4.24,7200
12,2002-05-13,4.16,4.16,4.16,4.16,2800
13,2002-05-14,4.16,4.16,4.16,4.16,2700
14,2002-05-15,4.16,4.16,4.16,4.16,13600
15,2002-05-16,4.13,4.13,4.13,4.13,5600
16,2002-05-17,4.19,4.19,4.19,4.19,1300
17,2002-05-20,4.13,4.13,4.13,4.13,7000
18,2002-05-21,4.13,4.13,4.13,4.13,5000
19,2002-05-22,4.19,4.19,4.19,4.19,300
20,2002-05-23,4.16,4.16,4.16,4.16,1100
21,2002-05-24,4.11,4.11,4.11,4.11,4100
22,2002-05-27,4.05,4.05,4.05,4.05,2400
23,2002-05-28,3.99,3.99,3.99,3.99,6000
24,2002-05-29,3.92,3.92,3.92,3.92,6000
25,2002-05-30,3.92,3.92,3.92,3.92,12100
26,2002-05-31,3.99,3.99,3.99,3.99,10900
27,2002-06-03,3.99,3.99,3.99,3.99,11000
28,2002-06-04,3.99,3.99,3.99,3.99,2700
29,2002-06-05,3.99,3.99,3.99,3.99,1000
30,2002-06-06,3.97,3.97,3.97,3.97,2100
31,2002-06-07,3.92,3.92,3.92,3.92,3100
32,2002-06-10,3.99,3.99,3.99,3.99,3200
33,2002-06-11,3.94,3.94,3.94,3.94,2800
34,2002-06-12,3.99,3.99,3.99,3.99,1500
35,2002-06-13,3.99,3.99,3.99,3.99,400
36,2002-06-14,4.02,4.02,4.02,4.02,3300
37,2002-06-17,3.94,3.94,3.94,3.94,2000
38,2002-06-18,3.94,3.94,3.94,3.94,900
39,2002-06-19,3.87,3.87,3.87,3.87,5000
40,2002-06-20,3.94,3.94,3.94,3.94,2600
41,2002-06-21,4.01,4.01,4.01,4.01,7800
42,2002-06-24,4.09,4.09,4.09,4.09,11000
43,2002-06-25,4.09,4.09,4.09,4.09,8500
44,2002-06-26,4.01,4.01,4.01,4.01,1700
45,2002-06-27,3.94,3.94,3.94,3.94,2200
46,2002-06-28,4.02,4.02,4.02,4.02,600
47,2002-07-01,3.96,3.96,3.96,3.96,1600
48,2002-07-02,3.96,3.96,3.96,3.96,2100
49,2002-07-03,3.96,3.96,3.96,3.96,3000
50,2002-07-04,4.01,4.01,4.01,4.01,2800
51,2002-07-05,4.01,4.01,4.01,4.01,5500
52,2002-07-08,4.01,4.01,4.01,4.01,8700
53,2002-07-09,4.06,4.06,4.06,4.06,4300
54,2002-07-10,3.98,3.98,3.98,3.98,600
55,2002-07-11,3.99,3.99,3.99,3.99,1400
56,2002-07-12,4.04,4.04,4.04,4.04,4000
57,2002-07-15,4.05,4.05,4.05,4.05,600
58,2002-07-16,4.05,4.05,4.05,4.05,600
59,2002-07-17,4.0,4.0,4.0,4.0,700
60,2002-07-18,4.03,4.03,4.03,4.03,3200
61,2002-07-19,4.05,4.05,4.05,4.05,1500
62,2002-07-22,4.13,4.13,4.13,4.13,2000
63,2002-07-23,4.21,4.21,4.21,4.21,15300
64,2002-07-24,4.13,4.13,4.13,4.13,11000
65,2002-07-25,4.06,4.06,4.06,4.06,6000
66,2002-07-26,4.09,4.09,4.09,4.09,8900
67,2002-07-29,4.13,4.13,4.13,4.13,1200
