,time,open,high,low,close,volume
0,2009-11-03,3.17,4.23,3.17,4.01,138800
1,2009-11-04,3.87,3.91,3.59,3.59,6600
2,2009-11-05,3.81,3.81,3.55,3.55,33300
3,2009-11-06,3.59,3.59,3.31,3.31,10100
4,2009-11-09,3.17,3.17,3.1,3.1,16600
5,2009-11-10,2.9,2.9,2.9,2.9,7400
6,2009-11-11,2.7,2.84,2.7,2.84,80100
7,2009-11-12,2.77,2.9,2.77,2.9,13200
8,2009-11-13,2.96,3.02,2.83,3.02,35000
9,2009-11-16,3.2,3.2,3.17,3.2,40900
10,2009-11-17,3.4,3.4,3.17,3.22,47600
11,2009-11-18,3.33,3.33,3.08,3.22,14700
12,2009-11-19,3.27,3.28,3.07,3.07,9600
13,2009-11-20,3.11,3.11,2.96,3.11,4300
14,2009-11-23,3.17,3.17,2.82,2.83,9600
15,2009-11-24,2.88,2.88,2.82,2.85,21300
16,2009-11-25,2.81,2.81,2.66,2.71,34700
17,2009-11-26,2.75,2.75,2.53,2.53,12100
18,2009-11-27,2.53,2.78,2.48,2.78,20600
19,2009-11-30,2.75,2.89,2.75,2.89,5100
20,2009-12-01,2.97,3.05,2.97,3.05,11900
21,2009-12-02,2.86,2.86,2.83,2.83,5200
22,2009-12-03,2.86,2.96,2.86,2.96,200
23,2009-12-04,2.75,2.75,2.75,2.75,2000
24,2009-12-07,2.75,2.86,2.75,2.86,6300
25,2009-12-08,2.7,2.81,2.7,2.81,1500
26,2009-12-09,2.64,2.64,2.54,2.64,5100
27,2009-12-10,2.59,2.59,2.57,2.57,1400
28,2009-12-11,2.59,2.59,2.53,2.53,3400
29,2009-12-14,2.68,2.68,2.68,2.68,1100
30,2009-12-15,2.53,2.55,2.53,2.54,1500
31,2009-12-16,2.42,2.44,2.37,2.37,10800
32,2009-12-17,2.27,2.31,2.27,2.31,4000
33,2009-12-18,2.43,2.43,2.43,2.43,400
34,2009-12-21,2.59,2.6,2.48,2.6,800
35,2009-12-22,2.64,2.7,2.64,2.7,8900
36,2009-12-23,2.53,2.55,2.53,2.54,2600
37,2009-12-24,2.48,2.68,2.48,2.64,3000
38,2009-12-25,2.64,2.77,2.64,2.75,19700
39,2009-12-28,2.75,2.75,2.64,2.64,2500
40,2009-12-29,2.73,2.73,2.54,2.54,1100
41,2009-12-30,2.56,2.59,2.56,2.56,4200
42,2009-12-31,2.67,2.67,2.67,2.67,100
43,2010-01-04,2.75,2.86,2.75,2.86,51400
44,2010-01-05,2.86,3.04,2.7,2.7,8500
45,2010-01-06,2.85,2.85,2.65,2.65,4600
46,2010-01-07,2.53,2.75,2.53,2.75,12400
47,2010-01-08,2.64,2.7,2.52,2.52,14400
