,time,open,high,low,close,volume
0,2020-07-28,30.17,30.17,30.17,30.17,275200
1,2020-07-29,32.23,32.23,32.23,32.23,193780
2,2020-07-30,34.47,34.47,34.47,34.47,370550
3,2020-07-31,36.77,36.83,33.62,36.53,328950
4,2020-08-03,33.98,36.89,33.98,34.53,290720
5,2020-08-04,34.23,36.89,33.92,36.89,434910
6,2020-08-05,36.89,39.37,36.77,39.37,520410
7,2020-08-06,39.37,41.19,38.47,41.13,525700
8,2020-08-07,41.07,41.68,40.77,41.49,504240
9,2020-08-10,41.49,41.49,38.77,39.07,413640
10,2020-08-11,38.77,39.68,38.04,39.43,403850
11,2020-08-12,39.43,40.59,39.43,40.34,423970
12,2020-08-13,41.62,41.8,40.46,41.62,524120
13,2020-08-14,41.74,43.01,41.74,42.83,536830
14,2020-08-17,42.83,43.01,41.19,41.19,315400
15,2020-08-18,41.19,42.4,41.01,42.4,415720
16,2020-08-19,42.4,44.83,42.34,43.92,530760
17,2020-08-20,44.1,44.77,43.92,43.92,434060
18,2020-08-21,44.1,45.43,43.92,45.19,481230
19,2020-08-24,45.31,45.73,45.19,45.25,358550
20,2020-08-25,45.25,45.43,44.16,45.13,323070
21,2020-08-26,45.13,45.43,44.34,44.58,402650
22,2020-08-27,43.92,45.13,43.74,44.83,393330
23,2020-08-28,45.01,45.31,44.46,44.58,337940
24,2020-08-31,44.46,45.13,44.28,44.4,314520
25,2020-09-01,44.4,45.01,44.4,44.71,335240
26,2020-09-03,44.83,45.25,44.71,44.83,252350
27,2020-09-04,44.83,44.95,44.1,44.46,214910
28,2020-09-07,44.58,44.77,44.4,44.58,242810
29,2020-09-08,44.58,44.83,44.4,44.64,238060
30,2020-09-09,44.64,44.64,44.1,44.22,208670
31,2020-09-10,44.22,44.22,43.61,44.22,212090
32,2020-09-11,43.92,45.43,43.92,44.89,284190
33,2020-09-14,45.01,45.73,45.01,45.67,317130
34,2020-09-15,45.67,45.92,45.25,45.49,204520
35,2020-09-16,45.49,45.73,45.25,45.43,212890
36,2020-09-17,45.31,45.43,44.71,45.43,232380
37,2020-09-18,45.43,45.43,45.13,45.31,204480
38,2020-09-21,45.43,45.73,45.37,45.37,215940
