,time,open,high,low,close,volume
0,2006-12-15,5.76,16.45,0.0,7.5,293000
1,2006-12-18,6.99,7.5,6.99,7.5,340200
2,2006-12-19,8.02,8.12,7.44,7.5,326900
3,2006-12-20,8.89,8.89,8.06,8.06,651600
4,2006-12-21,8.22,8.22,7.72,7.72,200100
5,2006-12-22,6.95,6.95,6.95,6.95,41300
6,2006-12-25,6.25,6.25,6.25,6.25,289000
7,2006-12-26,5.63,6.66,5.63,6.54,435500
8,2006-12-27,6.58,6.96,6.58,6.58,376200
9,2006-12-28,6.83,6.87,6.17,6.58,162400
10,2006-12-29,5.88,6.41,5.88,6.37,235500
11,2007-01-02,6.5,6.58,6.25,6.37,236800
12,2007-01-03,6.31,6.5,6.29,6.5,301900
13,2007-01-04,6.5,6.97,6.5,6.97,213900
14,2007-01-05,7.63,7.63,7.63,7.63,357100
15,2007-01-08,8.39,8.39,6.87,7.24,317300
16,2007-01-09,7.4,7.81,6.64,7.69,535800
17,2007-01-10,8.38,8.38,7.81,8.1,606000
18,2007-01-11,7.61,8.35,7.61,8.1,520400
19,2007-01-12,8.97,8.97,8.22,8.76,759000
20,2007-01-15,9.25,9.46,8.87,9.17,492600
21,2007-01-16,9.33,9.66,8.63,8.96,304400
22,2007-01-17,9.0,9.0,8.29,8.29,212100
23,2007-01-18,7.57,8.84,7.57,8.72,461700
24,2007-01-19,8.84,9.05,8.63,8.68,482500
25,2007-01-22,8.63,8.63,7.89,8.68,279700
26,2007-01-23,8.25,8.43,8.02,8.18,272400
27,2007-01-24,8.26,8.43,7.38,8.24,236700
28,2007-01-25,8.31,8.31,7.73,7.94,189100
29,2007-01-26,8.02,8.22,7.73,8.22,208500
30,2007-01-29,8.39,8.63,8.39,8.63,257800
31,2007-01-30,8.72,9.43,8.63,9.03,259000
32,2007-01-31,9.29,9.29,8.76,9.0,215200
33,2007-02-01,9.05,9.29,8.18,8.72,236400
34,2007-02-02,8.76,8.76,8.22,8.59,273700
35,2007-02-05,8.63,9.05,8.45,8.53,260800
36,2007-02-06,8.59,8.63,8.43,8.51,202900
37,2007-02-07,8.51,8.59,8.22,8.39,391400
38,2007-02-08,8.43,8.43,7.81,8.0,432100
39,2007-02-09,7.89,8.05,7.81,8.02,314700
40,2007-02-12,8.1,8.43,8.1,8.43,173000
41,2007-02-13,8.47,8.59,8.29,8.48,173600
42,2007-02-14,8.51,8.68,8.47,8.51,221300
43,2007-02-15,8.55,8.63,8.51,8.61,246500
44,2007-02-26,8.84,9.47,8.8,9.47,379500
45,2007-02-27,9.91,10.24,9.46,9.58,331600
46,2007-02-28,9.87,9.87,8.93,9.09,381700
47,2007-03-01,9.27,9.27,8.88,9.13,239600
48,2007-03-02,9.46,9.46,8.96,9.13,271400
49,2007-03-05,9.0,9.25,9.0,9.15,261600
50,2007-03-06,9.21,9.21,8.97,9.0,302400
51,2007-03-07,9.05,9.17,8.63,8.72,293000
52,2007-03-08,8.72,9.82,8.72,8.96,234500
53,2007-03-09,9.05,9.25,8.96,8.96,302400
54,2007-03-12,9.25,9.47,9.05,9.29,412100
55,2007-03-13,9.87,9.87,9.37,9.49,384900
56,2007-03-14,9.66,9.66,8.84,9.49,371700
57,2007-03-15,9.25,9.25,8.8,8.91,319700
58,2007-03-16,9.46,9.79,8.97,9.42,423700
59,2007-03-19,10.35,10.35,10.35,10.35,669700
60,2007-03-20,11.35,11.38,10.32,10.49,702700
61,2007-03-21,10.69,11.02,10.4,10.49,505300
62,2007-03-22,10.44,10.51,10.24,10.36,498400
63,2007-03-23,10.4,10.49,10.09,10.21,542900
64,2007-03-26,10.07,10.36,9.46,10.21,459600
65,2007-03-27,9.37,9.37,8.78,10.21,504300
66,2007-03-28,8.64,9.75,8.63,9.75,450100
67,2007-03-29,9.87,10.07,8.88,9.75,426700
68,2007-03-30,9.87,9.87,9.29,9.75,345500
69,2007-04-02,9.66,9.66,8.94,9.27,271400
70,2007-04-03,9.21,9.29,8.96,9.27,200700
71,2007-04-04,9.46,9.66,9.46,9.47,187800
72,2007-04-05,9.54,9.54,9.25,9.33,159100
73,2007-04-06,9.33,9.42,9.05,9.4,234300
74,2007-04-09,9.5,9.87,9.46,9.66,354300
75,2007-04-10,9.66,9.83,9.54,9.6,303800
76,2007-04-11,9.62,9.66,9.48,9.6,228200
77,2007-04-12,9.6,9.62,9.42,9.42,257600
78,2007-04-13,9.29,9.46,9.29,9.35,233100
79,2007-04-16,9.33,9.33,8.84,8.88,336200
80,2007-04-17,8.96,9.05,8.63,9.05,319100
81,2007-04-18,9.13,9.46,9.05,9.42,262100
82,2007-04-19,9.37,9.46,9.05,9.16,199300
83,2007-04-20,9.11,9.21,8.96,9.17,213300
84,2007-04-23,9.33,9.33,8.84,8.84,392800
85,2007-04-24,8.74,8.92,8.67,8.83,349700
86,2007-04-25,8.72,9.09,8.72,9.0,387400
87,2007-05-02,9.09,9.17,8.96,8.99,179700
88,2007-05-03,9.09,9.09,8.92,9.0,99600
89,2007-05-04,8.89,9.02,8.76,8.98,115000
90,2007-05-07,9.09,9.29,9.09,9.29,281900
91,2007-05-08,9.38,9.5,9.29,9.31,341300
92,2007-05-09,9.46,9.5,9.13,9.25,284900
93,2007-05-10,9.31,9.31,9.09,9.25,156900
94,2007-05-11,9.25,9.48,9.25,9.48,387600
95,2007-05-14,9.71,10.33,8.49,10.08,601800
96,2007-05-15,10.33,10.33,9.73,9.89,462700
97,2007-05-16,9.79,9.91,9.76,9.83,342500
98,2007-05-17,9.83,10.08,9.71,10.08,484300
99,2007-05-18,9.95,10.24,9.95,10.04,395600
100,2007-05-21,10.26,10.26,10.01,10.05,341600
101,2007-05-22,10.08,10.12,9.94,10.0,513400
102,2007-05-23,9.95,10.06,9.75,9.83,619900
103,2007-05-24,10.41,10.47,10.29,10.38,291000
104,2007-05-25,10.41,10.41,10.29,10.35,215900
105,2007-05-28,10.35,10.38,10.12,10.12,195300
106,2007-05-29,10.23,10.23,9.84,9.97,283100
107,2007-05-30,9.93,9.93,9.69,9.88,374500
108,2007-05-31,9.83,10.13,9.82,10.13,231500
109,2007-06-01,10.06,10.29,10.06,10.06,262000
110,2007-06-04,10.15,10.23,9.97,10.01,178700
111,2007-06-05,10.0,10.0,9.54,9.83,265000
112,2007-06-06,9.74,9.94,9.74,9.85,220600
113,2007-06-07,9.89,9.97,9.82,9.83,193100
114,2007-06-08,9.84,9.89,9.74,9.79,216400
115,2007-06-11,9.77,9.8,9.6,9.71,185000
116,2007-06-12,9.71,9.75,9.6,9.69,201500
117,2007-06-13,9.83,9.83,9.54,9.57,159600
118,2007-06-14,9.63,9.63,9.48,9.54,213700
119,2007-06-15,9.51,9.77,9.48,9.65,162700
120,2007-06-18,9.6,9.81,9.25,9.73,215100
121,2007-06-19,9.6,9.83,9.51,9.65,180800
122,2007-06-20,9.71,9.77,9.61,9.69,137600
123,2007-06-21,9.71,9.71,9.45,9.51,161300
124,2007-06-22,9.6,9.6,9.45,9.51,129100
125,2007-06-25,9.43,9.6,9.37,9.42,117200
126,2007-06-26,9.71,9.82,9.36,9.37,121800
127,2007-06-27,9.71,9.37,9.37,9.37,0
128,2007-06-28,9.25,9.25,8.85,9.02,121800
129,2007-06-29,8.88,8.97,8.82,8.89,295700
130,2007-07-02,8.67,8.79,8.27,8.3,251600
131,2007-07-03,8.36,8.56,7.81,8.56,313900
132,2007-07-04,8.79,9.12,8.52,9.12,256000
133,2007-07-05,9.25,9.31,8.56,8.64,169100
134,2007-07-06,8.67,9.06,8.57,8.96,247800
135,2007-07-09,8.96,9.13,8.67,9.13,345400
136,2007-07-10,9.31,9.83,9.25,9.45,591100
137,2007-07-11,9.54,9.54,9.37,9.4,335600
138,2007-07-12,9.54,9.54,9.09,9.14,203700
139,2007-07-13,9.08,9.45,8.99,9.31,197700
140,2007-07-16,9.25,9.43,8.96,9.11,258700
141,2007-07-17,9.14,9.19,9.02,9.15,178600
142,2007-07-18,9.16,9.19,9.08,9.16,143700
143,2007-07-19,9.08,9.19,9.08,9.09,130400
144,2007-07-20,9.14,9.14,9.01,9.05,166600
145,2007-07-23,9.14,9.14,8.96,8.99,303600
146,2007-07-24,8.93,9.05,8.93,9.02,129000
147,2007-07-25,9.25,9.36,9.02,9.05,180200
148,2007-07-26,9.12,9.19,8.96,9.01,167100
149,2007-07-27,9.14,9.14,8.91,9.01,135400
150,2007-07-30,9.08,9.08,8.82,8.96,402100
151,2007-07-31,8.96,8.96,8.79,8.91,325100
152,2007-08-01,8.91,9.11,8.89,9.11,339100
153,2007-08-02,9.11,9.14,8.96,8.96,198200
154,2007-08-03,8.96,9.01,8.86,8.98,273000
155,2007-08-06,8.91,8.97,8.73,8.92,309600
156,2007-08-07,8.95,8.99,8.89,8.97,150700
157,2007-08-08,8.93,9.02,8.91,8.95,142400
158,2007-08-09,9.02,9.19,8.96,9.14,267200
159,2007-08-10,9.19,9.19,9.05,9.14,350500
160,2007-08-13,9.02,9.1,8.99,9.03,212000
161,2007-08-14,8.96,9.13,8.96,9.11,163800
162,2007-08-15,9.1,9.17,9.05,9.17,210400
163,2007-08-16,9.02,9.18,8.98,9.15,317700
164,2007-08-17,9.14,9.14,9.08,9.1,167600
165,2007-08-20,9.08,9.08,9.05,9.06,176800
166,2007-08-21,9.07,9.08,9.02,9.05,89400
167,2007-08-22,9.02,9.1,9.02,9.08,175200
168,2007-08-23,9.08,9.14,9.08,9.11,152800
169,2007-08-24,9.14,9.17,9.11,9.14,166300
170,2007-08-27,9.25,9.25,9.14,9.15,135100
171,2007-08-28,9.15,9.19,9.08,9.11,109400
172,2007-08-29,9.11,9.11,9.09,9.1,56600
173,2007-08-30,9.11,9.17,9.08,9.14,91500
174,2007-08-31,9.14,9.19,9.14,9.18,206600
175,2007-09-04,9.25,9.44,9.25,9.43,318300
176,2007-09-05,9.4,9.48,9.38,9.45,259200
177,2007-09-06,9.48,9.8,9.43,9.77,341300
178,2007-09-07,9.82,10.29,9.71,10.01,576400
179,2007-09-10,10.12,10.12,9.95,9.95,321400
180,2007-09-11,10.0,10.0,9.65,9.76,425600
181,2007-09-12,9.77,9.95,9.71,9.83,285100
182,2007-09-13,9.82,9.89,9.77,9.78,173600
183,2007-09-14,9.83,9.92,9.77,9.83,258300
184,2007-09-17,9.83,9.95,9.81,9.86,162500
185,2007-09-18,9.83,9.89,9.83,9.86,185000
186,2007-09-19,9.86,10.12,9.85,10.03,224300
187,2007-09-20,10.02,10.06,9.83,9.97,309100
188,2007-09-21,9.92,9.99,9.83,9.98,232500
189,2007-09-24,9.97,10.18,9.97,10.12,266600
190,2007-09-25,10.18,10.4,10.18,10.36,398100
191,2007-09-26,10.36,10.64,10.23,10.38,361100
192,2007-09-27,10.41,10.99,10.38,10.99,595500
193,2007-09-28,11.02,11.76,10.93,11.76,939000
194,2007-10-01,12.72,12.83,12.03,12.83,796800
195,2007-10-02,13.94,13.97,12.72,13.18,851200
196,2007-10-03,14.19,14.19,12.95,13.53,766700
197,2007-10-04,13.88,14.66,13.88,14.66,1171500
198,2007-10-05,15.32,15.79,13.88,14.46,704500
199,2007-10-08,14.86,15.03,13.73,13.85,659200
200,2007-10-09,13.82,15.03,13.59,14.22,879100
201,2007-10-10,14.57,14.75,14.28,14.4,658600
202,2007-10-11,14.71,14.73,14.4,14.66,951900
203,2007-10-12,14.75,15.31,14.51,15.31,797400
204,2007-10-29,17.35,17.35,15.03,16.48,2854710
205,2007-10-30,16.48,16.48,16.08,16.08,1028710
206,2007-10-31,15.79,15.9,15.32,15.32,1303700
207,2007-11-01,15.79,16.08,15.73,16.08,887420
208,2007-11-02,15.73,15.79,15.61,15.67,540220
209,2007-11-05,15.5,15.5,15.32,15.38,509710
210,2007-11-06,15.21,15.27,15.09,15.09,765850
211,2007-11-07,15.27,15.38,15.21,15.32,656060
212,2007-11-08,15.32,15.32,15.09,15.09,418150
213,2007-11-09,14.98,15.03,14.8,14.86,489620
214,2007-11-12,14.86,14.86,14.51,14.51,458960
215,2007-11-13,14.34,14.4,13.82,13.82,790800
216,2007-11-14,14.46,14.46,14.46,14.46,383620
217,2007-11-15,15.15,15.15,14.57,15.09,1217360
218,2007-11-16,15.03,15.03,14.92,15.03,733810
