,time,open,high,low,close,volume
0,2006-11-21,4.62,5.78,4.58,5.2,56500
1,2006-11-22,5.52,5.52,5.01,5.2,62300
2,2006-11-23,5.58,5.58,5.01,5.51,69900
3,2006-11-24,5.39,5.85,5.39,5.78,63600
4,2006-11-27,5.65,6.22,5.2,5.47,42400
5,2006-11-28,5.78,5.78,5.39,5.47,19800
6,2006-11-29,5.39,5.47,5.12,5.12,30900
7,2006-11-30,5.08,5.2,4.97,5.12,66200
8,2006-12-01,5.12,5.12,5.01,5.01,59300
9,2006-12-04,5.05,5.05,4.81,5.01,89500
10,2006-12-05,4.85,4.85,4.62,4.74,111400
11,2006-12-06,4.62,4.85,4.62,4.85,81800
12,2006-12-07,4.81,5.18,4.81,5.18,24200
13,2006-12-08,5.58,5.58,5.24,5.43,48500
14,2006-12-11,5.93,5.93,5.43,5.43,67600
15,2006-12-12,5.97,6.09,5.2,5.28,29000
16,2006-12-13,5.39,5.51,5.24,5.39,70500
17,2006-12-14,5.39,5.5,5.35,5.4,45600
18,2006-12-15,5.47,5.58,5.41,5.55,56800
19,2006-12-18,5.55,5.62,5.5,5.55,70400
20,2006-12-19,5.58,5.58,5.51,5.55,37400
21,2006-12-20,5.55,5.58,5.54,5.57,57400
22,2006-12-21,5.55,5.58,5.43,5.55,44600
23,2006-12-22,5.39,5.39,5.2,5.37,41000
24,2006-12-25,5.32,5.47,5.2,5.39,48400
25,2006-12-26,5.43,5.58,5.39,5.58,34000
26,2006-12-27,5.58,5.71,5.58,5.67,63900
27,2006-12-28,5.66,5.97,5.66,5.67,96000
28,2006-12-29,5.89,5.89,5.74,5.78,80700
29,2007-01-02,5.78,5.78,5.66,5.78,80300
30,2007-01-03,5.78,5.82,5.72,5.76,42700
31,2007-01-04,5.93,5.97,5.78,5.97,79800
32,2007-01-05,6.01,6.16,5.97,6.07,80600
33,2007-01-08,6.05,6.16,5.85,6.03,53100
34,2007-01-09,6.05,6.09,5.93,6.01,48900
35,2007-01-10,6.05,6.17,6.05,6.13,67700
36,2007-01-11,6.17,6.17,6.02,6.17,87800
37,2007-01-12,6.36,6.36,6.09,6.25,65300
38,2007-01-15,6.17,6.29,6.17,6.29,45100
39,2007-01-16,6.29,6.36,6.25,6.34,100800
40,2007-01-17,6.44,6.63,6.21,6.29,169500
41,2007-01-18,6.34,6.52,6.31,6.52,90800
42,2007-01-19,6.59,6.94,6.48,6.85,78000
43,2007-01-22,6.88,7.13,6.71,6.85,117500
44,2007-01-23,7.53,7.53,6.94,7.48,74400
45,2007-01-24,7.48,8.05,6.75,7.79,100800
46,2007-01-25,8.02,8.1,7.08,7.48,52400
47,2007-01-26,7.4,7.48,6.91,7.37,56900
48,2007-01-29,7.21,7.36,6.98,7.34,40300
49,2007-01-30,7.56,7.69,7.33,7.56,38200
50,2007-01-31,7.71,7.71,7.56,7.61,40300
51,2007-02-01,7.75,7.98,7.4,7.52,64300
52,2007-02-02,8.1,8.1,7.44,7.5,25500
53,2007-02-05,7.64,7.64,7.4,7.42,38200
54,2007-02-06,7.33,7.52,7.33,7.46,39500
55,2007-02-07,7.48,8.1,7.44,7.6,75400
56,2007-02-08,7.64,7.71,7.48,7.51,100800
57,2007-02-09,7.56,7.67,7.44,7.52,76200
58,2007-02-12,7.54,7.6,7.5,7.52,95300
59,2007-02-13,7.6,7.67,7.56,7.67,91600
60,2007-02-14,7.67,8.1,7.67,8.06,62200
61,2007-02-15,8.02,8.29,8.02,8.27,83300
62,2007-02-26,8.29,9.0,8.29,9.0,180500
63,2007-02-27,9.06,9.83,9.06,9.72,70300
64,2007-02-28,10.7,10.7,9.14,9.56,58000
65,2007-03-01,9.83,9.83,9.33,9.53,79400
66,2007-03-02,10.41,10.41,8.6,9.53,61700
67,2007-03-05,9.64,10.41,9.64,10.03,202700
68,2007-03-06,10.22,11.01,10.22,10.76,181400
69,2007-03-07,11.38,11.38,10.8,11.01,128000
70,2007-03-08,11.18,11.57,10.95,10.99,142400
71,2007-03-09,11.57,11.57,10.91,10.95,65200
72,2007-03-12,11.57,11.57,10.03,10.62,102900
73,2007-03-13,10.8,10.8,10.37,10.37,121900
74,2007-03-14,10.34,10.49,9.64,10.37,61800
75,2007-03-15,9.26,10.34,9.26,10.22,150100
76,2007-03-16,10.22,10.79,8.84,10.79,28400
77,2007-03-19,10.99,11.72,10.8,11.26,231700
78,2007-03-20,10.84,11.26,10.41,10.41,119900
79,2007-03-21,10.47,10.61,10.37,10.41,87600
80,2007-03-22,10.53,10.53,10.03,10.39,46600
81,2007-03-23,10.41,10.41,10.14,10.14,85600
82,2007-03-26,10.07,10.22,9.26,10.14,82600
83,2007-03-27,9.37,9.64,8.77,10.14,72800
84,2007-03-28,8.79,9.79,8.1,9.79,89000
85,2007-03-29,9.91,9.91,9.91,9.91,61100
86,2007-03-30,10.8,10.9,9.06,9.91,74300
87,2007-04-02,10.22,10.22,9.26,9.45,37900
88,2007-04-03,9.26,9.56,8.87,9.26,45600
89,2007-04-04,9.64,9.83,9.64,9.72,26700
90,2007-04-05,9.84,10.03,9.46,9.56,43400
91,2007-04-06,10.03,10.03,9.64,9.83,88700
92,2007-04-09,9.76,10.03,9.76,9.87,55800
93,2007-04-10,10.03,10.37,10.03,10.3,106800
94,2007-04-11,10.61,10.8,10.3,10.37,81600
95,2007-04-12,10.78,10.78,9.95,9.99,57200
96,2007-04-13,10.76,10.76,9.64,10.26,134400
97,2007-04-16,10.39,10.8,9.53,9.53,74700
98,2007-04-17,9.64,9.64,9.26,9.4,85100
99,2007-04-18,9.83,10.03,9.45,10.02,117200
100,2007-04-19,10.22,10.22,9.51,9.6,118400
101,2007-04-20,9.99,9.99,9.26,9.33,135000
102,2007-04-23,8.71,8.73,8.43,8.47,40300
103,2007-04-24,8.52,8.53,8.02,8.38,136100
104,2007-04-25,8.52,9.13,8.27,9.13,165200
105,2007-05-02,8.86,8.86,8.42,8.7,144000
106,2007-05-03,8.67,8.67,8.37,8.42,67700
107,2007-05-04,8.52,8.52,8.02,8.25,85800
108,2007-05-07,8.42,8.42,8.22,8.35,110500
109,2007-05-08,8.45,8.67,8.37,8.47,143300
110,2007-05-09,8.62,8.72,8.36,8.46,148300
111,2007-05-10,8.52,8.52,8.22,8.31,59900
112,2007-05-11,8.37,8.47,8.22,8.47,107000
113,2007-05-14,8.62,8.62,8.42,8.42,95400
114,2007-05-15,8.67,8.72,8.44,8.47,80600
115,2007-05-16,8.43,8.52,8.37,8.37,65500
116,2007-05-17,8.42,8.47,8.38,8.44,116600
117,2007-05-18,8.47,8.47,8.37,8.42,99300
118,2007-05-21,8.47,8.57,8.37,8.42,81000
119,2007-05-22,8.47,8.52,8.4,8.42,151000
120,2007-05-23,8.52,8.52,8.44,8.44,159700
121,2007-05-24,8.52,8.52,8.38,8.4,55100
122,2007-05-25,8.32,8.42,8.27,8.4,56300
123,2007-05-28,8.41,8.41,8.27,8.33,74200
124,2007-05-29,8.35,8.35,8.23,8.25,66400
125,2007-05-30,8.4,8.4,8.02,8.02,73900
126,2007-05-31,8.08,8.14,8.02,8.08,93300
127,2007-06-01,8.07,8.37,8.02,8.17,141800
128,2007-06-04,8.07,8.25,8.02,8.02,101700
129,2007-06-05,8.12,8.12,7.82,7.84,70100
130,2007-06-06,7.82,7.94,7.67,7.91,81400
131,2007-06-07,7.92,8.02,7.77,7.8,77300
132,2007-06-08,7.82,7.82,7.52,7.67,71500
133,2007-06-11,7.72,7.72,7.27,7.32,64300
134,2007-06-12,7.32,7.32,6.98,7.07,154400
135,2007-06-13,7.12,7.12,6.85,6.9,201800
136,2007-06-14,6.97,7.12,6.87,7.12,160500
137,2007-06-15,7.17,7.52,7.17,7.43,111500
138,2007-06-18,7.48,7.62,7.42,7.55,88700
139,2007-06-19,7.52,7.52,7.37,7.49,116100
140,2007-06-20,7.52,7.52,7.27,7.33,52400
141,2007-06-21,7.37,7.37,6.97,7.02,125500
142,2007-06-22,7.02,7.04,6.77,7.04,125700
143,2007-06-25,7.02,7.02,6.82,6.87,113900
144,2007-06-26,6.92,6.92,6.72,6.84,212200
145,2007-06-27,6.92,7.02,6.82,6.83,53400
146,2007-06-28,6.42,6.42,6.27,6.69,5000
147,2007-06-29,6.67,6.72,6.12,6.33,131200
148,2007-07-02,6.12,6.27,5.67,5.72,258200
149,2007-07-03,5.77,5.77,5.36,5.61,304100
150,2007-07-04,6.02,6.07,5.62,6.05,395700
151,2007-07-05,6.17,6.37,5.92,5.99,258800
152,2007-07-06,6.02,6.12,5.72,6.03,151600
153,2007-07-09,5.97,6.12,5.87,6.02,135800
154,2007-07-10,6.02,6.47,5.97,6.42,185700
155,2007-07-11,6.52,6.57,6.42,6.45,226600
156,2007-07-12,6.52,6.52,6.07,6.23,152900
157,2007-07-13,6.17,6.37,6.17,6.37,127500
158,2007-07-16,6.27,6.27,6.07,6.11,144800
159,2007-07-17,6.12,6.27,6.12,6.23,95800
160,2007-07-18,6.22,6.32,6.22,6.23,107400
