,time,open,high,low,close,volume
0,2017-07-07,9.87,9.87,9.87,9.87,114260
1,2017-07-10,10.56,10.56,9.94,10.3,2677240
2,2017-07-11,10.32,10.32,9.94,10.11,838360
3,2017-07-12,10.11,10.27,10.04,10.15,376520
4,2017-07-13,10.13,10.13,9.99,9.99,780690
5,2017-07-14,9.96,10.04,9.82,9.84,605590
6,2017-07-17,9.92,10.11,9.8,9.98,469140
7,2017-07-18,9.94,9.98,9.87,9.87,319370
8,2017-07-19,9.94,9.99,9.86,9.89,279130
9,2017-07-20,9.91,9.94,9.86,9.91,342050
10,2017-07-21,9.91,9.94,9.87,9.89,140450
11,2017-07-24,9.89,9.91,9.89,9.89,282460
12,2017-07-25,9.86,9.94,9.82,9.86,198020
13,2017-07-26,9.89,10.2,9.87,10.1,307260
14,2017-07-27,10.18,10.52,10.1,10.28,438580
15,2017-07-28,10.46,10.52,10.28,10.46,600310
16,2017-07-31,10.37,10.49,10.37,10.46,145430
17,2017-08-01,10.46,10.46,10.28,10.28,198280
18,2017-08-02,10.28,10.46,10.25,10.28,530950
19,2017-08-03,10.3,10.47,10.3,10.46,476970
20,2017-08-04,10.46,10.46,10.37,10.39,267610
21,2017-08-07,10.39,10.49,10.39,10.46,447390
22,2017-08-08,10.46,10.46,10.34,10.37,236400
23,2017-08-09,10.3,10.44,10.2,10.28,384710
24,2017-08-10,10.15,10.37,10.13,10.3,172920
25,2017-08-11,10.27,10.34,10.27,10.3,125740
26,2017-08-14,10.37,10.37,10.2,10.28,168300
27,2017-08-15,10.46,10.46,9.94,10.28,145160
28,2017-08-16,10.11,10.32,10.11,10.28,73300
29,2017-08-17,10.28,10.3,10.2,10.28,190470
30,2017-08-18,10.27,10.28,10.27,10.28,159680
31,2017-08-21,10.28,10.35,10.25,10.28,176960
32,2017-08-22,10.28,10.28,10.23,10.27,71320
33,2017-08-23,10.28,10.28,10.23,10.25,61150
34,2017-08-24,10.27,10.27,10.23,10.27,199860
35,2017-08-25,10.23,10.27,10.2,10.23,60460
36,2017-08-28,10.2,10.23,10.16,10.16,58920
37,2017-08-29,10.15,10.2,10.11,10.16,49710
38,2017-08-30,10.16,10.16,10.11,10.16,72360
39,2017-08-31,10.16,10.16,10.11,10.15,63060
40,2017-09-01,10.2,10.2,10.15,10.15,19610
41,2017-09-05,10.11,10.13,10.08,10.11,41150
42,2017-09-06,10.08,10.08,9.94,9.94,63080
43,2017-09-07,9.94,9.94,9.86,9.87,174740
44,2017-09-08,9.99,9.99,9.84,9.84,81480
45,2017-09-11,9.86,9.86,9.46,9.46,95710
46,2017-09-12,9.44,9.63,9.44,9.6,110930
47,2017-09-13,9.6,9.92,9.56,9.92,109080
48,2017-09-14,9.77,9.79,9.65,9.65,57710
49,2017-09-15,9.65,9.67,9.51,9.51,170940
50,2017-09-18,9.51,9.6,9.43,9.6,97640
51,2017-09-19,9.6,9.6,9.51,9.58,131570
52,2017-09-20,9.6,9.79,9.58,9.68,122020
53,2017-09-21,9.68,9.68,9.55,9.6,19560
54,2017-09-22,9.6,9.74,9.6,9.68,75900
55,2017-09-25,9.67,9.68,9.53,9.67,23790
56,2017-09-26,9.68,10.01,9.63,9.98,115860
57,2017-09-27,9.98,10.08,9.91,10.01,162700
58,2017-09-28,10.08,10.2,10.01,10.1,135840
59,2017-09-29,10.11,10.25,10.11,10.23,146220
60,2017-10-02,10.28,10.28,9.98,9.98,32020
61,2017-10-03,10.11,10.11,9.94,9.96,40260
62,2017-10-04,9.94,10.11,9.94,10.11,15340
63,2017-10-05,10.03,10.13,10.03,10.11,34120
64,2017-10-06,10.15,10.15,10.03,10.1,23010
65,2017-10-09,10.11,10.2,10.11,10.13,105800
66,2017-10-10,10.18,10.18,10.13,10.15,70890
67,2017-10-11,10.16,10.18,10.15,10.18,40670
68,2017-10-12,10.2,10.46,10.2,10.46,489320
69,2017-10-13,10.54,10.87,10.54,10.8,289190
70,2017-10-16,11.0,11.31,10.82,11.31,255590
71,2017-10-17,11.47,11.48,10.97,11.11,164700
72,2017-10-18,11.14,11.14,10.88,10.88,164000
73,2017-10-19,11.04,11.04,10.8,11.0,82610
74,2017-10-20,10.95,10.99,10.8,10.94,85110
75,2017-10-23,10.88,10.95,10.8,10.8,97230
76,2017-10-24,10.63,10.83,10.63,10.83,45500
77,2017-10-25,11.04,11.04,10.83,10.83,71080
78,2017-10-26,10.68,11.12,10.68,10.71,10540
79,2017-10-27,10.71,10.8,10.63,10.8,33230
80,2017-10-30,10.83,10.97,10.64,10.73,85240
81,2017-10-31,10.73,10.88,10.71,10.73,107550
82,2017-11-01,10.73,10.78,10.71,10.73,45500
83,2017-11-02,10.87,10.87,10.73,10.73,85810
84,2017-11-03,10.73,10.95,10.73,10.73,47140
85,2017-11-06,10.8,11.12,10.75,11.12,76070
86,2017-11-07,11.23,11.23,11.12,11.12,12070
87,2017-11-08,10.82,11.12,10.82,11.11,7040
88,2017-11-09,11.11,11.14,11.06,11.12,109910
89,2017-11-10,10.82,11.18,10.82,11.14,48250
90,2017-11-13,11.12,11.28,11.12,11.14,72610
91,2017-11-14,11.14,11.91,10.99,11.91,385270
92,2017-11-15,12.08,12.34,11.69,12.17,140430
93,2017-11-16,11.76,12.34,11.76,12.34,53800
94,2017-11-17,12.03,12.51,12.02,12.26,193880
95,2017-11-20,12.02,12.26,12.0,12.26,74840
96,2017-11-21,12.26,12.34,12.08,12.17,96450
97,2017-11-22,12.17,12.34,12.0,12.34,84430
98,2017-11-23,12.34,12.34,12.07,12.26,26590
99,2017-11-24,12.26,12.32,12.17,12.17,39360
100,2017-11-27,12.34,12.51,12.1,12.12,242510
101,2017-11-28,12.14,12.32,12.08,12.17,28250
102,2017-11-29,12.12,12.34,12.0,12.08,62140
103,2017-11-30,12.32,12.32,12.17,12.22,49130
104,2017-12-01,12.2,12.22,12.17,12.17,16590
105,2017-12-04,12.17,12.32,12.17,12.32,45170
106,2017-12-05,12.36,12.86,12.32,12.84,78220
107,2017-12-06,12.84,12.84,12.51,12.6,80270
108,2017-12-07,12.51,12.51,12.38,12.5,26560
109,2017-12-08,12.43,12.6,12.43,12.51,103770
110,2017-12-11,12.08,12.65,12.08,12.26,50600
111,2017-12-12,12.17,12.26,12.08,12.26,17170
112,2017-12-13,12.68,12.68,12.17,12.34,32510
113,2017-12-14,12.34,12.58,12.32,12.32,17620
114,2017-12-15,12.32,12.34,12.19,12.34,52930
115,2017-12-18,12.51,12.51,12.34,12.43,40080
116,2017-12-19,12.5,12.84,12.5,12.84,125620
117,2017-12-20,12.84,12.84,12.51,12.53,49470
118,2017-12-21,12.53,12.75,12.53,12.55,275070
119,2017-12-22,12.55,12.55,12.34,12.5,78640
120,2017-12-25,12.86,12.86,12.36,12.43,4060
121,2017-12-26,12.43,12.58,12.43,12.44,8990
122,2017-12-27,12.44,12.63,12.44,12.53,52490
123,2017-12-28,12.68,12.77,12.6,12.7,42870
124,2017-12-29,12.77,13.37,12.7,13.37,130800
125,2018-01-02,13.37,14.06,13.37,13.82,68220
126,2018-01-03,14.23,14.26,13.88,14.23,90850
127,2018-01-04,14.23,14.57,14.23,14.55,89260
128,2018-01-05,14.4,14.4,14.23,14.26,18410
