,time,open,high,low,close,volume
0,2018-11-30,12.1,12.1,12.1,12.1,40000
1,2018-12-03,12.94,12.94,12.94,12.94,5000
2,2018-12-04,13.84,13.84,13.84,13.84,5010
3,2018-12-05,14.78,14.78,14.78,14.78,6010
4,2018-12-06,15.78,15.78,15.75,15.78,873940
5,2018-12-07,16.75,16.88,16.53,16.53,538490
6,2018-12-10,16.53,16.72,16.17,16.17,287480
7,2018-12-11,15.04,15.04,15.04,15.04,107180
8,2018-12-12,14.0,14.0,14.0,14.0,167420
9,2018-12-13,13.03,14.04,13.03,14.04,737670
10,2018-12-14,13.58,13.75,13.1,13.16,243280
11,2018-12-17,12.94,13.23,12.94,13.23,362200
12,2018-12-18,13.07,13.13,13.0,13.13,72290
13,2018-12-19,13.13,13.13,12.9,13.0,130760
14,2018-12-20,12.97,13.03,12.87,13.03,76100
15,2018-12-21,13.03,13.1,12.55,13.1,151320
16,2018-12-24,12.94,13.1,12.94,13.1,106900
17,2018-12-25,13.03,13.03,12.87,12.94,92760
18,2018-12-26,12.94,13.23,12.94,13.23,155870
19,2018-12-27,13.2,13.29,13.2,13.2,90770
20,2018-12-28,13.2,14.04,13.1,14.0,528250
21,2019-01-02,14.0,14.46,14.0,14.46,359700
22,2019-01-03,14.46,14.68,13.84,13.84,494820
23,2019-01-04,12.9,13.13,12.9,12.9,356920
24,2019-01-07,12.9,13.0,12.74,13.0,175560
25,2019-01-08,13.0,13.0,12.87,12.97,71340
26,2019-01-09,12.94,13.0,12.87,13.0,95960
27,2019-01-10,13.0,13.0,12.84,12.94,116970
28,2019-01-11,12.94,12.97,12.87,12.97,91830
29,2019-01-14,12.97,13.0,12.9,13.0,79970
30,2019-01-15,13.0,13.0,12.94,12.94,92630
31,2019-01-16,12.94,13.0,12.94,12.97,113690
32,2019-01-17,12.94,13.07,12.94,13.0,108310
33,2019-01-18,13.0,13.0,12.94,12.94,87600
34,2019-01-21,12.94,13.0,12.94,13.0,81960
35,2019-01-22,13.0,13.0,12.9,12.94,91060
36,2019-01-23,12.97,13.0,12.94,12.94,74450
37,2019-01-24,12.94,12.97,12.94,12.97,97190
38,2019-01-25,12.97,13.03,12.94,12.94,96640
39,2019-01-28,12.94,13.0,12.9,12.94,101100
40,2019-01-29,12.94,13.0,12.9,12.94,113240
41,2019-01-30,12.94,12.94,12.9,12.94,91390
42,2019-01-31,12.94,13.07,12.94,13.07,88830
43,2019-02-01,13.1,13.13,13.03,13.1,97110
44,2019-02-11,13.1,13.26,13.1,13.2,79750
45,2019-02-12,13.16,13.26,13.16,13.2,108880
46,2019-02-13,13.2,13.2,13.1,13.13,128020
47,2019-02-14,13.16,13.2,13.13,13.16,77760
48,2019-02-15,13.16,13.23,13.1,13.2,85070
49,2019-02-18,13.2,13.2,13.13,13.16,80850
50,2019-02-19,13.16,13.71,13.16,13.58,560270
51,2019-02-20,13.58,14.07,13.55,13.91,520800
52,2019-02-21,13.91,14.0,13.71,13.71,211220
53,2019-02-22,13.71,13.78,13.65,13.75,129320
54,2019-02-25,13.75,13.75,13.58,13.65,155420
55,2019-02-26,13.65,13.75,13.55,13.58,118450
56,2019-02-27,13.58,13.62,13.55,13.58,108070
57,2019-02-28,13.58,13.71,13.58,13.68,180790
58,2019-03-01,13.68,13.81,13.65,13.78,130720
59,2019-03-04,13.81,14.72,13.81,14.72,527870
60,2019-03-05,14.75,15.14,14.72,14.81,617940
