,time,open,high,low,close,volume
0,2017-07-17,16.46,16.46,13.72,13.72,75780
1,2017-07-18,14.14,14.14,13.09,13.09,7800
2,2017-07-19,12.66,12.75,12.45,12.45,13350
3,2017-07-20,12.03,12.03,11.59,11.59,35610
4,2017-07-21,10.93,11.63,10.93,11.63,11110
5,2017-07-24,11.57,12.43,11.57,12.43,11910
6,2017-07-25,12.66,13.09,12.45,12.45,29710
7,2017-07-26,13.0,13.0,12.24,12.24,28080
8,2017-07-27,12.07,12.24,12.03,12.11,25410
9,2017-07-28,11.82,11.82,11.61,11.61,13430
10,2017-07-31,11.61,11.73,11.52,11.52,4190
11,2017-08-01,11.52,11.61,11.48,11.52,20050
12,2017-08-02,11.52,11.61,11.52,11.61,4300
13,2017-08-03,11.73,11.82,11.61,11.61,6930
14,2017-08-04,11.52,11.61,11.52,11.61,1000
15,2017-08-07,11.4,11.4,11.23,11.27,13760
16,2017-08-08,11.0,11.27,11.0,11.0,6860
17,2017-08-09,11.0,11.0,10.68,10.68,10000
18,2017-08-10,10.97,10.97,10.93,10.93,240
19,2017-08-11,10.95,10.97,10.76,10.89,12470
20,2017-08-14,10.93,11.06,10.93,10.97,5000
21,2017-08-15,10.72,11.57,10.72,10.97,1220
22,2017-08-16,10.97,11.06,10.97,11.06,1900
23,2017-08-17,10.97,11.14,10.89,11.06,9910
24,2017-08-18,11.12,11.12,11.12,11.12,10
25,2017-08-21,10.89,10.89,10.72,10.76,19910
26,2017-08-22,10.6,10.64,10.6,10.6,3090
27,2017-08-23,10.6,10.64,10.55,10.55,6290
28,2017-08-24,10.76,10.76,10.43,10.51,13920
29,2017-08-25,10.38,10.38,10.26,10.26,7690
30,2017-08-28,10.15,10.3,10.13,10.3,13980
31,2017-08-29,10.3,10.3,10.3,10.3,0
32,2017-08-30,10.97,10.97,10.13,10.13,3330
33,2017-08-31,9.96,10.13,9.9,9.94,12510
34,2017-09-01,10.09,10.43,9.92,10.43,7850
35,2017-09-05,10.22,10.22,10.11,10.11,3200
36,2017-09-06,9.96,10.09,9.96,10.09,300
37,2017-09-07,10.09,10.09,10.09,10.09,0
38,2017-09-08,9.5,10.09,9.5,10.05,13860
39,2017-09-11,9.41,10.09,9.41,9.79,2430
40,2017-09-12,9.71,9.79,9.5,9.79,9770
41,2017-09-13,9.71,9.71,9.62,9.67,17780
42,2017-09-14,9.67,9.67,9.67,9.67,0
43,2017-09-15,9.58,9.62,9.5,9.62,9840
44,2017-09-18,9.58,9.58,9.46,9.58,8780
45,2017-09-19,10.22,10.22,9.46,9.92,4130
46,2017-09-20,9.92,9.92,9.92,9.92,0
47,2017-09-21,9.62,9.71,9.62,9.71,2010
48,2017-09-22,9.71,10.13,9.71,9.92,4160
49,2017-09-25,10.32,10.6,10.13,10.47,46460
50,2017-09-26,10.93,10.93,10.13,10.34,16040
51,2017-09-27,10.34,10.34,10.05,10.13,25510
52,2017-09-28,9.96,10.22,9.71,9.92,13160
53,2017-09-29,9.92,9.92,9.54,9.62,19990
54,2017-10-02,9.58,10.13,9.5,9.5,23470
55,2017-10-03,9.39,9.5,9.37,9.41,10310
56,2017-10-04,9.41,9.41,9.24,9.24,21600
57,2017-10-05,9.29,9.29,9.12,9.12,23340
58,2017-10-06,9.71,9.71,9.08,9.24,9590
59,2017-10-09,9.29,9.41,9.29,9.37,10060
60,2017-10-10,9.29,9.33,9.29,9.33,7650
61,2017-10-11,9.29,9.33,9.29,9.29,44000
62,2017-10-12,9.29,9.29,9.29,9.29,17230
63,2017-10-13,9.29,9.29,9.24,9.24,4030
64,2017-10-16,9.29,9.71,9.16,9.41,16300
65,2017-10-17,9.29,9.58,9.29,9.5,119110
66,2017-10-18,9.41,9.41,9.29,9.33,15830
67,2017-10-19,9.29,9.29,9.24,9.24,3370
68,2017-10-20,9.29,9.29,9.24,9.24,21080
69,2017-10-23,9.18,9.24,9.08,9.08,12220
70,2017-10-24,9.08,9.24,8.95,9.24,3180
71,2017-10-25,9.03,9.24,8.99,9.24,21570
72,2017-10-26,9.03,9.08,8.99,8.99,7310
73,2017-10-27,8.99,9.08,8.86,9.08,6180
74,2017-10-30,9.08,9.08,8.86,9.08,1870
75,2017-10-31,9.08,9.08,9.08,9.08,0
76,2017-11-01,8.86,9.03,8.7,9.03,5110
77,2017-11-02,8.74,8.74,8.44,8.44,6610
78,2017-11-03,8.44,8.86,8.44,8.44,22660
79,2017-11-06,8.44,8.82,8.44,8.82,160
80,2017-11-07,8.48,8.48,8.48,8.48,300
81,2017-11-08,8.82,8.82,8.61,8.61,90
82,2017-11-09,8.48,8.61,8.46,8.46,4400
83,2017-11-10,8.46,9.01,8.46,8.86,12810
84,2017-11-13,9.08,9.46,9.08,9.46,16400
85,2017-11-14,9.46,9.46,9.46,9.46,0
86,2017-11-15,9.29,9.29,8.86,9.03,2670
87,2017-11-16,9.29,9.29,9.29,9.29,180
88,2017-11-17,8.78,8.86,8.78,8.86,2610
89,2017-11-20,8.74,8.74,8.65,8.65,6810
90,2017-11-21,8.86,9.03,8.57,8.99,510
91,2017-11-22,8.86,8.99,8.74,8.99,1750
92,2017-11-23,8.65,8.86,8.44,8.86,6530
