,time,open,high,low,close,volume
0,2000-08-04,3.5,3.5,3.5,3.5,1500
1,2000-08-07,3.56,3.56,3.56,3.56,3000
2,2000-08-09,3.63,3.63,3.63,3.63,2100
3,2000-08-11,3.7,3.7,3.7,3.7,2300
4,2000-08-14,3.76,3.76,3.76,3.76,1500
5,2000-08-16,3.83,3.83,3.83,3.83,7600
6,2000-08-18,3.89,3.89,3.89,3.89,1400
7,2000-08-21,3.96,3.96,3.96,3.96,1000
8,2000-08-23,4.02,4.02,4.02,4.02,2000
9,2000-08-25,4.09,4.09,4.09,4.09,2100
10,2000-08-28,4.15,4.15,4.15,4.15,1500
11,2000-08-30,4.22,4.22,4.22,4.22,1600
12,2000-09-01,4.09,4.09,4.09,4.09,1000
13,2000-09-06,4.15,4.15,4.15,4.15,1500
14,2000-09-08,4.22,4.22,4.22,4.22,1500
15,2000-09-11,4.29,4.29,4.29,4.29,4200
16,2000-09-13,4.35,4.35,4.35,4.35,6000
17,2000-09-15,4.42,4.42,4.42,4.42,5300
18,2000-09-18,4.5,4.5,4.5,4.5,3000
19,2000-09-20,4.59,4.59,4.59,4.59,6000
20,2000-09-22,4.68,4.68,4.68,4.68,9800
21,2000-09-25,4.77,4.77,4.77,4.77,8000
22,2000-09-27,4.85,4.85,4.85,4.85,5000
23,2000-09-29,4.94,4.94,4.94,4.94,8000
24,2000-10-02,5.03,5.03,5.03,5.03,5000
25,2000-10-04,5.12,5.12,5.12,5.12,5000
26,2000-10-06,5.2,5.2,5.2,5.2,6000
27,2000-10-09,5.29,5.29,5.29,5.29,3000
28,2000-10-11,5.38,5.38,5.38,5.38,6000
29,2000-10-13,5.47,5.47,5.47,5.47,3000
30,2000-10-16,5.58,5.58,5.58,5.58,3000
31,2000-10-18,5.69,5.69,5.69,5.69,3000
32,2000-10-20,5.8,5.8,5.8,5.8,2000
33,2000-10-23,5.9,5.9,5.9,5.9,2000
34,2000-10-25,6.01,6.01,6.01,6.01,4000
35,2000-10-27,6.12,6.12,6.12,6.12,2600
36,2000-10-30,6.23,6.23,6.23,6.23,4900
37,2000-11-01,6.34,6.34,6.34,6.34,11700
38,2000-11-03,6.45,6.45,6.45,6.45,2500
