,time,open,high,low,close,volume
0,2016-12-20,34.33,34.33,34.33,34.33,174000
1,2016-12-21,39.48,39.48,30.04,31.27,358284
2,2016-12-22,31.27,31.27,28.32,28.42,511765
3,2016-12-23,26.39,31.27,26.39,29.49,200197
4,2016-12-26,30.32,30.32,29.3,29.52,65420
5,2016-12-27,29.43,29.52,29.37,29.46,106647
6,2016-12-28,29.46,29.49,29.12,29.21,79476
7,2016-12-29,28.97,29.27,28.81,29.15,78400
8,2016-12-30,29.12,29.27,28.81,29.12,96960
9,2017-01-03,29.27,29.43,29.18,29.37,55344
10,2017-01-04,29.43,29.89,29.33,29.73,77150
11,2017-01-05,29.95,30.5,29.73,30.35,127379
12,2017-01-06,30.29,30.91,30.29,30.84,139310
13,2017-01-09,30.78,32.51,30.78,32.51,123351
14,2017-01-10,32.05,33.59,32.05,33.22,221390
15,2017-01-11,32.66,33.89,32.35,33.68,159433
16,2017-01-12,33.74,34.51,33.59,34.17,229238
17,2017-01-13,34.51,34.51,32.66,33.34,110598
18,2017-01-16,33.56,33.56,31.74,31.86,69045
19,2017-01-17,31.46,32.35,30.5,31.61,134672
20,2017-01-18,31.43,32.82,31.43,32.35,62197
21,2017-01-19,32.94,32.94,32.2,32.35,45974
22,2017-01-20,32.2,32.51,32.14,32.32,76399
23,2017-01-23,32.35,32.51,31.74,32.45,62000
24,2017-01-24,32.35,32.66,32.35,32.57,23723
25,2017-01-25,32.54,33.56,32.54,33.03,33930
26,2017-02-02,33.09,33.89,33.09,33.74,59391
27,2017-02-03,33.68,34.48,33.68,34.14,149507
28,2017-02-06,34.2,34.79,33.62,33.8,91966
29,2017-02-07,33.8,34.14,33.49,33.52,68222
30,2017-02-08,33.89,33.89,33.68,33.74,42074
31,2017-02-09,33.59,34.17,33.59,34.05,164362
32,2017-02-10,33.92,34.17,33.86,33.89,60500
33,2017-02-13,33.89,34.05,33.62,33.86,41493
34,2017-02-14,33.65,34.05,33.65,33.71,80849
35,2017-02-15,33.89,33.89,33.65,33.77,15910
36,2017-02-16,33.89,33.89,33.59,33.59,87256
37,2017-02-17,33.59,33.68,33.52,33.59,60830
38,2017-02-20,33.77,33.8,33.43,33.59,99858
39,2017-02-21,33.59,34.05,33.59,33.89,96494
40,2017-02-22,33.83,34.14,33.83,34.02,133807
41,2017-02-23,34.14,34.45,34.14,34.36,117653
42,2017-02-24,34.45,36.82,34.33,35.77,308714
43,2017-02-27,36.05,36.67,35.62,36.67,125834
44,2017-02-28,36.51,37.87,36.51,37.35,133763
45,2017-03-01,37.59,37.9,36.42,36.98,99920
46,2017-03-02,37.44,37.44,36.64,36.67,60621
47,2017-03-03,36.67,36.98,36.51,36.79,86180
48,2017-03-06,36.61,37.28,36.61,37.16,109760
49,2017-03-07,37.1,37.44,37.01,37.35,99309
50,2017-03-08,37.22,37.71,37.13,37.68,75111
51,2017-03-09,37.87,38.08,37.81,37.93,80215
52,2017-03-10,38.02,38.21,37.96,38.18,119764
