,time,open,high,low,close,volume
0,2010-05-04,21.92,26.31,21.92,26.31,8095170
1,2010-05-05,26.67,27.04,25.94,26.67,1883710
2,2010-05-06,26.82,27.04,26.67,26.97,1677620
3,2010-05-07,25.8,26.67,25.72,25.87,1031810
4,2010-05-10,25.58,25.94,24.63,25.94,2541710
5,2010-05-11,26.31,26.31,25.58,25.58,1480570
6,2010-05-12,24.85,25.14,24.34,24.34,1127180
7,2010-05-13,24.34,24.48,23.17,23.46,2085780
8,2010-05-14,23.46,23.97,23.31,23.53,878800
9,2010-05-17,23.02,23.53,23.02,23.53,1454150
10,2010-05-18,23.75,23.9,23.53,23.82,1328720
11,2010-05-19,23.39,23.9,23.09,23.39,901420
12,2010-05-20,22.65,24.12,22.51,24.12,818340
13,2010-05-21,22.95,22.95,22.95,22.95,235190
14,2010-05-24,22.36,22.95,21.92,22.22,746930
15,2010-05-25,21.78,22.44,21.7,21.92,1035890
16,2010-05-26,21.92,23.02,21.92,23.02,1205090
17,2010-05-27,23.31,23.75,22.65,23.39,1146960
18,2010-05-28,24.55,24.55,23.75,24.48,1458660
19,2010-05-31,24.12,24.19,23.39,23.6,1780130
20,2010-06-01,23.68,23.75,22.95,23.53,1259910
21,2010-06-02,23.39,23.75,23.24,23.6,1465390
22,2010-06-03,24.7,24.77,24.34,24.77,3288980
23,2010-06-04,25.87,25.94,25.58,25.94,2290970
24,2010-06-07,25.21,26.31,24.85,25.58,1266000
25,2010-06-08,25.5,25.94,24.85,25.21,866480
26,2010-06-09,25.21,25.43,24.77,25.43,2939450
27,2010-06-10,25.43,25.43,24.92,25.43,917700
28,2010-06-11,25.8,26.6,25.43,26.53,2613940
29,2010-06-14,27.33,27.84,27.04,27.84,2918970
30,2010-06-15,28.87,29.23,28.21,29.23,3857860
31,2010-06-16,30.55,30.69,29.45,30.47,2178830
32,2010-06-17,29.3,29.89,29.01,29.01,2934080
33,2010-06-18,28.57,29.96,27.92,28.87,2118310
34,2010-06-21,29.09,29.6,28.65,29.09,1314500
35,2010-06-22,29.09,29.23,27.84,28.35,1644490
36,2010-06-23,27.4,29.23,27.4,29.23,1839070
37,2010-06-24,29.45,29.45,28.14,28.14,552600
38,2010-06-25,27.84,27.99,27.4,27.4,629630
39,2010-06-28,27.4,28.21,27.4,28.21,1473400
40,2010-06-29,28.72,28.72,27.92,28.28,1049010
41,2010-06-30,28.28,28.28,27.4,27.77,1072350
42,2010-07-01,27.4,27.84,27.4,27.77,795400
43,2010-07-02,28.14,28.65,27.55,28.65,1722090
44,2010-07-05,29.23,29.3,28.28,29.23,1415350
45,2010-07-06,29.16,29.16,28.28,29.09,1678850
46,2010-07-07,28.87,29.09,28.35,28.94,894550
47,2010-07-08,28.57,29.01,28.28,28.28,725920
48,2010-07-09,28.21,28.35,27.92,27.92,721340
49,2010-07-12,27.92,28.14,27.55,28.06,257980
50,2010-07-13,28.5,28.87,28.14,28.72,839490
51,2010-07-14,28.87,29.23,28.72,29.23,2082560
52,2010-07-15,29.16,29.45,29.09,29.3,1693040
53,2010-07-16,29.23,30.77,29.09,30.77,1961220
54,2010-07-19,30.69,32.3,30.33,32.3,1949090
