,time,open,high,low,close,volume
0,2014-11-10,7.55,0.0,0.0,0.0,0
1,2014-11-11,7.55,0.0,0.0,0.0,0
2,2014-11-12,7.55,0.0,0.0,0.0,0
3,2014-11-13,7.55,0.0,0.0,0.0,0
4,2014-11-14,7.55,0.0,0.0,0.0,0
5,2014-11-17,7.55,0.0,0.0,0.0,0
6,2014-11-18,7.55,0.0,0.0,0.0,0
7,2014-11-19,7.55,0.0,0.0,0.0,0
8,2014-11-20,7.55,0.0,0.0,0.0,0
9,2014-11-21,7.55,0.0,0.0,0.0,0
10,2014-11-24,7.55,0.0,0.0,0.0,0
11,2014-11-25,7.55,0.0,0.0,0.0,0
12,2014-11-26,7.55,0.0,0.0,0.0,0
13,2014-11-27,7.55,0.0,0.0,0.0,0
14,2014-11-28,7.55,0.0,0.0,0.0,0
15,2014-12-01,7.55,0.0,0.0,0.0,0
16,2014-12-02,7.55,0.0,0.0,0.0,0
17,2014-12-03,7.55,0.0,0.0,0.0,0
18,2014-12-04,7.55,0.0,0.0,0.0,0
19,2014-12-05,7.55,0.0,0.0,0.0,0
20,2014-12-08,7.55,0.0,0.0,0.0,0
21,2014-12-09,7.55,0.0,0.0,0.0,0
22,2014-12-10,7.55,0.0,0.0,0.0,0
23,2014-12-11,7.55,0.0,0.0,0.0,0
24,2014-12-12,7.55,0.0,0.0,0.0,0
25,2014-12-15,7.55,0.0,0.0,0.0,0
26,2014-12-16,7.55,0.0,0.0,0.0,0
27,2014-12-17,7.55,0.0,0.0,0.0,0
28,2014-12-18,7.55,0.0,0.0,0.0,0
29,2014-12-19,7.55,0.0,0.0,0.0,0
30,2014-12-22,7.55,0.0,0.0,0.0,0
31,2014-12-23,7.55,0.0,0.0,0.0,0
32,2014-12-24,7.55,0.0,0.0,0.0,0
33,2014-12-25,7.55,0.0,0.0,0.0,0
34,2014-12-26,7.55,0.0,0.0,0.0,0
35,2014-12-29,7.55,0.0,0.0,0.0,0
36,2014-12-30,7.55,0.0,0.0,0.0,0
37,2014-12-31,7.55,0.0,0.0,0.0,0
38,2015-01-05,7.55,0.0,0.0,0.0,0
39,2015-01-06,7.55,0.0,0.0,0.0,0
40,2015-01-07,7.55,0.0,0.0,0.0,0
41,2015-01-08,7.55,0.0,0.0,0.0,0
42,2015-01-09,7.55,0.0,0.0,0.0,0
